163,748,1013.0490112304688,905.5968017578125,79.19183349609375,62.822998046875,1,1,1
164,748,1008.046142578125,901.1076049804688,78.533447265625,63.10443115234375,1,1,1
165,748,1003.4229125976562,896.4773559570312,77.43328857421875,64.775390625,1,1,1
166,748,996.9270629882812,894.0565795898438,78.60174560546875,62.01055908203125,1,1,1
167,748,992.4694213867188,891.590576171875,77.49774169921875,60.04461669921875,1,1,1
168,748,987.7156372070312,885.7717895507812,80.42437744140625,63.660400390625,1,1,1
169,748,984.35791015625,880.8712768554688,76.4261474609375,64.8701171875,1,1,1
170,748,979.4970703125,877.765625,79.02783203125,65.95330810546875,1,1,1
171,748,978.2106323242188,873.4525146484375,77.55645751953125,62.32025146484375,1,1,1
172,748,975.5231323242188,870.8184814453125,77.15277099609375,60.14056396484375,1,1,1
173,748,972.7542724609375,864.666259765625,76.8343505859375,62.35028076171875,1,1,1
174,748,968.654541015625,860.5392456054688,78.091552734375,62.508544921875,1,1,1
175,748,968.4046630859375,853.41064453125,76.70458984375,64.28619384765625,1,1,1
176,748,965.6631469726562,848.7918090820312,77.64031982421875,63.09033203125,1,1,1
177,748,963.8424682617188,844.8565063476562,77.18292236328125,61.31634521484375,1,1,1
178,748,964.20556640625,840.8662719726562,76.1754150390625,60.07830810546875,1,1,1
179,748,963.476806640625,836.3291015625,75.526123046875,61.08306884765625,1,1,1
180,748,960.7166137695312,831.1577758789062,76.45758056640625,63.17486572265625,1,1,1
181,748,960.8804321289062,828.7604370117188,75.62664794921875,61.548095703125,1,1,1
182,748,959.5991821289062,825.5811767578125,76.00225830078125,60.2393798828125,1,1,1
183,748,958.0960693359375,820.5144653320312,75.8807373046875,62.27032470703125,1,1,1
184,748,955.5361938476562,816.268310546875,76.96612548828125,63.8797607421875,1,1,1
185,748,954.1263427734375,809.8983154296875,78.0653076171875,65.2802734375,1,1,1
186,748,955.0198974609375,805.5457153320312,76.650146484375,63.281982421875,1,1,1
187,748,954.5294189453125,801.13720703125,77.59765625,62.54351806640625,1,1,1
188,748,955.283935546875,796.5897827148438,77.280029296875,61.324951171875,1,1,1
189,748,953.1974487304688,789.463134765625,76.51300048828125,63.36444091796875,1,1,1
190,748,954.563720703125,784.4922485351562,75.006103515625,59.9698486328125,1,1,1
191,748,954.7941284179688,779.0360107421875,76.13006591796875,60.127685546875,1,1,1
192,748,953.0001831054688,772.775634765625,75.68438720703125,59.9039306640625,1,1,1
193,748,953.7046508789062,765.7909545898438,75.99627685546875,59.01348876953125,1,1,1
194,748,954.7879028320312,757.8616333007812,75.69940185546875,60.829833984375,1,1,1
195,748,953.3770141601562,750.182373046875,75.86431884765625,61.0880126953125,1,1,1
196,748,954.5938110351562,744.0226440429688,76.34735107421875,60.42236328125,1,1,1
197,748,952.834228515625,736.127197265625,77.778564453125,61.94842529296875,1,1,1
198,748,953.498046875,731.6838989257812,77.1029052734375,61.98480224609375,1,1,1
199,748,953.241455078125,726.8421630859375,76.2333984375,60.95721435546875,1,1,1
200,748,953.441162109375,721.1323852539062,77.280517578125,62.04168701171875,1,1,1
201,748,952.8603515625,717.85400390625,76.519287109375,60.28314208984375,1,1,1
202,748,952.4158325195312,714.2612915039062,76.40887451171875,59.86248779296875,1,1,1
203,748,952.0642700195312,710.0084228515625,76.65765380859375,59.647705078125,1,1,1
204,748,951.0326538085938,707.1629028320312,76.60284423828125,59.739501953125,1,1,1
205,748,950.6404418945312,704.5348510742188,75.73455810546875,59.414794921875,1,1,1
206,748,949.6160888671875,700.4678344726562,76.98291015625,60.40081787109375,1,1,1
207,748,950.8833618164062,696.17431640625,76.18280029296875,60.53692626953125,1,1,1
208,748,950.4041137695312,692.5816040039062,75.31683349609375,59.10504150390625,1,1,1
209,748,952.8131103515625,689.2028198242188,75.6055908203125,58.72869873046875,1,1,1
210,748,953.2083129882812,684.8941650390625,76.56512451171875,61.49212646484375,1,1,1
211,748,955.3952026367188,681.3602905273438,74.04364013671875,60.60986328125,1,1,1
212,748,957.3063354492188,678.1240234375,75.54559326171875,59.3046875,1,1,1
213,748,959.920654296875,673.1756591796875,75.3094482421875,59.330078125,1,1,1
214,748,961.2291870117188,668.908203125,75.70587158203125,58.85772705078125,1,1,1
215,748,961.8794555664062,662.9169311523438,77.16058349609375,61.240478515625,1,1,1
216,748,966.2116088867188,659.375732421875,74.73712158203125,58.7076416015625,1,1,1
217,748,970.1965942382812,655.19384765625,76.02960205078125,58.623779296875,1,1,1
218,748,974.0397338867188,647.3414916992188,75.05645751953125,61.54498291015625,1,1,1
219,748,980.2645263671875,643.860107421875,75.4114990234375,57.8101806640625,1,1,1
220,748,983.1129760742188,639.4697265625,75.47698974609375,58.62835693359375,1,1,1
221,748,986.3783569335938,635.5743408203125,75.73370361328125,58.51605224609375,1,1,1
222,748,988.5247192382812,630.7495727539062,77.19464111328125,62.09210205078125,1,1,1
223,748,995.4138793945312,627.8636474609375,76.28570556640625,59.1568603515625,1,1,1
224,748,1000.91943359375,621.9755859375,76.4129638671875,57.29217529296875,1,1,1
225,748,1005.8215942382812,615.490234375,77.02801513671875,56.08026123046875,1,1,1
226,748,1011.5340576171875,610.4728393554688,76.8814697265625,54.5040283203125,1,1,1
227,748,1014.2936401367188,604.0606689453125,78.99200439453125,54.8365478515625,1,1,1
228,748,1016.7289428710938,602.0950317382812,77.77716064453125,51.59600830078125,1,1,1
229,748,1018.2319946289062,598.1353759765625,78.00274658203125,54.05120849609375,1,1,1
230,748,1019.7216186523438,596.2554321289062,77.22540283203125,53.15985107421875,1,1,1
231,748,1019.415771484375,593.8915405273438,78.4080810546875,54.14508056640625,1,1,1
232,748,1019.686279296875,592.4249877929688,78.0439453125,54.27532958984375,1,1,1
233,748,1020.2611694335938,591.71923828125,77.91253662109375,52.31005859375,1,1,1
234,748,1020.68603515625,589.57421875,78.012939453125,52.79388427734375,1,1,1
235,748,1021.6196899414062,587.14453125,76.96978759765625,55.23541259765625,1,1,1
236,748,1021.916015625,585.8950805664062,76.746337890625,55.209716796875,1,1,1
237,748,1020.9668579101562,584.3251953125,77.59320068359375,55.73089599609375,1,1,1
238,748,1020.7534790039062,584.5027465820312,78.58441162109375,55.50579833984375,1,1,1
239,748,1021.5139770507812,584.7589721679688,78.08172607421875,55.1925048828125,1,1,1
240,748,1021.17236328125,584.2586059570312,78.4117431640625,55.7666015625,1,1,1
241,748,1021.5045166015625,584.3048706054688,78.771240234375,55.55975341796875,1,1,1
242,748,1021.8112182617188,584.3318481445312,78.81671142578125,55.65606689453125,1,1,1
243,748,1021.940673828125,584.3699340820312,78.8067626953125,55.63531494140625,1,1,1
244,748,1022.0289306640625,584.277099609375,78.8055419921875,55.8233642578125,1,1,1
245,748,1022.1451416015625,584.4075317382812,78.92138671875,55.78753662109375,1,1,1
246,748,1022.4835205078125,584.4012451171875,78.908935546875,55.94976806640625,1,1,1
247,748,1022.4230346679688,584.3809204101562,79.15911865234375,56.177734375,1,1,1
248,748,1022.5296020507812,584.4542846679688,79.02496337890625,56.005859375,1,1,1
249,748,1024.7994384765625,586.7015991210938,77.7041015625,54.84442138671875,1,1,1
250,748,1022.9263916015625,584.5497436523438,79.0513916015625,56.119384765625,1,1,1
251,748,1025.99365234375,587.022705078125,77.9749755859375,54.69091796875,1,1,1
252,748,1026.1883544921875,587.1762084960938,78.08642578125,54.859619140625,1,1,1
253,748,1024.981689453125,587.2460327148438,77.8375244140625,54.86187744140625,1,1,1
254,748,1025.279541015625,587.6519165039062,77.830810546875,54.1842041015625,1,1,1
255,748,1025.2464599609375,587.8821411132812,78.0198974609375,54.06268310546875,1,1,1
256,748,1024.319091796875,587.6207275390625,77.7977294921875,56.4818115234375,1,1,1
257,748,1024.3565673828125,587.6576538085938,77.721435546875,56.58673095703125,1,1,1
258,748,1024.52734375,587.8657836914062,77.8209228515625,56.51190185546875,1,1,1
259,748,1024.8031005859375,588.1477661132812,77.5968017578125,56.10888671875,1,1,1
260,748,1024.7457275390625,588.5335083007812,77.502685546875,56.005126953125,1,1,1
261,748,1024.59521484375,588.734130859375,77.640380859375,55.937744140625,1,1,1
262,748,1025.160888671875,589.2242431640625,77.445068359375,56.09539794921875,1,1,1
263,748,1025.299560546875,589.5040893554688,77.291259765625,55.82562255859375,1,1,1
264,748,1025.1240234375,589.7310791015625,77.5927734375,56.34423828125,1,1,1
265,748,1025.2374267578125,590.0419311523438,77.4373779296875,56.06292724609375,1,1,1
266,748,1026.166259765625,590.2591552734375,78.233642578125,53.6953125,1,1,1
267,748,1026.7073974609375,590.349853515625,78.509765625,54.13641357421875,1,1,1
268,748,1027.2845458984375,590.6727294921875,77.9349365234375,54.3974609375,1,1,1
269,748,1027.4464111328125,590.9246215820312,78.0081787109375,54.19488525390625,1,1,1
270,748,1026.814453125,591.053466796875,77.76611328125,53.796630859375,1,1,1
271,748,1027.64208984375,591.7701416015625,77.78076171875,55.8704833984375,1,1,1
272,748,1026.6966552734375,591.90869140625,78.3192138671875,55.6402587890625,1,1,1
273,748,1026.9725341796875,592.0965576171875,77.8302001953125,55.35662841796875,1,1,1
274,748,1027.541259765625,592.4732055664062,77.2562255859375,55.64849853515625,1,1,1
275,748,1027.671142578125,592.412841796875,78.2276611328125,55.6888427734375,1,1,1
276,748,1027.6077880859375,592.4775390625,78.0655517578125,55.5408935546875,1,1,1
277,748,1027.954345703125,592.82421875,77.9952392578125,55.34967041015625,1,1,1
278,748,1027.9283447265625,593.2867431640625,78.0455322265625,53.9903564453125,1,1,1
279,748,1028.04345703125,593.6483764648438,78.0224609375,53.46533203125,1,1,1
280,748,1028.2056884765625,593.496337890625,77.623291015625,54.62762451171875,1,1,1
281,748,1028.1837158203125,593.6434326171875,77.868408203125,54.6036376953125,1,1,1
282,748,1028.4036865234375,593.5979614257812,77.683349609375,55.1375732421875,1,1,1
283,748,1028.3822021484375,593.7000732421875,77.630615234375,55.05828857421875,1,1,1
284,748,1028.7054443359375,594.3201904296875,77.2742919921875,53.21099853515625,1,1,1
285,748,1028.5189208984375,594.2344360351562,77.529541015625,53.7542724609375,1,1,1
286,748,1028.74365234375,594.2254028320312,77.5426025390625,54.12908935546875,1,1,1
287,748,1028.8232421875,594.6541137695312,77.6788330078125,53.406005859375,1,1,1
288,748,1028.9527587890625,594.6249389648438,77.87255859375,53.869140625,1,1,1
289,748,1027.098876953125,594.4564819335938,76.477294921875,54.85491943359375,1,1,1
290,748,1027.1409912109375,594.8976440429688,76.5821533203125,54.614990234375,1,1,1
291,748,1027.3302001953125,595.0001220703125,76.8817138671875,54.850341796875,1,1,1
292,748,1027.36181640625,595.0595703125,76.4501953125,54.85821533203125,1,1,1
293,748,1027.52587890625,595.1472778320312,76.5067138671875,54.7725830078125,1,1,1
294,748,1027.4180908203125,595.234619140625,77.037109375,54.841552734375,1,1,1
295,748,1027.4981689453125,595.3628540039062,76.7314453125,54.85693359375,1,1,1
296,748,1027.1937255859375,595.5943603515625,77.4027099609375,54.83050537109375,1,1,1
297,748,1027.6583251953125,595.91552734375,77.2950439453125,54.70098876953125,1,1,1
298,748,1031.0511474609375,595.2374877929688,76.9920654296875,54.9869384765625,1,1,1
299,748,1031.4176025390625,595.3880004882812,76.886474609375,55.0830078125,1,1,1
300,748,1031.8206787109375,595.4136352539062,76.5955810546875,55.4927978515625,1,1,1
301,748,1032.1861572265625,595.482666015625,75.89990234375,55.1341552734375,1,1,1
302,748,1032.046142578125,595.6862182617188,76.3607177734375,55.4444580078125,1,1,1
303,748,1032.2471923828125,595.7885131835938,76.6961669921875,55.72381591796875,1,1,1
304,748,1031.6832275390625,596.9970703125,78.1820068359375,54.256591796875,1,1,1
305,748,1032.0218505859375,597.3624877929688,78.04296875,54.1717529296875,1,1,1
306,748,1032.7645263671875,597.9116821289062,77.9310302734375,54.08843994140625,1,1,1
307,748,1032.53662109375,597.5114135742188,77.7381591796875,54.47515869140625,1,1,1
308,748,1032.9798583984375,598.0013427734375,78.4515380859375,54.38299560546875,1,1,1
309,748,1033.151123046875,597.9974975585938,78.4686279296875,54.5654296875,1,1,1
124,752,2.5468664169311523,836.4681396484375,61.26965808868408,41.0589599609375,1,1,1
126,762,1.1468830108642578,829.5709228515625,67.7204418182373,41.80499267578125,1,1,1
127,762,1.5519486665725708,824.5488891601562,68.22930133342743,43.5960693359375,1,1,1
128,762,3.2224912643432617,820.4632568359375,66.78600788116455,45.58148193359375,1,1,1
129,762,4.423017501831055,817.3795776367188,65.73905372619629,45.576904296875,1,1,1
130,762,3.416151762008667,814.3531494140625,67.65377163887024,44.35614013671875,1,1,1
131,762,3.2868542671203613,811.4915161132812,65.10179471969604,45.62615966796875,1,1,1
132,762,1.043539047241211,807.8071899414062,67.46687507629395,44.858642578125,1,1,1
133,762,1.4893053770065308,806.3806762695312,65.1152173280716,43.62066650390625,1,1,1
134,762,3.161850929260254,804.5682983398438,62.33531093597412,43.5350341796875,1,1,1
135,762,3.156515598297119,802.5736083984375,60.36612844467163,42.51678466796875,1,1,1
136,762,3.0473530292510986,801.611328125,56.254217863082886,40.59735107421875,1,1,1
128,769,828.4509887695312,1039.8917236328125,95.68792724609375,36.443359375,1,1,1
129,769,829.5699462890625,1036.4666748046875,94.7984619140625,38.2943115234375,1,1,1
130,769,829.8815307617188,1035.12109375,94.48089599609375,40.0078125,1,1,1
131,769,828.2784423828125,1033.120361328125,94.96600341796875,41.7861328125,1,1,1
132,769,827.4744873046875,1029.87109375,94.1793212890625,43.341552734375,1,1,1
133,769,825.5248413085938,1026.8271484375,97.36212158203125,45.1837158203125,1,1,1
134,769,823.859130859375,1025.1456298828125,96.67822265625,45.4864501953125,1,1,1
135,769,820.47705078125,1022.6326904296875,96.13983154296875,45.2186279296875,1,1,1
136,769,817.9720458984375,1021.140380859375,94.8914794921875,44.7230224609375,1,1,1
137,769,814.6162109375,1018.4497680664062,94.52392578125,45.18951416015625,1,1,1
138,769,811.3742065429688,1016.3883056640625,93.0316162109375,45.2188720703125,1,1,1
139,769,808.5492553710938,1015.9869384765625,94.33477783203125,44.0911865234375,1,1,1
140,769,808.3136596679688,1013.6143188476562,93.71270751953125,42.86248779296875,1,1,1
141,769,806.1531982421875,1012.3428955078125,93.12896728515625,42.2359619140625,1,1,1
142,769,800.727294921875,1008.2758178710938,95.16943359375,44.43658447265625,1,1,1
143,769,796.6554565429688,1004.449951171875,95.7918701171875,45.1558837890625,1,1,1
144,769,792.5125732421875,1002.4168701171875,95.1427001953125,45.03955078125,1,1,1
145,769,786.784912109375,998.7288208007812,95.19317626953125,45.27032470703125,1,1,1
146,769,780.5318603515625,996.1707763671875,94.13079833984375,45.4112548828125,1,1,1
147,769,775.518310546875,992.2153930664062,93.89154052734375,45.51837158203125,1,1,1
148,769,772.1187133789062,989.4030151367188,91.09869384765625,44.13970947265625,1,1,1
149,769,763.6382446289062,985.4693603515625,91.94580078125,45.2628173828125,1,1,1
150,769,756.8458862304688,980.9234619140625,95.115478515625,46.6500244140625,1,1,1
151,769,750.14453125,978.595703125,94.83203125,45.59716796875,1,1,1
152,769,744.8619995117188,975.100830078125,94.1719970703125,44.519775390625,1,1,1
153,769,737.9772338867188,969.718017578125,94.4232177734375,46.402587890625,1,1,1
154,769,731.5567626953125,963.4981079101562,92.82513427734375,44.78521728515625,1,1,1
155,769,723.8119506835938,957.533935546875,94.4248046875,45.6112060546875,1,1,1
156,769,712.9567260742188,950.7213745117188,98.7593994140625,47.36968994140625,1,1,1
157,769,704.4932250976562,944.0565185546875,95.69854736328125,47.07037353515625,1,1,1
158,769,695.3534545898438,936.96630859375,98.4200439453125,47.9088134765625,1,1,1
159,769,688.8606567382812,933.34423828125,100.2659912109375,46.5008544921875,1,1,1
160,769,687.8401489257812,932.5028076171875,98.55645751953125,45.8314208984375,1,1,1
161,769,684.701904296875,929.0155639648438,96.60418701171875,46.418701171875,1,1,1
162,769,680.142333984375,924.3988037109375,94.59698486328125,45.446533203125,1,1,1
163,769,673.9762573242188,918.9072265625,93.824951171875,45.335205078125,1,1,1
164,769,665.466552734375,913.7046508789062,98.55230712890625,46.91583251953125,1,1,1
165,769,659.6557006835938,909.5482177734375,100.0755615234375,47.0902099609375,1,1,1
166,769,655.2545776367188,907.85498046875,97.53680419921875,45.409912109375,1,1,1
167,769,652.4896850585938,904.3564453125,96.15338134765625,45.0360107421875,1,1,1
168,769,648.6144409179688,899.4840087890625,95.24853515625,46.18634033203125,1,1,1
169,769,643.6902465820312,894.76025390625,96.7293701171875,45.6500244140625,1,1,1
170,769,638.6945190429688,888.724365234375,100.90496826171875,47.78509521484375,1,1,1
171,769,636.57373046875,885.3533935546875,98.8446044921875,47.91485595703125,1,1,1
172,769,634.2035522460938,883.6972045898438,97.14361572265625,46.44964599609375,1,1,1
173,769,633.2283325195312,877.9603271484375,95.06390380859375,46.31939697265625,1,1,1
174,769,630.7164916992188,873.5584716796875,92.63482666015625,45.1373291015625,1,1,1
175,769,625.7468872070312,866.094970703125,100.14154052734375,47.2275390625,1,1,1
176,769,626.0484619140625,862.661376953125,94.48614501953125,45.579345703125,1,1,1
177,769,624.8517456054688,858.1832275390625,95.9652099609375,45.86822509765625,1,1,1
178,769,621.43701171875,853.2870483398438,97.1148681640625,45.9588623046875,1,1,1
179,769,621.4296264648438,847.9937133789062,95.79815673828125,46.09393310546875,1,1,1
180,769,620.5715942382812,842.1761474609375,96.7392578125,48.33233642578125,1,1,1
181,769,618.1034545898438,840.5982055664062,96.36962890625,47.6319580078125,1,1,1
182,769,618.8016967773438,837.5631713867188,98.10955810546875,46.1610107421875,1,1,1
183,769,617.6817626953125,832.3856201171875,97.55218505859375,47.3271484375,1,1,1
184,769,616.5922241210938,828.3562622070312,94.12396240234375,46.19158935546875,1,1,1
185,769,614.5014038085938,822.4998168945312,100.2071533203125,46.52911376953125,1,1,1
186,769,612.5595703125,815.4768676757812,102.1002197265625,50.2354736328125,1,1,1
187,769,614.3013916015625,811.3294677734375,99.197509765625,47.95947265625,1,1,1
188,769,610.995849609375,805.8541259765625,100.93621826171875,48.1807861328125,1,1,1
189,769,611.532470703125,799.2799072265625,101.474609375,49.67138671875,1,1,1
190,769,612.1446533203125,794.842529296875,98.2119140625,47.65460205078125,1,1,1
191,769,614.0203247070312,789.2548828125,97.3868408203125,46.94427490234375,1,1,1
192,769,614.2195434570312,782.0250854492188,97.5123291015625,46.9644775390625,1,1,1
193,769,612.2888793945312,774.2997436523438,99.87841796875,48.11712646484375,1,1,1
194,769,613.5537719726562,766.4874267578125,99.69000244140625,49.21575927734375,1,1,1
195,769,612.046630859375,760.2161254882812,98.38702392578125,47.82818603515625,1,1,1
196,769,612.479248046875,752.0935668945312,98.64715576171875,49.97601318359375,1,1,1
197,769,615.1314086914062,746.1983642578125,98.598388671875,49.72393798828125,1,1,1
198,769,615.3394775390625,740.2816772460938,97.5712890625,49.68365478515625,1,1,1
199,769,615.7963256835938,735.5614013671875,97.9365234375,47.93133544921875,1,1,1
200,769,613.653076171875,730.61572265625,98.311279296875,47.24420166015625,1,1,1
201,769,613.579833984375,725.5818481445312,98.80963134765625,48.60211181640625,1,1,1
202,769,612.97265625,721.1466064453125,99.7369384765625,48.1685791015625,1,1,1
203,769,612.1607055664062,717.3294067382812,96.8934326171875,49.0050048828125,1,1,1
204,769,611.5603637695312,714.6495361328125,97.2012939453125,47.04705810546875,1,1,1
205,769,611.707275390625,710.7927856445312,96.07464599609375,46.13018798828125,1,1,1
206,769,610.5770263671875,706.0228881835938,95.67626953125,48.22027587890625,1,1,1
207,769,610.0921630859375,703.2571411132812,97.4527587890625,48.33502197265625,1,1,1
208,769,612.6798095703125,699.2439575195312,97.38067626953125,47.833251953125,1,1,1
209,769,615.403564453125,696.5291137695312,95.8028564453125,48.58538818359375,1,1,1
210,769,615.580810546875,691.9932861328125,96.0330810546875,47.00933837890625,1,1,1
211,769,616.5506591796875,687.573974609375,97.2681884765625,45.931640625,1,1,1
212,769,616.9411010742188,682.865478515625,98.29400634765625,47.92034912109375,1,1,1
213,769,619.635009765625,677.4781494140625,98.5084228515625,47.80810546875,1,1,1
214,769,621.7482299804688,673.3928833007812,100.29510498046875,47.36529541015625,1,1,1
215,769,623.6700439453125,669.8659057617188,98.57269287109375,46.8626708984375,1,1,1
216,769,629.1633911132812,665.2113647460938,93.586181640625,45.721435546875,1,1,1
217,769,631.7684936523438,659.0108032226562,92.22503662109375,48.27728271484375,1,1,1
218,769,633.6705322265625,652.5961303710938,96.84375,48.17523193359375,1,1,1
219,769,640.7655639648438,647.6300659179688,93.76239013671875,47.19879150390625,1,1,1
220,769,647.319091796875,643.7635498046875,92.230712890625,44.3216552734375,1,1,1
221,769,650.486328125,638.1349487304688,94.9410400390625,46.605712890625,1,1,1
222,769,655.12109375,634.815185546875,91.46759033203125,46.291015625,1,1,1
223,769,657.6259155273438,633.0870361328125,92.7679443359375,45.85626220703125,1,1,1
224,769,660.7222290039062,634.5464477539062,96.7869873046875,43.76019287109375,1,1,1
225,769,667.2091064453125,641.2528686523438,98.10833740234375,41.75537109375,1,1,1
226,769,676.1152954101562,645.0647583007812,92.4569091796875,40.3367919921875,1,1,1
227,769,680.2952270507812,645.5533447265625,93.8408203125,40.48931884765625,1,1,1
228,769,680.9436645507812,643.7982177734375,96.08660888671875,40.36346435546875,1,1,1
229,769,681.574462890625,640.65673828125,96.68927001953125,40.72882080078125,1,1,1
230,769,680.7568359375,637.0423583984375,97.6600341796875,41.11907958984375,1,1,1
231,769,684.2667846679688,635.3349609375,96.18621826171875,39.6065673828125,1,1,1
232,769,683.5151977539062,632.7625122070312,97.1907958984375,41.01837158203125,1,1,1
233,769,684.0706176757812,632.0889892578125,96.37078857421875,40.43438720703125,1,1,1
234,769,683.703125,630.289306640625,96.26434326171875,40.574951171875,1,1,1
235,769,683.0608520507812,629.1630859375,96.07110595703125,40.4412841796875,1,1,1
236,769,684.423095703125,627.6656494140625,95.69171142578125,40.2919921875,1,1,1
237,769,684.6455078125,626.8789672851562,95.7901611328125,40.56591796875,1,1,1
238,769,683.8544921875,625.9810180664062,96.10601806640625,40.73590087890625,1,1,1
239,769,684.2078247070312,625.7728881835938,96.07525634765625,40.332763671875,1,1,1
240,769,685.214111328125,625.2885131835938,96.6787109375,40.60772705078125,1,1,1
241,769,684.995361328125,625.0833129882812,96.77972412109375,40.57470703125,1,1,1
242,769,686.27734375,625.6165771484375,95.5494384765625,39.2855224609375,1,1,1
243,769,686.500244140625,625.61279296875,95.443115234375,39.14788818359375,1,1,1
244,769,686.7572631835938,625.4008178710938,96.149169921875,39.3636474609375,1,1,1
245,769,686.1951293945312,624.6146240234375,98.2794189453125,41.0419921875,1,1,1
246,769,686.3811645507812,624.7735595703125,97.8787841796875,40.8006591796875,1,1,1
247,769,687.27783203125,625.0778198242188,96.09515380859375,40.57598876953125,1,1,1
248,769,687.7413940429688,624.6630859375,96.32769775390625,40.88848876953125,1,1,1
249,769,688.220947265625,624.6591186523438,95.84637451171875,40.6226806640625,1,1,1
250,769,688.7363891601562,624.3441162109375,95.40277099609375,40.9906005859375,1,1,1
251,769,689.36962890625,624.5147094726562,95.76092529296875,41.04913330078125,1,1,1
252,769,689.1107788085938,624.4202270507812,96.44842529296875,40.7413330078125,1,1,1
253,769,688.911376953125,624.1582641601562,96.666748046875,40.813720703125,1,1,1
254,769,689.5947265625,624.7586059570312,97.04302978515625,40.671875,1,1,1
255,769,690.2025756835938,624.7709350585938,96.7220458984375,40.51422119140625,1,1,1
256,769,689.9310302734375,624.7977294921875,96.33099365234375,40.87957763671875,1,1,1
257,769,690.254638671875,624.724853515625,96.59857177734375,40.83966064453125,1,1,1
258,769,690.6690063476562,624.5962524414062,96.14703369140625,40.958984375,1,1,1
259,769,690.59521484375,625.381591796875,95.852294921875,40.4130859375,1,1,1
260,769,690.724365234375,625.6954345703125,96.05401611328125,40.70245361328125,1,1,1
261,769,690.3974609375,626.0921630859375,96.3114013671875,40.43170166015625,1,1,1
262,769,690.1541137695312,626.3014526367188,96.41522216796875,40.18084716796875,1,1,1
263,769,690.3396606445312,626.093017578125,97.1258544921875,40.51959228515625,1,1,1
264,769,690.6173706054688,626.2437133789062,97.0665283203125,40.88177490234375,1,1,1
265,769,690.9721069335938,626.3228149414062,96.69439697265625,40.92169189453125,1,1,1
266,769,691.5030517578125,626.48681640625,96.20538330078125,40.5364990234375,1,1,1
267,769,691.1280517578125,626.4125366210938,96.25244140625,40.48455810546875,1,1,1
268,769,691.0762329101562,626.8685913085938,96.53607177734375,40.910888671875,1,1,1
269,769,690.8490600585938,626.8224487304688,96.7901611328125,40.88494873046875,1,1,1
270,769,690.253173828125,626.898681640625,97.183349609375,40.78765869140625,1,1,1
271,769,690.5980224609375,626.987548828125,97.2081298828125,40.6541748046875,1,1,1
272,769,690.3894653320312,626.6856689453125,98.05047607421875,40.98333740234375,1,1,1
273,769,690.6831665039062,626.9103393554688,98.18133544921875,40.95947265625,1,1,1
274,769,692.9559326171875,627.510986328125,95.30126953125,39.56805419921875,1,1,1
275,769,693.0481567382812,627.37744140625,96.2142333984375,39.7562255859375,1,1,1
276,769,692.8789672851562,627.3949584960938,96.0433349609375,39.4892578125,1,1,1
277,769,693.5601196289062,627.413818359375,96.13055419921875,39.67596435546875,1,1,1
278,769,691.2284545898438,627.7489013671875,98.1312255859375,40.86895751953125,1,1,1
279,769,693.5388793945312,627.43017578125,96.668212890625,39.8397216796875,1,1,1
280,769,692.6065673828125,628.0518798828125,97.1190185546875,40.6026611328125,1,1,1
281,769,692.5624389648438,627.9931640625,97.24322509765625,40.89324951171875,1,1,1
282,769,692.5759887695312,628.70361328125,96.75048828125,40.63836669921875,1,1,1
283,769,692.9172973632812,628.8178100585938,96.45330810546875,40.57208251953125,1,1,1
284,769,693.7189331054688,628.9857788085938,95.501220703125,40.7255859375,1,1,1
285,769,693.8349609375,628.929931640625,95.14019775390625,40.87603759765625,1,1,1
286,769,694.3469848632812,628.5938720703125,95.55694580078125,41.17431640625,1,1,1
287,769,695.5857543945312,628.9739990234375,94.725341796875,41.38458251953125,1,1,1
288,769,695.5059204101562,628.895751953125,95.910400390625,41.71539306640625,1,1,1
289,769,695.5635986328125,629.11669921875,95.68988037109375,41.75885009765625,1,1,1
290,769,695.5327758789062,629.1964111328125,95.5543212890625,41.279052734375,1,1,1
291,769,696.1520385742188,629.5208740234375,95.85369873046875,41.01422119140625,1,1,1
292,769,696.6624145507812,629.5490112304688,95.1358642578125,41.0093994140625,1,1,1
293,769,696.5094604492188,629.5950927734375,95.96240234375,41.0369873046875,1,1,1
294,769,696.1160888671875,629.3773803710938,96.13348388671875,41.150390625,1,1,1
295,769,695.9382934570312,629.443115234375,97.0587158203125,41.1309814453125,1,1,1
296,769,696.2940063476562,629.6568603515625,97.100341796875,40.99505615234375,1,1,1
297,769,696.1157836914062,629.6109619140625,97.3712158203125,40.97802734375,1,1,1
298,769,696.3809204101562,629.6834716796875,97.48516845703125,40.7982177734375,1,1,1
299,769,696.6107177734375,629.7080078125,97.24755859375,40.9600830078125,1,1,1
300,769,696.524658203125,629.4745483398438,97.822509765625,41.45404052734375,1,1,1
301,769,696.8425903320312,629.6705932617188,97.30181884765625,41.37945556640625,1,1,1
302,769,696.6708984375,629.5973510742188,97.1273193359375,41.427978515625,1,1,1
303,769,697.0977172851562,629.896240234375,96.7147216796875,41.16693115234375,1,1,1
304,769,697.3916015625,629.7955322265625,96.30596923828125,41.08319091796875,1,1,1
305,769,697.5650024414062,629.5757446289062,96.92230224609375,41.5003662109375,1,1,1
306,769,697.6444702148438,629.9573974609375,97.5721435546875,41.59466552734375,1,1,1
307,769,697.51025390625,629.9013671875,97.585205078125,41.37030029296875,1,1,1
308,769,697.6044311523438,629.9012451171875,98.43218994140625,41.27252197265625,1,1,1
