204,126,794.103271484375,90.72196197509766,20.7642822265625,22.574440002441406,1,1,1
205,126,793.6415405273438,91.22914123535156,20.630615234375,22.69947052001953,1,1,1
208,126,792.1455688476562,103.51304626464844,21.580078125,22.516807556152344,1,1,1
211,126,790.621337890625,107.62792205810547,20.76177978515625,22.100685119628906,1,1,1
212,126,790.1749267578125,108.1113052368164,20.692138671875,22.95934295654297,1,1,1
213,126,789.4774169921875,111.0352554321289,21.22576904296875,22.480201721191406,1,1,1
214,126,788.9066772460938,112.51065063476562,21.09991455078125,22.667800903320312,1,1,1
215,126,788.1178588867188,115.4390640258789,21.314208984375,23.53337860107422,1,1,1
216,126,787.8656005859375,117.94389343261719,20.8489990234375,23.725906372070312,1,1,1
217,126,787.1437377929688,119.7219009399414,21.12420654296875,24.826377868652344,1,1,1
218,126,786.8941040039062,125.39796447753906,20.95428466796875,22.607864379882812,1,1,1
219,126,785.964599609375,126.82830047607422,21.1424560546875,23.87720489501953,1,1,1
220,126,785.4876708984375,130.8166046142578,21.80902099609375,23.43994140625,1,1,1
221,126,784.9459228515625,132.99349975585938,22.5865478515625,24.178054809570312,1,1,1
223,126,784.47412109375,138.73568725585938,21.72235107421875,25.01824951171875,1,1,1
224,126,783.8115234375,141.0399169921875,21.8990478515625,25.369384765625,1,1,1
225,126,783.4078979492188,143.8683624267578,22.0799560546875,25.222976684570312,1,1,1
226,126,782.5593872070312,147.80543518066406,22.30010986328125,23.754226684570312,1,1,1
227,126,782.3458251953125,150.8620147705078,21.82855224609375,23.816253662109375,1,1,1
228,126,781.7083129882812,152.75865173339844,22.38885498046875,25.931289672851562,1,1,1
229,126,780.708984375,156.29937744140625,22.662109375,25.079208374023438,1,1,1
230,126,780.1707153320312,159.9309539794922,23.33251953125,25.731094360351562,1,1,1
231,126,778.9230346679688,161.16453552246094,24.3270263671875,27.545822143554688,1,1,1
232,126,779.6956176757812,164.45726013183594,23.06951904296875,25.503387451171875,1,1,1
233,126,777.8870849609375,167.91368103027344,23.49005126953125,25.603179931640625,1,1,1
234,126,778.38623046875,172.43968200683594,23.42486572265625,24.982803344726562,1,1,1
235,126,777.9440307617188,174.25631713867188,22.951904296875,26.14996337890625,1,1,1
236,126,777.0655517578125,177.4072723388672,22.99017333984375,27.614181518554688,1,1,1
237,126,775.3536987304688,177.95179748535156,24.4912109375,29.683609008789062,1,1,1
238,126,775.40771484375,182.54185485839844,24.02069091796875,29.483123779296875,1,1,1
239,126,775.2915649414062,186.67369079589844,22.974365234375,27.96649169921875,1,1,1
240,126,774.9892578125,189.39663696289062,22.638671875,27.099716186523438,1,1,1
241,126,775.0891723632812,193.166259765625,21.79705810546875,26.647171020507812,1,1,1
242,126,774.1578369140625,196.8966522216797,21.5936279296875,26.057113647460938,1,1,1
243,126,773.0540161132812,200.47918701171875,22.378662109375,26.709304809570312,1,1,1
244,126,772.2390747070312,203.77439880371094,23.20660400390625,27.604644775390625,1,1,1
245,126,770.9697875976562,207.0442352294922,23.651123046875,28.258773803710938,1,1,1
246,126,770.1241455078125,209.7744140625,23.67083740234375,27.753570556640625,1,1,1
247,126,769.984375,213.3780517578125,22.5926513671875,26.737960815429688,1,1,1
248,126,769.1013793945312,218.3568572998047,23.11431884765625,26.13525390625,1,1,1
249,126,769.27294921875,220.09207153320312,22.78082275390625,26.488906860351562,1,1,1
250,126,768.781005859375,224.89434814453125,22.71099853515625,26.485260009765625,1,1,1
252,126,768.0425415039062,231.8624267578125,22.17596435546875,27.2021484375,1,1,1
253,126,768.7398071289062,236.7165069580078,21.30364990234375,25.838760375976562,1,1,1
254,126,767.19580078125,240.42063903808594,22.328369140625,27.209396362304688,1,1,1
255,126,765.7137451171875,242.4597625732422,22.4061279296875,28.471328735351562,1,1,1
256,126,765.7137451171875,242.4597625732422,22.4061279296875,28.471328735351562,1,1,1
260,126,761.0963134765625,264.0406188964844,22.89105224609375,27.2742919921875,1,1,1
261,126,760.8598022460938,267.0571594238281,22.87188720703125,28.65765380859375,1,1,1
262,126,759.624755859375,271.06805419921875,23.03643798828125,29.60113525390625,1,1,1
263,126,758.3206176757812,276.833984375,24.868896484375,28.704071044921875,1,1,1
264,126,757.2486572265625,279.5087585449219,23.7669677734375,30.365753173828125,1,1,1
265,126,756.6853637695312,284.666748046875,24.47064208984375,30.554656982421875,1,1,1
266,126,755.5347900390625,286.838134765625,24.7774658203125,31.99749755859375,1,1,1
267,126,754.5272827148438,291.5828857421875,25.06109619140625,32.4176025390625,1,1,1
268,126,754.9932250976562,296.50042724609375,24.58477783203125,31.21893310546875,1,1,1
269,126,753.9806518554688,300.4107360839844,24.65423583984375,31.254119873046875,1,1,1
270,126,751.1660766601562,304.9706726074219,25.44647216796875,31.821044921875,1,1,1
271,126,750.3818969726562,309.0023193359375,25.96600341796875,32.442413330078125,1,1,1
272,126,748.5772094726562,312.1934814453125,27.046142578125,35.1883544921875,1,1,1
273,126,747.0905151367188,317.002197265625,27.36138916015625,35.839385986328125,1,1,1
274,126,745.9425659179688,322.4734191894531,28.27899169921875,37.066741943359375,1,1,1
275,126,746.0621337890625,328.2405090332031,27.712158203125,35.566314697265625,1,1,1
276,126,745.2879638671875,329.785888671875,28.7630615234375,38.299346923828125,1,1,1
277,126,745.7807006835938,337.4712219238281,27.2813720703125,35.243743896484375,1,1,1
278,126,744.5435791015625,339.2954406738281,27.63818359375,37.341156005859375,1,1,1
279,126,742.4981079101562,341.8262634277344,29.53814697265625,40.967132568359375,1,1,1
280,126,743.3696899414062,348.7709045410156,27.359619140625,39.037628173828125,1,1,1
281,126,741.8807983398438,354.557861328125,28.0135498046875,38.614898681640625,1,1,1
282,126,740.5301513671875,358.1883239746094,28.3271484375,40.67340087890625,1,1,1
283,126,741.5771484375,364.355712890625,27.747314453125,39.054046630859375,1,1,1
284,126,740.9442749023438,372.797607421875,26.92919921875,36.438751220703125,1,1,1
285,126,739.0556640625,377.5635986328125,28.46734619140625,38.528778076171875,1,1,1
286,126,738.29248046875,382.6554870605469,28.1824951171875,38.1455078125,1,1,1
287,126,737.2491455078125,388.066162109375,27.69561767578125,38.343963623046875,1,1,1
288,126,737.2103881835938,393.28765869140625,27.78033447265625,38.206146240234375,1,1,1
289,126,736.4417724609375,399.7430114746094,27.1328125,37.420745849609375,1,1,1
290,126,735.861328125,405.0378112792969,27.10418701171875,38.81988525390625,1,1,1
291,126,732.463134765625,408.997314453125,29.2861328125,42.87445068359375,1,1,1
292,126,731.3982543945312,416.08868408203125,29.01751708984375,41.173065185546875,1,1,1
293,126,728.4683837890625,421.3248291015625,31.163818359375,43.39862060546875,1,1,1
294,126,729.2167358398438,426.5727844238281,29.029296875,42.033935546875,1,1,1
295,126,726.5528564453125,432.27813720703125,29.91998291015625,42.680755615234375,1,1,1
296,126,724.6106567382812,438.21112060546875,31.62493896484375,43.2958984375,1,1,1
297,126,723.0791015625,444.60516357421875,33.39874267578125,43.64190673828125,1,1,1
298,126,723.04833984375,450.1308288574219,31.273681640625,44.018890380859375,1,1,1
299,126,722.0769653320312,456.58905029296875,30.98150634765625,43.792724609375,1,1,1
300,126,720.9132080078125,461.66546630859375,31.060791015625,49.38970947265625,1,1,1
301,126,718.6366577148438,467.2164611816406,32.615478515625,51.963226318359375,1,1,1
302,126,717.235107421875,478.2369384765625,32.8443603515625,47.64306640625,1,1,1
303,126,717.301025390625,484.9429016113281,32.6077880859375,47.536712646484375,1,1,1
304,126,716.8511962890625,491.8744201660156,32.76611328125,45.752838134765625,1,1,1
305,126,716.0151977539062,495.921142578125,31.91217041015625,44.001220703125,1,1,1
306,126,713.822998046875,500.6427001953125,33.11920166015625,46.09228515625,1,1,1
307,126,712.00634765625,507.1280822753906,34.65234375,46.455108642578125,1,1,1
308,126,710.9285888671875,514.663330078125,34.3326416015625,45.7574462890625,1,1,1
309,126,709.5359497070312,521.9673461914062,34.9410400390625,47.03863525390625,1,1,1
310,126,709.0700073242188,528.6080932617188,34.5096435546875,48.17352294921875,1,1,1
311,126,709.0700073242188,528.6080932617188,34.5096435546875,48.17352294921875,1,1,1
312,126,705.3272705078125,544.4755249023438,34.761474609375,47.59197998046875,1,1,1
313,126,703.921142578125,551.4927978515625,34.478759765625,48.7843017578125,1,1,1
314,126,703.2125854492188,557.8640747070312,33.909912109375,49.90179443359375,1,1,1
315,126,701.3389282226562,564.5194091796875,33.98809814453125,51.8970947265625,1,1,1
316,126,699.948974609375,572.9925537109375,34.32293701171875,53.058349609375,1,1,1
317,126,697.6668701171875,579.634033203125,34.23095703125,54.2396240234375,1,1,1
318,126,696.702880859375,589.169677734375,33.9102783203125,53.52099609375,1,1,1
319,126,694.4096069335938,596.7999267578125,34.4525146484375,54.2408447265625,1,1,1
320,126,690.9451904296875,605.1509399414062,36.6114501953125,54.39520263671875,1,1,1
321,126,690.4016723632812,613.0173950195312,36.044921875,57.76593017578125,1,1,1
322,126,688.4606323242188,621.541259765625,36.1829833984375,58.6881103515625,1,1,1
323,126,685.375,630.2734375,37.440185546875,58.58502197265625,1,1,1
324,126,680.2785034179688,638.7190551757812,41.505126953125,60.09539794921875,1,1,1
325,126,677.829345703125,648.7593383789062,41.79730224609375,59.66033935546875,1,1,1
326,126,676.6200561523438,657.2265014648438,40.865478515625,62.58355712890625,1,1,1
327,126,675.9334106445312,665.4822387695312,39.2225341796875,62.1463623046875,1,1,1
328,126,673.5697021484375,675.8721923828125,40.08953857421875,62.75701904296875,1,1,1
329,126,672.0827026367188,686.1597900390625,39.0928955078125,63.15252685546875,1,1,1
330,126,670.8717651367188,695.0198974609375,38.37371826171875,64.38299560546875,1,1,1
331,126,668.882080078125,706.0242919921875,39.40435791015625,64.85467529296875,1,1,1
332,126,666.7285766601562,715.8302612304688,38.1895751953125,64.61669921875,1,1,1
333,126,663.553955078125,726.3783569335938,39.54327392578125,66.25799560546875,1,1,1
334,126,659.466552734375,735.3471069335938,40.79193115234375,67.24627685546875,1,1,1
335,126,657.8350219726562,746.6235961914062,41.50054931640625,67.77789306640625,1,1,1
336,126,655.7144165039062,755.4573974609375,41.6270751953125,70.0908203125,1,1,1
337,126,652.1705932617188,766.5911254882812,42.81494140625,70.47314453125,1,1,1
338,126,649.8035278320312,777.7965698242188,42.63946533203125,70.54925537109375,1,1,1
339,126,647.4076538085938,786.8482055664062,43.76141357421875,74.3817138671875,1,1,1
340,126,645.553466796875,798.2603759765625,43.90020751953125,74.9151611328125,1,1,1
341,126,642.5645751953125,810.217041015625,45.14031982421875,76.19305419921875,1,1,1
342,126,639.6260986328125,823.9252319335938,44.414306640625,74.01220703125,1,1,1
343,126,636.8490600585938,835.4091186523438,44.5635986328125,77.49652099609375,1,1,1
344,126,635.5674438476562,846.5823364257812,44.298828125,81.263671875,1,1,1
345,126,632.3915405273438,858.831787109375,44.9495849609375,81.646728515625,1,1,1
346,126,629.6195068359375,872.3424072265625,45.7784423828125,81.705078125,1,1,1
347,126,627.6942749023438,884.8181762695312,45.9703369140625,82.66778564453125,1,1,1
348,126,625.2656860351562,897.7669067382812,46.2449951171875,84.78369140625,1,1,1
349,126,621.8941650390625,911.055419921875,47.4393310546875,86.17889404296875,1,1,1
350,126,618.7743530273438,925.6099853515625,47.7669677734375,86.3150634765625,1,1,1
351,126,617.271240234375,937.3914184570312,47.83209228515625,87.82733154296875,1,1,1
352,126,612.0280151367188,951.5032348632812,49.9998779296875,89.32098388671875,1,1,1
353,126,608.80419921875,966.9707641601562,50.80902099609375,85.74139404296875,1,1,1
354,126,605.7504272460938,980.9061889648438,50.96197509765625,83.87664794921875,1,1,1
355,126,603.3829345703125,994.7174682617188,51.6820068359375,74.55950927734375,1,1,1
356,126,602.3294677734375,1011.3289794921875,50.03216552734375,59.4932861328125,1,1,1
357,126,600.2477416992188,1022.02490234375,50.98590087890625,52.38916015625,1,1,1
358,126,599.5784301757812,1038.49560546875,47.8326416015625,34.8865966796875,1,1,1
359,126,601.309814453125,1054.695556640625,46.73785400390625,21.5439453125,1,1,1
164,128,964.494873046875,288.2265625,20.18402099609375,26.07958984375,1,1,1
174,131,714.5739135742188,354.76666259765625,46.33660888671875,37.616302490234375,1,1,1
175,131,711.1738891601562,355.61962890625,48.72137451171875,39.246856689453125,1,1,1
176,131,711.1566162109375,359.53564453125,47.07904052734375,38.318115234375,1,1,1
175,134,950.7385864257812,59.06092071533203,19.323486328125,20.77234649658203,1,1,1
177,137,951.8152465820312,58.98979568481445,20.34698486328125,20.34604263305664,1,1,1
177,138,969.1687622070312,310.9901428222656,24.09661865234375,28.921844482421875,1,1,1
178,138,969.1646118164062,314.0632629394531,25.06982421875,27.44384765625,1,1,1
179,138,970.6209716796875,315.4914855957031,24.689697265625,29.0478515625,1,1,1
180,138,970.5477905273438,320.1098937988281,23.5963134765625,27.848724365234375,1,1,1
181,138,970.4884643554688,320.9613037109375,24.80279541015625,28.60748291015625,1,1,1
182,138,971.5311889648438,323.52099609375,25.80322265625,29.838623046875,1,1,1
180,141,951.5817260742188,56.457889556884766,20.41595458984375,21.334110260009766,1,1,1
181,141,951.54833984375,56.429481506347656,20.82769775390625,21.71977996826172,1,1,1
182,141,952.1119995117188,55.33169174194336,20.9775390625,21.884777069091797,1,1,1
185,143,806.8583374023438,2.926614999771118,17.02587890625,21.34037947654724,1,1,1
185,144,1002.3728637695312,6.1584343910217285,24.22271728515625,18.863181591033936,1,1,1
186,144,1003.0475463867188,7.040133953094482,23.84051513671875,19.59630823135376,1,1,1
187,144,1003.7305908203125,7.166403293609619,24.39013671875,19.68492841720581,1,1,1
196,144,1010.0422973632812,15.355561256408691,22.93939208984375,20.55873394012451,1,1,1
197,144,1009.4298095703125,15.502043724060059,23.585205078125,20.32750415802002,1,1,1
198,144,1010.6483764648438,16.58138656616211,23.19610595703125,20.461029052734375,1,1,1
199,144,1011.5833740234375,18.736581802368164,22.7276611328125,19.91295051574707,1,1,1
200,144,1011.839599609375,19.60226058959961,23.5057373046875,20.140968322753906,1,1,1
201,144,1011.3519287109375,19.33445167541504,23.0904541015625,20.726160049438477,1,1,1
202,144,1010.6129150390625,19.72229766845703,23.335205078125,20.521770477294922,1,1,1
203,144,1011.8574829101562,22.04713249206543,23.91436767578125,20.584135055541992,1,1,1
204,144,1010.6401977539062,21.376646041870117,23.73162841796875,20.391420364379883,1,1,1
205,144,1011.9078979492188,21.89405632019043,23.01409912109375,20.772321701049805,1,1,1
206,144,1011.4893188476562,23.015995025634766,23.40362548828125,20.721511840820312,1,1,1
207,144,1011.2770385742188,25.377304077148438,23.60784912109375,19.590503692626953,1,1,1
208,144,1010.3185424804688,25.474472045898438,24.12652587890625,19.158729553222656,1,1,1
209,144,1011.1920776367188,27.301877975463867,24.46844482421875,19.443593978881836,1,1,1
210,144,1011.409423828125,27.89451026916504,24.9627685546875,20.11092185974121,1,1,1
211,144,1012.9801635742188,26.95028305053711,23.61151123046875,20.881362915039062,1,1,1
212,144,1014.5521240234375,28.342269897460938,22.3775634765625,20.730247497558594,1,1,1
213,144,1014.264404296875,29.92133903503418,22.635498046875,21.15053367614746,1,1,1
215,144,1013.9280395507812,31.431331634521484,23.40631103515625,21.290042877197266,1,1,1
216,144,1013.8282470703125,30.490991592407227,22.6097412109375,22.0194034576416,1,1,1
217,144,1013.7138061523438,30.945241928100586,23.35198974609375,22.52000617980957,1,1,1
218,144,1012.5820922851562,33.815513610839844,23.71197509765625,21.103958129882812,1,1,1
219,144,1012.9392700195312,34.48019790649414,24.76397705078125,21.427501678466797,1,1,1
220,144,1013.7886962890625,36.74815368652344,24.201416015625,20.419189453125,1,1,1
221,144,1014.1978149414062,37.75113296508789,24.89703369140625,21.562572479248047,1,1,1
222,144,1013.3347778320312,37.96363067626953,25.51202392578125,21.42920684814453,1,1,1
187,146,806.022705078125,4.465231418609619,18.266845703125,22.753617763519287,1,1,1
188,146,806.6683349609375,6.350533962249756,17.77490234375,22.44687509536743,1,1,1
189,146,805.2317504882812,9.004237174987793,18.1981201171875,22.383294105529785,1,1,1
190,146,804.9469604492188,9.986837387084961,18.32763671875,21.742822647094727,1,1,1
191,146,804.08251953125,11.841899871826172,19.4332275390625,21.715763092041016,1,1,1
192,146,804.528564453125,16.585081100463867,19.11907958984375,21.75606346130371,1,1,1
193,146,805.4210815429688,21.542776107788086,17.2735595703125,20.051267623901367,1,1,1
194,146,805.4852294921875,23.271020889282227,17.24737548828125,20.43321418762207,1,1,1
195,146,804.9619140625,25.219589233398438,17.5985107421875,20.63436508178711,1,1,1
196,146,804.7359619140625,27.354618072509766,17.96087646484375,20.840587615966797,1,1,1
219,146,795.7574462890625,79.62203216552734,18.52069091796875,23.293243408203125,1,1,1
229,146,792.5322875976562,104.67791748046875,18.79180908203125,24.0174560546875,1,1,1
230,146,792.4008178710938,106.01011657714844,18.4664306640625,24.785812377929688,1,1,1
231,146,791.8617553710938,108.11605072021484,18.73699951171875,25.428977966308594,1,1,1
233,146,790.8897094726562,113.06784057617188,18.62744140625,24.965011596679688,1,1,1
234,146,790.1039428710938,114.25048065185547,19.394775390625,26.71282196044922,1,1,1
235,146,790.299560546875,117.80787658691406,18.5555419921875,26.27020263671875,1,1,1
236,146,790.5363159179688,122.21089935302734,17.96685791015625,24.22277069091797,1,1,1
240,146,787.0234375,135.0502166748047,19.03570556640625,25.182083129882812,1,1,1
241,146,786.55517578125,138.56346130371094,18.49102783203125,23.670364379882812,1,1,1
242,146,785.5833129882812,140.5189971923828,18.7200927734375,24.540771484375,1,1,1
243,146,785.241943359375,143.7803192138672,19.1292724609375,24.990554809570312,1,1,1
244,146,785.498046875,146.68975830078125,18.63250732421875,24.229248046875,1,1,1
245,146,784.3782348632812,149.10470581054688,19.24542236328125,25.226699829101562,1,1,1
246,146,783.5471801757812,151.92491149902344,19.6463623046875,26.834182739257812,1,1,1
247,146,782.5310668945312,154.44281005859375,20.0208740234375,27.2353515625,1,1,1
248,146,782.6204833984375,158.871826171875,19.15032958984375,26.252716064453125,1,1,1
249,146,781.7442626953125,162.01515197753906,19.67694091796875,25.730850219726562,1,1,1
250,146,781.9659423828125,164.23741149902344,19.33990478515625,27.33056640625,1,1,1
251,146,780.4550170898438,168.81658935546875,19.64495849609375,25.412628173828125,1,1,1
252,146,778.7588500976562,171.26446533203125,21.1856689453125,26.78765869140625,1,1,1
253,146,778.6626586914062,174.11190795898438,21.08636474609375,27.32611083984375,1,1,1
254,146,778.165771484375,176.00233459472656,21.462646484375,28.727523803710938,1,1,1
255,146,777.16015625,181.7651824951172,20.7376708984375,27.132888793945312,1,1,1
256,146,777.16015625,181.7651824951172,20.7376708984375,27.132888793945312,1,1,1
257,146,775.7351684570312,185.83602905273438,21.52960205078125,28.511550903320312,1,1,1
258,146,774.7575073242188,189.53746032714844,21.4791259765625,29.372512817382812,1,1,1
259,146,774.4089965820312,193.019775390625,21.86529541015625,29.462997436523438,1,1,1
260,146,774.21337890625,195.66415405273438,22.45538330078125,31.092056274414062,1,1,1
261,146,773.6981201171875,198.75308227539062,22.450439453125,30.881332397460938,1,1,1
262,146,773.357666015625,202.84136962890625,22.00238037109375,30.168548583984375,1,1,1
263,146,773.0198974609375,206.1111297607422,22.26300048828125,30.64837646484375,1,1,1
264,146,772.4471435546875,210.72760009765625,21.82305908203125,29.025177001953125,1,1,1
265,146,771.9373168945312,215.15338134765625,21.9525146484375,28.317169189453125,1,1,1
266,146,770.5567626953125,218.08981323242188,22.26177978515625,30.646713256835938,1,1,1
267,146,769.0960693359375,222.18397521972656,22.30010986328125,30.223434448242188,1,1,1
268,146,768.6697998046875,225.35589599609375,22.06622314453125,29.739471435546875,1,1,1
269,146,767.6727905273438,229.61398315429688,22.0911865234375,29.35107421875,1,1,1
270,146,766.8710327148438,232.87030029296875,22.25140380859375,30.13336181640625,1,1,1
271,146,766.039794921875,236.2447509765625,23.227783203125,31.36663818359375,1,1,1
272,146,765.7608032226562,239.2855987548828,23.10870361328125,32.00898742675781,1,1,1
273,146,764.9752197265625,243.1495361328125,22.66510009765625,30.70062255859375,1,1,1
274,146,764.8898315429688,247.59539794921875,21.675537109375,30.487548828125,1,1,1
275,146,764.3840942382812,251.7379608154297,22.38250732421875,30.591690063476562,1,1,1
276,146,764.4486083984375,255.72125244140625,22.13604736328125,29.929168701171875,1,1,1
277,146,763.7892456054688,260.0508728027344,22.7691650390625,31.196258544921875,1,1,1
278,146,763.3212280273438,264.240478515625,22.49066162109375,30.739044189453125,1,1,1
279,146,762.5850830078125,267.7021179199219,22.29168701171875,31.056365966796875,1,1,1
280,146,761.913818359375,271.59521484375,22.33154296875,29.994384765625,1,1,1
281,146,761.35546875,274.9010925292969,22.50103759765625,31.568145751953125,1,1,1
282,146,761.2522583007812,279.29461669921875,22.32366943359375,29.96661376953125,1,1,1
283,146,760.9014282226562,283.7715759277344,22.0723876953125,28.822509765625,1,1,1
284,146,759.9505615234375,287.6488952636719,21.4949951171875,28.53143310546875,1,1,1
288,146,756.7058715820312,304.4274597167969,22.0391845703125,32.003662109375,1,1,1
289,146,754.1245727539062,308.0283203125,22.7052001953125,31.36407470703125,1,1,1
290,146,753.8013916015625,312.52362060546875,22.52392578125,30.784576416015625,1,1,1
291,146,752.2261962890625,317.9254150390625,22.5096435546875,30.521209716796875,1,1,1
292,146,751.4658203125,321.9299011230469,22.20269775390625,31.1114501953125,1,1,1
293,146,750.4757080078125,329.25030517578125,22.98223876953125,30.475830078125,1,1,1
294,146,749.624267578125,334.1687927246094,23.625244140625,32.24627685546875,1,1,1
295,146,747.704345703125,339.51800537109375,23.79156494140625,32.30712890625,1,1,1
296,146,746.7894897460938,341.2884216308594,24.926025390625,34.748992919921875,1,1,1
297,146,745.9751586914062,347.68011474609375,23.17889404296875,33.573211669921875,1,1,1
298,146,745.4535522460938,352.3218994140625,23.06744384765625,33.787353515625,1,1,1
299,146,743.4221801757812,355.1517028808594,25.26678466796875,36.00396728515625,1,1,1
300,146,743.7207641601562,362.3204040527344,25.5501708984375,34.7225341796875,1,1,1
301,146,741.67138671875,366.3295593261719,25.78900146484375,35.29071044921875,1,1,1
302,146,741.7134399414062,370.9371643066406,25.50323486328125,37.221343994140625,1,1,1
303,146,741.1077270507812,375.3927917480469,25.26800537109375,36.89990234375,1,1,1
304,146,739.8909912109375,380.9877624511719,25.350830078125,37.419708251953125,1,1,1
305,146,739.4200439453125,380.82623291015625,25.67755126953125,41.687652587890625,1,1,1
306,146,738.633056640625,387.69317626953125,26.07806396484375,40.289398193359375,1,1,1
307,146,739.1734619140625,392.0592956542969,24.80926513671875,39.04498291015625,1,1,1
308,146,737.868896484375,398.68280029296875,25.116455078125,39.49310302734375,1,1,1
309,146,736.7578125,406.00048828125,24.958740234375,38.8438720703125,1,1,1
310,146,735.4447021484375,412.7847900390625,24.91400146484375,38.02703857421875,1,1,1
311,146,735.4447021484375,412.7847900390625,24.91400146484375,38.02703857421875,1,1,1
312,146,733.091064453125,424.1448669433594,25.07916259765625,38.93994140625,1,1,1
313,146,731.9451904296875,430.3788146972656,24.75006103515625,37.63531494140625,1,1,1
314,146,729.6590576171875,433.3011169433594,25.83941650390625,41.018096923828125,1,1,1
315,146,729.0281982421875,441.8330383300781,26.00048828125,37.49053955078125,1,1,1
316,146,727.3222045898438,448.2719421386719,26.0762939453125,37.774444580078125,1,1,1
317,146,725.7196655273438,454.91082763671875,26.23309326171875,37.151519775390625,1,1,1
318,146,724.7996826171875,459.3832092285156,26.46142578125,39.954315185546875,1,1,1
319,146,723.7245483398438,465.5097351074219,26.16015625,38.887725830078125,1,1,1
320,146,723.0534057617188,471.6497497558594,26.13787841796875,38.937408447265625,1,1,1
321,146,721.5795288085938,476.93634033203125,25.97998046875,39.50860595703125,1,1,1
322,146,720.0732421875,482.8868103027344,26.73577880859375,39.899810791015625,1,1,1
323,146,719.6190795898438,490.86932373046875,26.6715087890625,39.8258056640625,1,1,1
324,146,717.7799072265625,497.2987060546875,27.76885986328125,39.78521728515625,1,1,1
325,146,715.942138671875,501.9678649902344,28.4742431640625,42.907135009765625,1,1,1
326,146,714.3170776367188,508.6696472167969,29.69366455078125,45.731964111328125,1,1,1
327,146,715.0399780273438,516.6006469726562,27.04803466796875,43.2587890625,1,1,1
328,146,712.1546020507812,522.0162963867188,28.46881103515625,42.184326171875,1,1,1
329,146,711.08056640625,529.0213623046875,27.7137451171875,42.56243896484375,1,1,1
330,146,707.1968994140625,536.9566650390625,30.1854248046875,44.911865234375,1,1,1
331,146,705.318603515625,541.9478759765625,31.7857666015625,47.189208984375,1,1,1
332,146,705.0841674804688,548.8267822265625,30.074951171875,47.15936279296875,1,1,1
333,146,702.7581787109375,555.4395751953125,30.8568115234375,48.42236328125,1,1,1
334,146,702.1800537109375,561.687255859375,29.05950927734375,47.49163818359375,1,1,1
335,146,701.7901000976562,566.22265625,28.60687255859375,51.36077880859375,1,1,1
336,146,697.8135375976562,576.841796875,31.072265625,48.537841796875,1,1,1
337,146,695.5323486328125,584.7753295898438,30.75006103515625,50.4923095703125,1,1,1
338,146,693.0037231445312,594.937744140625,32.0750732421875,47.75250244140625,1,1,1
339,146,691.805419921875,599.610107421875,32.38995361328125,50.24468994140625,1,1,1
340,146,693.2359619140625,606.6422119140625,29.25579833984375,51.84552001953125,1,1,1
341,146,689.5628662109375,616.7240600585938,30.41180419921875,49.69879150390625,1,1,1
342,146,686.0096435546875,621.0760498046875,34.374267578125,55.1751708984375,1,1,1
343,146,684.791259765625,628.9258422851562,34.41741943359375,55.76080322265625,1,1,1
344,146,681.6876220703125,630.2651977539062,35.9024658203125,61.892333984375,1,1,1
345,146,680.1739501953125,646.0597534179688,33.95556640625,56.54864501953125,1,1,1
346,146,678.6688232421875,653.7737426757812,34.13385009765625,57.16070556640625,1,1,1
347,146,676.630615234375,664.2755126953125,34.140869140625,56.54840087890625,1,1,1
348,146,675.0778198242188,673.09814453125,34.98974609375,56.28717041015625,1,1,1
349,146,673.461669921875,681.8131713867188,34.5262451171875,57.50177001953125,1,1,1
350,146,670.7772827148438,689.8628540039062,35.08795166015625,58.77850341796875,1,1,1
351,146,669.1167602539062,696.24853515625,35.080322265625,61.58685302734375,1,1,1
352,146,666.9293212890625,699.5176391601562,36.53643798828125,68.49969482421875,1,1,1
353,146,664.834228515625,711.5101318359375,37.2218017578125,66.18359375,1,1,1
354,146,663.3021850585938,720.7907104492188,36.72412109375,67.74932861328125,1,1,1
355,146,659.7553100585938,733.1124267578125,37.9635009765625,66.86773681640625,1,1,1
356,146,658.4820556640625,741.7129516601562,37.67864990234375,66.77349853515625,1,1,1
357,146,656.3493041992188,752.8074951171875,37.4124755859375,66.89056396484375,1,1,1
358,146,653.8314208984375,762.6276245117188,37.910400390625,68.5430908203125,1,1,1
359,146,651.0172729492188,773.5706176757812,39.308349609375,69.898681640625,1,1,1
360,146,647.8037719726562,784.7357177734375,40.2933349609375,68.5662841796875,1,1,1
361,146,645.7977905273438,794.7429809570312,40.2384033203125,69.9093017578125,1,1,1
362,146,642.62646484375,805.7949829101562,40.60113525390625,71.91668701171875,1,1,1
363,146,640.2179565429688,816.98046875,40.57794189453125,74.52142333984375,1,1,1
364,146,637.0230712890625,827.3452758789062,42.03118896484375,75.6282958984375,1,1,1
365,146,634.8598022460938,840.3290405273438,41.73773193359375,75.16265869140625,1,1,1
366,146,632.6775512695312,852.6067504882812,41.257080078125,75.9853515625,1,1,1
367,146,631.1578369140625,863.7764282226562,40.786865234375,77.72784423828125,1,1,1
368,146,628.295166015625,875.5244140625,40.4820556640625,79.616455078125,1,1,1
369,146,625.3706665039062,886.7278442382812,41.65533447265625,80.505859375,1,1,1
370,146,622.907958984375,900.099365234375,41.34173583984375,79.15338134765625,1,1,1
371,146,620.0891723632812,913.3161010742188,41.4814453125,80.5006103515625,1,1,1
