524,565,1192.5093994140625,517.22705078125,32.2059326171875,28.99334716796875,1,1,1
525,565,1190.6383056640625,516.376220703125,30.013427734375,29.5721435546875,1,1,1
526,565,1188.2275390625,516.5030517578125,29.8006591796875,29.40069580078125,1,1,1
527,565,1186.78076171875,516.0012817382812,29.2088623046875,29.314697265625,1,1,1
528,565,1185.123046875,516.53466796875,29.264404296875,28.909423828125,1,1,1
529,565,1184.2886962890625,516.0514526367188,28.8165283203125,28.771240234375,1,1,1
530,565,1182.2708740234375,514.8972778320312,28.2752685546875,29.07220458984375,1,1,1
531,565,1180.4459228515625,514.6360473632812,28.3035888671875,28.52691650390625,1,1,1
532,565,1178.06591796875,514.2970581054688,28.7437744140625,28.8623046875,1,1,1
533,565,1176.9151611328125,514.2139282226562,27.83544921875,28.6177978515625,1,1,1
534,565,1175.1556396484375,514.6104125976562,27.1934814453125,27.06964111328125,1,1,1
535,565,1173.150146484375,514.2681274414062,26.69091796875,27.034423828125,1,1,1
536,565,1170.473876953125,513.84912109375,27.38037109375,27.33294677734375,1,1,1
537,565,1167.961669921875,513.546630859375,28.38623046875,27.8853759765625,1,1,1
538,565,1167.03955078125,514.1151123046875,27.1363525390625,27.53875732421875,1,1,1
539,565,1164.27197265625,513.9603271484375,27.708984375,27.07000732421875,1,1,1
540,565,1162.466796875,513.404541015625,28.12060546875,27.8951416015625,1,1,1
541,565,1160.535888671875,514.623291015625,27.4134521484375,27.0394287109375,1,1,1
542,565,1158.7071533203125,514.7221069335938,26.9114990234375,27.11981201171875,1,1,1
543,565,1155.8057861328125,514.503173828125,27.498046875,27.43048095703125,1,1,1
544,565,1153.6971435546875,515.8084106445312,27.709228515625,26.55950927734375,1,1,1
545,565,1152.130126953125,516.1011352539062,27.2470703125,26.64044189453125,1,1,1
546,565,1150.2918701171875,515.6461791992188,27.4981689453125,27.2734375,1,1,1
547,565,1148.45068359375,516.4823608398438,27.158935546875,26.95123291015625,1,1,1
548,565,1146.725341796875,516.5843505859375,26.9468994140625,26.95574951171875,1,1,1
587,565,1080.770751953125,529.7337646484375,29.78076171875,27.88104248046875,1,1,1
588,565,1078.5889892578125,530.19921875,29.6322021484375,27.6749267578125,1,1,1
589,565,1077.064208984375,529.9403686523438,28.9012451171875,27.47894287109375,1,1,1
590,565,1076.0645751953125,530.4945068359375,27.1016845703125,26.60888671875,1,1,1
591,565,1075.170166015625,530.6846923828125,26.559814453125,26.1361083984375,1,1,1
592,565,1074.09521484375,531.3518676757812,26.0010986328125,25.98626708984375,1,1,1
593,565,1072.4290771484375,531.3622436523438,25.8919677734375,26.13177490234375,1,1,1
594,565,1069.6507568359375,531.6820678710938,26.650390625,26.353515625,1,1,1
595,565,1067.6116943359375,532.2808227539062,26.162109375,26.374267578125,1,1,1
596,565,1064.988525390625,531.614013671875,26.0675048828125,27.9097900390625,1,1,1
597,565,1063.607421875,531.7571411132812,27.0225830078125,28.32196044921875,1,1,1
598,565,1060.685791015625,533.1973876953125,27.103515625,27.385009765625,1,1,1
599,565,1058.0631103515625,534.6878051757812,28.6314697265625,25.54901123046875,1,1,1
600,565,1055.3880615234375,535.1691284179688,29.505615234375,25.39569091796875,1,1,1
601,565,1054.367919921875,536.022705078125,30.060791015625,25.1890869140625,1,1,1
602,565,1052.572509765625,536.3904418945312,30.2078857421875,25.15185546875,1,1,1
617,565,1033.7747802734375,543.3013916015625,28.0933837890625,25.8692626953125,1,1,1
618,565,1031.6361083984375,543.2044677734375,30.109375,26.17901611328125,1,1,1
619,565,1029.552001953125,542.6770629882812,32.4393310546875,26.54217529296875,1,1,1
508,583,1476.082275390625,712.6135864257812,24.10107421875,26.1689453125,1,1,1
508,584,1400.403564453125,475.5478515625,75.35693359375,90.83917236328125,1,1,1
514,594,1401.8826904296875,475.8244934082031,73.859375,90.18008422851562,1,1,1
515,594,1400.8052978515625,475.8409729003906,74.875244140625,90.65725708007812,1,1,1
516,594,1401.5860595703125,476.03985595703125,73.868896484375,90.1004638671875,1,1,1
517,594,1401.4072265625,476.1560974121094,74.2664794921875,90.30874633789062,1,1,1
518,594,1401.7469482421875,476.49639892578125,73.80517578125,89.08734130859375,1,1,1
519,594,1400.989501953125,476.0815734863281,74.8626708984375,89.56869506835938,1,1,1
520,594,1401.5211181640625,477.2129821777344,75.4786376953125,89.02114868164062,1,1,1
521,594,1401.75390625,477.75799560546875,75.24072265625,88.384033203125,1,1,1
522,594,1401.863037109375,477.411865234375,75.4920654296875,89.99420166015625,1,1,1
523,594,1402.1759033203125,478.767578125,73.1600341796875,91.1629638671875,1,1,1
524,594,1402.5758056640625,479.2154846191406,73.4205322265625,90.11734008789062,1,1,1
525,594,1402.8057861328125,479.45172119140625,72.890380859375,89.48016357421875,1,1,1
526,594,1402.7828369140625,478.0700988769531,73.9534912109375,87.54556274414062,1,1,1
527,594,1402.871826171875,480.1902160644531,72.307373046875,88.37753295898438,1,1,1
528,594,1402.7255859375,479.87567138671875,73.3282470703125,89.3690185546875,1,1,1
529,594,1402.1639404296875,479.0083312988281,73.3988037109375,90.21530151367188,1,1,1
530,594,1402.339599609375,478.09088134765625,73.964599609375,90.45880126953125,1,1,1
531,594,1401.937255859375,476.58306884765625,75.10400390625,91.75482177734375,1,1,1
532,594,1402.4613037109375,477.51129150390625,74.2896728515625,89.2669677734375,1,1,1
533,594,1402.9044189453125,477.1103515625,73.4498291015625,89.80474853515625,1,1,1
534,594,1403.39990234375,476.92803955078125,73.8984375,89.83074951171875,1,1,1
535,594,1403.98388671875,476.56591796875,72.6126708984375,88.88653564453125,1,1,1
536,594,1404.7476806640625,477.359130859375,72.0888671875,87.19622802734375,1,1,1
537,594,1403.5970458984375,476.0964050292969,76.396484375,84.34530639648438,1,1,1
538,594,1405.2991943359375,477.2964172363281,71.6805419921875,86.88320922851562,1,1,1
539,594,1404.31787109375,475.7808837890625,74.987060546875,82.94476318359375,1,1,1
552,594,1403.22705078125,476.02490234375,75.1373291015625,87.49652099609375,1,1,1
553,594,1402.9825439453125,476.5526428222656,75.440673828125,87.63143920898438,1,1,1
554,594,1403.6910400390625,474.9987487792969,73.9940185546875,86.92086791992188,1,1,1
555,594,1403.329833984375,474.8863830566406,74.3048095703125,86.64425659179688,1,1,1
556,594,1405.4117431640625,477.1707763671875,72.433349609375,85.09027099609375,1,1,1
557,594,1405.275146484375,476.0767822265625,72.2364501953125,85.232177734375,1,1,1
558,594,1404.8388671875,475.9004211425781,73.59912109375,85.85159301757812,1,1,1
559,594,1403.8502197265625,472.877685546875,74.1309814453125,85.78167724609375,1,1,1
560,594,1404.193115234375,472.7541198730469,74.242431640625,86.02145385742188,1,1,1
561,594,1403.7376708984375,476.09075927734375,77.413818359375,81.20941162109375,1,1,1
562,594,1403.953369140625,472.44091796875,74.6466064453125,85.790283203125,1,1,1
563,594,1403.693115234375,472.32550048828125,75.2572021484375,87.043701171875,1,1,1
564,594,1403.5167236328125,475.0271911621094,77.91259765625,86.30093383789062,1,1,1
565,594,1403.5631103515625,474.75592041015625,77.6485595703125,86.18072509765625,1,1,1
566,594,1403.9420166015625,474.6310119628906,77.019775390625,85.80813598632812,1,1,1
567,594,1403.9173583984375,474.6476135253906,76.8399658203125,85.57876586914062,1,1,1
568,594,1403.4761962890625,474.9114685058594,77.4427490234375,85.29452514648438,1,1,1
569,594,1403.44384765625,475.0047607421875,77.0726318359375,84.82464599609375,1,1,1
570,594,1404.0491943359375,476.3885498046875,75.141845703125,86.7236328125,1,1,1
571,594,1403.237060546875,474.8955078125,77.7132568359375,85.16595458984375,1,1,1
572,594,1403.5264892578125,475.4417724609375,78.026611328125,84.7340087890625,1,1,1
573,594,1403.3729248046875,475.55157470703125,77.8585205078125,84.1602783203125,1,1,1
574,594,1404.42919921875,477.2106628417969,73.58349609375,85.69674682617188,1,1,1
575,594,1403.287353515625,476.9403991699219,76.7091064453125,82.00442504882812,1,1,1
576,594,1403.4788818359375,477.58203125,74.796630859375,85.84710693359375,1,1,1
577,594,1402.524169921875,478.0391540527344,77.034912109375,81.80136108398438,1,1,1
578,594,1402.900634765625,478.3032531738281,75.6851806640625,85.80673217773438,1,1,1
579,594,1402.5301513671875,476.4441223144531,75.17724609375,86.92672729492188,1,1,1
580,594,1402.5289306640625,475.9132995605469,75.40185546875,87.99105834960938,1,1,1
581,594,1402.397216796875,475.1572570800781,75.8551025390625,88.42648315429688,1,1,1
582,594,1402.9075927734375,475.48321533203125,74.3636474609375,87.8426513671875,1,1,1
583,594,1403.171142578125,475.91790771484375,73.5235595703125,86.99932861328125,1,1,1
584,594,1403.3795166015625,475.2281799316406,72.1773681640625,86.65988159179688,1,1,1
585,594,1403.6351318359375,475.77215576171875,72.0489501953125,86.70135498046875,1,1,1
590,594,1401.7435302734375,476.6374206542969,75.5670166015625,80.37765502929688,1,1,1
591,594,1401.77587890625,476.4776306152344,75.5321044921875,80.38937377929688,1,1,1
592,594,1401.946533203125,477.2478332519531,75.415283203125,80.04055786132812,1,1,1
593,594,1401.5596923828125,477.0906677246094,75.53515625,80.30972290039062,1,1,1
594,594,1401.4141845703125,476.65606689453125,75.243408203125,80.8028564453125,1,1,1
595,594,1401.56884765625,476.91357421875,74.9925537109375,80.36474609375,1,1,1
596,594,1402.3719482421875,476.60504150390625,72.3033447265625,79.7305908203125,1,1,1
597,594,1402.12744140625,476.54400634765625,71.8975830078125,79.90576171875,1,1,1
598,594,1402.3594970703125,477.2727966308594,71.4384765625,79.45309448242188,1,1,1
599,594,1402.53564453125,477.3826599121094,71.52197265625,79.49038696289062,1,1,1
600,594,1402.7852783203125,477.0531921386719,70.9066162109375,78.77767944335938,1,1,1
601,594,1402.9044189453125,477.07098388671875,71.084228515625,78.82965087890625,1,1,1
602,594,1403.9154052734375,477.1678161621094,70.6898193359375,79.04714965820312,1,1,1
603,594,1403.6846923828125,477.2476501464844,70.662353515625,79.06710815429688,1,1,1
604,594,1404.765625,476.4518737792969,67.320556640625,83.82235717773438,1,1,1
605,594,1404.7470703125,476.7506408691406,68.0699462890625,83.64266967773438,1,1,1
606,594,1403.6983642578125,476.0664978027344,71.944580078125,79.35641479492188,1,1,1
607,594,1403.9847412109375,475.0061340332031,71.624755859375,79.88790893554688,1,1,1
608,594,1404.3968505859375,475.1796569824219,72.5958251953125,80.59213256835938,1,1,1
609,594,1404.508544921875,474.9851379394531,72.18310546875,80.59536743164062,1,1,1
610,594,1404.314208984375,475.0135498046875,72.7742919921875,81.17901611328125,1,1,1
611,594,1403.4979248046875,471.7560729980469,72.189453125,85.69985961914062,1,1,1
612,594,1403.981201171875,474.12713623046875,73.4405517578125,81.62701416015625,1,1,1
613,594,1403.967041015625,473.66552734375,73.0362548828125,81.86224365234375,1,1,1
614,594,1403.4964599609375,471.1729431152344,72.905517578125,86.33078002929688,1,1,1
615,594,1404.2933349609375,472.9513244628906,71.522705078125,88.41079711914062,1,1,1
529,623,1479.787841796875,717.6948852539062,27.951904296875,27.71221923828125,1,1,1
530,624,1443.1722412109375,719.8683471679688,23.842041015625,26.7666015625,1,1,1
532,625,1453.3175048828125,720.6453857421875,30.187255859375,27.40704345703125,1,1,1
533,625,1453.87939453125,720.4940795898438,30.443603515625,27.3985595703125,1,1,1
542,626,1465.776611328125,546.04296875,23.7689208984375,26.77496337890625,1,1,1
543,626,1465.7335205078125,545.96240234375,23.68896484375,26.907958984375,1,1,1
544,626,1465.97265625,545.8679809570312,23.6083984375,27.13751220703125,1,1,1
545,626,1467.1429443359375,545.8219604492188,23.4632568359375,26.26251220703125,1,1,1
548,626,1470.359375,544.3778076171875,22.7542724609375,27.03094482421875,1,1,1
549,626,1471.2493896484375,544.416748046875,22.0316162109375,26.75274658203125,1,1,1
557,626,1477.25,546.6661987304688,22.1124267578125,27.5439453125,1,1,1
558,626,1477.842529296875,546.4436645507812,21.9869384765625,27.4505615234375,1,1,1
559,626,1477.7259521484375,545.7850952148438,20.8770751953125,26.7320556640625,1,1,1
560,626,1476.970703125,545.456298828125,21.9366455078125,27.0308837890625,1,1,1
561,626,1477.819580078125,545.3837280273438,21.5635986328125,26.80841064453125,1,1,1
562,626,1477.9464111328125,544.6167602539062,21.6275634765625,26.73187255859375,1,1,1
563,626,1477.9471435546875,543.7601318359375,21.3824462890625,27.050537109375,1,1,1
566,626,1480.1357421875,541.4126586914062,20.1710205078125,27.8138427734375,1,1,1
567,626,1485.384521484375,541.474853515625,19.5281982421875,27.3109130859375,1,1,1
568,626,1481.7232666015625,541.7999267578125,20.0810546875,27.967529296875,1,1,1
569,626,1481.85546875,541.7326049804688,19.8524169921875,28.140380859375,1,1,1
570,626,1481.8038330078125,541.09765625,20.3626708984375,27.962158203125,1,1,1
572,626,1482.491943359375,540.822021484375,20.996337890625,28.04803466796875,1,1,1
573,626,1482.722900390625,541.3418579101562,20.7149658203125,27.4085693359375,1,1,1
574,626,1483.47998046875,541.8353271484375,20.6702880859375,26.60186767578125,1,1,1
575,626,1483.66162109375,542.2259521484375,20.998779296875,26.2020263671875,1,1,1
576,626,1483.6728515625,542.5367431640625,21.2977294921875,25.99298095703125,1,1,1
577,626,1484.1588134765625,543.4497680664062,20.71533203125,25.49749755859375,1,1,1
578,626,1485.1326904296875,543.0205688476562,20.3529052734375,25.32965087890625,1,1,1
579,626,1485.7003173828125,542.271728515625,20.1065673828125,25.45013427734375,1,1,1
580,626,1485.97900390625,541.31884765625,20.0250244140625,25.63690185546875,1,1,1
581,626,1485.811767578125,541.1310424804688,20.6805419921875,26.2020263671875,1,1,1
582,626,1490.0869140625,540.3320922851562,19.50537109375,26.809326171875,1,1,1
583,626,1488.240966796875,538.78955078125,20.87646484375,27.9544677734375,1,1,1
584,626,1488.7349853515625,538.61865234375,20.427001953125,26.97161865234375,1,1,1
585,626,1490.0245361328125,538.4178466796875,20.3865966796875,26.71826171875,1,1,1
586,626,1491.0701904296875,539.0126342773438,20.1119384765625,26.13720703125,1,1,1
587,626,1493.2442626953125,539.0192260742188,19.18603515625,24.9835205078125,1,1,1
589,626,1494.5484619140625,539.3125610351562,19.783203125,25.4696044921875,1,1,1
590,626,1496.4071044921875,539.6589965820312,18.9708251953125,24.482666015625,1,1,1
591,626,1497.5440673828125,539.548095703125,18.4644775390625,23.90411376953125,1,1,1
592,626,1497.3748779296875,539.831787109375,18.73388671875,23.97515869140625,1,1,1
593,626,1497.4842529296875,539.5721435546875,18.545654296875,24.34136962890625,1,1,1
594,626,1497.727783203125,539.1736450195312,18.6656494140625,24.49786376953125,1,1,1
595,626,1498.0223388671875,538.6091918945312,18.3609619140625,24.5350341796875,1,1,1
596,626,1499.2657470703125,537.5032348632812,18.24853515625,25.444091796875,1,1,1
597,626,1500.1800537109375,536.6627197265625,18.0093994140625,26.297119140625,1,1,1
598,626,1502.142578125,536.3973999023438,18.0491943359375,26.9578857421875,1,1,1
599,626,1505.6064453125,537.8613891601562,17.8216552734375,26.1700439453125,1,1,1
600,626,1507.3197021484375,538.3292846679688,17.78759765625,25.58514404296875,1,1,1
601,626,1505.7635498046875,538.2723999023438,19.2264404296875,25.865966796875,1,1,1
602,626,1506.9715576171875,538.61181640625,19.4132080078125,25.49090576171875,1,1,1
603,626,1509.9439697265625,539.7003784179688,18.599853515625,24.717041015625,1,1,1
604,626,1510.130126953125,539.6192626953125,18.97119140625,24.672607421875,1,1,1
605,626,1510.4638671875,538.796142578125,18.9827880859375,24.99688720703125,1,1,1
606,626,1509.11279296875,537.904052734375,19.6383056640625,24.99151611328125,1,1,1
607,626,1511.0345458984375,537.0169067382812,19.565185546875,26.0296630859375,1,1,1
608,626,1511.7083740234375,536.4653930664062,18.87158203125,25.481201171875,1,1,1
609,626,1511.6151123046875,536.2500610351562,19.201904296875,25.87420654296875,1,1,1
610,626,1512.6240234375,535.718017578125,19.2845458984375,26.11822509765625,1,1,1
611,626,1516.355712890625,535.1245727539062,17.8790283203125,25.658935546875,1,1,1
612,626,1517.35498046875,535.5193481445312,17.7545166015625,24.819091796875,1,1,1
613,626,1518.0660400390625,535.5301513671875,17.8184814453125,24.5972900390625,1,1,1
614,626,1518.4586181640625,535.6660766601562,17.8927001953125,23.93157958984375,1,1,1
615,626,1518.5565185546875,535.6566162109375,18.380859375,23.66986083984375,1,1,1
616,626,1518.7940673828125,535.7817993164062,18.7933349609375,23.29315185546875,1,1,1
617,626,1519.150146484375,535.5769653320312,19.3077392578125,23.03277587890625,1,1,1
618,626,1520.7437744140625,535.5050659179688,19.74169921875,23.3868408203125,1,1,1
619,626,1519.871337890625,534.9171752929688,19.700927734375,23.6396484375,1,1,1
620,626,1519.69189453125,534.0955810546875,19.771484375,23.96832275390625,1,1,1
621,626,1521.1624755859375,533.8226928710938,19.4951171875,24.232177734375,1,1,1
624,626,1520.74560546875,530.751708984375,18.5794677734375,25.20916748046875,1,1,1
625,626,1520.6636962890625,529.9103393554688,18.5931396484375,25.657470703125,1,1,1
626,626,1520.427734375,529.8630981445312,18.46435546875,25.89312744140625,1,1,1
627,626,1520.0234375,528.7871704101562,18.9029541015625,26.4110107421875,1,1,1
628,626,1519.866455078125,528.7005004882812,18.78271484375,26.646240234375,1,1,1
629,626,1520.16552734375,528.5328979492188,18.729248046875,26.5927734375,1,1,1
630,626,1520.109619140625,528.9613037109375,18.9560546875,26.37359619140625,1,1,1
631,626,1520.195556640625,528.9849243164062,18.8629150390625,26.06793212890625,1,1,1
632,626,1520.2613525390625,529.2373657226562,18.920166015625,26.01177978515625,1,1,1
633,626,1520.2684326171875,529.1428833007812,18.7264404296875,25.898193359375,1,1,1
634,626,1520.3492431640625,529.1370849609375,18.680419921875,25.64593505859375,1,1,1
635,626,1520.1275634765625,528.8170166015625,18.912841796875,25.57769775390625,1,1,1
636,626,1519.8948974609375,528.0242309570312,18.919921875,26.088623046875,1,1,1
637,626,1519.8543701171875,527.77197265625,18.5491943359375,26.38079833984375,1,1,1
638,626,1519.8524169921875,527.8280639648438,17.99609375,25.95458984375,1,1,1
639,626,1519.8485107421875,528.2677612304688,17.657470703125,25.63275146484375,1,1,1
643,626,1519.5980224609375,529.318115234375,19.38330078125,25.0638427734375,1,1,1
644,626,1520.0867919921875,530.21533203125,19.591796875,24.56402587890625,1,1,1
645,626,1519.8895263671875,530.925048828125,19.5091552734375,24.272216796875,1,1,1
646,626,1519.9132080078125,531.3909912109375,19.4490966796875,23.8363037109375,1,1,1
647,626,1519.3887939453125,531.8727416992188,19.767578125,23.319580078125,1,1,1
648,626,1519.7945556640625,531.8223876953125,19.6822509765625,23.59771728515625,1,1,1
649,626,1519.573486328125,531.6051025390625,20.0933837890625,23.999267578125,1,1,1
650,626,1519.8189697265625,531.5840454101562,19.8397216796875,24.16326904296875,1,1,1
651,626,1519.6748046875,531.33251953125,20.01318359375,24.15869140625,1,1,1
652,626,1519.7808837890625,530.6673583984375,19.9114990234375,24.531494140625,1,1,1
653,626,1519.27783203125,529.9341430664062,19.7430419921875,24.6602783203125,1,1,1
665,626,1520.3385009765625,531.5446166992188,19.4041748046875,24.42852783203125,1,1,1
666,626,1520.188720703125,532.3035278320312,19.2275390625,24.98077392578125,1,1,1
671,626,1521.52294921875,534.5410766601562,19.2991943359375,23.70208740234375,1,1,1
672,626,1521.4638671875,534.4942626953125,19.2528076171875,23.66839599609375,1,1,1
673,626,1521.5684814453125,534.0827026367188,19.082275390625,23.940673828125,1,1,1
674,626,1519.7142333984375,533.4369506835938,19.7342529296875,24.67266845703125,1,1,1
675,626,1519.906005859375,531.9295043945312,20.006103515625,25.33160400390625,1,1,1
676,626,1520.295166015625,531.8357543945312,19.591064453125,25.3262939453125,1,1,1
677,626,1520.52978515625,532.2147827148438,19.4305419921875,25.10845947265625,1,1,1
678,626,1521.6407470703125,531.8926391601562,18.9693603515625,25.302734375,1,1,1
679,626,1522.0831298828125,532.3024291992188,18.7576904296875,24.983642578125,1,1,1
680,626,1523.2554931640625,533.1168823242188,18.0322265625,24.33868408203125,1,1,1
681,626,1522.04541015625,532.6088256835938,20.0223388671875,25.600830078125,1,1,1
682,626,1522.304443359375,533.593017578125,20.8482666015625,25.0584716796875,1,1,1
683,626,1523.5018310546875,533.976806640625,21.009033203125,24.769775390625,1,1,1
684,626,1526.632080078125,535.1609497070312,18.9061279296875,23.906005859375,1,1,1
685,626,1527.6207275390625,534.821044921875,19.0130615234375,24.24127197265625,1,1,1
686,626,1529.387939453125,534.83984375,19.151611328125,24.07879638671875,1,1,1
687,626,1529.616455078125,534.9344482421875,18.556640625,23.65179443359375,1,1,1
688,626,1528.5340576171875,533.7026977539062,19.9656982421875,24.9276123046875,1,1,1
689,626,1529.027099609375,533.4629516601562,19.0672607421875,24.30743408203125,1,1,1
690,626,1529.6402587890625,532.7880249023438,18.6802978515625,24.55023193359375,1,1,1
691,626,1529.71337890625,532.5380249023438,18.7152099609375,24.56549072265625,1,1,1
692,626,1530.2523193359375,531.6724853515625,18.3990478515625,24.7220458984375,1,1,1
693,626,1530.998779296875,531.42578125,18.3045654296875,24.81842041015625,1,1,1
694,626,1532.45751953125,530.845703125,18.4974365234375,25.56097412109375,1,1,1
695,626,1533.4810791015625,531.227294921875,18.4736328125,25.836181640625,1,1,1
696,626,1533.519775390625,531.032470703125,19.725830078125,25.90606689453125,1,1,1
697,626,1535.14990234375,531.2478637695312,20.232177734375,26.22979736328125,1,1,1
698,626,1535.930419921875,532.006103515625,20.3095703125,25.4842529296875,1,1,1
699,626,1537.178955078125,532.5817260742188,20.11328125,25.0103759765625,1,1,1
550,627,1273.8231201171875,562.1322631835938,28.4154052734375,33.674560546875,1,1,1
553,628,1271.5606689453125,558.9725341796875,27.32763671875,32.60797119140625,1,1,1
556,629,1480.5113525390625,712.1507568359375,24.15234375,27.615966796875,1,1,1
556,630,1397.6134033203125,336.2947998046875,23.2081298828125,28.30718994140625,1,1,1
556,631,1269.783935546875,553.37255859375,27.329345703125,33.84967041015625,1,1,1
557,631,1268.97998046875,552.3347778320312,27.3109130859375,32.29937744140625,1,1,1
558,631,1268.65380859375,550.6428833007812,26.4993896484375,32.51116943359375,1,1,1
559,631,1266.8265380859375,550.1412963867188,26.9212646484375,31.76226806640625,1,1,1
560,631,1266.7431640625,547.7388916015625,26.2896728515625,32.341796875,1,1,1
560,633,1610.2474365234375,771.001220703125,19.561279296875,27.31549072265625,1,1,1
568,638,1462.238525390625,719.7772827148438,28.3658447265625,27.06689453125,1,1,1
584,644,1085.955322265625,530.000244140625,28.33251953125,27.541748046875,1,1,1
585,644,1084.4720458984375,529.9189453125,28.497314453125,27.71978759765625,1,1,1
694,647,1009.9031982421875,218.29876708984375,20.0411376953125,27.112594604492188,1,1,1
695,647,1008.5696411132812,218.1683349609375,19.42840576171875,27.006072998046875,1,1,1
588,648,1360.767578125,349.42510986328125,21.760009765625,30.1998291015625,1,1,1
589,648,1360.359619140625,349.52423095703125,21.6602783203125,29.46380615234375,1,1,1
590,648,1357.5555419921875,349.4571228027344,22.5179443359375,29.557861328125,1,1,1
592,648,1356.7088623046875,348.6347961425781,22.0960693359375,29.71441650390625,1,1,1
593,648,1353.2169189453125,347.839111328125,21.7125244140625,29.920654296875,1,1,1
595,648,1349.4093017578125,343.8823547363281,23.18310546875,28.825592041015625,1,1,1
596,648,1345.83154296875,344.83905029296875,23.8973388671875,28.1851806640625,1,1,1
597,648,1348.755126953125,347.4698486328125,23.2734375,29.641815185546875,1,1,1
598,648,1348.00048828125,345.67376708984375,23.0439453125,28.830322265625,1,1,1
601,648,1345.55859375,341.677001953125,22.88330078125,28.20086669921875,1,1,1
602,648,1344.7806396484375,341.9748229980469,22.1346435546875,28.513092041015625,1,1,1
603,648,1340.8489990234375,344.0724182128906,22.8328857421875,27.2955322265625,1,1,1
604,648,1343.4012451171875,341.8289794921875,21.70458984375,27.98150634765625,1,1,1
605,648,1336.36181640625,343.9382019042969,23.615234375,27.756591796875,1,1,1
606,648,1335.744384765625,340.2854309082031,23.1534423828125,28.448760986328125,1,1,1
607,648,1339.11572265625,340.6418762207031,22.52587890625,29.038421630859375,1,1,1
613,648,1330.2867431640625,334.8185729980469,22.9141845703125,29.24688720703125,1,1,1
614,648,1329.628173828125,338.7311096191406,22.947998046875,29.647064208984375,1,1,1
615,648,1330.2528076171875,335.2454528808594,22.3338623046875,28.059326171875,1,1,1
594,653,1480.7225341796875,714.0909423828125,26.1402587890625,28.61846923828125,1,1,1
596,656,1480.867919921875,714.2312622070312,25.722900390625,28.64642333984375,1,1,1
599,657,1344.20703125,338.349609375,23.0506591796875,27.979705810546875,1,1,1
605,661,1208.70361328125,483.97998046875,29.0604248046875,33.5968017578125,1,1,1
607,662,1118.97509765625,586.9510498046875,25.15771484375,34.452880859375,1,1,1
608,662,1119.6829833984375,585.8275756835938,24.8656005859375,34.462646484375,1,1,1
609,662,1121.043701171875,585.2086791992188,24.4161376953125,34.2149658203125,1,1,1
610,662,1122.14794921875,583.056884765625,24.5277099609375,35.33734130859375,1,1,1
611,662,1122.656982421875,581.9016723632812,24.5672607421875,35.1368408203125,1,1,1
612,662,1122.2742919921875,581.758544921875,25.307373046875,33.976318359375,1,1,1
613,662,1123.0772705078125,581.215087890625,24.84765625,33.9886474609375,1,1,1
614,662,1122.9307861328125,580.3173217773438,26.0523681640625,33.23822021484375,1,1,1
617,662,1124.9619140625,577.6586303710938,26.550537109375,32.23919677734375,1,1,1
618,662,1126.7515869140625,574.78564453125,26.15234375,33.48699951171875,1,1,1
619,662,1127.35986328125,573.5596313476562,26.4976806640625,32.912841796875,1,1,1
620,662,1127.6824951171875,572.36669921875,27.068359375,32.50146484375,1,1,1
644,662,1140.1689453125,547.847900390625,25.232666015625,29.4654541015625,1,1,1
645,662,1140.0264892578125,546.9262084960938,25.1593017578125,29.3924560546875,1,1,1
646,662,1141.0430908203125,545.4856567382812,24.3580322265625,29.58349609375,1,1,1
647,662,1141.046875,546.2726440429688,24.218505859375,28.81298828125,1,1,1
648,662,1141.573486328125,546.5609130859375,23.9365234375,28.348876953125,1,1,1
649,662,1141.98291015625,545.7567749023438,23.9305419921875,28.23150634765625,1,1,1
650,662,1142.001953125,544.480712890625,24.1925048828125,28.20501708984375,1,1,1
651,662,1141.7647705078125,542.0800170898438,25.3118896484375,28.5992431640625,1,1,1
652,662,1141.9656982421875,540.3825073242188,25.617919921875,29.31207275390625,1,1,1
653,662,1142.6746826171875,539.1309204101562,25.4915771484375,29.31109619140625,1,1,1
654,662,1143.8287353515625,537.2243041992188,24.7220458984375,30.5028076171875,1,1,1
655,662,1143.9542236328125,536.6115112304688,24.52880859375,30.01422119140625,1,1,1
656,662,1144.15869140625,537.642333984375,24.3421630859375,28.994873046875,1,1,1
657,662,1143.8583984375,536.96240234375,24.8438720703125,28.6009521484375,1,1,1
658,662,1143.8812255859375,535.2366333007812,24.9998779296875,29.38421630859375,1,1,1
659,662,1144.5672607421875,533.6961669921875,24.852783203125,29.87841796875,1,1,1
660,662,1144.4434814453125,531.1533203125,25.1256103515625,31.08184814453125,1,1,1
661,662,1144.7506103515625,530.14208984375,24.7568359375,30.90728759765625,1,1,1
662,662,1144.9718017578125,527.8634033203125,24.6640625,32.486083984375,1,1,1
663,662,1145.2423095703125,527.164794921875,24.23779296875,32.01922607421875,1,1,1
664,662,1145.65234375,526.179931640625,23.8082275390625,32.2254638671875,1,1,1
665,662,1145.67626953125,525.81982421875,24.13525390625,32.52410888671875,1,1,1
666,662,1146.2288818359375,525.7255859375,24.2559814453125,31.99847412109375,1,1,1
667,662,1146.8016357421875,526.8862915039062,24.0079345703125,29.59954833984375,1,1,1
668,662,1147.5938720703125,525.5213623046875,23.225830078125,29.31817626953125,1,1,1
690,662,1154.841064453125,501.7349548339844,24.6253662109375,31.925567626953125,1,1,1
691,662,1155.3533935546875,499.93212890625,24.0732421875,33.0277099609375,1,1,1
