159,406,488.4010925292969,693.3058471679688,34.444183349609375,16.99920654296875,1,1,1
160,406,487.51708984375,691.2066040039062,32.1119384765625,17.5123291015625,1,1,1
161,406,486.7228088378906,688.1083984375,34.119415283203125,17.697021484375,1,1,1
162,406,485.1573791503906,686.5842895507812,36.208221435546875,17.37725830078125,1,1,1
163,406,482.99920654296875,686.056640625,36.93060302734375,17.2418212890625,1,1,1
164,406,480.56317138671875,685.2811889648438,36.6322021484375,17.0914306640625,1,1,1
165,406,477.88519287109375,684.9043579101562,39.20208740234375,17.3701171875,1,1,1
166,406,476.7641906738281,684.7731323242188,38.385467529296875,17.39056396484375,1,1,1
167,406,473.7911071777344,683.8964233398438,39.050262451171875,17.43109130859375,1,1,1
168,406,470.8175964355469,682.5335693359375,39.101348876953125,17.85052490234375,1,1,1
169,406,468.7995300292969,681.8792114257812,37.909393310546875,18.13714599609375,1,1,1
170,406,465.9929504394531,682.0384521484375,37.454833984375,18.64361572265625,1,1,1
171,406,461.56512451171875,680.9530639648438,37.207489013671875,18.5335693359375,1,1,1
172,406,460.4128112792969,680.5154418945312,36.98114013671875,18.38287353515625,1,1,1
173,406,458.1387634277344,679.94287109375,37.331207275390625,18.129638671875,1,1,1
174,406,454.85540771484375,678.298095703125,36.081451416015625,17.771728515625,1,1,1
175,406,452.2178039550781,676.8035278320312,34.6517333984375,17.4437255859375,1,1,1
176,406,448.4387512207031,675.9569702148438,36.253570556640625,17.47216796875,1,1,1
177,406,444.11077880859375,674.4291381835938,36.390167236328125,18.1314697265625,1,1,1
178,406,440.1470031738281,673.1343383789062,35.39422607421875,18.0020751953125,1,1,1
179,406,437.11834716796875,671.3251953125,35.903228759765625,17.7205810546875,1,1,1
180,406,434.5723876953125,670.5526733398438,35.90826416015625,18.14300537109375,1,1,1
181,406,431.9204406738281,669.1673583984375,36.344146728515625,17.27557373046875,1,1,1
182,406,428.46148681640625,667.0712890625,34.247772216796875,16.41802978515625,1,1,1
184,406,419.9967346191406,663.9887084960938,35.0089111328125,16.5096435546875,1,1,1
187,406,405.9595031738281,659.2388305664062,33.69146728515625,18.3367919921875,1,1,1
189,406,398.3847351074219,656.78515625,36.369720458984375,18.14483642578125,1,1,1
192,406,389.87945556640625,653.0602416992188,32.061920166015625,17.39739990234375,1,1,1
111,407,1115.9981689453125,491.36749267578125,18.8924560546875,23.4033203125,1,1,1
111,408,66.39285278320312,584.1217651367188,29.677894592285156,18.74749755859375,1,1,1
111,409,31.441574096679688,249.14427185058594,29.968151092529297,19.585556030273438,1,1,1
112,409,35.348026275634766,248.84475708007812,30.08639144897461,19.73541259765625,1,1,1
111,410,1310.2314453125,526.1273803710938,22.4761962890625,21.453369140625,1,1,1
112,411,1124.51025390625,491.5052795410156,21.16552734375,21.922271728515625,1,1,1
112,412,78.96385192871094,584.3432006835938,29.462806701660156,18.395751953125,1,1,1
112,413,1321.404541015625,526.689697265625,21.0,22.2855224609375,1,1,1
113,414,87.7516860961914,584.5695190429688,28.74671173095703,17.6495361328125,1,1,1
113,415,1328.6810302734375,527.052001953125,22.9814453125,19.81903076171875,1,1,1
114,416,96.16069030761719,584.2491455078125,29.088417053222656,18.86419677734375,1,1,1
114,417,1340.2572021484375,526.2504272460938,22.5609130859375,25.0379638671875,1,1,1
115,419,891.2528686523438,97.97476959228516,19.75079345703125,37.900245666503906,1,1,1
115,420,353.28533935546875,54.15958786010742,18.745635986328125,24.124759674072266,1,1,1
116,421,69.46004486083984,248.96774291992188,32.793983459472656,19.57037353515625,1,1,1
116,422,118.66083526611328,584.2334594726562,27.019676208496094,18.819580078125,1,1,1
116,423,1363.684326171875,528.0897216796875,20.5859375,23.83831787109375,1,1,1
116,424,899.5046997070312,99.28076934814453,19.9007568359375,40.38166046142578,1,1,1
117,425,1374.7249755859375,527.2950439453125,20.326171875,25.759521484375,1,1,1
117,426,76.24226379394531,248.68026733398438,33.755523681640625,20.7412109375,1,1,1
118,430,139.26416015625,585.00830078125,28.1688232421875,18.58258056640625,1,1,1
119,431,152.05157470703125,584.5123291015625,26.590179443359375,18.815185546875,1,1,1
119,432,101.05635070800781,251.09129333496094,31.014404296875,19.477432250976562,1,1,1
120,435,1219.31005859375,492.76593017578125,23.6749267578125,20.98052978515625,1,1,1
120,436,164.64907836914062,585.5771484375,27.545928955078125,17.84893798828125,1,1,1
120,437,935.6328735351562,111.78807067871094,20.05584716796875,39.60687255859375,1,1,1
120,438,281.73992919921875,73.77818298339844,25.14337158203125,40.6658935546875,1,1,1
121,441,1161.4398193359375,492.2706298828125,22.396240234375,23.730712890625,1,1,1
121,442,177.8241424560547,586.1040649414062,27.542129516601562,17.3427734375,1,1,1
121,443,119.17459869384766,250.478515625,31.21192169189453,20.386749267578125,1,1,1
122,443,124.21833038330078,250.72787475585938,33.193641662597656,21.099212646484375,1,1,1
122,444,187.0722198486328,586.4485473632812,27.94775390625,17.74237060546875,1,1,1
122,445,160.25811767578125,190.1892547607422,25.964141845703125,20.246139526367188,1,1,1
122,446,300.4964599609375,74.86515808105469,26.504638671875,40.914276123046875,1,1,1
122,447,325.4261779785156,72.26313018798828,28.68389892578125,39.655059814453125,1,1,1
123,448,198.05862426757812,586.6236572265625,26.860595703125,17.47528076171875,1,1,1
123,449,964.4134521484375,124.71639251708984,18.91595458984375,38.242225646972656,1,1,1
123,450,137.78875732421875,251.08926391601562,32.561614990234375,19.970733642578125,1,1,1
124,450,144.73464965820312,251.12637329101562,33.937225341796875,20.74884033203125,1,1,1
123,451,309.50750732421875,75.38282775878906,24.450164794921875,42.027183532714844,1,1,1
124,452,208.82168579101562,586.5628662109375,27.275894165039062,17.80853271484375,1,1,1
124,453,973.473876953125,127.07882690429688,18.8349609375,37.24444580078125,1,1,1
124,454,435.6581115722656,59.4048957824707,19.80511474609375,23.691852569580078,1,1,1
124,455,320.1703796386719,74.87725830078125,23.268402099609375,40.462554931640625,1,1,1
125,458,154.5010986328125,251.5128936767578,34.07659912109375,20.861953735351562,1,1,1
125,459,220.8014373779297,587.5233764648438,26.619155883789062,17.28204345703125,1,1,1
125,460,187.6466522216797,194.38272094726562,25.960723876953125,20.856124877929688,1,1,1
125,461,982.3229370117188,129.7942657470703,19.069091796875,40.52128601074219,1,1,1
125,462,327.0458984375,75.0901107788086,24.529876708984375,41.37486267089844,1,1,1
126,463,1297.439453125,492.671630859375,21.6268310546875,21.236328125,1,1,1
126,464,229.76417541503906,587.2357177734375,26.004409790039062,18.4857177734375,1,1,1
126,465,162.1776885986328,251.37315368652344,33.75239562988281,20.191543579101562,1,1,1
126,466,197.0188446044922,195.2071990966797,24.907791137695312,20.86114501953125,1,1,1
126,467,360.97955322265625,73.2309799194336,26.61676025390625,38.899139404296875,1,1,1
127,468,237.8868865966797,587.057861328125,26.772720336914062,18.77728271484375,1,1,1
127,469,207.32037353515625,196.27154541015625,28.306365966796875,21.994232177734375,1,1,1
127,470,168.77957153320312,250.312744140625,35.80094909667969,21.41845703125,1,1,1
127,471,998.0955810546875,137.86029052734375,18.3782958984375,37.19963073730469,1,1,1
128,472,246.77182006835938,587.469482421875,26.8126220703125,18.62335205078125,1,1,1
128,473,177.38104248046875,251.54884338378906,34.656768798828125,20.735916137695312,1,1,1
128,474,217.0135040283203,199.22601318359375,26.86517333984375,20.667129516601562,1,1,1
128,475,1005.2455444335938,140.65216064453125,19.20355224609375,39.38848876953125,1,1,1
129,478,259.4620361328125,587.439453125,26.423858642578125,18.53204345703125,1,1,1
130,479,270.53826904296875,588.2116088867188,26.699310302734375,18.2086181640625,1,1,1
130,480,194.26719665527344,253.69935607910156,31.765548706054688,19.270553588867188,1,1,1
131,480,199.2578887939453,252.55157470703125,35.08454895019531,20.68414306640625,1,1,1
131,481,1257.7266845703125,496.32177734375,24.28076171875,24.1077880859375,1,1,1
131,482,278.6339416503906,588.2088012695312,26.65667724609375,18.6588134765625,1,1,1
131,483,1027.1568603515625,149.40292358398438,18.9820556640625,38.77079772949219,1,1,1
193,485,407.6902160644531,1066.4984130859375,109.88900756835938,11.2803955078125,1,1,1
194,485,415.61328125,1065.15625,111.93084716796875,13.038818359375,1,1,1
195,485,433.98956298828125,1063.280029296875,112.4185791015625,14.7408447265625,1,1,1
196,485,447.76385498046875,1061.4259033203125,113.09619140625,16.3336181640625,1,1,1
197,485,460.3694152832031,1059.511962890625,115.67111206054688,18.3001708984375,1,1,1
198,485,475.67279052734375,1057.0897216796875,117.82080078125,21.00146484375,1,1,1
199,485,489.75067138671875,1053.9228515625,116.91583251953125,24.246826171875,1,1,1
200,485,507.3807678222656,1051.2818603515625,116.27047729492188,27.2080078125,1,1,1
201,485,522.3175659179688,1049.2860107421875,115.86138916015625,28.7440185546875,1,1,1
202,485,539.834228515625,1046.947265625,115.77203369140625,31.7607421875,1,1,1
203,485,557.0794677734375,1043.7230224609375,113.13031005859375,34.527587890625,1,1,1
204,485,567.7626342773438,1041.8404541015625,116.2882080078125,35.3372802734375,1,1,1
205,485,583.1465454101562,1039.2996826171875,114.7923583984375,38.222412109375,1,1,1
206,485,598.1854858398438,1037.6466064453125,113.81390380859375,39.653564453125,1,1,1
207,485,613.2160034179688,1035.7752685546875,114.15283203125,40.3492431640625,1,1,1
208,485,627.0020141601562,1033.1287841796875,114.38519287109375,43.3941650390625,1,1,1
209,485,641.559326171875,1031.5233154296875,114.89617919921875,43.8232421875,1,1,1
210,485,657.2527465820312,1028.7359619140625,114.17181396484375,45.2125244140625,1,1,1
211,485,671.3630981445312,1025.56201171875,114.26788330078125,45.3280029296875,1,1,1
212,485,685.5491943359375,1022.7667236328125,113.657958984375,46.8887939453125,1,1,1
213,485,699.0545043945312,1019.5194091796875,112.00042724609375,46.833251953125,1,1,1
214,485,713.3040161132812,1017.4208374023438,111.52874755859375,46.43585205078125,1,1,1
215,485,728.47021484375,1014.1881713867188,111.86297607421875,46.77215576171875,1,1,1
216,485,743.5684814453125,1010.6434326171875,113.0626220703125,47.7158203125,1,1,1
217,485,757.2291259765625,1007.5382690429688,112.05535888671875,46.56060791015625,1,1,1
218,485,769.0494995117188,1005.3653564453125,113.62982177734375,45.7359619140625,1,1,1
219,485,784.8326416015625,1001.3671264648438,113.14068603515625,45.80242919921875,1,1,1
220,485,798.8721923828125,998.8736572265625,112.70343017578125,45.743896484375,1,1,1
221,485,811.3617553710938,995.6729125976562,112.33837890625,45.22735595703125,1,1,1
222,485,826.0447387695312,993.1065063476562,111.5009765625,45.66851806640625,1,1,1
223,485,840.5185546875,990.354248046875,111.5018310546875,46.805419921875,1,1,1
224,485,853.0560302734375,987.682861328125,112.12847900390625,46.636962890625,1,1,1
225,485,868.4476928710938,985.617919921875,110.12933349609375,46.6116943359375,1,1,1
226,485,880.58447265625,983.6685791015625,111.1204833984375,46.259765625,1,1,1
227,485,894.1739501953125,980.80615234375,109.8712158203125,46.07373046875,1,1,1
228,485,904.6470336914062,977.1995849609375,113.01483154296875,46.4215087890625,1,1,1
229,485,920.5380249023438,973.875732421875,110.08563232421875,47.01776123046875,1,1,1
230,485,934.2484130859375,971.7511596679688,111.421630859375,47.0963134765625,1,1,1
231,485,949.4111938476562,969.2870483398438,110.80926513671875,46.3963623046875,1,1,1
232,485,961.2067260742188,966.915283203125,110.95367431640625,46.63775634765625,1,1,1
233,485,975.81494140625,964.2044067382812,109.7530517578125,45.89312744140625,1,1,1
234,485,988.1253051757812,961.922607421875,110.68658447265625,44.858642578125,1,1,1
235,485,1002.9627685546875,959.0484619140625,111.955322265625,45.64971923828125,1,1,1
236,485,1018.7638549804688,956.1287231445312,112.23260498046875,45.67291259765625,1,1,1
237,485,1032.3409423828125,953.4230346679688,111.4664306640625,47.3115234375,1,1,1
238,485,1047.556396484375,951.2941284179688,109.8541259765625,46.14715576171875,1,1,1
239,485,1063.1112060546875,949.0362548828125,111.247314453125,46.85430908203125,1,1,1
240,485,1077.6246337890625,946.8591918945312,109.848388671875,46.066650390625,1,1,1
241,485,1093.3314208984375,944.2704467773438,110.24169921875,46.62213134765625,1,1,1
242,485,1108.8975830078125,942.5052490234375,109.2049560546875,46.73248291015625,1,1,1
243,485,1124.535888671875,940.070068359375,108.8238525390625,45.29217529296875,1,1,1
244,485,1139.9312744140625,936.8130493164062,111.29296875,46.8677978515625,1,1,1
245,485,1155.72607421875,933.98388671875,109.326416015625,45.90582275390625,1,1,1
246,485,1170.338134765625,931.7122802734375,110.108154296875,46.77191162109375,1,1,1
247,485,1185.514892578125,929.601318359375,111.6512451171875,45.59906005859375,1,1,1
248,485,1201.460693359375,927.7822875976562,110.60546875,45.614501953125,1,1,1
249,485,1217.0283203125,926.6298217773438,111.2021484375,45.07647705078125,1,1,1
250,485,1234.59423828125,924.9578247070312,110.1058349609375,45.99615478515625,1,1,1
251,485,1249.84326171875,922.0015869140625,111.6810302734375,46.64605712890625,1,1,1
252,485,1266.144287109375,921.0123901367188,111.1556396484375,45.6439208984375,1,1,1
253,485,1282.639404296875,918.5953369140625,110.09521484375,46.4534912109375,1,1,1
254,485,1298.2366943359375,916.388671875,112.29248046875,45.992431640625,1,1,1
255,485,1317.0849609375,914.1642456054688,110.52392578125,46.94622802734375,1,1,1
256,485,1331.1729736328125,912.49755859375,111.251220703125,46.88262939453125,1,1,1
257,485,1348.335205078125,910.9151611328125,111.5025634765625,46.98004150390625,1,1,1
258,485,1365.2431640625,908.6791381835938,111.4466552734375,47.59521484375,1,1,1
259,485,1380.9613037109375,907.368408203125,111.1754150390625,47.44512939453125,1,1,1
260,485,1398.6890869140625,905.8609619140625,110.451904296875,47.3275146484375,1,1,1
261,485,1414.71728515625,904.0444946289062,111.773193359375,47.762939453125,1,1,1
262,485,1430.9910888671875,902.056396484375,111.5941162109375,48.412109375,1,1,1
263,485,1448.0177001953125,901.6964111328125,110.2222900390625,47.18182373046875,1,1,1
264,485,1466.2393798828125,900.7598266601562,108.5164794921875,46.82373046875,1,1,1
265,485,1481.93994140625,898.9912109375,108.9053955078125,46.49310302734375,1,1,1
266,485,1499.381591796875,898.2904052734375,110.0208740234375,46.65972900390625,1,1,1
267,485,1516.423583984375,896.3416748046875,109.103759765625,47.178466796875,1,1,1
268,485,1532.561767578125,894.8008422851562,109.9451904296875,46.69488525390625,1,1,1
269,485,1550.56591796875,894.1204223632812,108.4071044921875,46.6343994140625,1,1,1
132,486,289.75634765625,588.6558227539062,25.272674560546875,18.3006591796875,1,1,1
132,487,1266.216796875,497.5016174316406,25.79638671875,27.324737548828125,1,1,1
132,488,1035.1549072265625,152.33457946777344,18.561767578125,36.6221923828125,1,1,1
132,489,263.1006164550781,161.65362548828125,21.662445068359375,23.034027099609375,1,1,1
133,490,1371.0804443359375,495.0472717285156,22.8441162109375,21.171783447265625,1,1,1
133,491,296.5706481933594,589.0974731445312,25.111175537109375,18.5478515625,1,1,1
133,492,1275.083984375,498.3277282714844,25.2349853515625,26.226593017578125,1,1,1
133,493,270.1185302734375,162.5408477783203,22.78662109375,22.541748046875,1,1,1
133,494,217.16473388671875,253.47515869140625,31.374130249023438,20.366912841796875,1,1,1
133,495,1043.1790771484375,154.7193145751953,18.5128173828125,36.711578369140625,1,1,1
134,496,1382.5341796875,493.9561462402344,24.23681640625,21.159515380859375,1,1,1
134,497,1048.7957763671875,159.49755859375,19.3375244140625,39.7613525390625,1,1,1
134,498,307.8080749511719,588.3871459960938,24.4378662109375,18.80621337890625,1,1,1
134,499,223.57498168945312,254.3407745361328,32.08642578125,20.156051635742188,1,1,1
134,500,1284.7041015625,498.9618225097656,26.29541015625,27.711395263671875,1,1,1
134,501,278.9729919433594,163.1882781982422,24.32342529296875,22.793502807617188,1,1,1
224,503,938.3963623046875,1063.57666015625,94.1026611328125,13.3759765625,1,1,1
225,503,952.1066284179688,1063.3314208984375,97.89971923828125,13.339111328125,1,1,1
226,503,967.0142822265625,1059.9119873046875,97.470947265625,17.2486572265625,1,1,1
227,503,986.5736083984375,1057.8955078125,95.6273193359375,19.443603515625,1,1,1
228,503,1000.9093017578125,1054.1328125,98.0341796875,22.703125,1,1,1
229,503,1015.9508056640625,1050.6724853515625,99.2127685546875,26.1446533203125,1,1,1
230,503,1028.0948486328125,1046.3533935546875,100.899169921875,30.2122802734375,1,1,1
231,503,1041.9493408203125,1043.84716796875,102.40673828125,32.5537109375,1,1,1
232,503,1055.4852294921875,1042.1878662109375,101.6611328125,34.0191650390625,1,1,1
233,503,1071.4111328125,1040.6064453125,100.6063232421875,35.61669921875,1,1,1
234,503,1087.025634765625,1037.9073486328125,98.3121337890625,37.780029296875,1,1,1
235,503,1099.8262939453125,1037.6224365234375,96.712158203125,37.9027099609375,1,1,1
236,503,1115.899169921875,1035.4293212890625,97.9759521484375,38.203369140625,1,1,1
237,503,1132.15673828125,1032.9105224609375,98.3133544921875,38.926025390625,1,1,1
238,503,1146.556884765625,1030.1182861328125,98.91357421875,38.360107421875,1,1,1
239,503,1161.73876953125,1027.8387451171875,99.4312744140625,39.5262451171875,1,1,1
240,503,1177.139892578125,1025.4359130859375,98.7545166015625,39.1007080078125,1,1,1
241,503,1193.329345703125,1022.837646484375,100.6004638671875,38.6495361328125,1,1,1
242,503,1209.8953857421875,1020.6407470703125,99.7327880859375,38.899658203125,1,1,1
243,503,1226.5277099609375,1018.1030883789062,97.56201171875,39.87872314453125,1,1,1
244,503,1240.4482421875,1015.326416015625,100.5931396484375,40.676513671875,1,1,1
245,503,1256.756103515625,1012.8355102539062,100.8172607421875,41.34869384765625,1,1,1
246,503,1274.137451171875,1009.6567993164062,99.7347412109375,41.31732177734375,1,1,1
247,503,1290.2080078125,1007.788818359375,101.5848388671875,41.92626953125,1,1,1
248,503,1307.2281494140625,1006.2955932617188,100.468505859375,41.33233642578125,1,1,1
249,503,1325.1220703125,1004.0640258789062,99.3212890625,41.65362548828125,1,1,1
250,503,1342.4324951171875,1002.193359375,98.9615478515625,43.1031494140625,1,1,1
251,503,1359.1734619140625,1000.1742553710938,99.8919677734375,42.83453369140625,1,1,1
252,503,1376.9971923828125,997.8615112304688,100.119140625,43.19158935546875,1,1,1
253,503,1393.744384765625,996.2543334960938,100.8570556640625,42.60028076171875,1,1,1
254,503,1412.006103515625,994.3602294921875,100.5052490234375,42.373046875,1,1,1
255,503,1429.2203369140625,991.4622802734375,99.788330078125,43.5465087890625,1,1,1
256,503,1445.770263671875,990.5064697265625,99.593505859375,43.0692138671875,1,1,1
257,503,1464.521240234375,988.5992431640625,100.9451904296875,43.25830078125,1,1,1
258,503,1483.583740234375,986.6219482421875,99.7884521484375,42.5814208984375,1,1,1
259,503,1502.616943359375,985.4092407226562,100.726806640625,43.15093994140625,1,1,1
260,503,1520.99755859375,985.5902709960938,99.8067626953125,41.27825927734375,1,1,1
261,503,1537.5224609375,982.6620483398438,100.764404296875,42.17144775390625,1,1,1
262,503,1558.3746337890625,980.6150512695312,100.368408203125,42.089599609375,1,1,1
263,503,1576.1612548828125,978.6901245117188,100.966552734375,42.3189697265625,1,1,1
264,503,1596.033935546875,977.1149291992188,102.3699951171875,42.5933837890625,1,1,1
265,503,1615.5869140625,975.8323974609375,102.2413330078125,42.81011962890625,1,1,1
266,503,1634.52978515625,974.6736450195312,102.4393310546875,42.262939453125,1,1,1
267,503,1654.0242919921875,975.0499877929688,101.488037109375,40.69305419921875,1,1,1
268,503,1674.1839599609375,974.75146484375,101.0977783203125,40.072509765625,1,1,1
269,503,1694.3743896484375,972.0556030273438,98.74658203125,40.24334716796875,1,1,1
135,504,1392.93115234375,491.27667236328125,24.9534912109375,23.06207275390625,1,1,1
135,505,1054.8673095703125,161.46575927734375,18.967041015625,37.74876403808594,1,1,1
135,506,315.91058349609375,587.5970458984375,23.4761962890625,18.463623046875,1,1,1
135,507,1292.4334716796875,499.1095275878906,26.8546142578125,27.409149169921875,1,1,1
135,508,230.08749389648438,253.7133331298828,32.0465087890625,19.522079467773438,1,1,1
136,511,1402.9815673828125,493.25811767578125,25.53662109375,20.665283203125,1,1,1
136,512,1302.8221435546875,499.2591857910156,26.0247802734375,28.812225341796875,1,1,1
136,513,323.32061767578125,588.9838256835938,23.472137451171875,19.40863037109375,1,1,1
136,514,1062.4178466796875,165.26486206054688,18.6947021484375,38.86790466308594,1,1,1
137,515,332.019287109375,589.0947875976562,24.1827392578125,19.07183837890625,1,1,1
137,516,1311.7789306640625,500.3323974609375,27.5416259765625,33.86029052734375,1,1,1
138,517,1073.31494140625,171.38885498046875,19.9818115234375,38.44599914550781,1,1,1
138,518,341.2232971191406,589.4646606445312,26.347320556640625,18.803466796875,1,1,1
138,519,1319.6068115234375,500.6335144042969,29.2659912109375,37.095001220703125,1,1,1
139,519,1325.930908203125,500.7032775878906,28.3138427734375,32.449493408203125,1,1,1
139,520,348.9111022949219,590.8895263671875,29.04705810546875,18.75921630859375,1,1,1
139,521,1079.211181640625,176.06753540039062,19.4234619140625,35.84413146972656,1,1,1
139,522,302.42510986328125,217.3755340576172,23.951568603515625,18.653472900390625,1,1,1
139,524,261.02496337890625,255.1712188720703,29.68402099609375,19.802413940429688,1,1,1
140,527,1333.41845703125,500.4728698730469,28.9332275390625,33.744903564453125,1,1,1
141,527,1338.8243408203125,501.8990478515625,29.1842041015625,33.65777587890625,1,1,1
140,528,357.2815246582031,591.0035400390625,27.488311767578125,18.80987548828125,1,1,1
140,529,1085.6646728515625,180.0070343017578,18.8035888671875,34.54290771484375,1,1,1
141,530,365.92498779296875,590.4175415039062,26.059051513671875,19.62615966796875,1,1,1
142,530,371.74481201171875,590.6983032226562,27.96649169921875,19.0052490234375,1,1,1
141,532,1090.865234375,183.46469116210938,19.3692626953125,34.38604736328125,1,1,1
142,536,1346.9698486328125,501.3304748535156,29.157958984375,32.171661376953125,1,1,1
142,537,1460.599609375,495.6611328125,25.1123046875,19.65618896484375,1,1,1
142,538,1091.8199462890625,186.66859436035156,21.1898193359375,32.87835693359375,1,1,1
143,539,380.0145568847656,591.7250366210938,25.114898681640625,19.50439453125,1,1,1
143,540,1354.0140380859375,502.11492919921875,29.92919921875,33.44989013671875,1,1,1
144,541,387.38409423828125,590.8184204101562,24.34881591796875,18.9949951171875,1,1,1
144,542,1361.61572265625,501.48486328125,28.1817626953125,28.6373291015625,1,1,1
145,545,392.6007995605469,591.7234497070312,25.84814453125,19.08221435546875,1,1,1
145,546,1367.486083984375,501.2467956542969,29.1142578125,28.995574951171875,1,1,1
146,549,1375.532470703125,501.8405456542969,30.1705322265625,29.994232177734375,1,1,1
147,549,1381.0875244140625,502.4337158203125,30.4364013671875,34.28277587890625,1,1,1
148,549,1387.6480712890625,502.41650390625,30.114990234375,32.35382080078125,1,1,1
149,549,1394.2445068359375,503.61151123046875,32.439697265625,33.77642822265625,1,1,1
150,549,1400.896240234375,503.2164001464844,32.0006103515625,35.248321533203125,1,1,1
151,549,1406.4244384765625,503.1741027832031,33.504638671875,35.713226318359375,1,1,1
152,549,1406.4244384765625,503.1741027832031,33.504638671875,35.713226318359375,1,1,1
153,549,1418.676513671875,503.0003967285156,34.9906005859375,38.179534912109375,1,1,1
154,549,1426.998779296875,503.478271484375,35.0400390625,39.03021240234375,1,1,1
155,549,1433.9017333984375,502.7220764160156,32.842529296875,39.561431884765625,1,1,1
156,549,1438.520263671875,502.8310852050781,31.296875,33.653778076171875,1,1,1
157,549,1444.9075927734375,504.1676330566406,30.94140625,32.246978759765625,1,1,1
158,549,1449.505859375,504.6268005371094,27.5137939453125,26.273773193359375,1,1,1
159,549,1455.4222412109375,504.3003845214844,27.3934326171875,25.731536865234375,1,1,1
160,549,1459.88232421875,506.9007568359375,30.617431640625,29.8182373046875,1,1,1
161,549,1462.998046875,507.0433349609375,30.3804931640625,26.7655029296875,1,1,1
162,549,1470.8726806640625,509.20654296875,29.4033203125,28.6727294921875,1,1,1
163,549,1475.1412353515625,510.71771240234375,30.08544921875,28.41241455078125,1,1,1
164,549,1479.7642822265625,510.1636657714844,28.573974609375,26.675689697265625,1,1,1
165,549,1483.069091796875,510.18035888671875,30.2513427734375,26.9019775390625,1,1,1
166,549,1487.0731201171875,509.44970703125,28.45556640625,27.66009521484375,1,1,1
167,549,1491.2200927734375,509.6082458496094,27.8856201171875,28.291351318359375,1,1,1
168,549,1494.937744140625,509.6206359863281,27.146728515625,26.132537841796875,1,1,1
169,549,1499.208251953125,510.30712890625,28.1446533203125,29.1131591796875,1,1,1
170,549,1501.300537109375,509.3223571777344,28.0283203125,28.211944580078125,1,1,1
171,549,1503.76611328125,508.59954833984375,29.9844970703125,27.0445556640625,1,1,1
172,549,1508.2978515625,508.876220703125,28.580078125,28.1158447265625,1,1,1
173,549,1510.4879150390625,507.5489196777344,28.953857421875,29.238555908203125,1,1,1
174,549,1513.452880859375,507.50811767578125,27.161865234375,28.539794921875,1,1,1
175,549,1515.1014404296875,507.3750305175781,27.8116455078125,27.921783447265625,1,1,1
176,549,1517.0867919921875,506.8205261230469,28.541015625,27.171722412109375,1,1,1
177,549,1520.591552734375,506.23291015625,28.392578125,26.15362548828125,1,1,1
178,549,1523.259765625,505.763671875,27.7901611328125,25.25592041015625,1,1,1
179,549,1525.3408203125,505.0840759277344,27.38330078125,24.968597412109375,1,1,1
180,549,1528.2796630859375,503.5758972167969,28.359619140625,23.464141845703125,1,1,1
181,549,1531.6170654296875,503.1724548339844,28.4144287109375,23.740753173828125,1,1,1
182,549,1535.2086181640625,501.0218811035156,27.17236328125,25.143402099609375,1,1,1
183,549,1538.507568359375,500.6708984375,27.9185791015625,26.102783203125,1,1,1
184,549,1539.0718994140625,499.90338134765625,27.9068603515625,25.19268798828125,1,1,1
185,549,1540.767822265625,497.8202209472656,28.419677734375,25.907440185546875,1,1,1
186,549,1543.0069580078125,496.79180908203125,28.143310546875,25.60296630859375,1,1,1
187,549,1544.6453857421875,494.9703063964844,27.9354248046875,24.913299560546875,1,1,1
188,549,1544.5025634765625,493.24053955078125,28.7158203125,23.23223876953125,1,1,1
189,549,1547.1949462890625,491.62872314453125,28.1932373046875,23.2275390625,1,1,1
190,549,1551.544677734375,489.599365234375,27.4058837890625,24.609619140625,1,1,1
191,549,1555.3218994140625,488.0453796386719,26.21142578125,24.633453369140625,1,1,1
192,549,1555.579345703125,486.694091796875,26.75537109375,24.2044677734375,1,1,1
193,549,1556.0927734375,485.0984802246094,25.8839111328125,25.67584228515625,1,1,1
194,549,1557.1915283203125,482.79254150390625,27.0233154296875,24.729248046875,1,1,1
195,549,1559.421630859375,481.6576843261719,26.102294921875,23.637939453125,1,1,1
196,549,1559.9400634765625,479.742919921875,27.79296875,24.26165771484375,1,1,1
197,549,1561.80517578125,477.64434814453125,28.8043212890625,24.401611328125,1,1,1
198,549,1563.9593505859375,476.6048583984375,29.1279296875,24.5927734375,1,1,1
199,549,1565.75732421875,473.6680908203125,28.9349365234375,25.03485107421875,1,1,1
200,549,1567.7557373046875,473.02337646484375,30.6959228515625,24.805450439453125,1,1,1
201,549,1570.0126953125,470.56396484375,29.6658935546875,23.00238037109375,1,1,1
202,549,1570.8177490234375,469.0593566894531,30.5010986328125,23.0888671875,1,1,1
203,549,1572.5245361328125,466.76678466796875,30.30419921875,23.5556640625,1,1,1
204,549,1573.1395263671875,464.4527893066406,28.5987548828125,23.518829345703125,1,1,1
205,549,1573.131591796875,462.92401123046875,29.7911376953125,23.5001220703125,1,1,1
206,549,1573.0048828125,460.2883605957031,30.3724365234375,24.3153076171875,1,1,1
207,549,1574.406005859375,458.8052062988281,28.98486328125,23.2584228515625,1,1,1
208,549,1577.240478515625,457.5047302246094,28.7073974609375,23.214569091796875,1,1,1
209,549,1578.778564453125,455.6197509765625,28.4383544921875,25.015594482421875,1,1,1
210,549,1578.6240234375,453.9089660644531,28.489013671875,25.720550537109375,1,1,1
211,549,1579.7469482421875,451.616455078125,27.2735595703125,26.072418212890625,1,1,1
