130,155,1843.7562255859375,912.6475830078125,65.538818359375,35.544921875,1,1,1
131,155,1848.6378173828125,913.0341186523438,62.4512939453125,34.856201171875,1,1,1
132,155,1851.33544921875,913.2861938476562,59.1419677734375,35.0435791015625,1,1,1
133,155,1857.274658203125,912.8906860351562,55.829833984375,35.62384033203125,1,1,1
134,155,1861.856689453125,913.1986694335938,50.8162841796875,35.5645751953125,1,1,1
135,155,1864.0177001953125,913.3411254882812,48.9971923828125,36.6934814453125,1,1,1
136,155,1866.336669921875,913.4450073242188,48.675537109375,36.7650146484375,1,1,1
137,155,1869.9088134765625,913.4667358398438,44.8287353515625,37.16595458984375,1,1,1
138,155,1871.5811767578125,913.5297241210938,43.21923828125,36.903564453125,1,1,1
0,156,1672,898,97,46,1,1,1
1,156,1684.4927978515625,903.1426391601562,84.338134765625,35.33734130859375,1,1,1
2,156,1685.8302001953125,902.96240234375,84.711181640625,35.71923828125,1,1,1
3,156,1692.7386474609375,902.7371215820312,82.833740234375,35.66357421875,1,1,1
4,156,1692.1756591796875,903.190185546875,84.7235107421875,36.0015869140625,1,1,1
5,156,1692.811767578125,902.9310302734375,84.255859375,35.36822509765625,1,1,1
6,156,1693.2352294921875,903.0814819335938,84.4442138671875,35.53594970703125,1,1,1
7,156,1695.159912109375,901.124755859375,84.335693359375,35.71612548828125,1,1,1
8,156,1695.9627685546875,901.134765625,84.3426513671875,35.62615966796875,1,1,1
9,156,1694.845703125,900.97216796875,84.2603759765625,36.23223876953125,1,1,1
10,156,1695.9320068359375,901.0911865234375,83.36328125,35.954833984375,1,1,1
11,156,1695.952880859375,901.0822143554688,83.317626953125,36.20233154296875,1,1,1
12,156,1695.63134765625,901.1073608398438,83.9139404296875,36.08123779296875,1,1,1
13,156,1695.125732421875,901.1005249023438,83.802490234375,35.94091796875,1,1,1
14,156,1695.0447998046875,901.1151123046875,83.884765625,35.952880859375,1,1,1
15,156,1693.9996337890625,902.1427001953125,85.871337890625,35.94818115234375,1,1,1
16,156,1694.2523193359375,902.2477416992188,85.403564453125,35.97821044921875,1,1,1
17,156,1694.7613525390625,902.3088989257812,85.0980224609375,35.75250244140625,1,1,1
18,156,1694.6927490234375,902.3162231445312,84.8607177734375,35.74053955078125,1,1,1
19,156,1694.6949462890625,901.000732421875,84.405517578125,36.1134033203125,1,1,1
20,156,1694.89306640625,901.0750122070312,83.9322509765625,36.15679931640625,1,1,1
21,156,1695.1966552734375,901.0390625,83.7427978515625,36.27105712890625,1,1,1
22,156,1695.1275634765625,901.1223754882812,83.80224609375,35.7674560546875,1,1,1
23,156,1695.178955078125,901.2113647460938,83.841552734375,35.9010009765625,1,1,1
24,156,1695.9583740234375,901.2164306640625,83.5831298828125,35.7147216796875,1,1,1
25,156,1695.640869140625,901.3025512695312,83.532470703125,35.748291015625,1,1,1
26,156,1695.945068359375,901.2879028320312,83.56298828125,35.8394775390625,1,1,1
27,156,1694.802490234375,901.09375,83.998779296875,35.93408203125,1,1,1
28,156,1695.6739501953125,902.5548095703125,84.97314453125,35.74462890625,1,1,1
29,156,1696.0169677734375,902.3731079101562,84.497314453125,35.81768798828125,1,1,1
30,156,1695.785888671875,902.247314453125,84.4976806640625,35.65789794921875,1,1,1
31,156,1695.9149169921875,902.3416748046875,84.248046875,35.842529296875,1,1,1
32,156,1696.2669677734375,902.5196533203125,84.296630859375,35.51611328125,1,1,1
33,156,1696.3951416015625,902.41015625,83.880615234375,35.447021484375,1,1,1
34,156,1696.82080078125,902.5679931640625,83.75537109375,35.423095703125,1,1,1
35,156,1695.85888671875,902.5253295898438,84.3939208984375,35.45489501953125,1,1,1
36,156,1696.228759765625,902.3446655273438,84.1365966796875,35.5396728515625,1,1,1
37,156,1696.31640625,902.227294921875,84.2955322265625,35.47686767578125,1,1,1
38,156,1697.3118896484375,902.2691650390625,83.8148193359375,35.664794921875,1,1,1
39,156,1696.294189453125,902.3201904296875,84.8592529296875,35.4854736328125,1,1,1
40,156,1696.36962890625,902.3182983398438,84.731201171875,35.59344482421875,1,1,1
41,156,1696.966796875,902.5338134765625,84.357666015625,35.7982177734375,1,1,1
42,156,1697.1448974609375,902.4918823242188,84.100341796875,35.6287841796875,1,1,1
43,156,1696.71484375,902.785400390625,83.572509765625,35.57177734375,1,1,1
44,156,1695.254150390625,903.0193481445312,84.203857421875,35.849853515625,1,1,1
45,156,1694.0888671875,904.1187744140625,83.77685546875,36.02423095703125,1,1,1
46,156,1691.805908203125,904.52490234375,85.6739501953125,36.0618896484375,1,1,1
47,156,1692.756103515625,905.38818359375,83.4923095703125,35.84405517578125,1,1,1
48,156,1693.30908203125,904.9541015625,84.7772216796875,35.83087158203125,1,1,1
49,156,1696.3612060546875,904.5830688476562,85.443359375,36.3387451171875,1,1,1
50,156,1697.5487060546875,904.6026000976562,83.722412109375,35.95782470703125,1,1,1
51,156,1698.1048583984375,904.5925903320312,83.9874267578125,36.0523681640625,1,1,1
52,156,1699.360107421875,904.9219360351562,83.738525390625,36.28106689453125,1,1,1
53,156,1703.333740234375,904.4420166015625,84.1949462890625,35.63189697265625,1,1,1
54,156,1702.382568359375,904.30615234375,84.98681640625,36.19989013671875,1,1,1
55,156,1705.5457763671875,904.3851318359375,83.2127685546875,35.89984130859375,1,1,1
56,156,1705.4366455078125,904.0223388671875,83.4771728515625,35.81298828125,1,1,1
57,156,1704.29931640625,904.3003540039062,84.1397705078125,36.04498291015625,1,1,1
58,156,1704.0748291015625,904.3291015625,84.406982421875,36.1458740234375,1,1,1
59,156,1705.3602294921875,904.1848754882812,83.765625,36.11602783203125,1,1,1
60,156,1705.3602294921875,904.1848754882812,83.765625,36.11602783203125,1,1,1
61,156,1705.430419921875,903.9650268554688,84.0845947265625,36.05572509765625,1,1,1
62,156,1704.766845703125,904.2412109375,84.9886474609375,35.8909912109375,1,1,1
63,156,1705.503173828125,904.2930297851562,85.0675048828125,36.00128173828125,1,1,1
64,156,1705.1947021484375,904.23388671875,84.0218505859375,36.288818359375,1,1,1
65,156,1704.6263427734375,904.78857421875,84.7861328125,35.8565673828125,1,1,1
66,156,1704.544677734375,904.8816528320312,85.2216796875,36.16015625,1,1,1
67,156,1704.8802490234375,905.1221923828125,85.1571044921875,35.9384765625,1,1,1
68,156,1706.7423095703125,904.0692138671875,86.3681640625,36.7247314453125,1,1,1
69,156,1710.316650390625,904.4923095703125,84.496337890625,36.94110107421875,1,1,1
70,156,1710.7874755859375,904.8309326171875,83.6495361328125,36.5384521484375,1,1,1
71,156,1709.8323974609375,904.9439086914062,84.95947265625,36.603271484375,1,1,1
72,156,1710.2052001953125,904.7100219726562,84.85498046875,36.2149658203125,1,1,1
73,156,1711.1427001953125,904.3131103515625,84.276123046875,36.302490234375,1,1,1
74,156,1712.1561279296875,904.5397338867188,83.8629150390625,36.43878173828125,1,1,1
75,156,1712.6217041015625,904.3905029296875,83.587646484375,36.40887451171875,1,1,1
76,156,1711.9788818359375,904.4844970703125,84.27587890625,36.21551513671875,1,1,1
77,156,1711.4298095703125,904.3768920898438,85.17431640625,36.5472412109375,1,1,1
78,156,1712.1337890625,904.5736083984375,83.90869140625,36.2025146484375,1,1,1
79,156,1710.787353515625,905.3886108398438,84.157958984375,35.92706298828125,1,1,1
80,156,1712.976318359375,905.0973510742188,83.5296630859375,36.539794921875,1,1,1
81,156,1711.601318359375,905.4974365234375,84.3656005859375,36.24468994140625,1,1,1
82,156,1711.5125732421875,905.2551879882812,84.6956787109375,36.2740478515625,1,1,1
83,156,1714.160888671875,904.9976806640625,82.5762939453125,36.70892333984375,1,1,1
84,156,1712.0184326171875,904.8445434570312,84.7227783203125,37.1712646484375,1,1,1
85,156,1711.278564453125,904.8370361328125,84.7625732421875,36.966064453125,1,1,1
86,156,1706.109130859375,905.776123046875,87.65478515625,37.0977783203125,1,1,1
87,156,1705.09130859375,906.2337646484375,87.0830078125,36.33624267578125,1,1,1
88,156,1705.3134765625,906.150634765625,86.90478515625,36.3699951171875,1,1,1
89,156,1708.134765625,905.8470458984375,86.044677734375,36.8165283203125,1,1,1
90,156,1713.509033203125,906.1918334960938,82.9857177734375,36.58184814453125,1,1,1
91,156,1715.3353271484375,906.6298217773438,81.298828125,36.47760009765625,1,1,1
92,156,1715.79345703125,906.5543212890625,82.1876220703125,36.79541015625,1,1,1
93,156,1717.80078125,906.3336791992188,82.3677978515625,36.84149169921875,1,1,1
94,156,1719.1251220703125,905.98193359375,80.9327392578125,36.42767333984375,1,1,1
95,156,1718.3953857421875,906.2379150390625,82.4100341796875,36.40008544921875,1,1,1
96,156,1719.2919921875,906.2598876953125,81.7633056640625,36.2852783203125,1,1,1
97,156,1718.130126953125,906.0493774414062,82.7401123046875,36.4202880859375,1,1,1
98,156,1718.003662109375,906.204833984375,83.0657958984375,36.42449951171875,1,1,1
99,156,1718.7039794921875,906.1447143554688,83.3485107421875,36.50555419921875,1,1,1
100,156,1718.9569091796875,905.9962158203125,82.4605712890625,36.42291259765625,1,1,1
101,156,1719.3475341796875,905.7803955078125,82.2548828125,36.41455078125,1,1,1
102,156,1719.832763671875,906.0440673828125,82.0927734375,36.47918701171875,1,1,1
103,156,1719.1990966796875,906.1514892578125,80.62255859375,35.9947509765625,1,1,1
104,156,1718.2894287109375,906.3143310546875,81.031494140625,35.616455078125,1,1,1
105,156,1718.8221435546875,906.2008666992188,82.478515625,36.29412841796875,1,1,1
106,156,1719.4029541015625,906.1883544921875,81.8697509765625,36.41900634765625,1,1,1
107,156,1719.31689453125,906.2911376953125,81.6395263671875,36.26263427734375,1,1,1
108,156,1716.9329833984375,906.4074096679688,82.0255126953125,36.29254150390625,1,1,1
109,156,1714.5841064453125,906.854736328125,83.020751953125,36.955322265625,1,1,1
110,156,1715.724853515625,907.1610717773438,81.93798828125,36.5623779296875,1,1,1
111,156,1714.693115234375,907.1773681640625,82.0927734375,36.3035888671875,1,1,1
112,156,1712.7203369140625,907.4476318359375,84.2891845703125,36.5018310546875,1,1,1
113,156,1714.0692138671875,908.3333740234375,83.6038818359375,36.4442138671875,1,1,1
114,156,1714.0771484375,908.369140625,83.105224609375,36.44635009765625,1,1,1
115,156,1714.2008056640625,908.9371948242188,82.5499267578125,36.3251953125,1,1,1
116,156,1715.7139892578125,909.2252807617188,81.820556640625,36.10040283203125,1,1,1
117,156,1714.23681640625,909.320556640625,83.0201416015625,35.70574951171875,1,1,1
118,156,1715.41552734375,910.0504760742188,79.96142578125,34.981201171875,1,1,1
119,156,1716.4017333984375,909.3851928710938,80.6236572265625,35.4527587890625,1,1,1
120,156,1717.7200927734375,909.6865234375,80.853515625,35.59149169921875,1,1,1
121,156,1719.5113525390625,910.123779296875,80.833984375,36.10247802734375,1,1,1
122,156,1721.20068359375,909.6394653320312,82.1361083984375,36.2828369140625,1,1,1
123,156,1722.3388671875,910.7527465820312,79.970947265625,34.660888671875,1,1,1
124,156,1727.76953125,910.1032104492188,81.54638671875,36.08282470703125,1,1,1
125,156,1732.2879638671875,910.6956176757812,82.300537109375,35.034423828125,1,1,1
126,156,1739.522216796875,910.79052734375,80.212158203125,35.3375244140625,1,1,1
127,156,1739.522216796875,910.79052734375,80.212158203125,35.3375244140625,1,1,1
128,156,1740.3349609375,911.0811767578125,80.7666015625,34.7008056640625,1,1,1
129,156,1744.1474609375,910.6375122070312,81.7320556640625,36.0714111328125,1,1,1
130,156,1747.5205078125,910.922119140625,79.121337890625,35.7962646484375,1,1,1
131,156,1751.328857421875,911.5005493164062,81.484130859375,34.97308349609375,1,1,1
132,156,1757.137451171875,911.7478637695312,82.4725341796875,34.8563232421875,1,1,1
133,156,1762.082763671875,911.4207763671875,81.3345947265625,34.3048095703125,1,1,1
134,156,1765.5302734375,911.5167236328125,82.4205322265625,35.34747314453125,1,1,1
135,156,1768.1441650390625,911.6477661132812,81.5047607421875,35.30615234375,1,1,1
136,156,1773.9083251953125,911.6883544921875,77.671142578125,35.0133056640625,1,1,1
137,156,1774.969970703125,912.0242919921875,78.333740234375,35.33624267578125,1,1,1
138,156,1783.4324951171875,911.8054809570312,76.4163818359375,33.88641357421875,1,1,1
139,156,1783.637451171875,911.0234375,76.4453125,34.5338134765625,1,1,1
140,156,1789.104736328125,911.1741943359375,74.7275390625,35.9449462890625,1,1,1
141,156,1790.9022216796875,911.1864013671875,73.2115478515625,34.8310546875,1,1,1
142,156,1797.45361328125,911.7814331054688,68.4227294921875,33.414794921875,1,1,1
143,156,1800.5982666015625,911.2708740234375,76.5498046875,36.0811767578125,1,1,1
144,156,1805.2362060546875,910.8174438476562,74.880126953125,35.1163330078125,1,1,1
145,156,1810.191162109375,911.70654296875,69.3798828125,33.13232421875,1,1,1
146,156,1815.345458984375,911.3767700195312,68.8338623046875,33.632568359375,1,1,1
147,156,1821.864501953125,911.8103637695312,67.632568359375,33.8511962890625,1,1,1
148,156,1824.5223388671875,911.8588256835938,67.40673828125,34.18017578125,1,1,1
149,156,1829.799560546875,911.9296875,65.44140625,33.81488037109375,1,1,1
150,156,1836.1612548828125,912.44921875,63.6427001953125,33.9398193359375,1,1,1
151,156,1840.9222412109375,912.78076171875,61.1192626953125,33.14984130859375,1,1,1
152,156,1848.874755859375,913.16650390625,58.7784423828125,33.305419921875,1,1,1
153,156,1855.22509765625,913.393798828125,57.1041259765625,33.804443359375,1,1,1
154,156,1863.521728515625,913.9141845703125,51.0322265625,35.25360107421875,1,1,1
155,156,1864.4384765625,914.8032836914062,48.919189453125,35.17718505859375,1,1,1
156,156,1872.324951171875,913.3931884765625,39.660888671875,36.0391845703125,1,1,1
0,157,1396,348,18,23,1,1,1
280,165,1661.2427978515625,0.0,66.668701171875,11.785011291503906,1,1,1
281,165,1668.75927734375,0.0,66.1376953125,11.79624080657959,1,1,1
282,165,1678.1617431640625,0.0,63.6683349609375,12.524088859558105,1,1,1
283,165,1682.4716796875,0.0,62.9110107421875,13.042466163635254,1,1,1
284,165,1690.8603515625,0.0,63.2200927734375,12.513620376586914,1,1,1
285,165,1698.5784912109375,0.0,63.0858154296875,13.0037202835083,1,1,1
286,165,1704.9716796875,0.0,63.31005859375,13.038249015808105,1,1,1
287,165,1711.6278076171875,0.0,61.3245849609375,12.781530380249023,1,1,1
288,165,1717.4844970703125,0.0,62.5054931640625,13.105473518371582,1,1,1
289,165,1724.0462646484375,0.0,61.1221923828125,13.459527015686035,1,1,1
290,165,1730.545654296875,0.0,60.3731689453125,13.328146934509277,1,1,1
291,165,1737.64990234375,0.0,59.683837890625,13.659563064575195,1,1,1
292,165,1745.568115234375,0.0,60.0848388671875,14.303564071655273,1,1,1
293,165,1752.4686279296875,0.0,61.1712646484375,14.269474983215332,1,1,1
294,165,1757.43408203125,0.0,61.032470703125,14.162025451660156,1,1,1
295,165,1765.52099609375,0.0,58.7459716796875,15.247673034667969,1,1,1
296,165,1770.361572265625,0.0,61.2403564453125,14.82697868347168,1,1,1
297,165,1777.9439697265625,0.0,58.4927978515625,14.730588912963867,1,1,1
298,165,1785.5970458984375,0.15599076449871063,57.0904541015625,15.572834804654121,1,1,1
299,165,1792.4578857421875,0.0,57.1727294921875,16.463836669921875,1,1,1
300,165,1799.130859375,0.0,59.9197998046875,16.8736572265625,1,1,1
301,165,1805.3782958984375,0.0,58.237548828125,16.614992141723633,1,1,1
302,165,1812.3109130859375,0.0,57.870361328125,16.96514129638672,1,1,1
303,165,1817.71484375,0.0,58.7193603515625,17.463037490844727,1,1,1
304,165,1824.113037109375,0.008718338795006275,58.4935302734375,17.775798949413,1,1,1
305,165,1833.6136474609375,0.0,56.9434814453125,17.933929443359375,1,1,1
306,165,1837.8709716796875,0.9088989496231079,59.267822265625,18.138323187828064,1,1,1
212,167,1233.2083740234375,0.0,65.633056640625,16.486873626708984,1,1,1
213,167,1238.9271240234375,0.0,64.7578125,17.202211380004883,1,1,1
214,167,1243.7254638671875,0.0,64.327880859375,16.523542404174805,1,1,1
215,167,1249.2969970703125,0.0,62.815673828125,17.016767501831055,1,1,1
218,167,1269.0523681640625,0.0,59.918212890625,17.878860473632812,1,1,1
219,167,1275.3018798828125,0.0,61.822998046875,18.433279037475586,1,1,1
220,167,1281.7083740234375,0.0,60.968994140625,19.4110107421875,1,1,1
221,167,1287.864013671875,0.0,61.0391845703125,19.134567260742188,1,1,1
222,167,1294.5577392578125,0.0,61.62548828125,19.067424774169922,1,1,1
223,167,1299.3277587890625,0.0,60.984130859375,19.832538604736328,1,1,1
225,167,1315.0755615234375,0.0,61.8818359375,20.07926368713379,1,1,1
226,167,1319.6455078125,0.0,63.51806640625,21.279705047607422,1,1,1
227,167,1326.3995361328125,0.0,62.67041015625,21.12623405456543,1,1,1
228,167,1330.48876953125,0.0,60.850341796875,22.1116886138916,1,1,1
229,167,1336.7515869140625,0.0,65.140380859375,21.54292869567871,1,1,1
230,167,1344.9559326171875,0.02412872388958931,61.19140625,22.154885482043028,1,1,1
231,167,1350.3585205078125,0.008567276410758495,61.789306640625,22.15847068745643,1,1,1
232,167,1357.59716796875,0.0,61.906005859375,22.778135299682617,1,1,1
233,167,1362.8397216796875,0.0,62.10888671875,23.817033767700195,1,1,1
234,167,1369.3818359375,0.0,62.0904541015625,23.775678634643555,1,1,1
235,167,1376.315673828125,0.0,59.672607421875,23.763681411743164,1,1,1
236,167,1382.6458740234375,0.0,61.33984375,24.477067947387695,1,1,1
237,167,1390.70654296875,0.04786880686879158,60.648681640625,24.063688199967146,1,1,1
238,167,1396.839111328125,0.022640077397227287,60.2979736328125,23.579485090449452,1,1,1
239,167,1403.84814453125,0.0,62.48486328125,24.450820922851562,1,1,1
240,167,1409.1571044921875,0.0,61.2701416015625,25.023027420043945,1,1,1
241,167,1416.99609375,0.007613525725901127,60.769775390625,25.69146980252117,1,1,1
242,167,1423.0631103515625,0.02129974402487278,59.547607421875,26.00637779198587,1,1,1
243,167,1429.1038818359375,0.22117814421653748,60.28662109375,26.915553957223892,1,1,1
244,167,1437.3096923828125,0.44843995571136475,62.0284423828125,26.807501435279846,1,1,1
245,167,1442.074951171875,1.8729740381240845,63.5296630859375,27.7716201543808,1,1,1
246,167,1448.5582275390625,2.1312267780303955,63.685302734375,28.633265256881714,1,1,1
247,167,1454.487548828125,2.427164316177368,63.9530029296875,28.87891173362732,1,1,1
248,167,1461.1568603515625,2.6071410179138184,63.8779296875,29.246471881866455,1,1,1
249,167,1469.4844970703125,2.5515336990356445,62.72314453125,29.03908634185791,1,1,1
250,167,1475.03173828125,2.7745397090911865,63.84814453125,29.262596368789673,1,1,1
251,167,1482.353759765625,2.7456867694854736,63.9852294921875,28.279391050338745,1,1,1
252,167,1488.0194091796875,3.626613140106201,64.5074462890625,28.379814624786377,1,1,1
253,167,1494.224853515625,3.5590665340423584,65.6846923828125,29.28364586830139,1,1,1
254,167,1503.89453125,3.7148923873901367,64.3533935546875,28.711941719055176,1,1,1
255,167,1510.3289794921875,4.356042385101318,63.9715576171875,27.937483310699463,1,1,1
256,167,1517.1126708984375,4.355952739715576,64.005615234375,28.317348957061768,1,1,1
257,167,1523.3187255859375,4.663994312286377,65.096923828125,27.389922618865967,1,1,1
258,167,1529.87939453125,4.371819972991943,65.201171875,27.453705310821533,1,1,1
259,167,1536.1741943359375,4.877283096313477,64.8992919921875,26.997352600097656,1,1,1
260,167,1543.7454833984375,5.047179698944092,65.3123779296875,27.964775562286377,1,1,1
261,167,1551.594970703125,5.698616981506348,62.5701904296875,26.69248104095459,1,1,1
262,167,1557.559326171875,5.632184028625488,63.4837646484375,26.773947715759277,1,1,1
263,167,1564.2144775390625,6.184264659881592,63.2333984375,27.14026689529419,1,1,1
264,167,1573.44775390625,6.542206287384033,62.9764404296875,26.33461332321167,1,1,1
265,167,1578.39794921875,7.940985679626465,65.2589111328125,27.15385150909424,1,1,1
266,167,1585.7803955078125,6.690724849700928,64.2862548828125,27.030230045318604,1,1,1
267,167,1591.1978759765625,7.38073205947876,64.3253173828125,27.767171382904053,1,1,1
268,167,1598.4381103515625,7.619444370269775,63.373779296875,28.40854787826538,1,1,1
269,167,1604.703125,8.037057876586914,62.8466796875,28.19411277770996,1,1,1
270,167,1612.26416015625,8.528289794921875,62.5181884765625,28.49905014038086,1,1,1
271,167,1619.2374267578125,9.877157211303711,63.841796875,28.470773696899414,1,1,1
272,167,1624.8759765625,9.834107398986816,65.7196044921875,28.110960960388184,1,1,1
273,167,1631.946044921875,10.055030822753906,64.852783203125,28.930755615234375,1,1,1
274,167,1638.6875,10.485759735107422,64.821533203125,28.44464874267578,1,1,1
275,167,1646.0838623046875,10.118731498718262,65.3359375,28.982983589172363,1,1,1
276,167,1651.83544921875,10.485600471496582,65.2996826171875,28.78396511077881,1,1,1
277,167,1658.500244140625,11.48470401763916,64.9139404296875,28.327967643737793,1,1,1
278,167,1665.6619873046875,12.223066329956055,65.494873046875,27.7481746673584,1,1,1
279,167,1671.9091796875,12.249109268188477,65.234619140625,28.2233943939209,1,1,1
280,167,1680.6522216796875,12.490558624267578,64.61962890625,27.95520782470703,1,1,1
281,167,1686.6356201171875,13.163323402404785,65.8306884765625,30.004687309265137,1,1,1
282,167,1692.546875,12.036208152770996,66.9429931640625,28.56031894683838,1,1,1
283,167,1698.3397216796875,13.109289169311523,65.7115478515625,29.79128074645996,1,1,1
284,167,1706.02001953125,13.945472717285156,66.1636962890625,29.001678466796875,1,1,1
285,167,1711.8935546875,14.348164558410645,66.428955078125,28.471728324890137,1,1,1
286,167,1719.8350830078125,14.248514175415039,66.197509765625,29.555334091186523,1,1,1
287,167,1726.2119140625,15.210775375366211,65.4368896484375,28.44989585876465,1,1,1
288,167,1734.2506103515625,14.767268180847168,65.9376220703125,28.73207950592041,1,1,1
289,167,1740.3248291015625,15.302926063537598,67.01123046875,29.685301780700684,1,1,1
290,167,1747.303955078125,15.719992637634277,65.947021484375,29.039860725402832,1,1,1
291,167,1754.6685791015625,16.162168502807617,66.0838623046875,28.58797264099121,1,1,1
292,167,1760.096923828125,16.85765266418457,66.603271484375,28.681459426879883,1,1,1
293,167,1767.7569580078125,16.817726135253906,65.8975830078125,28.19963836669922,1,1,1
294,167,1774.0660400390625,17.108409881591797,66.4669189453125,28.97015380859375,1,1,1
295,167,1781.964111328125,17.360933303833008,65.6749267578125,28.965089797973633,1,1,1
296,167,1786.60205078125,17.152379989624023,67.934326171875,28.646936416625977,1,1,1
297,167,1795.0738525390625,17.622472763061523,65.625,29.08078956604004,1,1,1
298,167,1802.7921142578125,19.16206932067871,64.45751953125,28.475427627563477,1,1,1
299,167,1808.7825927734375,19.481216430664062,65.54443359375,29.528942108154297,1,1,1
300,167,1815.20703125,20.388751983642578,64.87353515625,28.240013122558594,1,1,1
301,167,1820.4862060546875,21.6688289642334,66.88818359375,29.03254508972168,1,1,1
302,167,1829.367919921875,21.591156005859375,64.9307861328125,28.971454620361328,1,1,1
303,167,1835.0234375,22.05357551574707,65.785400390625,28.84897804260254,1,1,1
304,167,1841.2230224609375,22.23694610595703,65.6077880859375,28.71355438232422,1,1,1
305,167,1847.912353515625,24.27243423461914,62.776611328125,29.83395004272461,1,1,1
306,167,1854.591552734375,24.362728118896484,58.1376953125,28.887439727783203,1,1,1
307,167,1860.5164794921875,26.34775733947754,52.1290283203125,28.7198429107666,1,1,1
308,167,1866.1107177734375,29.194995880126953,48.40185546875,27.040725708007812,1,1,1
2,176,149.8208465576172,49.775230407714844,25.912643432617188,28.99181365966797,1,1,1
7,177,156.4373779296875,50.769500732421875,23.310623168945312,28.68195343017578,1,1,1
18,178,1623.2833251953125,243.83493041992188,27.9425048828125,41.96136474609375,1,1,1
19,178,1622.6378173828125,243.4289093017578,27.1439208984375,42.36714172363281,1,1,1
27,179,1109.8941650390625,449.6811828613281,31.7313232421875,21.258392333984375,1,1,1
28,179,1107.464599609375,449.79315185546875,32.677978515625,21.58551025390625,1,1,1
29,179,1105.66748046875,449.2224426269531,32.5625,21.842498779296875,1,1,1
30,179,1104.6400146484375,449.0420837402344,31.50390625,22.126922607421875,1,1,1
31,179,1103.0057373046875,448.3305358886719,31.8271484375,22.499725341796875,1,1,1
32,179,1102.36279296875,448.06298828125,31.1666259765625,21.773162841796875,1,1,1
33,179,1100.882080078125,448.32501220703125,30.232177734375,21.65631103515625,1,1,1
34,179,1099.368408203125,447.477294921875,30.1953125,21.90234375,1,1,1
35,179,1098.23193359375,447.64642333984375,29.560791015625,21.741790771484375,1,1,1
37,179,1095.04541015625,447.12347412109375,28.831298828125,20.821044921875,1,1,1
40,179,1088.7071533203125,446.8574523925781,29.0997314453125,20.8394775390625,1,1,1
41,179,1086.637451171875,448.0706481933594,29.92333984375,20.313446044921875,1,1,1
42,179,1085.892333984375,448.009033203125,29.725830078125,20.65771484375,1,1,1
43,179,1082.7646484375,446.838623046875,30.441650390625,21.387054443359375,1,1,1
44,179,1081.197265625,446.5591735839844,29.5224609375,21.3587646484375,1,1,1
45,179,1078.257080078125,446.1265869140625,29.4700927734375,21.998321533203125,1,1,1
46,179,1074.4141845703125,444.5354919433594,28.23828125,22.166900634765625,1,1,1
47,179,1072.4083251953125,443.9154357910156,29.0238037109375,22.682647705078125,1,1,1
48,179,1070.9708251953125,443.812744140625,29.35400390625,22.593505859375,1,1,1
49,179,1071.4691162109375,443.42193603515625,28.9691162109375,22.598358154296875,1,1,1
50,179,1072.1175537109375,444.2317199707031,28.6341552734375,22.348114013671875,1,1,1
51,179,1072.251708984375,443.84710693359375,27.5604248046875,22.21673583984375,1,1,1
52,179,1071.8277587890625,442.83001708984375,27.4696044921875,22.75006103515625,1,1,1
53,179,1070.041015625,443.0379943847656,29.322998046875,23.022491455078125,1,1,1
54,179,1067.95263671875,442.88739013671875,29.14404296875,22.948333740234375,1,1,1
55,179,1067.1700439453125,443.5544738769531,28.667724609375,22.705322265625,1,1,1
56,179,1064.65478515625,443.0131530761719,29.947998046875,23.2884521484375,1,1,1
57,179,1063.156982421875,442.8251037597656,28.905517578125,23.14276123046875,1,1,1
58,179,1062.310791015625,442.2626953125,28.0587158203125,23.487457275390625,1,1,1
59,179,1060.06689453125,442.1639099121094,29.2894287109375,24.18670654296875,1,1,1
60,179,1060.06689453125,442.1639099121094,29.2894287109375,24.18670654296875,1,1,1
61,179,1056.6209716796875,442.5072021484375,29.0140380859375,23.45361328125,1,1,1
62,179,1055.035400390625,443.1529846191406,28.8514404296875,23.458282470703125,1,1,1
63,179,1053.3472900390625,443.04034423828125,28.6259765625,23.87664794921875,1,1,1
65,179,1049.329345703125,443.9481201171875,27.4622802734375,23.49591064453125,1,1,1
66,179,1046.7615966796875,443.9678649902344,27.928466796875,22.975494384765625,1,1,1
69,179,1044.3482666015625,444.9344482421875,28.650390625,21.9547119140625,1,1,1
70,179,1043.21533203125,444.61199951171875,28.1524658203125,21.855499267578125,1,1,1
71,179,1042.1844482421875,444.5423583984375,27.626708984375,21.823699951171875,1,1,1
72,179,1041.26611328125,444.3701477050781,27.1138916015625,21.93255615234375,1,1,1
73,179,1039.794189453125,444.55364990234375,27.606689453125,21.465789794921875,1,1,1
74,179,1037.8531494140625,443.9005432128906,27.5057373046875,21.8172607421875,1,1,1
75,179,1035.6368408203125,444.3190002441406,26.619384765625,21.582763671875,1,1,1
76,179,1033.9617919921875,444.1076965332031,26.5728759765625,21.81964111328125,1,1,1
77,179,1031.919677734375,444.1358642578125,25.819091796875,21.779022216796875,1,1,1
78,179,1029.956787109375,443.57275390625,25.7216796875,21.98345947265625,1,1,1
35,180,614.4844970703125,536.7625732421875,19.23175048828125,34.77178955078125,1,1,1
36,181,617.76513671875,541.6323852539062,19.766357421875,35.45037841796875,1,1,1
37,181,618.400634765625,543.7284545898438,20.2978515625,35.63201904296875,1,1,1
38,181,619.5001831054688,550.59521484375,20.81488037109375,32.164794921875,1,1,1
