139,314,494.0411376953125,106.6657943725586,41.1607666015625,19.926162719726562,1,1,1
140,314,493.2801513671875,107.13875579833984,42.4368896484375,20.05022430419922,1,1,1
141,314,492.58251953125,106.95366668701172,43.40960693359375,20.660011291503906,1,1,1
142,314,493.030517578125,108.0512466430664,42.2042236328125,20.863502502441406,1,1,1
143,314,494.9267272949219,109.4691390991211,42.047149658203125,19.878517150878906,1,1,1
144,314,493.18463134765625,108.4597396850586,43.15191650390625,20.61248016357422,1,1,1
145,314,493.9200744628906,110.44979858398438,42.863555908203125,20.226318359375,1,1,1
146,314,494.1672668457031,114.47958374023438,42.466461181640625,19.137588500976562,1,1,1
147,314,493.57818603515625,116.9631118774414,42.7049560546875,19.115577697753906,1,1,1
148,314,492.7293395996094,117.72490692138672,42.291412353515625,19.165992736816406,1,1,1
149,314,492.318359375,117.8734359741211,43.40771484375,20.284156799316406,1,1,1
150,314,491.7390441894531,118.20122528076172,44.414947509765625,20.72766876220703,1,1,1
151,314,494.1331787109375,119.53694915771484,41.43072509765625,20.709022521972656,1,1,1
152,314,492.3179626464844,120.4809799194336,42.692901611328125,20.308189392089844,1,1,1
153,314,492.5389709472656,123.20957946777344,41.928070068359375,20.108535766601562,1,1,1
154,314,493.419677734375,126.86933135986328,40.83660888671875,18.80109405517578,1,1,1
155,314,491.96484375,128.96383666992188,41.3055419921875,19.353378295898438,1,1,1
156,314,490.7148742675781,129.60598754882812,41.843597412109375,19.544525146484375,1,1,1
157,314,491.8125305175781,131.673095703125,41.436553955078125,19.861053466796875,1,1,1
158,314,488.8648376464844,133.07757568359375,43.086334228515625,19.629180908203125,1,1,1
159,314,489.7291564941406,136.085205078125,42.104766845703125,20.283126831054688,1,1,1
160,314,486.3630065917969,138.51939392089844,43.565643310546875,19.9434814453125,1,1,1
161,314,484.7169494628906,140.23695373535156,44.355499267578125,21.36810302734375,1,1,1
162,314,485.5281066894531,142.7917022705078,43.222320556640625,20.45526123046875,1,1,1
163,314,484.5505065917969,144.0430450439453,43.437164306640625,20.432907104492188,1,1,1
164,314,484.5789489746094,146.64614868164062,43.771148681640625,20.810501098632812,1,1,1
165,314,482.8232727050781,150.39207458496094,43.486419677734375,20.186508178710938,1,1,1
166,314,481.0613708496094,152.82717895507812,44.717437744140625,20.94647216796875,1,1,1
167,314,481.4219665527344,153.00169372558594,44.714752197265625,21.049667358398438,1,1,1
168,314,481.35205078125,155.56503295898438,42.60455322265625,20.41754150390625,1,1,1
169,314,480.9378967285156,158.33023071289062,42.835784912109375,20.450897216796875,1,1,1
170,314,479.46612548828125,161.76686096191406,43.0946044921875,20.488983154296875,1,1,1
171,314,478.5615234375,162.32595825195312,43.639892578125,20.772689819335938,1,1,1
172,314,477.0379638671875,163.5042724609375,45.0069580078125,21.466583251953125,1,1,1
173,314,480.6013488769531,165.73822021484375,40.345184326171875,21.98974609375,1,1,1
174,314,478.1128234863281,168.44688415527344,43.390289306640625,21.14007568359375,1,1,1
175,314,477.2131042480469,169.48019409179688,43.464508056640625,21.469558715820312,1,1,1
176,314,476.8227844238281,173.0443878173828,42.419342041015625,20.821975708007812,1,1,1
177,314,473.8613586425781,174.66880798339844,44.066986083984375,22.174453735351562,1,1,1
178,314,471.2246398925781,175.4104766845703,46.381927490234375,21.92877197265625,1,1,1
179,314,472.73419189453125,178.4740447998047,43.640869140625,21.129791259765625,1,1,1
180,314,471.9327392578125,180.11087036132812,44.17132568359375,21.708419799804688,1,1,1
181,314,475.1083068847656,184.3726806640625,40.380096435546875,21.360977172851562,1,1,1
182,314,469.1220397949219,186.2734375,44.852935791015625,21.354217529296875,1,1,1
183,314,468.1307678222656,187.09815979003906,45.741119384765625,21.951263427734375,1,1,1
184,314,466.6553955078125,186.71009826660156,47.19610595703125,22.733230590820312,1,1,1
185,314,467.5513916015625,190.359130859375,44.121673583984375,20.805908203125,1,1,1
186,314,469.4848937988281,192.0109405517578,42.2861328125,20.840194702148438,1,1,1
187,314,467.4266357421875,193.71182250976562,43.119720458984375,20.807052612304688,1,1,1
188,314,467.03460693359375,195.8465118408203,42.98565673828125,20.58258056640625,1,1,1
189,314,464.5145263671875,196.77481079101562,45.002288818359375,20.978790283203125,1,1,1
190,314,462.67742919921875,197.5872802734375,46.309539794921875,21.470001220703125,1,1,1
191,314,461.81976318359375,197.93580627441406,47.18328857421875,22.247528076171875,1,1,1
192,314,462.052978515625,198.9796600341797,46.481781005859375,21.715713500976562,1,1,1
193,314,461.8143310546875,201.25823974609375,46.445281982421875,21.335769653320312,1,1,1
194,314,462.3468017578125,203.50827026367188,44.2034912109375,21.30810546875,1,1,1
195,314,461.60247802734375,203.41297912597656,45.175384521484375,21.834793090820312,1,1,1
196,314,462.2745666503906,204.87046813964844,44.108734130859375,21.824554443359375,1,1,1
197,314,461.4083251953125,204.83888244628906,44.819854736328125,21.9605712890625,1,1,1
198,314,459.03424072265625,207.72378540039062,46.077178955078125,22.205474853515625,1,1,1
199,314,457.7613830566406,208.0622100830078,46.54779052734375,22.848831176757812,1,1,1
200,314,457.5867004394531,208.31324768066406,47.069122314453125,23.5079345703125,1,1,1
201,314,457.0292053222656,210.80039978027344,46.666473388671875,22.026275634765625,1,1,1
202,314,457.5347900390625,211.8083953857422,45.886444091796875,21.89556884765625,1,1,1
203,314,458.0788879394531,213.37843322753906,45.069091796875,22.016647338867188,1,1,1
204,314,457.359375,215.318115234375,45.316925048828125,21.892669677734375,1,1,1
205,314,457.0724182128906,217.7397003173828,44.474822998046875,21.4322509765625,1,1,1
206,314,455.6455993652344,218.2759552001953,45.743133544921875,22.280975341796875,1,1,1
207,314,453.7654113769531,218.63943481445312,47.24871826171875,23.067367553710938,1,1,1
208,314,452.33587646484375,218.77267456054688,48.316925048828125,24.192764282226562,1,1,1
209,314,452.416259765625,219.7558135986328,48.176727294921875,23.8687744140625,1,1,1
210,314,451.8592224121094,221.2460479736328,47.8809814453125,23.292327880859375,1,1,1
211,314,450.881591796875,223.55438232421875,48.238250732421875,22.520431518554688,1,1,1
212,314,451.5982971191406,224.98216247558594,46.619873046875,22.266571044921875,1,1,1
213,314,451.3820495605469,226.51429748535156,46.105682373046875,22.137008666992188,1,1,1
214,314,451.5839538574219,227.74412536621094,45.918609619140625,22.19427490234375,1,1,1
215,314,450.6058349609375,227.60914611816406,45.882568359375,22.39093017578125,1,1,1
216,314,447.8393249511719,229.40135192871094,47.46234130859375,23.667312622070312,1,1,1
217,314,445.0860290527344,230.74212646484375,49.996612548828125,24.143997192382812,1,1,1
218,314,445.5047607421875,231.11691284179688,48.80987548828125,24.33892822265625,1,1,1
219,314,444.2783203125,233.216796875,48.88531494140625,23.727294921875,1,1,1
220,314,444.2347106933594,234.2184600830078,48.330596923828125,23.884536743164062,1,1,1
221,314,445.646484375,236.8718719482422,46.03753662109375,23.313491821289062,1,1,1
222,314,443.91534423828125,238.90863037109375,47.33856201171875,22.363433837890625,1,1,1
223,314,442.8935241699219,240.21644592285156,46.6182861328125,22.963668823242188,1,1,1
224,314,440.7661437988281,241.39028930664062,48.419708251953125,23.672119140625,1,1,1
225,314,439.24114990234375,242.16050720214844,49.743865966796875,24.546035766601562,1,1,1
226,314,436.8618469238281,242.85955810546875,51.2803955078125,24.538482666015625,1,1,1
227,314,437.6289367675781,245.5712127685547,49.002197265625,23.243911743164062,1,1,1
228,314,438.5616760253906,247.32974243164062,48.00152587890625,23.059417724609375,1,1,1
229,314,438.6988830566406,249.11825561523438,46.344085693359375,22.880645751953125,1,1,1
230,314,436.9787292480469,249.89984130859375,47.747711181640625,23.45361328125,1,1,1
231,314,440.0615234375,252.53744506835938,42.63470458984375,23.181854248046875,1,1,1
232,314,434.04473876953125,252.4415283203125,48.77337646484375,24.469818115234375,1,1,1
233,314,431.4418029785156,253.6595001220703,49.98455810546875,24.508651733398438,1,1,1
234,314,432.9024963378906,254.17800903320312,49.0267333984375,25.240570068359375,1,1,1
235,314,433.6937255859375,256.4437255859375,47.16546630859375,24.043487548828125,1,1,1
236,314,433.6420593261719,258.5406494140625,46.814605712890625,24.52764892578125,1,1,1
237,314,432.5613708496094,261.93463134765625,47.072906494140625,23.829681396484375,1,1,1
238,314,431.2261962890625,262.6236877441406,47.917755126953125,24.169403076171875,1,1,1
239,314,430.092529296875,263.67236328125,48.694091796875,24.979705810546875,1,1,1
240,314,428.803955078125,264.2226867675781,49.735595703125,25.90325927734375,1,1,1
241,314,427.70831298828125,264.94781494140625,50.2265625,26.3018798828125,1,1,1
242,314,427.2537536621094,267.8340759277344,49.63043212890625,24.4603271484375,1,1,1
243,314,428.7251892089844,269.1401672363281,47.35894775390625,24.559967041015625,1,1,1
244,314,428.3751525878906,270.7586669921875,47.75555419921875,24.49066162109375,1,1,1
245,314,427.15203857421875,272.2082824707031,49.329254150390625,24.75250244140625,1,1,1
246,314,427.6454772949219,273.73248291015625,49.15142822265625,25.21868896484375,1,1,1
247,314,428.5960388183594,273.92523193359375,49.45513916015625,26.383056640625,1,1,1
248,314,427.0560302734375,275.1169738769531,51.079345703125,26.52484130859375,1,1,1
249,314,427.5675964355469,275.61151123046875,50.68450927734375,26.7666015625,1,1,1
250,314,427.8995666503906,278.97308349609375,49.111846923828125,24.74591064453125,1,1,1
251,314,429.0882568359375,280.1257629394531,48.147552490234375,24.732757568359375,1,1,1
252,314,429.0939636230469,281.5669860839844,48.095855712890625,24.53778076171875,1,1,1
253,314,429.374755859375,282.8651123046875,47.32696533203125,25.03424072265625,1,1,1
254,314,428.41748046875,284.6463317871094,47.550079345703125,24.8822021484375,1,1,1
255,314,427.939208984375,284.6023254394531,47.67694091796875,25.464630126953125,1,1,1
256,314,427.33355712890625,286.0660400390625,48.24029541015625,25.33056640625,1,1,1
257,314,426.8825378417969,286.0872802734375,48.93310546875,25.88134765625,1,1,1
258,314,426.02032470703125,286.8501892089844,50.071868896484375,26.56463623046875,1,1,1
259,314,425.72265625,287.5596008300781,49.756256103515625,26.352996826171875,1,1,1
260,314,426.7794494628906,287.7048034667969,49.20098876953125,26.514892578125,1,1,1
261,314,425.2831726074219,289.9218444824219,49.954864501953125,24.942413330078125,1,1,1
262,314,426.78631591796875,291.0793151855469,48.431671142578125,24.142730712890625,1,1,1
263,314,425.972412109375,292.39971923828125,49.402069091796875,24.48602294921875,1,1,1
264,314,425.86279296875,293.51751708984375,49.737335205078125,24.611328125,1,1,1
265,314,427.2362060546875,294.6183166503906,47.97821044921875,24.792694091796875,1,1,1
266,314,427.2722473144531,294.94403076171875,48.2432861328125,24.7899169921875,1,1,1
267,314,427.4766845703125,296.4383544921875,47.919403076171875,24.8055419921875,1,1,1
268,314,428.6425476074219,296.319091796875,47.717987060546875,25.917999267578125,1,1,1
269,314,427.6676940917969,296.7216491699219,48.79412841796875,26.353607177734375,1,1,1
56,318,686.1803588867188,20.774490356445312,20.9801025390625,27.091442108154297,1,1,1
58,320,683.7845458984375,23.420509338378906,21.12396240234375,27.852806091308594,1,1,1
59,320,683.2565307617188,24.65667724609375,20.95806884765625,28.275699615478516,1,1,1
60,320,682.3126220703125,26.60352897644043,20.7999267578125,28.276479721069336,1,1,1
61,320,681.423828125,27.36392593383789,21.605712890625,28.55042266845703,1,1,1
62,320,680.3818359375,28.620643615722656,21.4844970703125,29.17780303955078,1,1,1
63,320,679.784423828125,30.129240036010742,21.397705078125,29.21415901184082,1,1,1
64,320,678.6968994140625,32.17509078979492,21.461181640625,28.85639190673828,1,1,1
65,320,677.53369140625,32.94058609008789,21.46868896484375,29.83938217163086,1,1,1
66,320,676.4441528320312,33.3528938293457,21.53485107421875,30.39443588256836,1,1,1
67,320,675.9146728515625,35.69290542602539,21.39404296875,29.54354476928711,1,1,1
68,320,675.1740112304688,37.15426254272461,21.14788818359375,29.515338897705078,1,1,1
69,320,674.1639404296875,38.6964225769043,21.0584716796875,29.424480438232422,1,1,1
70,320,673.285888671875,40.53158187866211,20.95159912109375,29.751354217529297,1,1,1
71,320,672.6635131835938,42.089134216308594,20.747802734375,29.265037536621094,1,1,1
72,320,671.78271484375,43.50114059448242,20.8106689453125,29.792682647705078,1,1,1
73,320,671.0599365234375,44.76953887939453,20.934814453125,29.738906860351562,1,1,1
74,320,670.30029296875,46.909053802490234,21.31365966796875,29.805644989013672,1,1,1
75,320,669.4268188476562,49.31230163574219,21.436767578125,29.09508514404297,1,1,1
76,320,668.2655029296875,50.83010482788086,21.6007080078125,29.604114532470703,1,1,1
77,320,667.8326416015625,51.9830207824707,21.20233154296875,30.28146743774414,1,1,1
78,320,666.858154296875,53.82575225830078,21.58074951171875,30.147132873535156,1,1,1
79,320,665.9132690429688,55.7492790222168,21.708740234375,29.636974334716797,1,1,1
80,320,664.8584594726562,56.978477478027344,21.5887451171875,30.59038543701172,1,1,1
81,320,663.8539428710938,58.16896057128906,21.81219482421875,31.15741729736328,1,1,1
82,320,662.8032836914062,60.49180221557617,22.048828125,31.125011444091797,1,1,1
83,320,662.1405029296875,61.724159240722656,21.5181884765625,31.313156127929688,1,1,1
84,320,661.4742431640625,63.93645477294922,21.44769287109375,31.427963256835938,1,1,1
85,320,660.8837280273438,66.10317993164062,21.63909912109375,31.142112731933594,1,1,1
86,320,659.4773559570312,67.64934539794922,22.0623779296875,30.922561645507812,1,1,1
87,320,658.60205078125,68.6540756225586,22.10107421875,31.50390625,1,1,1
88,320,657.9910278320312,70.23419189453125,22.181884765625,31.444412231445312,1,1,1
89,320,656.9146118164062,72.92436218261719,22.31170654296875,30.952903747558594,1,1,1
90,320,656.3076782226562,74.95634460449219,21.74163818359375,31.080657958984375,1,1,1
91,320,655.1618041992188,77.07635498046875,22.2025146484375,31.439491271972656,1,1,1
92,320,654.1051635742188,78.95464324951172,22.4420166015625,31.87114715576172,1,1,1
93,320,652.6100463867188,80.1678237915039,23.00726318359375,32.62487030029297,1,1,1
94,320,651.519775390625,81.75958251953125,23.493896484375,32.64350891113281,1,1,1
95,320,651.0169677734375,84.70355224609375,22.32293701171875,32.14142608642578,1,1,1
96,320,649.9224243164062,85.92750549316406,22.30230712890625,32.38630676269531,1,1,1
97,320,649.6669311523438,87.82856750488281,22.22882080078125,32.862022399902344,1,1,1
98,320,649.0092163085938,89.9666748046875,22.51239013671875,32.65594482421875,1,1,1
99,320,648.1383666992188,92.5554428100586,23.0263671875,32.94507598876953,1,1,1
100,320,646.9892578125,94.416748046875,23.209228515625,32.57488250732422,1,1,1
101,320,646.410400390625,97.71296691894531,23.0653076171875,32.1868896484375,1,1,1
102,320,645.48828125,98.53861999511719,23.4588623046875,32.9466552734375,1,1,1
103,320,644.5713500976562,100.2766342163086,23.21832275390625,33.516319274902344,1,1,1
104,320,644.2014770507812,102.92670440673828,23.37884521484375,33.02678680419922,1,1,1
105,320,643.7448120117188,105.50281524658203,23.44134521484375,32.622718811035156,1,1,1
106,320,642.863525390625,107.4986572265625,23.54962158203125,32.703704833984375,1,1,1
107,320,642.2186889648438,108.9089126586914,23.89666748046875,34.52124786376953,1,1,1
108,320,641.5336303710938,112.65361785888672,23.8861083984375,33.35198211669922,1,1,1
109,320,640.614013671875,115.06898498535156,24.43023681640625,34.12825012207031,1,1,1
110,320,640.3305053710938,116.84615325927734,24.45318603515625,34.020973205566406,1,1,1
111,320,640.4459838867188,120.23391723632812,24.1824951171875,34.14091491699219,1,1,1
112,320,639.7343139648438,121.49446868896484,24.60064697265625,34.69341278076172,1,1,1
113,320,640.40576171875,125.39928436279297,23.50860595703125,33.53258514404297,1,1,1
114,320,639.366943359375,127.23402404785156,24.60955810546875,34.7799072265625,1,1,1
115,320,639.173828125,129.7476806640625,24.155029296875,34.65899658203125,1,1,1
116,320,639.0713500976562,132.65676879882812,24.53118896484375,35.05364990234375,1,1,1
117,320,638.6920776367188,135.73373413085938,24.4140625,34.951873779296875,1,1,1
118,320,638.2279663085938,137.9530487060547,24.4359130859375,35.60820007324219,1,1,1
119,320,638.6395874023438,141.52230834960938,24.1781005859375,35.36558532714844,1,1,1
120,320,638.6827392578125,143.9199981689453,24.5712890625,36.04377746582031,1,1,1
121,320,638.1752319335938,147.82044982910156,24.41571044921875,35.792205810546875,1,1,1
122,320,638.1263427734375,149.87716674804688,24.67816162109375,36.287933349609375,1,1,1
123,320,638.1115112304688,152.93359375,24.628173828125,37.19194030761719,1,1,1
124,320,638.1846923828125,157.38717651367188,24.41473388671875,36.33482360839844,1,1,1
125,320,638.1826782226562,159.7276153564453,24.17242431640625,36.66136169433594,1,1,1
126,320,638.660888671875,162.91351318359375,23.9510498046875,35.94659423828125,1,1,1
127,320,638.404541015625,165.9584197998047,24.88092041015625,36.4217529296875,1,1,1
128,320,638.1764526367188,170.18850708007812,25.36041259765625,36.17851257324219,1,1,1
129,320,637.902587890625,171.86459350585938,26.4464111328125,37.327362060546875,1,1,1
130,320,638.6576538085938,175.2358856201172,26.58856201171875,37.53706359863281,1,1,1
131,320,638.6936645507812,177.42042541503906,27.611328125,38.421112060546875,1,1,1
132,320,638.8486938476562,181.24411010742188,27.6826171875,38.719329833984375,1,1,1
133,320,639.8482666015625,183.5059356689453,26.742919921875,39.24739074707031,1,1,1
134,320,639.364013671875,189.09197998046875,26.66094970703125,37.452972412109375,1,1,1
135,320,639.7510986328125,192.96299743652344,26.35858154296875,37.38151550292969,1,1,1
136,320,640.08447265625,195.6582489013672,25.8485107421875,38.094390869140625,1,1,1
137,320,640.3679809570312,199.58966064453125,25.69976806640625,38.243896484375,1,1,1
138,320,640.265380859375,204.38929748535156,25.40313720703125,37.89585876464844,1,1,1
139,320,640.2672729492188,205.91099548339844,25.38385009765625,39.26725769042969,1,1,1
140,320,639.765625,209.63009643554688,25.97344970703125,40.08427429199219,1,1,1
141,320,640.056396484375,214.10418701171875,25.95660400390625,40.52992248535156,1,1,1
142,320,639.8500366210938,216.51087951660156,25.8778076171875,41.06684875488281,1,1,1
143,320,639.4708862304688,221.06747436523438,26.99627685546875,41.0443115234375,1,1,1
144,320,638.8546142578125,226.24232482910156,26.43731689453125,41.14927673339844,1,1,1
145,320,638.8754272460938,230.61399841308594,26.4400634765625,41.54902648925781,1,1,1
146,320,638.3796997070312,234.32437133789062,26.4716796875,41.163177490234375,1,1,1
147,320,637.90185546875,238.6549835205078,26.60675048828125,42.36671447753906,1,1,1
148,320,636.9945678710938,243.53746032714844,26.98626708984375,42.81742858886719,1,1,1
149,320,636.8253173828125,249.35247802734375,26.06573486328125,42.453826904296875,1,1,1
150,320,636.787353515625,254.39529418945312,26.010009765625,42.699737548828125,1,1,1
151,320,635.2658081054688,259.7467956542969,27.0213623046875,42.911590576171875,1,1,1
152,320,634.6256103515625,265.0479736328125,27.15576171875,43.303741455078125,1,1,1
153,320,634.2539672851562,270.3539733886719,26.6854248046875,43.464385986328125,1,1,1
154,320,633.4829711914062,276.10504150390625,26.40667724609375,43.1888427734375,1,1,1
155,320,632.1096801757812,281.828857421875,26.8538818359375,43.342437744140625,1,1,1
156,320,631.3370361328125,287.4761047363281,26.72991943359375,43.47509765625,1,1,1
157,320,630.3079223632812,293.25616455078125,26.6678466796875,43.3074951171875,1,1,1
158,320,629.276123046875,299.03131103515625,27.17828369140625,43.350067138671875,1,1,1
159,320,627.9094848632812,304.7065124511719,27.73681640625,44.310882568359375,1,1,1
160,320,627.2235717773438,310.8384094238281,27.7177734375,44.27471923828125,1,1,1
161,320,626.30517578125,316.7186279296875,27.06561279296875,44.971923828125,1,1,1
162,320,624.4953002929688,322.52044677734375,28.0574951171875,47.424468994140625,1,1,1
163,320,623.9920654296875,328.6861877441406,27.83489990234375,47.467254638671875,1,1,1
164,320,621.9229125976562,334.0760498046875,28.11114501953125,48.32037353515625,1,1,1
165,320,620.3283081054688,341.6982116699219,28.54931640625,47.06646728515625,1,1,1
166,320,619.3113403320312,347.4314270019531,28.2127685546875,48.3009033203125,1,1,1
167,320,617.7994995117188,354.550537109375,29.47412109375,48.390289306640625,1,1,1
168,320,616.8494262695312,361.75872802734375,29.04345703125,46.713348388671875,1,1,1
169,320,615.2389526367188,367.3423156738281,29.1280517578125,49.356475830078125,1,1,1
170,320,614.403564453125,373.54461669921875,29.57318115234375,49.949737548828125,1,1,1
171,320,613.60009765625,379.9654541015625,29.60272216796875,50.241455078125,1,1,1
172,320,612.0554809570312,386.75799560546875,30.19024658203125,50.954437255859375,1,1,1
173,320,610.4026489257812,393.0170593261719,30.87158203125,52.439666748046875,1,1,1
174,320,609.5108642578125,400.23150634765625,29.973876953125,52.21002197265625,1,1,1
175,320,608.5392456054688,408.4687194824219,30.50592041015625,51.279083251953125,1,1,1
176,320,606.8603515625,415.1946105957031,30.428466796875,52.086456298828125,1,1,1
177,320,605.8223266601562,422.5028076171875,30.43292236328125,53.50177001953125,1,1,1
178,320,604.4366455078125,430.9394836425781,30.7470703125,51.559356689453125,1,1,1
179,320,602.7443237304688,438.6746826171875,29.98583984375,51.6646728515625,1,1,1
180,320,601.3283081054688,444.1341857910156,30.4112548828125,53.536651611328125,1,1,1
181,320,598.8489990234375,452.0791015625,31.3770751953125,54.508209228515625,1,1,1
182,320,597.4530639648438,458.59967041015625,32.60101318359375,56.06878662109375,1,1,1
183,320,595.9410400390625,466.0443115234375,32.7576904296875,56.2154541015625,1,1,1
184,320,595.2201538085938,474.5186767578125,31.7818603515625,57.17919921875,1,1,1
185,320,593.9171142578125,481.42584228515625,31.92181396484375,57.3446044921875,1,1,1
186,320,592.2680053710938,488.8151550292969,32.9681396484375,57.535491943359375,1,1,1
187,320,589.7920532226562,495.9033508300781,34.29779052734375,59.006805419921875,1,1,1
188,320,588.1487426757812,503.88201904296875,34.0889892578125,58.9114990234375,1,1,1
189,320,586.4489135742188,511.5083312988281,34.37689208984375,59.437957763671875,1,1,1
190,320,584.4916381835938,520.9479370117188,34.1339111328125,59.8555908203125,1,1,1
191,320,582.5947265625,527.1493530273438,35.99530029296875,60.80889892578125,1,1,1
192,320,580.697998046875,535.337158203125,36.755126953125,62.31109619140625,1,1,1
193,320,578.822021484375,544.3493041992188,36.78765869140625,61.64666748046875,1,1,1
194,320,577.2367553710938,554.1835327148438,35.6536865234375,60.62109375,1,1,1
195,320,575.7089233398438,559.9119262695312,36.29315185546875,63.21234130859375,1,1,1
196,320,574.3400268554688,569.5767822265625,36.0037841796875,62.52239990234375,1,1,1
197,320,572.8890380859375,577.1290893554688,36.97705078125,64.1669921875,1,1,1
198,320,571.1854858398438,586.8829345703125,37.242431640625,64.9810791015625,1,1,1
199,320,569.5829467773438,594.492431640625,37.8994140625,67.04913330078125,1,1,1
200,320,567.6686401367188,603.6163330078125,38.11004638671875,67.8826904296875,1,1,1
201,320,565.9400634765625,612.3233032226562,38.77093505859375,67.4249267578125,1,1,1
202,320,563.6868286132812,621.8582153320312,37.853759765625,68.20562744140625,1,1,1
203,320,561.7366943359375,629.5804443359375,38.64093017578125,70.88726806640625,1,1,1
204,320,559.6842041015625,639.8714599609375,39.5369873046875,71.69158935546875,1,1,1
205,320,557.6019287109375,649.7666015625,39.534912109375,72.78094482421875,1,1,1
206,320,556.0789184570312,660.8777465820312,39.25531005859375,71.8651123046875,1,1,1
207,320,553.281494140625,668.3261108398438,40.7413330078125,75.15826416015625,1,1,1
208,320,550.90576171875,679.4371337890625,40.5458984375,76.25982666015625,1,1,1
209,320,548.9255981445312,690.1846313476562,40.46221923828125,75.94146728515625,1,1,1
210,320,546.55517578125,701.9814453125,41.3826904296875,76.6407470703125,1,1,1
211,320,544.378173828125,712.5751342773438,41.75408935546875,77.7403564453125,1,1,1
212,320,541.2847900390625,723.9592895507812,43.177490234375,78.5797119140625,1,1,1
213,320,538.1295776367188,733.6257934570312,43.580810546875,81.1453857421875,1,1,1
214,320,535.1248779296875,746.1781616210938,44.21539306640625,81.46826171875,1,1,1
215,320,533.39697265625,756.2335815429688,44.11285400390625,83.5892333984375,1,1,1
216,320,531.07568359375,768.7202758789062,44.961669921875,84.55499267578125,1,1,1
217,320,527.9315795898438,780.90380859375,45.71685791015625,86.3380126953125,1,1,1
218,320,525.330078125,793.7035522460938,46.0029296875,87.60125732421875,1,1,1
219,320,522.8052978515625,805.8796997070312,46.46051025390625,88.79486083984375,1,1,1
220,320,519.0558471679688,819.4453735351562,47.18487548828125,89.939208984375,1,1,1
221,320,516.0048217773438,833.2166137695312,48.081298828125,90.86199951171875,1,1,1
222,320,512.9900512695312,846.2913208007812,49.55792236328125,92.25665283203125,1,1,1
223,320,509.7521057128906,859.9036254882812,50.660980224609375,93.12835693359375,1,1,1
224,320,507.932861328125,873.4754638671875,49.51904296875,95.206787109375,1,1,1
225,320,505.7530212402344,888.1852416992188,49.165557861328125,95.20703125,1,1,1
226,320,502.5031433105469,903.2391357421875,49.903656005859375,91.84429931640625,1,1,1
227,320,500.0389709472656,919.06103515625,48.860321044921875,90.4888916015625,1,1,1
228,320,497.781494140625,935.2015380859375,48.3365478515625,86.5042724609375,1,1,1
229,320,495.21630859375,951.0667114257812,47.7789306640625,80.39862060546875,1,1,1
230,320,492.4882507324219,966.1737670898438,47.565093994140625,76.68145751953125,1,1,1
231,320,488.8546447753906,983.1044311523438,49.023040771484375,69.63238525390625,1,1,1
232,320,486.2626037597656,998.9555053710938,48.709991455078125,61.32464599609375,1,1,1
233,320,482.91326904296875,1014.6133422851562,50.89764404296875,48.60235595703125,1,1,1
234,320,481.5613708496094,1032.0738525390625,50.422454833984375,37.7181396484375,1,1,1
235,320,480.39739990234375,1047.7991943359375,48.7735595703125,25.4986572265625,1,1,1
58,321,547.7211303710938,2.0584053993225098,43.24578857421875,14.079217433929443,1,1,1
63,331,694.1551513671875,3.239454984664917,23.05291748046875,26.58898663520813,1,1,1
64,331,694.121337890625,3.5121781826019287,22.56732177734375,27.20142960548401,1,1,1
65,331,693.7594604492188,5.074682712554932,23.3636474609375,28.03195333480835,1,1,1
66,331,693.3629760742188,5.312494277954102,23.76556396484375,28.759733200073242,1,1,1
67,331,693.0516357421875,6.241265773773193,23.9747314453125,28.750994205474854,1,1,1
68,331,692.585205078125,7.254994869232178,23.65460205078125,28.965586185455322,1,1,1
69,331,692.391357421875,8.691600799560547,23.36212158203125,28.068450927734375,1,1,1
70,331,691.6654663085938,9.699262619018555,23.6046142578125,28.619638442993164,1,1,1
71,331,692.124267578125,11.368169784545898,23.1041259765625,28.31394386291504,1,1,1
72,331,691.5958862304688,11.984200477600098,23.132568359375,29.71304225921631,1,1,1
73,331,691.6599731445312,13.960308074951172,22.89068603515625,29.169723510742188,1,1,1
74,331,690.6813354492188,15.008742332458496,23.11590576171875,29.633248329162598,1,1,1
75,331,690.5693359375,16.164352416992188,22.7022705078125,29.707374572753906,1,1,1
76,331,690.6934204101562,17.383039474487305,22.51849365234375,29.96821403503418,1,1,1
77,331,689.9266357421875,19.206491470336914,22.6722412109375,29.505949020385742,1,1,1
78,331,689.27099609375,21.357213973999023,23.002685546875,28.898488998413086,1,1,1
79,331,689.3378295898438,22.504138946533203,22.84716796875,29.083904266357422,1,1,1
80,331,689.0574951171875,24.079580307006836,22.77294921875,29.77591896057129,1,1,1
81,331,688.8023681640625,25.682607650756836,22.67388916015625,29.450014114379883,1,1,1
82,331,689.0326538085938,27.019556045532227,22.56719970703125,30.06660270690918,1,1,1
83,331,688.2244262695312,28.420934677124023,22.68115234375,30.33620262145996,1,1,1
84,331,689.060302734375,30.175214767456055,22.01385498046875,29.915884017944336,1,1,1
85,331,688.0634765625,32.086368560791016,22.53948974609375,29.67905044555664,1,1,1
86,331,687.5276489257812,33.21731185913086,22.96014404296875,30.127029418945312,1,1,1
87,331,687.5472412109375,34.89772033691406,22.3438720703125,29.893470764160156,1,1,1
88,331,686.4427490234375,36.55984115600586,22.60455322265625,30.178668975830078,1,1,1
89,331,686.2635498046875,37.833805084228516,22.63616943359375,30.869518280029297,1,1,1
