234,443,1083.176513671875,432.9022521972656,24.771484375,30.556671142578125,1,1,1
235,443,1082.4129638671875,433.2844543457031,25.390380859375,30.78790283203125,1,1,1
236,443,1081.983154296875,434.3791809082031,25.8974609375,30.652099609375,1,1,1
237,443,1082.7833251953125,436.65618896484375,25.4488525390625,29.592071533203125,1,1,1
238,443,1082.2470703125,438.1893615722656,25.950439453125,29.338775634765625,1,1,1
239,443,1082.6278076171875,439.4033203125,26.0423583984375,29.477447509765625,1,1,1
240,443,1083.2261962890625,442.3030700683594,25.5400390625,28.30377197265625,1,1,1
241,443,1084.3009033203125,443.1295166015625,25.139892578125,29.047576904296875,1,1,1
242,443,1084.53515625,444.13134765625,25.1800537109375,28.657867431640625,1,1,1
243,443,1084.081298828125,445.1658630371094,25.254150390625,27.94244384765625,1,1,1
244,443,1084.2960205078125,448.11517333984375,25.441162109375,28.046661376953125,1,1,1
245,443,1084.4896240234375,449.39251708984375,25.381103515625,27.634735107421875,1,1,1
246,443,1085.6248779296875,451.7237854003906,24.6580810546875,28.3826904296875,1,1,1
247,443,1084.9713134765625,454.09539794921875,25.5135498046875,27.96539306640625,1,1,1
248,443,1086.2222900390625,454.9619140625,24.883056640625,29.304412841796875,1,1,1
249,443,1085.6109619140625,455.4149169921875,24.8233642578125,28.74322509765625,1,1,1
250,443,1083.840576171875,456.69036865234375,25.9635009765625,27.72467041015625,1,1,1
251,443,1084.5662841796875,457.3347473144531,25.4093017578125,27.385833740234375,1,1,1
255,443,1087.2286376953125,465.01727294921875,24.7685546875,27.89007568359375,1,1,1
259,443,1087.557373046875,475.2407531738281,25.4423828125,29.74737548828125,1,1,1
260,443,1088.4857177734375,475.4400939941406,24.6480712890625,30.743072509765625,1,1,1
261,443,1086.7110595703125,476.0121154785156,26.177490234375,30.809906005859375,1,1,1
262,443,1087.828857421875,478.0390930175781,26.1146240234375,30.563262939453125,1,1,1
263,443,1090.3568115234375,480.2231140136719,25.2484130859375,32.070281982421875,1,1,1
264,443,1088.344970703125,481.3634338378906,25.5419921875,30.923065185546875,1,1,1
265,443,1089.5194091796875,483.5228576660156,24.2803955078125,29.337615966796875,1,1,1
268,443,1092.972412109375,494.4219055175781,24.7196044921875,28.342437744140625,1,1,1
270,443,1092.61328125,496.5872802734375,25.952880859375,29.65386962890625,1,1,1
271,443,1090.310546875,496.90875244140625,27.9761962890625,30.29632568359375,1,1,1
272,443,1093.20263671875,497.2049255371094,25.99365234375,31.367828369140625,1,1,1
273,443,1092.6494140625,499.4674072265625,26.668212890625,31.50701904296875,1,1,1
274,443,1094.3421630859375,501.2373046875,26.2674560546875,32.3409423828125,1,1,1
275,443,1095.0408935546875,502.62255859375,25.5341796875,32.15185546875,1,1,1
276,443,1093.6790771484375,503.52197265625,26.755126953125,33.57763671875,1,1,1
277,443,1093.56103515625,507.4707336425781,26.489501953125,30.625396728515625,1,1,1
278,443,1094.44140625,509.0408020019531,26.0072021484375,32.432525634765625,1,1,1
279,443,1094.656005859375,511.13385009765625,25.9696044921875,31.841796875,1,1,1
280,443,1095.04345703125,512.815185546875,25.6768798828125,31.66094970703125,1,1,1
281,443,1094.9324951171875,515.6077880859375,26.1083984375,31.5653076171875,1,1,1
282,443,1095.7691650390625,517.786865234375,26.413330078125,32.5782470703125,1,1,1
283,443,1096.3505859375,519.169921875,26.3233642578125,33.83331298828125,1,1,1
284,443,1096.044677734375,521.1449584960938,26.7835693359375,33.9722900390625,1,1,1
285,443,1096.482666015625,523.7449340820312,27.2960205078125,32.71044921875,1,1,1
286,443,1096.72900390625,524.5590209960938,27.2752685546875,34.24688720703125,1,1,1
287,443,1097.501220703125,527.2969970703125,26.7662353515625,34.69134521484375,1,1,1
288,443,1098.4508056640625,530.0704345703125,25.883544921875,33.31695556640625,1,1,1
289,443,1098.92041015625,533.7527465820312,25.8621826171875,31.85577392578125,1,1,1
290,443,1101.5399169921875,538.88818359375,25.5740966796875,31.02545166015625,1,1,1
291,443,1102.219482421875,539.77001953125,26.5736083984375,32.6907958984375,1,1,1
292,443,1102.07470703125,541.7726440429688,26.6829833984375,33.8448486328125,1,1,1
293,443,1101.322509765625,544.8618774414062,27.030517578125,33.88861083984375,1,1,1
294,443,1100.010498046875,547.5293579101562,26.8045654296875,32.29779052734375,1,1,1
295,443,1102.1563720703125,551.6808471679688,26.2740478515625,33.28900146484375,1,1,1
296,443,1102.4979248046875,552.2437744140625,26.68505859375,34.4305419921875,1,1,1
297,443,1100.9974365234375,554.54541015625,26.3187255859375,32.87811279296875,1,1,1
298,443,1102.3896484375,558.4620361328125,26.5623779296875,32.89703369140625,1,1,1
299,443,1104.158935546875,562.2853393554688,25.66796875,32.92218017578125,1,1,1
99,450,696.0068969726562,285.6402282714844,21.63037109375,32.3751220703125,1,1,1
100,450,697.728759765625,289.3453674316406,20.66815185546875,31.02264404296875,1,1,1
171,450,681.1707153320312,354.6267395019531,21.85955810546875,29.537445068359375,1,1,1
184,450,671.8585205078125,374.54296875,22.547119140625,29.80291748046875,1,1,1
101,463,1757.2496337890625,421.6439514160156,48.074462890625,26.815948486328125,1,1,1
102,463,1758.48779296875,424.1162414550781,53.76318359375,27.592010498046875,1,1,1
102,467,1022.4448852539062,372.2762145996094,20.27789306640625,26.674102783203125,1,1,1
103,474,698.031005859375,293.67913818359375,20.0845947265625,30.7623291015625,1,1,1
104,474,697.6969604492188,297.07183837890625,19.85089111328125,29.249603271484375,1,1,1
105,474,698.1058959960938,297.343017578125,20.04559326171875,30.0245361328125,1,1,1
106,474,697.879638671875,298.83941650390625,20.338134765625,30.444061279296875,1,1,1
107,474,697.4209594726562,299.8328857421875,20.99798583984375,31.212799072265625,1,1,1
108,474,697.6529541015625,297.8975524902344,21.55987548828125,32.585662841796875,1,1,1
109,474,697.399658203125,303.226806640625,20.55364990234375,30.1419677734375,1,1,1
112,474,695.4188232421875,306.9844055175781,21.08331298828125,30.62518310546875,1,1,1
114,474,694.1903686523438,310.009521484375,21.09716796875,30.81109619140625,1,1,1
115,474,694.0291748046875,309.9178771972656,21.134033203125,31.528045654296875,1,1,1
116,474,693.5772705078125,313.31207275390625,21.2476806640625,30.5106201171875,1,1,1
117,474,693.4134521484375,315.6195068359375,21.481201171875,30.3668212890625,1,1,1
118,474,693.6521606445312,317.0796203613281,21.0899658203125,29.76788330078125,1,1,1
119,474,692.7317504882812,317.04205322265625,21.96368408203125,31.652496337890625,1,1,1
120,474,692.5252075195312,318.1122131347656,22.2396240234375,32.12750244140625,1,1,1
121,474,692.7001342773438,320.76153564453125,21.7894287109375,31.577178955078125,1,1,1
122,474,691.5479736328125,321.94744873046875,22.4290771484375,31.478240966796875,1,1,1
123,474,691.7279663085938,324.0472106933594,21.74822998046875,30.77239990234375,1,1,1
124,474,690.6695556640625,324.5283203125,21.58856201171875,30.198333740234375,1,1,1
125,474,690.53857421875,328.43603515625,21.6240234375,29.9852294921875,1,1,1
126,474,689.9993286132812,330.0504150390625,21.71783447265625,29.461578369140625,1,1,1
127,474,688.7979125976562,332.0384521484375,22.6910400390625,30.5543212890625,1,1,1
128,474,688.6148071289062,332.832275390625,22.482177734375,31.415008544921875,1,1,1
129,474,688.0789794921875,333.85888671875,22.716064453125,31.822845458984375,1,1,1
130,474,686.6437377929688,335.0552673339844,22.71319580078125,31.668792724609375,1,1,1
131,474,686.7162475585938,335.70916748046875,22.89178466796875,31.9818115234375,1,1,1
132,474,686.228759765625,336.72674560546875,22.69061279296875,31.914794921875,1,1,1
133,474,685.120361328125,339.237060546875,23.15740966796875,32.049072265625,1,1,1
134,474,684.8228759765625,340.03253173828125,22.97662353515625,32.338714599609375,1,1,1
135,474,684.1294555664062,339.593994140625,23.28094482421875,34.193328857421875,1,1,1
136,474,683.6138305664062,344.0425109863281,23.0667724609375,33.315521240234375,1,1,1
137,474,683.7494506835938,345.51947021484375,22.48431396484375,32.403594970703125,1,1,1
138,474,683.0816650390625,347.1949768066406,22.89056396484375,32.247772216796875,1,1,1
139,474,682.0816040039062,349.58001708984375,23.12109375,32.4256591796875,1,1,1
140,474,680.6298828125,350.32958984375,23.9505615234375,33.28076171875,1,1,1
141,474,680.726318359375,351.3458557128906,23.71807861328125,33.831695556640625,1,1,1
142,474,680.4478149414062,351.9497985839844,23.61199951171875,34.473876953125,1,1,1
143,474,680.0506591796875,353.97882080078125,23.37518310546875,34.289459228515625,1,1,1
144,474,678.6455078125,355.5564270019531,23.4307861328125,33.873748779296875,1,1,1
145,474,677.831787109375,357.79913330078125,23.51519775390625,33.313323974609375,1,1,1
146,474,678.4691162109375,361.0825500488281,22.7449951171875,32.56036376953125,1,1,1
147,474,677.8120727539062,361.3233947753906,23.450439453125,33.502410888671875,1,1,1
148,474,677.0996704101562,363.7003479003906,23.58795166015625,33.246826171875,1,1,1
149,474,677.0704345703125,366.1708679199219,23.6173095703125,33.519134521484375,1,1,1
150,474,677.9627075195312,366.15313720703125,23.35235595703125,34.175018310546875,1,1,1
151,474,677.7445068359375,368.8791198730469,23.53997802734375,33.087310791015625,1,1,1
152,474,678.3488159179688,370.7418212890625,22.9490966796875,32.78460693359375,1,1,1
153,474,678.3309326171875,371.7034912109375,23.6890869140625,33.310028076171875,1,1,1
154,474,678.3319702148438,372.06884765625,23.9735107421875,33.95037841796875,1,1,1
155,474,678.11767578125,374.7334289550781,23.72125244140625,33.445709228515625,1,1,1
156,474,677.92138671875,376.4249267578125,23.39056396484375,33.058135986328125,1,1,1
157,474,677.7708740234375,378.2139892578125,23.4356689453125,33.431671142578125,1,1,1
158,474,676.4614868164062,379.04449462890625,24.68939208984375,34.51025390625,1,1,1
159,474,676.2843627929688,382.7602233886719,24.19049072265625,33.139862060546875,1,1,1
160,474,674.5572509765625,383.52032470703125,24.129638671875,33.6571044921875,1,1,1
161,474,673.5808715820312,385.55169677734375,24.603271484375,33.53765869140625,1,1,1
162,474,672.626708984375,386.7022399902344,25.20806884765625,34.1834716796875,1,1,1
163,474,672.4570922851562,388.36749267578125,24.99462890625,35.033905029296875,1,1,1
164,474,671.80712890625,390.065185546875,25.3323974609375,34.986541748046875,1,1,1
165,474,671.17333984375,390.641845703125,25.646240234375,35.516510009765625,1,1,1
166,474,670.727294921875,393.3642578125,24.73590087890625,34.275665283203125,1,1,1
167,474,669.6092529296875,395.176025390625,24.4976806640625,33.88958740234375,1,1,1
168,474,668.6981811523438,397.8976745605469,25.04522705078125,33.962860107421875,1,1,1
169,474,668.5078735351562,398.8096923828125,25.07305908203125,34.144989013671875,1,1,1
170,474,668.0386962890625,399.0876159667969,24.44818115234375,35.284027099609375,1,1,1
171,474,667.4215087890625,400.53509521484375,24.87103271484375,35.521942138671875,1,1,1
172,474,666.0658569335938,402.1123352050781,25.6632080078125,35.9029541015625,1,1,1
173,474,666.4290771484375,405.1051025390625,24.60711669921875,34.863555908203125,1,1,1
174,474,664.841064453125,406.3666687011719,25.6131591796875,35.663543701171875,1,1,1
175,474,664.0679321289062,408.1239013671875,25.49139404296875,35.808319091796875,1,1,1
176,474,663.4451293945312,410.74261474609375,25.4896240234375,35.860260009765625,1,1,1
177,474,662.8767700195312,412.7235412597656,25.43017578125,35.388458251953125,1,1,1
178,474,661.518310546875,412.31854248046875,26.16448974609375,36.551422119140625,1,1,1
179,474,660.5696411132812,414.99871826171875,25.48077392578125,35.612060546875,1,1,1
180,474,659.6209106445312,415.79095458984375,25.63531494140625,35.955902099609375,1,1,1
181,474,659.1778564453125,417.7194519042969,26.13720703125,37.038421630859375,1,1,1
182,474,658.664306640625,419.2696838378906,26.09271240234375,37.162445068359375,1,1,1
183,474,658.0134887695312,421.4034729003906,26.31103515625,35.76190185546875,1,1,1
184,474,657.8313598632812,423.8082275390625,25.6885986328125,35.407684326171875,1,1,1
185,474,656.6729736328125,424.6007995605469,26.3828125,36.398773193359375,1,1,1
186,474,655.9046020507812,425.6998291015625,27.002197265625,37.17193603515625,1,1,1
187,474,655.452392578125,429.5423889160156,26.0928955078125,36.2752685546875,1,1,1
188,474,654.292236328125,429.76837158203125,26.90283203125,37.485626220703125,1,1,1
189,474,654.031982421875,432.2733459472656,26.21099853515625,36.371429443359375,1,1,1
190,474,653.6199340820312,433.7952575683594,25.8138427734375,37.379730224609375,1,1,1
191,474,652.3023071289062,434.5732727050781,26.57879638671875,37.80450439453125,1,1,1
192,474,651.4189453125,435.5014953613281,27.02398681640625,37.847381591796875,1,1,1
193,474,650.6793823242188,437.1147155761719,26.9381103515625,37.45654296875,1,1,1
194,474,649.9907836914062,439.69891357421875,26.44818115234375,37.471221923828125,1,1,1
195,474,649.2027587890625,441.34466552734375,26.7581787109375,37.793609619140625,1,1,1
196,474,648.5917358398438,442.7380676269531,27.19049072265625,37.91265869140625,1,1,1
197,474,648.5955810546875,445.8639221191406,26.1622314453125,36.645751953125,1,1,1
198,474,647.4533081054688,445.94500732421875,27.30267333984375,38.349578857421875,1,1,1
199,474,647.1078491210938,447.0628967285156,27.25421142578125,38.111114501953125,1,1,1
200,474,646.0120239257812,448.0572814941406,27.549072265625,38.96429443359375,1,1,1
201,474,645.2506713867188,450.05877685546875,28.11859130859375,40.494293212890625,1,1,1
202,474,644.6732788085938,452.0827941894531,27.23492431640625,39.224884033203125,1,1,1
203,474,644.2564086914062,454.97686767578125,26.6207275390625,37.822509765625,1,1,1
204,474,643.3341674804688,456.3240051269531,27.01104736328125,38.720489501953125,1,1,1
205,474,642.9786376953125,457.5369567871094,27.36505126953125,38.96331787109375,1,1,1
206,474,642.6807250976562,458.59979248046875,27.0548095703125,38.36004638671875,1,1,1
207,474,641.9519653320312,461.38262939453125,27.53521728515625,39.164520263671875,1,1,1
208,474,640.7225341796875,462.6755065917969,28.10870361328125,39.438018798828125,1,1,1
209,474,640.0036010742188,464.1507263183594,27.95233154296875,39.030914306640625,1,1,1
210,474,639.9752197265625,467.1360168457031,27.1949462890625,37.9354248046875,1,1,1
211,474,639.3145141601562,469.4772033691406,27.2115478515625,37.596954345703125,1,1,1
212,474,638.5823364257812,469.8267822265625,27.15283203125,38.015777587890625,1,1,1
213,474,637.38818359375,470.9932556152344,27.86810302734375,38.67724609375,1,1,1
214,474,636.9313354492188,473.4620666503906,27.983154296875,39.262176513671875,1,1,1
215,474,636.0638427734375,475.014404296875,27.8963623046875,39.574951171875,1,1,1
216,474,634.552978515625,475.69366455078125,28.5145263671875,40.36395263671875,1,1,1
217,474,634.4583129882812,478.1571350097656,28.429931640625,40.643890380859375,1,1,1
218,474,633.61962890625,479.3265686035156,28.8004150390625,40.868194580078125,1,1,1
219,474,633.6417236328125,481.2291259765625,28.1871337890625,39.75634765625,1,1,1
220,474,633.0596313476562,483.4745788574219,28.20489501953125,40.260955810546875,1,1,1
221,474,632.4025268554688,484.5584411621094,28.0941162109375,41.202423095703125,1,1,1
222,474,632.135009765625,486.78057861328125,27.4969482421875,39.53955078125,1,1,1
223,474,631.5327758789062,488.4783630371094,27.59710693359375,39.155364990234375,1,1,1
224,474,630.1519165039062,490.5566101074219,28.14947509765625,39.901153564453125,1,1,1
225,474,629.9695434570312,492.1015319824219,27.7965087890625,39.433624267578125,1,1,1
226,474,628.5433959960938,492.6983947753906,28.27490234375,39.977569580078125,1,1,1
227,474,628.3462524414062,494.80670166015625,28.56036376953125,41.00311279296875,1,1,1
228,474,627.2501831054688,495.1678466796875,29.04742431640625,42.494873046875,1,1,1
229,474,626.1085205078125,497.96209716796875,28.903076171875,41.056884765625,1,1,1
230,474,625.1757202148438,497.98602294921875,28.7816162109375,42.05572509765625,1,1,1
231,474,625.7682495117188,501.84332275390625,28.3148193359375,40.59503173828125,1,1,1
232,474,624.3762817382812,502.280517578125,29.26971435546875,41.6771240234375,1,1,1
233,474,624.0650634765625,503.42877197265625,28.67742919921875,41.34747314453125,1,1,1
234,474,623.013427734375,506.0076904296875,29.07708740234375,42.00213623046875,1,1,1
235,474,622.084228515625,507.0376892089844,29.40625,42.123443603515625,1,1,1
236,474,621.3321533203125,507.0528259277344,29.721923828125,43.811798095703125,1,1,1
237,474,620.8446044921875,509.81793212890625,29.3580322265625,42.52227783203125,1,1,1
238,474,620.3480224609375,512.298095703125,29.0738525390625,42.89886474609375,1,1,1
239,474,619.1502075195312,513.2881469726562,29.9334716796875,43.086181640625,1,1,1
240,474,619.2027587890625,515.379638671875,29.30694580078125,42.1572265625,1,1,1
241,474,618.3145751953125,518.9411010742188,29.87017822265625,42.02471923828125,1,1,1
242,474,617.2908325195312,519.8787231445312,30.26641845703125,42.383056640625,1,1,1
243,474,616.813720703125,521.6400146484375,29.62030029296875,41.41705322265625,1,1,1
244,474,616.1226196289062,523.6454467773438,29.47027587890625,42.822509765625,1,1,1
245,474,615.102294921875,524.5398559570312,30.05615234375,43.651611328125,1,1,1
246,474,613.8714599609375,524.9937744140625,30.86419677734375,44.12255859375,1,1,1
247,474,614.197509765625,529.1299438476562,30.00201416015625,42.6134033203125,1,1,1
248,474,613.4622802734375,531.060546875,29.62506103515625,42.1253662109375,1,1,1
249,474,611.8245239257812,530.110107421875,30.75927734375,44.20989990234375,1,1,1
250,474,611.2761840820312,531.95654296875,30.376953125,44.4862060546875,1,1,1
251,474,611.7051391601562,530.752685546875,30.22540283203125,47.7647705078125,1,1,1
252,474,610.4124145507812,536.2640380859375,30.1669921875,43.72418212890625,1,1,1
253,474,609.2485961914062,539.1295776367188,30.0777587890625,44.61639404296875,1,1,1
254,474,608.5641479492188,540.34326171875,30.79876708984375,45.17236328125,1,1,1
255,474,608.33447265625,542.1051635742188,30.6492919921875,44.848388671875,1,1,1
256,474,607.1604614257812,545.7463989257812,30.23614501953125,44.55718994140625,1,1,1
257,474,606.6568603515625,547.5419311523438,30.2314453125,44.09075927734375,1,1,1
258,474,605.622802734375,548.1859130859375,30.8670654296875,45.12701416015625,1,1,1
259,474,605.4791870117188,551.6510009765625,30.466552734375,44.00885009765625,1,1,1
260,474,604.2501220703125,552.5253295898438,31.59710693359375,44.7117919921875,1,1,1
261,474,602.9814453125,553.9898071289062,31.66949462890625,45.77783203125,1,1,1
262,474,602.1757202148438,556.5679931640625,31.54852294921875,46.1328125,1,1,1
263,474,601.6243896484375,558.3763427734375,31.5631103515625,46.09967041015625,1,1,1
264,474,601.2263793945312,562.110107421875,31.33026123046875,45.65142822265625,1,1,1
265,474,599.4971923828125,563.8330078125,31.83795166015625,45.873291015625,1,1,1
266,474,599.4935302734375,563.6646118164062,31.6207275390625,49.35919189453125,1,1,1
267,474,599.3206787109375,564.3025512695312,30.7138671875,49.6748046875,1,1,1
268,474,598.6699829101562,567.9520263671875,30.6802978515625,49.05865478515625,1,1,1
269,474,597.0579223632812,570.5052490234375,30.83831787109375,49.024169921875,1,1,1
270,474,596.4362182617188,574.9779663085938,31.39166259765625,45.9884033203125,1,1,1
271,474,595.5897216796875,576.2308959960938,31.388427734375,48.15216064453125,1,1,1
272,474,594.6670532226562,579.1627807617188,31.013916015625,47.369873046875,1,1,1
273,474,593.8366088867188,581.987060546875,31.32122802734375,47.06201171875,1,1,1
274,474,593.0452880859375,583.7203979492188,32.1048583984375,47.46795654296875,1,1,1
275,474,592.9166870117188,584.2046508789062,31.69512939453125,48.62823486328125,1,1,1
276,474,590.2736206054688,587.5110473632812,32.8519287109375,49.16156005859375,1,1,1
277,474,590.4238891601562,588.9652709960938,31.30841064453125,50.49365234375,1,1,1
278,474,589.3584594726562,593.6406860351562,33.14056396484375,47.58160400390625,1,1,1
279,474,588.9235229492188,595.935791015625,32.019775390625,48.58624267578125,1,1,1
280,474,588.3422241210938,597.3944702148438,32.17376708984375,49.3787841796875,1,1,1
281,474,587.4739990234375,599.5372314453125,31.84991455078125,49.2108154296875,1,1,1
282,474,586.8805541992188,602.7169189453125,32.37841796875,49.43365478515625,1,1,1
283,474,584.2101440429688,605.1583251953125,34.01873779296875,50.2071533203125,1,1,1
284,474,584.119384765625,607.1542358398438,33.5872802734375,50.9869384765625,1,1,1
285,474,584.013671875,610.5490112304688,32.6541748046875,50.39178466796875,1,1,1
286,474,581.44921875,615.9269409179688,33.2584228515625,48.10174560546875,1,1,1
287,474,580.978759765625,617.2640991210938,33.18438720703125,49.4805908203125,1,1,1
288,474,580.00732421875,618.2213134765625,33.9173583984375,51.72161865234375,1,1,1
289,474,578.6170654296875,620.883056640625,33.7333984375,52.84576416015625,1,1,1
290,474,577.6699829101562,625.1231689453125,33.30670166015625,51.8599853515625,1,1,1
291,474,576.9625244140625,629.0919189453125,32.996337890625,51.09710693359375,1,1,1
292,474,575.5628051757812,632.0380249023438,33.2708740234375,51.28118896484375,1,1,1
293,474,574.6478271484375,633.6779174804688,33.60302734375,52.784423828125,1,1,1
294,474,572.7674560546875,638.642333984375,34.17303466796875,51.08013916015625,1,1,1
295,474,571.5985717773438,640.4297485351562,34.9273681640625,53.33258056640625,1,1,1
296,474,571.25048828125,644.2481689453125,34.63531494140625,52.6734619140625,1,1,1
297,474,569.8518676757812,648.173583984375,34.10455322265625,52.81304931640625,1,1,1
298,474,568.1448974609375,651.447265625,35.19244384765625,52.8994140625,1,1,1
299,474,566.9280395507812,654.2529296875,34.77423095703125,53.09100341796875,1,1,1
104,480,1765.171630859375,428.7879943847656,48.411376953125,27.257965087890625,1,1,1
105,480,1766.888671875,429.9013977050781,52.1177978515625,28.366790771484375,1,1,1
106,480,1773.843017578125,430.4953308105469,51.1524658203125,28.262298583984375,1,1,1
107,480,1771.4542236328125,432.9763488769531,53.7490234375,28.167022705078125,1,1,1
108,480,1771.1748046875,434.6785583496094,52.8931884765625,29.46209716796875,1,1,1
109,480,1776.084716796875,437.4020080566406,53.070068359375,26.908416748046875,1,1,1
110,480,1774.8499755859375,438.88641357421875,59.48828125,28.12176513671875,1,1,1
111,480,1775.4541015625,440.169189453125,57.666748046875,28.653656005859375,1,1,1
112,480,1780.06591796875,443.29620361328125,54.9454345703125,25.7083740234375,1,1,1
116,480,1790.700927734375,451.3180236816406,55.8646240234375,27.493255615234375,1,1,1
117,480,1793.0072021484375,453.2923583984375,52.4923095703125,29.06182861328125,1,1,1
118,480,1797.416259765625,457.177734375,53.123046875,25.91912841796875,1,1,1
119,480,1800.3104248046875,458.656494140625,53.0552978515625,27.005462646484375,1,1,1
124,480,1824.70703125,468.1768493652344,53.025390625,28.077972412109375,1,1,1
125,480,1832.967529296875,469.47540283203125,46.5831298828125,27.189483642578125,1,1,1
128,480,1822.1807861328125,475.4685363769531,54.9925537109375,29.71484375,1,1,1
129,480,1827.0694580078125,477.732666015625,56.93505859375,29.0758056640625,1,1,1
130,480,1842.6259765625,477.0564880371094,44.7713623046875,29.530181884765625,1,1,1
137,480,1862.191650390625,492.51885986328125,41.798583984375,27.3023681640625,1,1,1
138,480,1866.96875,495.835693359375,39.572998046875,25.241455078125,1,1,1
105,485,790.6978149414062,222.98553466796875,19.463134765625,27.285385131835938,1,1,1
105,486,748.369384765625,213.4951934814453,21.33514404296875,25.567901611328125,1,1,1
106,486,748.6260986328125,214.84393310546875,21.59906005859375,25.698043823242188,1,1,1
107,486,749.335693359375,217.30206298828125,21.09356689453125,25.640594482421875,1,1,1
112,486,749.9013671875,226.83314514160156,20.96270751953125,25.35833740234375,1,1,1
113,486,749.8742065429688,227.8773956298828,20.9736328125,25.719253540039062,1,1,1
114,486,748.9522705078125,231.39585876464844,21.42108154296875,25.020339965820312,1,1,1
115,486,748.69921875,232.5017547607422,22.35089111328125,25.518997192382812,1,1,1
116,486,749.3466186523438,234.85659790039062,22.09527587890625,25.642608642578125,1,1,1
117,486,749.5810546875,236.57373046875,22.4432373046875,26.035888671875,1,1,1
118,486,749.9898071289062,238.49000549316406,22.5059814453125,26.070693969726562,1,1,1
119,486,750.3801879882812,241.3540802001953,22.59002685546875,25.726943969726562,1,1,1
120,486,750.793212890625,243.3274688720703,22.910400390625,26.033279418945312,1,1,1
121,486,751.5955810546875,246.10098266601562,22.22625732421875,25.5963134765625,1,1,1
122,486,751.9382934570312,247.30621337890625,22.8031005859375,26.77996826171875,1,1,1
123,486,752.7803344726562,249.2181854248047,21.95843505859375,26.336410522460938,1,1,1
124,486,752.2907104492188,251.8303985595703,21.71795654296875,26.034469604492188,1,1,1
125,486,752.0437622070312,253.91259765625,22.3463134765625,26.16546630859375,1,1,1
126,486,751.9683227539062,256.6484069824219,22.58245849609375,26.74102783203125,1,1,1
127,486,752.2408447265625,258.54986572265625,22.361328125,27.237884521484375,1,1,1
128,486,752.5963134765625,260.48858642578125,22.81768798828125,27.340576171875,1,1,1
129,486,752.7108764648438,263.4764709472656,22.587890625,26.847686767578125,1,1,1
130,486,752.1947021484375,265.5058288574219,23.41412353515625,26.9736328125,1,1,1
131,486,752.758056640625,267.19232177734375,22.94659423828125,27.79180908203125,1,1,1
132,486,753.2105712890625,269.6955871582031,22.6737060546875,28.167205810546875,1,1,1
133,486,753.1261596679688,271.5850830078125,22.9759521484375,28.578826904296875,1,1,1
134,486,753.1103515625,275.1741638183594,23.03924560546875,28.024810791015625,1,1,1
135,486,753.0980834960938,277.36456298828125,23.40924072265625,27.67138671875,1,1,1
136,486,753.026611328125,281.12835693359375,23.332763671875,27.6873779296875,1,1,1
137,486,753.0004272460938,282.32830810546875,23.841552734375,28.04766845703125,1,1,1
138,486,753.42138671875,285.0087585449219,23.20501708984375,28.597930908203125,1,1,1
139,486,753.3123779296875,287.714599609375,23.451171875,28.442230224609375,1,1,1
140,486,753.220947265625,290.658935546875,23.63983154296875,28.833221435546875,1,1,1
141,486,753.48486328125,292.89715576171875,23.7261962890625,28.961944580078125,1,1,1
142,486,754.0904541015625,295.9563293457031,23.63336181640625,28.642242431640625,1,1,1
143,486,754.4525146484375,298.2858581542969,23.7928466796875,28.67425537109375,1,1,1
144,486,754.1085815429688,300.73779296875,24.5718994140625,28.810882568359375,1,1,1
145,486,754.6190795898438,303.9422607421875,24.194580078125,28.78851318359375,1,1,1
146,486,754.568359375,306.9613037109375,24.20623779296875,28.8756103515625,1,1,1
147,486,755.110595703125,309.74737548828125,23.9102783203125,28.944915771484375,1,1,1
148,486,755.7721557617188,313.0293273925781,23.37945556640625,29.288055419921875,1,1,1
149,486,756.0598754882812,315.5222473144531,23.5565185546875,29.395263671875,1,1,1
150,486,757.3886108398438,318.2677307128906,23.51361083984375,29.32672119140625,1,1,1
151,486,758.539306640625,321.20587158203125,23.6275634765625,29.49139404296875,1,1,1
152,486,759.7675170898438,324.66790771484375,23.68505859375,29.725250244140625,1,1,1
153,486,760.961181640625,326.83111572265625,23.72601318359375,30.590667724609375,1,1,1
154,486,761.6467895507812,330.5825500488281,24.11602783203125,30.672576904296875,1,1,1
155,486,762.1715087890625,333.199951171875,24.03826904296875,30.857177734375,1,1,1
156,486,762.8762817382812,337.0465087890625,23.52801513671875,30.416351318359375,1,1,1
157,486,763.0320434570312,339.216552734375,23.300048828125,30.910308837890625,1,1,1
158,486,763.1356201171875,342.6514892578125,23.70404052734375,30.653411865234375,1,1,1
159,486,763.7269287109375,346.28350830078125,23.6131591796875,31.168121337890625,1,1,1
160,486,763.8424072265625,349.8039855957031,23.245849609375,31.4755859375,1,1,1
161,486,763.7191772460938,352.95391845703125,23.78948974609375,31.228271484375,1,1,1
162,486,763.690673828125,356.0050354003906,23.81658935546875,31.24749755859375,1,1,1
163,486,764.1461791992188,359.90228271484375,22.81158447265625,31.4051513671875,1,1,1
164,486,764.2593383789062,362.90655517578125,22.6949462890625,32.11065673828125,1,1,1
165,486,764.0595092773438,365.5537414550781,23.0946044921875,31.776580810546875,1,1,1
166,486,764.8214111328125,369.45599365234375,22.92181396484375,32.154693603515625,1,1,1
167,486,765.3775024414062,372.67242431640625,22.78460693359375,32.091766357421875,1,1,1
168,486,765.7521362304688,376.6584167480469,22.59722900390625,31.61224365234375,1,1,1
