274,599,105.36526489257812,0.0,96.62101745605469,28.432260513305664,1,1,1
275,599,94.7595443725586,0.0,98.22452545166016,29.062162399291992,1,1,1
276,599,86.48351287841797,0.0,98.23592376708984,28.35302734375,1,1,1
277,599,76.52090454101562,0.1014944463968277,97.10301208496094,27.441426619887352,1,1,1
278,599,65.58413696289062,0.14354050159454346,98.94596862792969,27.56683623790741,1,1,1
279,599,56.619136810302734,0.0007388305966742337,97.97198867797852,27.43793800350977,1,1,1
280,599,47.32592010498047,0.11308090388774872,97.63057708740234,28.303579404950142,1,1,1
281,599,38.11293029785156,0.0,97.50741577148438,28.838607788085938,1,1,1
282,599,29.109241485595703,0.10444290190935135,96.77718734741211,29.104442290961742,1,1,1
283,599,19.847686767578125,0.2042166143655777,97.84327697753906,29.031373366713524,1,1,1
284,599,14.089566230773926,0.2964523434638977,93.79039287567139,28.79386442899704,1,1,1
285,599,11.831448554992676,0.4126739799976349,85.25678539276123,28.79963108897209,1,1,1
287,599,14.004730224609375,0.9490965604782104,66.8487548828125,25.385683178901672,1,1,1
139,602,1898.3565673828125,987.7149047851562,20.072509765625,48.98931884765625,1,1,1
140,602,1887.2003173828125,989.43603515625,31.725830078125,45.66943359375,1,1,1
140,606,1902.35302734375,929.32080078125,17.116943359375,47.6231689453125,1,1,1
141,609,1879.5582275390625,991.2771606445312,40.03369140625,45.15753173828125,1,1,1
142,609,1871.966796875,990.7139892578125,46.4027099609375,45.0089111328125,1,1,1
143,609,1863.4315185546875,990.1561889648438,53.40478515625,47.31207275390625,1,1,1
144,609,1855.4117431640625,989.0795288085938,59.9708251953125,47.64202880859375,1,1,1
145,609,1844.4002685546875,988.9907836914062,69.9688720703125,48.34527587890625,1,1,1
146,609,1833.9102783203125,989.6304321289062,81.7296142578125,48.53973388671875,1,1,1
147,609,1823.8963623046875,990.1381225585938,84.936279296875,47.78631591796875,1,1,1
148,609,1813.75244140625,991.1207275390625,89.1387939453125,47.2916259765625,1,1,1
149,609,1804.741943359375,991.3678588867188,90.7965087890625,46.05670166015625,1,1,1
150,609,1793.796142578125,991.9439086914062,94.186767578125,45.28143310546875,1,1,1
151,609,1783.71630859375,990.5494995117188,94.1107177734375,46.75067138671875,1,1,1
152,609,1773.6375732421875,991.3688354492188,94.8809814453125,45.50823974609375,1,1,1
153,609,1763.671875,991.5402221679688,95.134033203125,45.20635986328125,1,1,1
154,609,1751.64453125,991.666259765625,96.243896484375,45.421142578125,1,1,1
155,609,1741.366455078125,991.0211791992188,96.06884765625,45.87200927734375,1,1,1
156,609,1729.765869140625,991.2459716796875,95.1622314453125,45.8336181640625,1,1,1
157,609,1719.5303955078125,991.4818725585938,93.7576904296875,45.77435302734375,1,1,1
158,609,1707.51171875,991.658203125,94.303466796875,45.592529296875,1,1,1
159,609,1695.2164306640625,991.253173828125,94.360107421875,46.119384765625,1,1,1
160,609,1684.2664794921875,991.9337158203125,93.396240234375,45.5416259765625,1,1,1
161,609,1673.2584228515625,992.3450317382812,93.4005126953125,45.15167236328125,1,1,1
162,609,1659.6322021484375,992.2034301757812,95.1878662109375,45.90789794921875,1,1,1
163,609,1648.33544921875,992.0381469726562,94.7374267578125,45.84527587890625,1,1,1
164,609,1636.147216796875,992.1580200195312,96.6610107421875,46.33148193359375,1,1,1
165,609,1624.5225830078125,992.517578125,94.61083984375,45.77978515625,1,1,1
166,609,1610.84375,992.198974609375,96.291015625,46.566162109375,1,1,1
167,609,1600.3154296875,993.0337524414062,94.173095703125,44.89239501953125,1,1,1
168,609,1586.3507080078125,993.5927734375,94.740966796875,45.427490234375,1,1,1
169,609,1574.55859375,993.029541015625,94.188232421875,45.8402099609375,1,1,1
170,609,1560.3494873046875,992.659423828125,96.388427734375,46.285888671875,1,1,1
171,609,1549.0191650390625,992.8988647460938,97.9930419921875,47.16949462890625,1,1,1
172,609,1536.1292724609375,993.54833984375,93.86279296875,45.5133056640625,1,1,1
173,609,1523.19873046875,993.3121948242188,95.41259765625,46.17071533203125,1,1,1
174,609,1509.361083984375,993.6390380859375,91.0408935546875,45.20654296875,1,1,1
175,609,1495.7861328125,993.978759765625,91.678466796875,46.0367431640625,1,1,1
176,609,1483.0389404296875,993.4277954101562,93.8544921875,46.67144775390625,1,1,1
177,609,1468.3958740234375,993.8682861328125,93.93359375,45.339599609375,1,1,1
178,609,1457.541259765625,993.86376953125,95.8409423828125,46.1209716796875,1,1,1
179,609,1443.421630859375,993.711669921875,90.5806884765625,45.5252685546875,1,1,1
180,609,1430.4189453125,993.6637573242188,92.81689453125,45.28472900390625,1,1,1
181,609,1416.416748046875,994.0159301757812,87.70068359375,45.70281982421875,1,1,1
182,609,1401.8782958984375,994.469970703125,77.7259521484375,45.207275390625,1,1,1
183,609,1388.302490234375,993.3659057617188,86.510009765625,46.09527587890625,1,1,1
184,609,1375.07861328125,993.7422485351562,84.9617919921875,46.19061279296875,1,1,1
185,609,1362.3795166015625,993.6156005859375,95.203369140625,46.0028076171875,1,1,1
186,609,1347.8385009765625,994.2060546875,88.349609375,44.711669921875,1,1,1
187,609,1334.658447265625,994.33251953125,93.3780517578125,45.3900146484375,1,1,1
188,609,1320.0733642578125,994.1116333007812,92.2698974609375,45.41119384765625,1,1,1
189,609,1305.2054443359375,993.7723999023438,90.93994140625,45.23760986328125,1,1,1
190,609,1291.0242919921875,993.8600463867188,94.302978515625,45.69586181640625,1,1,1
191,609,1277.529296875,994.6591796875,93.44140625,45.802490234375,1,1,1
192,609,1261.9111328125,994.0394287109375,95.07861328125,45.3153076171875,1,1,1
193,609,1247.26708984375,993.9052734375,92.7933349609375,45.4251708984375,1,1,1
194,609,1229.456298828125,993.3733520507812,97.728759765625,46.05560302734375,1,1,1
195,609,1215.277099609375,993.5009765625,92.32080078125,45.6624755859375,1,1,1
196,609,1200.4620361328125,992.5333251953125,94.87109375,46.4681396484375,1,1,1
197,609,1186.4954833984375,993.25146484375,87.047607421875,44.8516845703125,1,1,1
198,609,1172.9927978515625,993.239013671875,92.19873046875,45.0037841796875,1,1,1
199,609,1160.7808837890625,992.4027709960938,88.582763671875,46.23699951171875,1,1,1
200,609,1148.3072509765625,992.7550659179688,86.2213134765625,44.34783935546875,1,1,1
201,609,1135.028564453125,992.129638671875,92.3970947265625,45.8692626953125,1,1,1
202,609,1122.888916015625,992.155029296875,82.8514404296875,45.444580078125,1,1,1
203,609,1112.130126953125,991.8341674804688,87.51953125,45.81805419921875,1,1,1
204,609,1100.81884765625,991.7693481445312,80.492919921875,44.36968994140625,1,1,1
205,609,1091.021484375,991.0702514648438,83.7557373046875,44.64410400390625,1,1,1
206,609,1080.6956787109375,991.775146484375,78.18310546875,43.7823486328125,1,1,1
207,609,1071.7835693359375,989.7908325195312,78.0692138671875,45.22113037109375,1,1,1
208,609,1063.1976318359375,991.594970703125,81.134765625,42.7578125,1,1,1
209,609,1054.2584228515625,990.1429443359375,79.140869140625,43.76513671875,1,1,1
210,609,1046.1468505859375,989.3212280273438,84.6422119140625,44.43890380859375,1,1,1
211,609,1038.0294189453125,990.1529541015625,81.7432861328125,44.662353515625,1,1,1
212,609,1031.1107177734375,989.2384643554688,77.490234375,45.68975830078125,1,1,1
213,609,1023.8915405273438,989.1142578125,83.24017333984375,44.9891357421875,1,1,1
214,609,1014.16796875,990.2282104492188,81.2830810546875,43.59869384765625,1,1,1
215,609,1007.133544921875,988.6300048828125,77.30517578125,44.8636474609375,1,1,1
216,609,999.4112548828125,989.5634765625,83.6778564453125,44.47314453125,1,1,1
217,609,990.2802124023438,989.9749145507812,78.50531005859375,43.77532958984375,1,1,1
218,609,983.5032958984375,988.2095336914062,78.7037353515625,46.34930419921875,1,1,1
219,609,976.871826171875,989.40380859375,84.3966064453125,45.1834716796875,1,1,1
220,609,966.560302734375,988.5731201171875,78.49853515625,44.958740234375,1,1,1
221,609,956.6666870117188,987.5060424804688,81.72760009765625,46.12957763671875,1,1,1
222,609,949.294921875,988.3153686523438,78.670166015625,43.64202880859375,1,1,1
223,609,941.6433715820312,988.7794799804688,75.6519775390625,44.33343505859375,1,1,1
224,609,933.40869140625,988.7673950195312,77.4775390625,44.36212158203125,1,1,1
225,609,923.8861694335938,988.1286010742188,77.0782470703125,44.60345458984375,1,1,1
226,609,915.0120849609375,987.8668212890625,74.25152587890625,43.892822265625,1,1,1
227,609,906.1143188476562,987.656982421875,77.8924560546875,45.021728515625,1,1,1
228,609,898.16943359375,988.0148315429688,72.97540283203125,43.63592529296875,1,1,1
229,609,889.6776123046875,987.01123046875,78.3626708984375,46.9237060546875,1,1,1
230,609,878.4303588867188,986.21337890625,81.3189697265625,48.1807861328125,1,1,1
231,609,867.25537109375,985.823974609375,80.6346435546875,48.298095703125,1,1,1
232,609,855.7744140625,986.671875,82.24029541015625,47.310302734375,1,1,1
233,609,846.040283203125,986.9593505859375,73.775390625,45.7425537109375,1,1,1
234,609,833.8184814453125,985.9301147460938,64.09161376953125,45.42022705078125,1,1,1
235,609,825.0158081054688,985.4398193359375,60.9127197265625,47.4052734375,1,1,1
236,609,816.3059692382812,986.8698120117188,82.718505859375,47.86810302734375,1,1,1
237,609,805.8869018554688,986.8942260742188,58.3841552734375,46.32049560546875,1,1,1
238,609,801.4865112304688,987.3026123046875,72.90472412109375,48.0362548828125,1,1,1
239,609,793.7946166992188,988.2107543945312,88.22979736328125,48.09356689453125,1,1,1
240,609,784.6052856445312,986.7130126953125,67.5072021484375,47.5595703125,1,1,1
241,609,779.5119018554688,987.0531616210938,75.27813720703125,47.56182861328125,1,1,1
242,609,773.7867431640625,985.9987182617188,63.54534912109375,46.72296142578125,1,1,1
243,609,763.031982421875,986.284912109375,53.10516357421875,44.8189697265625,1,1,1
244,609,758.6773681640625,987.1492309570312,57.20953369140625,44.32635498046875,1,1,1
245,609,754.1776733398438,985.9847412109375,57.84808349609375,46.1094970703125,1,1,1
246,609,746.3373413085938,985.3507080078125,49.556884765625,45.6549072265625,1,1,1
247,609,739.1135864257812,985.3025512695312,43.69378662109375,45.73919677734375,1,1,1
248,609,733.9734497070312,984.8173217773438,45.98931884765625,45.80804443359375,1,1,1
251,609,716.3551025390625,986.0670166015625,61.77655029296875,46.4534912109375,1,1,1
252,609,711.0485229492188,985.3093872070312,72.5045166015625,47.49053955078125,1,1,1
141,610,1892.7698974609375,932.3324584960938,25.5291748046875,42.85015869140625,1,1,1
142,610,1883.41552734375,931.3419189453125,34.777099609375,43.45770263671875,1,1,1
143,610,1875.21484375,931.0320434570312,41.501708984375,43.6865234375,1,1,1
144,610,1866.6676025390625,929.6581420898438,48.994384765625,45.76287841796875,1,1,1
145,610,1855.780029296875,929.0122680664062,61.112548828125,46.17547607421875,1,1,1
146,610,1846.5643310546875,928.00390625,64.8548583984375,47.16827392578125,1,1,1
147,610,1835.655029296875,927.6065673828125,76.0623779296875,46.86822509765625,1,1,1
148,610,1825.43603515625,928.8707885742188,86.2200927734375,45.95465087890625,1,1,1
149,610,1815.4625244140625,928.321044921875,91.822998046875,46.7159423828125,1,1,1
150,610,1806.139892578125,929.7295532226562,93.1146240234375,44.576904296875,1,1,1
151,610,1796.3216552734375,928.072021484375,97.50390625,47.80706787109375,1,1,1
152,610,1786.0948486328125,928.523193359375,98.57568359375,46.53631591796875,1,1,1
153,610,1775.81787109375,928.2010498046875,99.7117919921875,47.3546142578125,1,1,1
154,610,1764.875,927.2869262695312,101.85693359375,48.41204833984375,1,1,1
155,610,1754.4256591796875,928.0693969726562,102.4234619140625,48.226806640625,1,1,1
156,610,1742.3055419921875,927.7317504882812,105.2926025390625,48.123779296875,1,1,1
157,610,1731.934326171875,928.3375854492188,102.0968017578125,47.51416015625,1,1,1
158,610,1720.4765625,928.31005859375,104.5413818359375,47.57098388671875,1,1,1
159,610,1709.4962158203125,928.5975952148438,102.46630859375,47.5927734375,1,1,1
160,610,1697.7147216796875,928.4585571289062,105.6409912109375,47.5618896484375,1,1,1
161,610,1686.0682373046875,928.6378784179688,103.4013671875,48.3115234375,1,1,1
162,610,1674.3590087890625,928.5189819335938,104.314208984375,47.83306884765625,1,1,1
163,610,1662.492919921875,929.27294921875,104.3212890625,48.3585205078125,1,1,1
164,610,1651.2191162109375,929.09130859375,103.5382080078125,46.26318359375,1,1,1
165,610,1637.4000244140625,929.8804931640625,105.7535400390625,47.0443115234375,1,1,1
166,610,1626.0155029296875,930.2552490234375,103.393310546875,46.56781005859375,1,1,1
167,610,1614.2757568359375,930.2844848632812,104.568603515625,47.70654296875,1,1,1
168,610,1599.8572998046875,930.2758178710938,102.1016845703125,47.28094482421875,1,1,1
169,610,1587.7156982421875,931.2750244140625,103.4368896484375,45.848876953125,1,1,1
170,610,1575.799560546875,930.6654052734375,102.14892578125,47.982177734375,1,1,1
171,610,1563.4542236328125,931.0155029296875,101.9476318359375,47.418212890625,1,1,1
172,610,1550.8897705078125,931.5296630859375,101.3924560546875,46.94061279296875,1,1,1
173,610,1537.8970947265625,931.1156616210938,101.8363037109375,46.51422119140625,1,1,1
174,610,1525.5438232421875,932.8929443359375,101.4500732421875,45.983642578125,1,1,1
175,610,1511.3060302734375,932.8973999023438,104.26611328125,45.4837646484375,1,1,1
176,610,1499.173095703125,931.8428344726562,103.258544921875,46.7769775390625,1,1,1
177,610,1485.4012451171875,932.3045654296875,103.2568359375,46.90283203125,1,1,1
178,610,1475.16552734375,932.7327270507812,100.7601318359375,46.117431640625,1,1,1
179,610,1460.0791015625,933.1065673828125,100.26806640625,46.01214599609375,1,1,1
180,610,1447.083740234375,932.65869140625,102.1827392578125,46.1317138671875,1,1,1
181,610,1434.6239013671875,933.330810546875,100.199951171875,46.55548095703125,1,1,1
182,610,1419.3865966796875,933.9330444335938,100.0068359375,44.82489013671875,1,1,1
183,610,1407.2293701171875,933.56689453125,99.917236328125,46.02655029296875,1,1,1
184,610,1393.2547607421875,933.54052734375,97.0572509765625,45.84600830078125,1,1,1
185,610,1379.116455078125,933.3452758789062,101.896484375,45.87750244140625,1,1,1
186,610,1366.2109375,933.6251220703125,98.1619873046875,46.3203125,1,1,1
187,610,1351.418701171875,934.355712890625,96.8184814453125,44.562255859375,1,1,1
188,610,1339.7642822265625,935.2857666015625,95.9578857421875,44.86639404296875,1,1,1
189,610,1324.61279296875,933.8734130859375,99.3465576171875,45.7977294921875,1,1,1
190,610,1309.1365966796875,933.4476928710938,98.31396484375,45.27105712890625,1,1,1
191,610,1296.8140869140625,933.8576049804688,97.166259765625,45.39324951171875,1,1,1
192,610,1280.9056396484375,933.6278076171875,96.61572265625,45.748291015625,1,1,1
193,610,1264.909912109375,933.4215087890625,99.88720703125,45.41009521484375,1,1,1
194,610,1250.0029296875,933.7391967773438,97.9842529296875,45.39764404296875,1,1,1
195,610,1234.036376953125,933.5601196289062,95.884765625,45.4190673828125,1,1,1
196,610,1218.9295654296875,933.17529296875,96.1436767578125,45.0914306640625,1,1,1
197,610,1207.22900390625,933.8651733398438,93.5191650390625,44.7950439453125,1,1,1
198,610,1192.2921142578125,933.4163208007812,94.43798828125,45.265625,1,1,1
199,610,1179.351318359375,932.6341552734375,96.829345703125,45.824951171875,1,1,1
200,610,1167.4508056640625,932.8363037109375,94.5838623046875,44.85498046875,1,1,1
201,610,1154.002685546875,932.48828125,97.3970947265625,45.596923828125,1,1,1
202,610,1142.3953857421875,932.2326049804688,96.051025390625,45.5740966796875,1,1,1
203,610,1130.4774169921875,932.3001708984375,94.2789306640625,44.97857666015625,1,1,1
204,610,1118.9329833984375,931.5233154296875,95.3084716796875,44.69677734375,1,1,1
205,610,1109.611572265625,931.3033447265625,94.5106201171875,44.60711669921875,1,1,1
206,610,1099.5655517578125,930.854736328125,95.18017578125,45.21673583984375,1,1,1
207,610,1091.5794677734375,929.9688720703125,94.35498046875,45.8887939453125,1,1,1
208,610,1081.4874267578125,930.7167358398438,95.7281494140625,44.572021484375,1,1,1
209,610,1074.498046875,930.6010131835938,96.5853271484375,45.99420166015625,1,1,1
210,610,1065.943359375,930.1356811523438,95.802978515625,44.79193115234375,1,1,1
211,610,1057.7926025390625,929.712158203125,95.577392578125,45.29376220703125,1,1,1
212,610,1049.835205078125,929.40087890625,94.38720703125,45.37933349609375,1,1,1
213,610,1042.4136962890625,929.626220703125,92.9251708984375,44.4019775390625,1,1,1
214,610,1034.5084228515625,929.3622436523438,93.416748046875,44.35369873046875,1,1,1
215,610,1027.1767578125,929.5641479492188,93.1077880859375,45.06365966796875,1,1,1
216,610,1019.979248046875,929.07080078125,93.8338623046875,45.2396240234375,1,1,1
217,610,1012.0784301757812,929.827392578125,93.35211181640625,44.46209716796875,1,1,1
218,610,1004.1231079101562,929.0371704101562,90.68878173828125,44.878173828125,1,1,1
219,610,997.2393798828125,929.7127075195312,94.07666015625,44.56353759765625,1,1,1
220,610,988.4354858398438,929.8878784179688,95.21551513671875,44.64453125,1,1,1
221,610,980.2279663085938,930.4767456054688,88.92108154296875,43.6649169921875,1,1,1
222,610,973.22509765625,930.0164184570312,89.313232421875,43.7838134765625,1,1,1
223,610,962.6058959960938,930.0311889648438,88.35308837890625,43.2669677734375,1,1,1
224,610,956.6688232421875,930.1289672851562,86.631103515625,42.86248779296875,1,1,1
225,610,947.918212890625,930.0215454101562,85.2376708984375,42.08837890625,1,1,1
226,610,937.2376708984375,929.7155151367188,84.64080810546875,43.54168701171875,1,1,1
227,610,929.0182495117188,930.2499389648438,84.1397705078125,43.60150146484375,1,1,1
228,610,920.0488891601562,929.0008544921875,83.0338134765625,43.37738037109375,1,1,1
229,610,912.158203125,929.7351684570312,83.41748046875,43.16766357421875,1,1,1
230,610,900.9178466796875,929.38134765625,85.15478515625,43.0975341796875,1,1,1
231,610,890.208251953125,929.428955078125,85.37530517578125,44.594482421875,1,1,1
232,610,880.903076171875,929.0136108398438,85.62176513671875,44.3636474609375,1,1,1
233,610,869.1504516601562,928.5018310546875,83.89678955078125,44.3692626953125,1,1,1
234,610,857.840087890625,928.9136962890625,83.10833740234375,42.77020263671875,1,1,1
235,610,847.6341552734375,928.3280029296875,81.83978271484375,44.3341064453125,1,1,1
236,610,841.142822265625,929.0996704101562,83.28387451171875,44.5797119140625,1,1,1
237,610,830.2962646484375,927.69287109375,78.689697265625,45.0950927734375,1,1,1
238,610,823.1969604492188,929.1467895507812,83.6666259765625,44.90380859375,1,1,1
239,610,816.8622436523438,929.646240234375,82.5115966796875,44.55267333984375,1,1,1
240,610,806.7778930664062,929.0093994140625,79.534912109375,43.90118408203125,1,1,1
241,610,800.3040771484375,929.4300537109375,84.63543701171875,44.37225341796875,1,1,1
242,610,796.7962036132812,929.5527954101562,82.3753662109375,45.64691162109375,1,1,1
243,610,789.6297607421875,928.9546508789062,78.99700927734375,44.876953125,1,1,1
244,610,783.2303466796875,928.8759765625,81.16510009765625,45.2513427734375,1,1,1
245,610,778.4170532226562,929.513427734375,80.05303955078125,44.599609375,1,1,1
246,610,769.454345703125,929.8997192382812,75.86871337890625,42.28961181640625,1,1,1
247,610,762.94091796875,929.9966430664062,73.44903564453125,42.3001708984375,1,1,1
248,610,757.5858154296875,929.7005004882812,78.617919921875,42.20068359375,1,1,1
249,610,753.406005859375,930.2560424804688,72.7852783203125,42.08837890625,1,1,1
250,610,743.1913452148438,929.265869140625,72.02923583984375,42.043701171875,1,1,1
251,610,737.1007690429688,928.8214721679688,80.22601318359375,43.642822265625,1,1,1
252,610,731.3258666992188,928.6632080078125,81.2152099609375,43.272216796875,1,1,1
253,610,727.7077026367188,929.0368041992188,79.86090087890625,44.02178955078125,1,1,1
254,610,719.8838500976562,929.1021118164062,78.32733154296875,44.27435302734375,1,1,1
255,610,714.596923828125,929.3943481445312,81.90716552734375,44.61309814453125,1,1,1
256,610,708.0989379882812,929.8781127929688,80.96820068359375,44.30267333984375,1,1,1
257,610,696.8594360351562,929.3241577148438,77.74041748046875,44.14129638671875,1,1,1
258,610,693.65771484375,929.1026611328125,78.5263671875,45.8533935546875,1,1,1
259,610,678.8753051757812,930.6631469726562,49.440185546875,50.91680908203125,1,1,1
260,610,677.3630981445312,929.4472045898438,69.1494140625,44.65313720703125,1,1,1
261,610,671.3062133789062,929.3948974609375,77.47845458984375,43.16009521484375,1,1,1
262,610,661.3555297851562,928.5595092773438,77.2972412109375,44.04248046875,1,1,1
263,610,651.177978515625,929.2470703125,75.44171142578125,44.71502685546875,1,1,1
264,610,643.9793701171875,929.5289916992188,74.4879150390625,44.16168212890625,1,1,1
265,610,633.38525390625,928.2322387695312,71.3790283203125,44.3575439453125,1,1,1
266,610,625.9044799804688,927.7651977539062,75.492919921875,43.491455078125,1,1,1
267,610,617.7265625,926.4329833984375,80.2525634765625,44.53717041015625,1,1,1
268,610,606.8818969726562,927.2118530273438,73.99993896484375,44.177001953125,1,1,1
269,610,599.471923828125,924.0475463867188,80.0938720703125,44.51727294921875,1,1,1
270,610,585.6901245117188,926.920654296875,71.264892578125,44.91949462890625,1,1,1
271,610,580.4594116210938,924.361572265625,71.7901611328125,42.248291015625,1,1,1
272,610,567.75537109375,924.8451538085938,77.5916748046875,42.5267333984375,1,1,1
273,610,559.8111572265625,924.3016357421875,73.400634765625,41.59649658203125,1,1,1
274,610,547.6129760742188,922.4057006835938,79.37451171875,41.57000732421875,1,1,1
275,610,539.4012451171875,923.9422607421875,75.36981201171875,40.9327392578125,1,1,1
276,610,529.2379760742188,922.4248046875,78.4866943359375,42.46435546875,1,1,1
277,610,519.4857177734375,921.9100952148438,73.2242431640625,42.9481201171875,1,1,1
278,610,508.9601135253906,920.4160766601562,77.44387817382812,42.6837158203125,1,1,1
282,610,466.54571533203125,918.8522338867188,73.92230224609375,44.59796142578125,1,1,1
166,613,1353.0107421875,0.0,105.724853515625,20.16061782836914,1,1,1
167,613,1343.2320556640625,0.0,106.75,21.017507553100586,1,1,1
174,613,1262.6541748046875,0.2774054706096649,106.8333740234375,21.448193818330765,1,1,1
176,613,1238.9169921875,0.2639760673046112,106.7933349609375,21.492577582597733,1,1,1
178,613,1214.3896484375,0.44155290722846985,108.6787109375,21.71054670214653,1,1,1
179,613,1202.7882080078125,0.0,105.94384765625,22.513395309448242,1,1,1
180,613,1189.8624267578125,0.0,107.282958984375,22.001020431518555,1,1,1
181,613,1177.120849609375,0.0,106.2894287109375,21.832172393798828,1,1,1
183,613,1153.44091796875,0.06699188798666,106.9495849609375,21.945457376539707,1,1,1
185,613,1128.7333984375,0.702437698841095,103.576416015625,21.44020527601242,1,1,1
186,613,1116.8682861328125,0.4347633421421051,106.5184326171875,21.982242196798325,1,1,1
187,613,1103.5648193359375,0.13794708251953125,104.473388671875,22.099708557128906,1,1,1
188,613,1090.883056640625,0.32558053731918335,104.014892578125,21.937805235385895,1,1,1
189,613,1078.7554931640625,0.8174102902412415,105.2576904296875,21.841534793376923,1,1,1
190,613,1064.859619140625,0.1302882432937622,105.120849609375,23.196856379508972,1,1,1
191,613,1052.0521240234375,0.23578926920890808,106.056884765625,22.07044318318367,1,1,1
192,613,1038.0506591796875,0.7648262977600098,104.72216796875,22.21759557723999,1,1,1
193,613,1024.4393310546875,0.4865913689136505,104.2828369140625,22.37550923228264,1,1,1
194,613,1011.7539672851562,0.36826378107070923,103.28131103515625,22.708175122737885,1,1,1
195,613,996.4168701171875,0.27089402079582214,103.8839111328125,22.849648505449295,1,1,1
196,613,983.8814086914062,0.6734756827354431,106.21759033203125,22.381907999515533,1,1,1
197,613,970.7688598632812,0.5393697023391724,106.18463134765625,23.301128268241882,1,1,1
198,613,958.2858276367188,0.6561728715896606,107.13262939453125,22.834080576896667,1,1,1
199,613,946.1778564453125,1.2005468606948853,105.5394287109375,22.683316588401794,1,1,1
200,613,935.229736328125,1.1519358158111572,107.275390625,22.414514303207397,1,1,1
201,613,923.4830932617188,1.0632294416427612,106.67205810546875,23.17666733264923,1,1,1
202,613,912.6840209960938,0.8808261156082153,106.82855224609375,22.50760543346405,1,1,1
203,613,902.3743286132812,0.6889691352844238,105.56964111328125,22.681050777435303,1,1,1
204,613,893.4716186523438,0.6807733178138733,105.32275390625,22.29354041814804,1,1,1
205,613,885.8299560546875,0.6944217681884766,102.322021484375,22.531957626342773,1,1,1
206,613,875.8903198242188,0.47610217332839966,102.39703369140625,22.8227259516716,1,1,1
207,613,866.9660034179688,0.4645136296749115,103.9945068359375,21.593872219324112,1,1,1
208,613,858.858642578125,0.44506096839904785,103.10687255859375,22.04991126060486,1,1,1
209,613,852.420166015625,0.14685562252998352,100.96429443359375,21.954062193632126,1,1,1
210,613,844.6304321289062,0.5016961693763733,104.09942626953125,21.592383801937103,1,1,1
211,613,838.0518188476562,0.42649751901626587,103.15264892578125,22.026768624782562,1,1,1
212,613,829.939453125,0.23227433860301971,102.0067138671875,22.235859587788582,1,1,1
213,613,822.4095458984375,0.3002975583076477,105.2000732421875,21.965066134929657,1,1,1
214,613,816.052490234375,0.31370773911476135,102.30181884765625,21.97974929213524,1,1,1
215,613,807.9866333007812,0.6939191818237305,102.3037109375,21.809720039367676,1,1,1
216,613,801.5090942382812,0.7534410357475281,105.34112548828125,21.666292011737823,1,1,1
217,613,794.4080810546875,0.5581164956092834,103.10791015625,22.324179112911224,1,1,1
218,613,786.3056640625,0.6823732256889343,105.7342529296875,22.578332722187042,1,1,1
219,613,781.0496826171875,0.39033326506614685,101.92529296875,22.194270998239517,1,1,1
220,613,771.7149047851562,0.6051365733146667,104.5711669921875,21.730896294116974,1,1,1
221,613,764.27392578125,0.4542469084262848,104.90399169921875,21.920989602804184,1,1,1
222,613,758.9429931640625,0.701896607875824,101.52288818359375,21.505622923374176,1,1,1
223,613,750.0858764648438,0.9711076617240906,104.25677490234375,21.537557423114777,1,1,1
224,613,742.5477294921875,0.3158734142780304,104.58099365234375,22.283455580472946,1,1,1
225,613,736.2037353515625,0.32458558678627014,100.86407470703125,21.753569930791855,1,1,1
226,613,726.6557006835938,0.4929071366786957,102.85223388671875,21.709050565958023,1,1,1
227,613,717.2783203125,0.673280656337738,104.87109375,22.07900243997574,1,1,1
228,613,710.4325561523438,0.6771471500396729,103.38909912109375,21.458612203598022,1,1,1
229,613,703.4351196289062,0.6920185089111328,101.3336181640625,22.086990356445312,1,1,1
230,613,693.2340698242188,0.5250791907310486,102.62664794921875,22.35484367609024,1,1,1
231,613,682.6353759765625,0.13904640078544617,105.5008544921875,22.968844681978226,1,1,1
232,613,673.0501708984375,0.46421563625335693,104.4130859375,22.000122666358948,1,1,1
233,613,666.3223876953125,0.5800080895423889,100.7935791015625,21.733817517757416,1,1,1
234,613,655.4152221679688,0.2044287919998169,102.01873779296875,22.63362205028534,1,1,1
235,613,646.70947265625,0.0,102.162353515625,21.755382537841797,1,1,1
236,613,635.5855102539062,0.03348014876246452,104.2635498046875,21.24780799821019,1,1,1
237,613,627.9240112304688,0.32907554507255554,103.66619873046875,21.03023460507393,1,1,1
238,613,622.1546020507812,0.48515284061431885,100.78546142578125,21.371260046958923,1,1,1
239,613,613.0066528320312,0.7860196232795715,104.222412109375,21.02964276075363,1,1,1
240,613,609.196533203125,0.8604382872581482,102.29833984375,21.568429052829742,1,1,1
241,613,601.4520874023438,0.5253490805625916,103.4630126953125,21.75897365808487,1,1,1
242,613,596.371826171875,0.720808207988739,102.58038330078125,21.198070347309113,1,1,1
243,613,588.84130859375,0.813945472240448,105.03216552734375,21.768020927906036,1,1,1
244,613,583.8380737304688,1.2899988889694214,103.41265869140625,21.672399640083313,1,1,1
245,613,577.9559936523438,1.2281808853149414,103.8197021484375,21.846196174621582,1,1,1
246,613,572.8784790039062,1.3396131992340088,102.9681396484375,22.204248189926147,1,1,1
247,613,565.997314453125,1.4083670377731323,105.760009765625,22.260643124580383,1,1,1
248,613,562.583251953125,1.3129748106002808,103.216064453125,22.739629864692688,1,1,1
