595,662,1063.3094482421875,604.673828125,28.28857421875,34.513671875,1,1,1
596,662,1063.0855712890625,602.9329223632812,28.1170654296875,33.56689453125,1,1,1
597,662,1063.02294921875,598.5618286132812,27.4842529296875,36.44671630859375,1,1,1
598,662,1063.11376953125,595.5093994140625,26.6597900390625,35.5155029296875,1,1,1
599,662,1061.5264892578125,594.24169921875,28.2215576171875,35.2220458984375,1,1,1
600,662,1061.07470703125,592.7588500976562,27.961669921875,35.189208984375,1,1,1
601,662,1058.1015625,593.3549194335938,28.5125732421875,32.2364501953125,1,1,1
564,674,79.99211883544922,40.88308334350586,27.2254638671875,42.935909271240234,1,1,1
565,674,79.81986236572266,36.296424865722656,27.562469482421875,44.41957092285156,1,1,1
566,674,79.46066284179688,34.064544677734375,26.7669677734375,42.56748962402344,1,1,1
567,674,79.81941986083984,34.66971206665039,27.384689331054688,40.928287506103516,1,1,1
568,674,79.61370086669922,33.9598503112793,28.68053436279297,37.370609283447266,1,1,1
569,674,79.50495910644531,32.67916488647461,28.62073516845703,36.794246673583984,1,1,1
570,674,79.92742156982422,30.681222915649414,28.255287170410156,34.79029655456543,1,1,1
571,674,81.02449035644531,27.81027603149414,28.644454956054688,35.726539611816406,1,1,1
572,674,81.29521179199219,25.273527145385742,26.95984649658203,35.11402702331543,1,1,1
573,674,81.73604583740234,22.991321563720703,28.407485961914062,34.34467315673828,1,1,1
574,674,80.29129028320312,20.484004974365234,27.611724853515625,32.22214126586914,1,1,1
575,674,80.9022216796875,17.936782836914062,28.857879638671875,33.96059036254883,1,1,1
576,674,79.74813842773438,15.972284317016602,28.93067169189453,34.439462661743164,1,1,1
577,674,80.22929382324219,13.915624618530273,28.950584411621094,35.39956092834473,1,1,1
578,674,79.55586242675781,11.672285079956055,28.942893981933594,37.29174995422363,1,1,1
579,674,78.97791290283203,8.686614990234375,29.28594970703125,39.68952941894531,1,1,1
580,674,80.21293640136719,6.382728576660156,28.78778839111328,39.81037902832031,1,1,1
581,674,80.13628387451172,3.4055888652801514,28.40473175048828,36.056573152542114,1,1,1
582,674,79.71924591064453,2.251190662384033,27.571456909179688,32.08737516403198,1,1,1
583,674,80.49810791015625,1.3763809204101562,27.454513549804688,29.168100357055664,1,1,1
584,674,82.6053695678711,0.4082876741886139,25.731605529785156,27.7752545773983,1,1,1
585,674,83.69622802734375,0.19760559499263763,24.0848388671875,23.08726455271244,1,1,1
582,678,78.04019165039062,25.722021102905273,29.03992462158203,23.536935806274414,1,1,1
583,680,1292.4949951171875,1044.908447265625,24.772216796875,24.60595703125,1,1,1
584,680,1292.5750732421875,1043.67724609375,23.489013671875,24.2794189453125,1,1,1
587,684,1550.1400146484375,813.6046752929688,25.46337890625,24.15606689453125,1,1,1
588,684,1551.312744140625,812.7384643554688,25.11279296875,24.18115234375,1,1,1
589,684,1548.4713134765625,810.1428833007812,29.3603515625,23.57080078125,1,1,1
590,684,1549.5084228515625,808.99755859375,29.235595703125,22.70074462890625,1,1,1
591,684,1551.0601806640625,807.7348022460938,29.9415283203125,21.5035400390625,1,1,1
592,684,1550.7991943359375,805.990478515625,30.6614990234375,21.1513671875,1,1,1
593,684,1550.7708740234375,803.6478271484375,33.1507568359375,21.6107177734375,1,1,1
594,684,1550.1456298828125,800.4456176757812,34.6298828125,23.2666015625,1,1,1
595,684,1553.5394287109375,799.7882080078125,34.2581787109375,22.79425048828125,1,1,1
596,684,1555.771240234375,798.0195922851562,34.07763671875,21.4285888671875,1,1,1
597,684,1559.6011962890625,797.1708984375,31.1558837890625,20.72247314453125,1,1,1
598,684,1561.4765625,795.5773315429688,31.1396484375,20.91217041015625,1,1,1
599,684,1562.7669677734375,793.3775634765625,32.385498046875,21.978271484375,1,1,1
600,684,1568.10693359375,791.2179565429688,29.2545166015625,23.42413330078125,1,1,1
601,684,1568.1724853515625,788.5546264648438,29.6234130859375,23.2802734375,1,1,1
602,684,1567.87255859375,787.3886108398438,30.9322509765625,22.716552734375,1,1,1
603,684,1569.783935546875,786.447021484375,29.6649169921875,21.87017822265625,1,1,1
604,684,1569.898193359375,784.7685546875,30.6622314453125,21.4105224609375,1,1,1
605,684,1569.6778564453125,783.5967407226562,32.08740234375,21.33123779296875,1,1,1
606,684,1570.3270263671875,782.3631591796875,33.133544921875,21.4344482421875,1,1,1
607,684,1572.3170166015625,779.7200317382812,32.53466796875,21.93701171875,1,1,1
608,684,1575.170166015625,777.2277221679688,32.276611328125,22.0238037109375,1,1,1
609,684,1580.2716064453125,775.408447265625,30.7095947265625,22.1220703125,1,1,1
610,684,1580.9544677734375,773.7242431640625,32.079345703125,21.44952392578125,1,1,1
611,684,1586.507080078125,771.383544921875,29.025146484375,22.488037109375,1,1,1
612,684,1587.334228515625,769.7033081054688,29.7169189453125,22.88848876953125,1,1,1
613,684,1590.530029296875,767.8855590820312,28.32763671875,23.1966552734375,1,1,1
614,684,1588.932373046875,765.6139526367188,30.86572265625,23.30047607421875,1,1,1
615,684,1590.5592041015625,762.271484375,29.8006591796875,24.4132080078125,1,1,1
616,684,1590.307861328125,761.1857299804688,31.1903076171875,23.6649169921875,1,1,1
617,684,1591.441162109375,760.0745239257812,31.6861572265625,23.43902587890625,1,1,1
618,684,1591.0113525390625,758.6888427734375,33.549560546875,22.788818359375,1,1,1
619,684,1593.52294921875,757.30078125,32.5740966796875,21.27081298828125,1,1,1
620,684,1595.5838623046875,755.482177734375,32.0198974609375,20.66131591796875,1,1,1
621,684,1598.887939453125,753.6589965820312,30.4979248046875,21.183349609375,1,1,1
622,684,1599.741943359375,750.9232788085938,30.8070068359375,21.86175537109375,1,1,1
623,684,1601.6202392578125,748.8170776367188,30.2342529296875,22.23052978515625,1,1,1
624,684,1601.9041748046875,748.4181518554688,31.0631103515625,21.68365478515625,1,1,1
625,684,1602.9638671875,746.5899047851562,32.3160400390625,21.8199462890625,1,1,1
626,684,1607.5494384765625,744.8781127929688,30.522216796875,21.46148681640625,1,1,1
627,684,1606.257080078125,743.5370483398438,33.332275390625,20.92254638671875,1,1,1
628,684,1606.8480224609375,741.4885864257812,34.2669677734375,21.44549560546875,1,1,1
629,684,1609.8587646484375,739.5965576171875,32.7003173828125,21.64990234375,1,1,1
630,684,1616.533935546875,737.2028198242188,29.2122802734375,21.34912109375,1,1,1
631,684,1617.4090576171875,736.2802124023438,28.82861328125,21.05731201171875,1,1,1
632,684,1617.3575439453125,735.2385864257812,30.9283447265625,20.01324462890625,1,1,1
633,684,1619.6064453125,733.3578491210938,30.697021484375,20.86834716796875,1,1,1
634,684,1624.7099609375,730.2896728515625,28.3194580078125,21.47467041015625,1,1,1
635,684,1627.6817626953125,728.1275634765625,26.5281982421875,21.62847900390625,1,1,1
636,684,1627.449462890625,727.1813354492188,28.4921875,20.70672607421875,1,1,1
637,684,1627.3052978515625,726.1953735351562,29.7225341796875,20.19647216796875,1,1,1
638,684,1625.7802734375,724.1144409179688,33.7618408203125,19.44891357421875,1,1,1
639,684,1626.5732421875,723.106201171875,35.2183837890625,20.33197021484375,1,1,1
640,684,1626.138671875,719.84326171875,37.58203125,22.48175048828125,1,1,1
641,684,1627.9261474609375,717.7364501953125,36.7784423828125,23.0849609375,1,1,1
642,684,1629.2635498046875,715.3413696289062,36.95556640625,24.36065673828125,1,1,1
643,684,1628.9617919921875,712.9610595703125,38.0341796875,25.47711181640625,1,1,1
644,684,1631.0279541015625,711.5672607421875,36.5107421875,24.8082275390625,1,1,1
645,684,1636.7362060546875,710.26171875,33.092041015625,23.10845947265625,1,1,1
646,684,1636.2825927734375,708.306640625,35.336669921875,23.2904052734375,1,1,1
647,684,1637.057861328125,706.1346435546875,35.121337890625,23.016357421875,1,1,1
648,684,1640.2880859375,704.4555053710938,33.80517578125,22.308837890625,1,1,1
649,684,1642.7352294921875,701.8342895507812,34.1497802734375,22.806396484375,1,1,1
650,684,1645.15771484375,700.563232421875,32.5167236328125,22.340576171875,1,1,1
651,684,1645.7569580078125,699.0582275390625,33.9884033203125,22.0101318359375,1,1,1
652,684,1649.1395263671875,697.568603515625,33.4805908203125,21.18951416015625,1,1,1
653,684,1647.0634765625,695.5955200195312,36.08642578125,21.314697265625,1,1,1
654,684,1650.0618896484375,693.9830322265625,34.646728515625,20.40521240234375,1,1,1
655,684,1653.0552978515625,692.1512451171875,33.9859619140625,20.70233154296875,1,1,1
656,684,1655.000732421875,690.7698364257812,32.770751953125,20.81951904296875,1,1,1
657,684,1657.056884765625,688.5951538085938,31.1207275390625,20.9373779296875,1,1,1
658,684,1658.6539306640625,685.8359375,31.5863037109375,22.1544189453125,1,1,1
659,684,1660.7430419921875,684.1408081054688,30.502197265625,22.1925048828125,1,1,1
663,684,1661.8253173828125,676.0659790039062,35.4132080078125,21.18231201171875,1,1,1
664,684,1661.6964111328125,673.0792236328125,35.269775390625,22.86712646484375,1,1,1
665,684,1664.97412109375,671.573974609375,33.9595947265625,23.177978515625,1,1,1
666,684,1667.0672607421875,669.9935302734375,32.3673095703125,23.039794921875,1,1,1
674,684,1682.959228515625,653.1231689453125,32.822021484375,22.9051513671875,1,1,1
675,684,1683.79052734375,651.84130859375,34.058837890625,21.7652587890625,1,1,1
676,684,1683.8763427734375,650.2344360351562,35.0343017578125,21.20343017578125,1,1,1
677,684,1684.937255859375,648.7574462890625,35.1798095703125,21.25689697265625,1,1,1
678,684,1687.2696533203125,647.3081665039062,34.2550048828125,20.7723388671875,1,1,1
679,684,1688.8807373046875,644.8443603515625,35.2955322265625,21.427490234375,1,1,1
680,684,1691.280029296875,643.8370971679688,36.3160400390625,21.0638427734375,1,1,1
681,684,1693.1063232421875,643.2869873046875,35.6502685546875,19.99310302734375,1,1,1
682,684,1695.0958251953125,641.35302734375,35.181884765625,20.27435302734375,1,1,1
683,684,1696.808837890625,638.655517578125,35.924560546875,21.32965087890625,1,1,1
684,684,1698.639892578125,636.4837036132812,35.3671875,21.64447021484375,1,1,1
685,684,1702.0616455078125,634.7622680664062,32.737548828125,21.24322509765625,1,1,1
686,684,1703.527099609375,631.7345581054688,33.5570068359375,22.10174560546875,1,1,1
687,684,1704.216064453125,630.4043579101562,35.6221923828125,22.32000732421875,1,1,1
688,684,1706.8359375,628.541748046875,33.2960205078125,21.5191650390625,1,1,1
689,684,1706.968505859375,626.1793212890625,34.0313720703125,21.61090087890625,1,1,1
690,684,1707.301025390625,624.2448120117188,35.038818359375,21.6788330078125,1,1,1
691,684,1707.5823974609375,622.4822387695312,35.669921875,22.3441162109375,1,1,1
692,684,1710.12255859375,620.6832885742188,35.61083984375,22.90252685546875,1,1,1
693,684,1711.9649658203125,618.0028076171875,35.8018798828125,23.2373046875,1,1,1
694,684,1714.6790771484375,617.0692138671875,34.982421875,22.47705078125,1,1,1
695,684,1717.4195556640625,616.3162231445312,34.7764892578125,21.7430419921875,1,1,1
696,684,1717.8387451171875,614.7676391601562,35.4185791015625,21.84344482421875,1,1,1
697,684,1721.282958984375,612.201171875,35.3740234375,22.10650634765625,1,1,1
698,684,1722.646484375,610.7874145507812,33.3231201171875,22.3829345703125,1,1,1
699,684,1729.2862548828125,608.7619018554688,29.499267578125,22.069091796875,1,1,1
590,687,700.9594116210938,1038.337646484375,22.47003173828125,29.4105224609375,1,1,1
592,689,700.9052734375,1038.447265625,22.11566162109375,30.415283203125,1,1,1
594,692,697.7274780273438,1040.0006103515625,21.404541015625,31.143798828125,1,1,1
595,692,700.48779296875,1038.866943359375,21.9617919921875,31.955322265625,1,1,1
596,692,701.1600341796875,1038.48974609375,22.3897705078125,32.109375,1,1,1
597,692,700.9888916015625,1037.86181640625,22.46484375,32.1754150390625,1,1,1
598,692,699.9063110351562,1038.7723388671875,23.15594482421875,30.6463623046875,1,1,1
599,692,700.9739990234375,1038.5048828125,23.108154296875,29.8194580078125,1,1,1
600,692,701.4810791015625,1038.0533447265625,23.46295166015625,30.2420654296875,1,1,1
601,692,701.8745727539062,1037.45361328125,23.06439208984375,31.11181640625,1,1,1
602,692,702.0878295898438,1037.8021240234375,22.94903564453125,29.6854248046875,1,1,1
603,692,702.6778564453125,1037.2254638671875,22.35528564453125,31.0609130859375,1,1,1
604,692,703.084228515625,1037.236328125,22.62957763671875,30.4891357421875,1,1,1
605,692,702.8541870117188,1037.637939453125,22.63134765625,30.9453125,1,1,1
606,692,701.33203125,1039.1160888671875,22.929931640625,30.45458984375,1,1,1
607,692,701.7022094726562,1038.5799560546875,23.24945068359375,30.4886474609375,1,1,1
608,692,701.748291015625,1038.4547119140625,23.106201171875,30.9334716796875,1,1,1
609,692,702.7296752929688,1036.3704833984375,23.42449951171875,31.012939453125,1,1,1
610,692,702.5076904296875,1036.537109375,23.1788330078125,31.7615966796875,1,1,1
611,692,702.5885620117188,1037.48291015625,22.609130859375,32.1239013671875,1,1,1
612,692,702.4008178710938,1038.19921875,22.4974365234375,31.6888427734375,1,1,1
616,692,702.69873046875,1038.5748291015625,21.61444091796875,32.450927734375,1,1,1
617,692,702.63818359375,1038.461181640625,21.47393798828125,32.3956298828125,1,1,1
618,692,702.846923828125,1038.5008544921875,21.27923583984375,32.6348876953125,1,1,1
619,692,702.7766723632812,1038.7786865234375,21.1417236328125,32.7314453125,1,1,1
620,692,702.1298828125,1038.002197265625,21.4879150390625,32.84619140625,1,1,1
621,692,702.0762329101562,1037.56640625,21.5850830078125,33.3836669921875,1,1,1
622,692,700.9628295898438,1038.1614990234375,21.31182861328125,33.371826171875,1,1,1
623,692,700.63037109375,1038.8304443359375,21.3121337890625,32.4378662109375,1,1,1
624,692,700.5145263671875,1038.328857421875,21.7923583984375,32.0955810546875,1,1,1
625,692,700.5172119140625,1037.6915283203125,21.8978271484375,32.1558837890625,1,1,1
626,692,700.4893798828125,1037.866455078125,22.05340576171875,31.7110595703125,1,1,1
627,692,700.3876953125,1038.0477294921875,22.3680419921875,31.0772705078125,1,1,1
628,692,700.50732421875,1038.2998046875,22.62469482421875,30.4090576171875,1,1,1
629,692,700.5193481445312,1038.6929931640625,22.418212890625,30.9161376953125,1,1,1
630,692,700.61669921875,1038.4427490234375,22.54254150390625,30.7135009765625,1,1,1
631,692,700.5833740234375,1038.15185546875,22.24310302734375,31.1507568359375,1,1,1
632,692,700.8572387695312,1037.7115478515625,22.1279296875,31.6251220703125,1,1,1
633,692,700.7317504882812,1037.8681640625,21.80511474609375,32.131103515625,1,1,1
634,692,700.4407348632812,1037.9473876953125,21.6693115234375,32.344482421875,1,1,1
635,692,701.5132446289062,1037.449951171875,21.57763671875,33.1507568359375,1,1,1
636,692,701.319580078125,1037.72998046875,21.4140625,32.9989013671875,1,1,1
637,692,701.5693969726562,1037.0302734375,21.8575439453125,32.064208984375,1,1,1
638,692,701.701171875,1036.7794189453125,22.0224609375,32.603759765625,1,1,1
639,692,702.7755126953125,1037.1253662109375,22.3199462890625,32.0819091796875,1,1,1
640,692,701.6019287109375,1037.697021484375,22.1053466796875,31.8489990234375,1,1,1
641,692,701.5404052734375,1037.56982421875,22.0347900390625,31.9776611328125,1,1,1
642,692,701.3985595703125,1037.5787353515625,22.02545166015625,31.796875,1,1,1
643,692,700.9251708984375,1037.805908203125,21.50665283203125,32.7247314453125,1,1,1
644,692,700.5449829101562,1038.161865234375,21.41741943359375,32.5740966796875,1,1,1
645,692,700.184814453125,1038.36962890625,21.10723876953125,32.5076904296875,1,1,1
646,692,699.826171875,1038.098876953125,21.3878173828125,32.2822265625,1,1,1
647,692,699.8814086914062,1038.0833740234375,21.811279296875,31.625244140625,1,1,1
648,692,699.5726928710938,1037.976318359375,21.87884521484375,31.622802734375,1,1,1
649,692,698.5429077148438,1038.311767578125,21.65191650390625,31.89501953125,1,1,1
650,692,699.4932250976562,1038.278564453125,21.6964111328125,31.5882568359375,1,1,1
651,692,698.419189453125,1039.019775390625,21.46392822265625,31.64990234375,1,1,1
652,692,698.829833984375,1038.8544921875,21.57928466796875,31.585205078125,1,1,1
653,692,698.8184204101562,1038.1778564453125,21.7103271484375,31.4642333984375,1,1,1
654,692,697.0899047851562,1035.725341796875,21.16973876953125,31.9786376953125,1,1,1
655,692,698.0527954101562,1037.9625244140625,21.74652099609375,32.2432861328125,1,1,1
656,692,698.23388671875,1037.430419921875,21.394775390625,32.0155029296875,1,1,1
657,692,698.5606689453125,1037.42578125,21.08099365234375,32.0948486328125,1,1,1
658,692,698.0520629882812,1037.53369140625,21.1246337890625,31.92431640625,1,1,1
659,692,697.802734375,1037.6109619140625,20.9666748046875,32.0543212890625,1,1,1
660,692,698.717529296875,1036.4613037109375,21.09100341796875,32.4339599609375,1,1,1
661,692,698.8436279296875,1036.206298828125,20.8125,32.2451171875,1,1,1
662,692,698.3989868164062,1036.0904541015625,20.96844482421875,32.1058349609375,1,1,1
663,692,698.2114868164062,1035.8045654296875,20.96026611328125,32.320556640625,1,1,1
664,692,695.4389038085938,1039.644287109375,20.71295166015625,30.822998046875,1,1,1
665,692,697.1516723632812,1035.6812744140625,21.3123779296875,31.599365234375,1,1,1
666,692,696.832275390625,1032.23681640625,21.4381103515625,31.4910888671875,1,1,1
667,692,696.8832397460938,1032.249755859375,20.93829345703125,32.39599609375,1,1,1
668,692,697.3577270507812,1035.2930908203125,20.66143798828125,32.0712890625,1,1,1
669,692,697.1430053710938,1035.3494873046875,20.72900390625,32.7828369140625,1,1,1
670,692,695.2313232421875,1038.568603515625,21.11517333984375,32.05615234375,1,1,1
671,692,695.4703979492188,1039.811767578125,20.51129150390625,31.1650390625,1,1,1
672,692,696.9547119140625,1039.1414794921875,21.08599853515625,30.683349609375,1,1,1
673,692,696.006103515625,1036.0577392578125,20.81634521484375,31.310791015625,1,1,1
674,692,695.8458862304688,1036.1849365234375,20.82830810546875,31.2510986328125,1,1,1
675,692,696.1468505859375,1035.389892578125,21.02178955078125,31.9215087890625,1,1,1
676,692,696.6065673828125,1034.6026611328125,21.2957763671875,32.0325927734375,1,1,1
677,692,696.3564453125,1035.04931640625,20.9449462890625,32.070556640625,1,1,1
678,692,696.94873046875,1035.176513671875,20.71258544921875,31.424072265625,1,1,1
679,692,697.0943603515625,1034.070556640625,20.74383544921875,32.2503662109375,1,1,1
680,692,697.4495849609375,1034.7413330078125,20.3172607421875,31.8255615234375,1,1,1
681,692,697.9503173828125,1036.438232421875,20.53912353515625,31.405517578125,1,1,1
682,692,696.953369140625,1036.214599609375,19.9486083984375,30.941162109375,1,1,1
683,692,697.428466796875,1036.4544677734375,19.5435791015625,30.8564453125,1,1,1
684,692,697.5430908203125,1036.4140625,19.809814453125,30.824951171875,1,1,1
685,692,697.8082275390625,1036.96923828125,20.71923828125,31.0728759765625,1,1,1
686,692,697.8900756835938,1036.9163818359375,21.37542724609375,31.2215576171875,1,1,1
687,692,697.875732421875,1038.178466796875,20.85736083984375,30.606201171875,1,1,1
688,692,696.9574584960938,1038.427001953125,20.39691162109375,30.758544921875,1,1,1
689,692,696.7518310546875,1037.9437255859375,20.84759521484375,30.99658203125,1,1,1
690,692,697.7033081054688,1033.830322265625,20.56298828125,32.061279296875,1,1,1
691,692,697.1527709960938,1036.0322265625,20.1060791015625,31.3388671875,1,1,1
692,692,697.0667724609375,1036.018310546875,20.11322021484375,31.3115234375,1,1,1
693,692,696.8792114257812,1037.8143310546875,19.7359619140625,31.0130615234375,1,1,1
694,692,696.8087768554688,1034.743896484375,20.472900390625,31.8427734375,1,1,1
695,692,696.8521728515625,1034.3863525390625,20.7694091796875,32.119873046875,1,1,1
696,692,696.5677490234375,1034.510986328125,20.7735595703125,31.9798583984375,1,1,1
697,692,696.4022827148438,1037.985595703125,21.51861572265625,30.5352783203125,1,1,1
698,692,696.1873779296875,1037.3089599609375,21.63507080078125,30.605712890625,1,1,1
699,692,696.3955078125,1032.68896484375,21.7166748046875,31.8714599609375,1,1,1
604,697,448.9515075683594,1000.7439575195312,24.855438232421875,28.23309326171875,1,1,1
615,702,1443.3358154296875,1053.8115234375,31.058837890625,19.59033203125,1,1,1
616,702,1444.69921875,1051.3275146484375,31.412841796875,19.5325927734375,1,1,1
617,702,1444.0592041015625,1048.4395751953125,30.4935302734375,21.003173828125,1,1,1
618,702,1446.4754638671875,1046.2501220703125,29.6060791015625,21.5487060546875,1,1,1
619,702,1442.8348388671875,1044.8126220703125,31.333740234375,21.8935546875,1,1,1
620,702,1442.2493896484375,1043.9405517578125,31.5989990234375,21.3192138671875,1,1,1
621,702,1441.7271728515625,1042.7740478515625,31.969482421875,20.5009765625,1,1,1
622,702,1441.5086669921875,1041.5845947265625,32.6185302734375,20.3460693359375,1,1,1
623,702,1443.0306396484375,1039.296630859375,32.55859375,20.598388671875,1,1,1
624,702,1444.6236572265625,1036.512939453125,29.7432861328125,22.477783203125,1,1,1
625,702,1445.9617919921875,1032.9202880859375,29.98876953125,22.62060546875,1,1,1
626,702,1447.399169921875,1031.42919921875,28.982666015625,22.228759765625,1,1,1
627,702,1448.026611328125,1029.6572265625,29.2685546875,22.60302734375,1,1,1
628,702,1447.6490478515625,1028.7305908203125,30.0166015625,21.204833984375,1,1,1
629,702,1448.2685546875,1027.0623779296875,31.6475830078125,22.0621337890625,1,1,1
630,702,1448.6361083984375,1025.39697265625,30.7042236328125,22.512939453125,1,1,1
631,702,1448.9034423828125,1023.4652709960938,30.7198486328125,23.47784423828125,1,1,1
632,702,1449.3035888671875,1021.7098388671875,30.7767333984375,23.5574951171875,1,1,1
633,702,1451.4693603515625,1019.0763549804688,29.076904296875,23.07513427734375,1,1,1
634,702,1452.747802734375,1016.4246215820312,28.5010986328125,22.55694580078125,1,1,1
635,702,1453.38427734375,1014.8783569335938,27.350341796875,22.46221923828125,1,1,1
636,702,1453.6226806640625,1014.4872436523438,29.1796875,22.37542724609375,1,1,1
637,702,1453.854248046875,1012.7499389648438,29.834228515625,22.51593017578125,1,1,1
638,702,1454.4669189453125,1011.573486328125,29.346923828125,22.7364501953125,1,1,1
639,702,1454.16650390625,1009.3771362304688,30.354736328125,22.99737548828125,1,1,1
640,702,1455.654541015625,1007.395263671875,29.6654052734375,23.36572265625,1,1,1
641,702,1454.98046875,1005.5020751953125,29.092529296875,23.382080078125,1,1,1
642,702,1455.4937744140625,1004.33740234375,29.485595703125,22.777587890625,1,1,1
643,702,1456.4256591796875,1002.302978515625,29.8968505859375,23.918212890625,1,1,1
644,702,1457.1070556640625,1001.3134765625,29.7679443359375,23.3629150390625,1,1,1
645,702,1458.3494873046875,999.8355102539062,29.1064453125,23.26556396484375,1,1,1
646,702,1458.498779296875,997.350830078125,28.5518798828125,24.62908935546875,1,1,1
647,702,1458.08837890625,995.0443725585938,28.3983154296875,25.11138916015625,1,1,1
648,702,1458.0938720703125,994.2734375,27.5762939453125,27.14752197265625,1,1,1
661,702,1459.641845703125,969.303466796875,31.7122802734375,22.052978515625,1,1,1
662,702,1459.3363037109375,967.8246459960938,32.6279296875,22.4940185546875,1,1,1
663,702,1458.025390625,964.9193725585938,33.4210205078125,22.17535400390625,1,1,1
676,702,1463.265869140625,942.0208740234375,37.755615234375,23.7628173828125,1,1,1
677,702,1460.129638671875,940.6692504882812,42.6513671875,23.71319580078125,1,1,1
678,702,1461.2703857421875,938.8850708007812,41.701171875,24.49072265625,1,1,1
679,702,1472.2706298828125,936.8692626953125,30.6097412109375,24.16290283203125,1,1,1
680,702,1470.0660400390625,936.3360595703125,31.4749755859375,24.16796875,1,1,1
681,702,1469.738037109375,933.2250366210938,31.6143798828125,23.08135986328125,1,1,1
682,702,1467.2076416015625,932.5482177734375,32.9573974609375,23.15142822265625,1,1,1
683,702,1460.6671142578125,931.5478515625,40.876220703125,23.105712890625,1,1,1
684,702,1464.846923828125,930.93408203125,37.7301025390625,22.3896484375,1,1,1
685,702,1470.0308837890625,929.4922485351562,31.6253662109375,22.05810546875,1,1,1
686,702,1472.3173828125,928.4896850585938,31.9554443359375,21.13861083984375,1,1,1
687,702,1470.370361328125,927.3487548828125,34.3887939453125,20.81939697265625,1,1,1
688,702,1469.503662109375,926.0850830078125,35.0135498046875,20.2183837890625,1,1,1
689,702,1475.668212890625,923.5426025390625,30.146240234375,21.4061279296875,1,1,1
690,702,1472.7117919921875,922.7620239257812,32.6248779296875,19.831298828125,1,1,1
691,702,1475.9329833984375,922.1515502929688,32.0684814453125,20.9144287109375,1,1,1
692,702,1476.59814453125,920.9979248046875,30.3369140625,20.43768310546875,1,1,1
693,702,1478.8543701171875,919.6075439453125,31.626708984375,21.75347900390625,1,1,1
694,702,1478.733154296875,917.8485717773438,31.7586669921875,22.19207763671875,1,1,1
695,702,1479.142578125,914.7330322265625,30.51611328125,22.22772216796875,1,1,1
696,702,1482.7099609375,912.8277587890625,30.035888671875,21.97845458984375,1,1,1
697,702,1485.3597412109375,911.6774291992188,29.3416748046875,22.10400390625,1,1,1
698,702,1461.1715087890625,907.2315063476562,35.8212890625,26.0140380859375,1,1,1
699,702,1460.4080810546875,906.7935180664062,34.842529296875,26.61065673828125,1,1,1
615,703,1388.0650634765625,1050.066162109375,25.96923828125,23.024658203125,1,1,1
616,703,1389.18359375,1047.5360107421875,26.00244140625,23.0794677734375,1,1,1
617,703,1390.4925537109375,1045.6099853515625,25.649658203125,25.029296875,1,1,1
618,703,1390.8818359375,1044.2418212890625,25.2252197265625,24.6094970703125,1,1,1
619,703,1390.8961181640625,1042.090087890625,25.5030517578125,23.938720703125,1,1,1
620,703,1389.59375,1040.1092529296875,26.4757080078125,22.9127197265625,1,1,1
621,703,1388.365234375,1037.988525390625,26.6304931640625,23.265869140625,1,1,1
622,703,1389.0888671875,1035.5384521484375,27.6937255859375,24.355712890625,1,1,1
623,703,1393.9256591796875,1032.96337890625,26.06298828125,25.679443359375,1,1,1
625,703,1395.7652587890625,1030.2313232421875,25.565185546875,26.4622802734375,1,1,1
633,703,1414.05224609375,1023.2822875976562,25.99169921875,29.96038818359375,1,1,1
646,703,1441.4547119140625,1005.2413940429688,27.4796142578125,26.99981689453125,1,1,1
647,703,1440.043212890625,1003.9271240234375,27.6434326171875,27.0123291015625,1,1,1
649,703,1440.08154296875,997.2890014648438,26.190185546875,28.51763916015625,1,1,1
650,703,1442.02978515625,995.8860473632812,26.7598876953125,29.15631103515625,1,1,1
617,705,1416.27001953125,1063.534423828125,31.4237060546875,16.2808837890625,1,1,1
619,707,530.0244750976562,1054.639404296875,26.25616455078125,22.80078125,1,1,1
620,707,529.3135375976562,1053.3841552734375,25.78564453125,23.4339599609375,1,1,1
621,707,528.3888549804688,1052.650390625,26.00665283203125,23.497802734375,1,1,1
622,707,526.7476196289062,1050.02783203125,26.3857421875,24.5728759765625,1,1,1
623,707,525.0993041992188,1048.83154296875,25.78314208984375,23.978515625,1,1,1
624,707,523.8341064453125,1047.5509033203125,27.06060791015625,22.58154296875,1,1,1
625,707,521.6434936523438,1045.5018310546875,27.82073974609375,23.263916015625,1,1,1
626,707,519.1204223632812,1043.751220703125,27.7967529296875,24.0545654296875,1,1,1
627,707,517.8148193359375,1042.7529296875,29.69891357421875,21.60546875,1,1,1
628,707,515.0269165039062,1041.091064453125,30.3092041015625,22.118408203125,1,1,1
629,707,513.152099609375,1038.5545654296875,28.9407958984375,23.5615234375,1,1,1
630,707,511.20526123046875,1037.8037109375,29.49285888671875,22.7041015625,1,1,1
631,707,511.26885986328125,1035.83837890625,28.96343994140625,23.0633544921875,1,1,1
632,707,509.14398193359375,1032.5963134765625,27.38671875,24.823486328125,1,1,1
633,707,507.7701721191406,1030.2081298828125,27.560272216796875,25.986083984375,1,1,1
634,707,507.62335205078125,1027.619140625,26.372314453125,26.5711669921875,1,1,1
635,707,506.4052734375,1024.7271728515625,26.8509521484375,27.4002685546875,1,1,1
636,707,504.39361572265625,1023.8577270507812,27.854736328125,27.54949951171875,1,1,1
637,707,503.1527099609375,1022.9948120117188,28.47601318359375,26.89227294921875,1,1,1
