149,264,1617.282958984375,142.8022918701172,52.825927734375,26.931381225585938,1,1,1
150,264,1617.0577392578125,142.47360229492188,54.1783447265625,27.775390625,1,1,1
151,264,1617.6688232421875,143.9751739501953,54.357421875,28.283096313476562,1,1,1
157,264,1627.153076171875,153.5160369873047,54.374267578125,28.672531127929688,1,1,1
158,264,1627.787109375,154.5395050048828,54.718505859375,29.065933227539062,1,1,1
159,264,1628.4410400390625,154.2683563232422,53.950439453125,29.141387939453125,1,1,1
164,264,1636.80029296875,163.8708953857422,54.8760986328125,30.629959106445312,1,1,1
165,264,1636.4637451171875,164.03147888183594,56.343505859375,32.18379211425781,1,1,1
166,264,1635.8544921875,164.4049072265625,58.0391845703125,34.80970764160156,1,1,1
167,264,1636.097412109375,164.54791259765625,58.3304443359375,34.77442932128906,1,1,1
168,264,1638.716552734375,168.82862854003906,57.606689453125,33.93312072753906,1,1,1
169,264,1638.441162109375,169.6062774658203,58.3525390625,35.97138977050781,1,1,1
170,264,1639.57861328125,170.19952392578125,58.5625,37.033905029296875,1,1,1
171,264,1641.0230712890625,172.8860321044922,58.869384765625,36.666168212890625,1,1,1
172,264,1642.2738037109375,174.68788146972656,60.1864013671875,37.31938171386719,1,1,1
173,264,1642.2708740234375,174.4391632080078,60.5439453125,39.31590270996094,1,1,1
174,264,1643.1358642578125,176.7635040283203,61.1925048828125,41.03033447265625,1,1,1
175,264,1644.7332763671875,177.86720275878906,60.924560546875,40.80401611328125,1,1,1
176,264,1644.140380859375,177.96588134765625,58.890625,46.686492919921875,1,1,1
177,264,1648.997802734375,180.98318481445312,60.2513427734375,38.731781005859375,1,1,1
178,264,1650.4671630859375,182.1636505126953,61.1439208984375,39.40203857421875,1,1,1
179,264,1652.8370361328125,183.6758270263672,60.969482421875,39.817840576171875,1,1,1
182,264,1653.0601806640625,187.37474060058594,63.0516357421875,48.75917053222656,1,1,1
184,264,1655.8790283203125,189.93472290039062,62.382080078125,48.65339660644531,1,1,1
185,264,1656.88671875,191.531982421875,62.265625,48.56744384765625,1,1,1
186,264,1659.0228271484375,192.8104248046875,62.9615478515625,48.29475402832031,1,1,1
187,264,1659.976318359375,192.75509643554688,64.482421875,49.55897521972656,1,1,1
188,264,1660.47314453125,194.58023071289062,64.217041015625,50.01789855957031,1,1,1
189,264,1661.5145263671875,197.79087829589844,65.3377685546875,50.46380615234375,1,1,1
190,264,1662.4603271484375,199.0364532470703,65.161865234375,50.462677001953125,1,1,1
191,264,1663.7423095703125,200.01344299316406,64.749755859375,51.23677062988281,1,1,1
192,264,1666.5655517578125,202.2812957763672,63.6585693359375,52.99884033203125,1,1,1
193,264,1669.674072265625,205.13580322265625,66.6107177734375,49.05760192871094,1,1,1
194,264,1672.1826171875,206.18099975585938,65.3316650390625,49.24037170410156,1,1,1
195,264,1673.1378173828125,208.47769165039062,65.0029296875,49.725128173828125,1,1,1
196,264,1673.4906005859375,208.44822692871094,64.9027099609375,52.66957092285156,1,1,1
197,264,1674.9639892578125,210.87611389160156,64.1280517578125,51.09272766113281,1,1,1
198,264,1676.5977783203125,212.3536834716797,63.5712890625,51.24717712402344,1,1,1
199,264,1678.7779541015625,215.01600646972656,64.082275390625,50.85523986816406,1,1,1
200,264,1680.15576171875,216.32960510253906,66.1728515625,49.52464294433594,1,1,1
201,264,1680.906005859375,218.03175354003906,67.46728515625,48.89906311035156,1,1,1
202,264,1681.623046875,217.42262268066406,66.29833984375,52.82850646972656,1,1,1
203,264,1683.786865234375,218.82582092285156,68.1790771484375,51.92683410644531,1,1,1
204,264,1683.9293212890625,219.02952575683594,68.697998046875,54.16120910644531,1,1,1
205,264,1684.8133544921875,220.15805053710938,69.6597900390625,54.483001708984375,1,1,1
206,264,1686.9910888671875,222.2775115966797,68.94287109375,53.83827209472656,1,1,1
207,264,1688.6807861328125,222.96511840820312,68.753662109375,54.08880615234375,1,1,1
208,264,1690.44921875,225.0191192626953,70.508056640625,54.41780090332031,1,1,1
209,264,1692.966552734375,228.6394500732422,69.6939697265625,51.20240783691406,1,1,1
210,264,1696.58642578125,230.26727294921875,68.669189453125,50.26422119140625,1,1,1
211,264,1694.086669921875,236.18704223632812,69.002685546875,48.332733154296875,1,1,1
212,264,1695.29248046875,233.5424346923828,68.5135498046875,52.93791198730469,1,1,1
213,264,1698.1527099609375,237.975830078125,69.0894775390625,49.381439208984375,1,1,1
214,264,1700.7547607421875,237.2426300048828,67.159912109375,52.16044616699219,1,1,1
215,264,1702.19189453125,239.73875427246094,69.046630859375,50.35945129394531,1,1,1
216,264,1703.5709228515625,240.66859436035156,69.844482421875,51.76069641113281,1,1,1
217,264,1704.6251220703125,241.72210693359375,70.3414306640625,52.374847412109375,1,1,1
218,264,1704.5780029296875,244.7060089111328,71.416015625,52.38606262207031,1,1,1
219,264,1705.5167236328125,242.18814086914062,71.0042724609375,58.27655029296875,1,1,1
220,264,1707.34521484375,244.2112579345703,70.19921875,56.83021545410156,1,1,1
221,264,1708.9554443359375,246.3694305419922,70.9327392578125,57.06834411621094,1,1,1
222,264,1714.220947265625,251.54254150390625,70.2225341796875,51.573699951171875,1,1,1
223,264,1716.0926513671875,253.4628143310547,68.763427734375,52.10542297363281,1,1,1
224,264,1719.181884765625,256.3736267089844,65.0169677734375,53.178497314453125,1,1,1
225,264,1719.458984375,259.73687744140625,65.0863037109375,52.602813720703125,1,1,1
226,264,1721.405517578125,260.925537109375,65.921142578125,53.56317138671875,1,1,1
227,264,1721.4293212890625,261.743408203125,69.580322265625,52.724700927734375,1,1,1
228,264,1722.7257080078125,260.96685791015625,69.13623046875,55.980560302734375,1,1,1
229,264,1726.2139892578125,263.7398376464844,69.6348876953125,54.35089111328125,1,1,1
230,264,1727.3575439453125,267.9486999511719,69.453125,52.473907470703125,1,1,1
231,264,1728.4322509765625,269.9071960449219,70.4942626953125,52.452911376953125,1,1,1
232,264,1729.286376953125,271.08233642578125,71.1280517578125,52.749237060546875,1,1,1
233,264,1731.501953125,272.73565673828125,71.0650634765625,53.018341064453125,1,1,1
234,264,1732.89306640625,275.1633605957031,72.4034423828125,52.522003173828125,1,1,1
235,264,1734.0294189453125,273.1466369628906,70.8892822265625,56.754241943359375,1,1,1
236,264,1736.845947265625,275.6046142578125,70.6785888671875,57.898651123046875,1,1,1
237,264,1738.0623779296875,281.4440612792969,70.689453125,53.33056640625,1,1,1
238,264,1740.9683837890625,281.8176574707031,69.0673828125,56.33489990234375,1,1,1
239,264,1741.9940185546875,283.335205078125,69.5111083984375,56.316558837890625,1,1,1
240,264,1741.905029296875,282.4923400878906,70.2801513671875,57.618896484375,1,1,1
241,264,1745.66943359375,287.6679992675781,69.830078125,56.981903076171875,1,1,1
242,264,1748.9537353515625,289.7156066894531,68.6435546875,56.257415771484375,1,1,1
243,264,1750.2059326171875,291.87078857421875,69.07470703125,55.921875,1,1,1
244,264,1750.546875,292.22528076171875,71.588623046875,58.7205810546875,1,1,1
245,264,1751.8314208984375,290.1695861816406,70.19189453125,61.725799560546875,1,1,1
246,264,1753.4501953125,295.2620544433594,70.9739990234375,59.27069091796875,1,1,1
247,264,1759.1014404296875,295.9691467285156,70.0072021484375,61.106842041015625,1,1,1
248,264,1760.8131103515625,301.4108581542969,67.588623046875,57.87945556640625,1,1,1
249,264,1762.5587158203125,303.40313720703125,66.8258056640625,57.071533203125,1,1,1
250,264,1763.45263671875,304.6142883300781,70.497802734375,57.925811767578125,1,1,1
251,264,1766.529052734375,305.3434143066406,68.9835205078125,59.584991455078125,1,1,1
252,264,1767.93701171875,307.3132629394531,69.3092041015625,58.916473388671875,1,1,1
253,264,1769.7113037109375,309.3789978027344,70.958740234375,60.1087646484375,1,1,1
254,264,1771.8575439453125,310.579833984375,71.2574462890625,61.19866943359375,1,1,1
255,264,1772.6693115234375,312.0199890136719,71.8619384765625,61.842010498046875,1,1,1
256,264,1777.2242431640625,315.3271484375,70.2464599609375,60.961517333984375,1,1,1
257,264,1776.5072021484375,317.17724609375,72.3468017578125,61.42626953125,1,1,1
258,264,1779.4876708984375,318.7861022949219,72.4716796875,61.914306640625,1,1,1
259,264,1777.8585205078125,321.40081787109375,73.1502685546875,62.0875244140625,1,1,1
260,264,1782.7274169921875,324.1346130371094,74.0628662109375,60.25439453125,1,1,1
261,264,1784.4114990234375,327.07080078125,72.762451171875,62.55328369140625,1,1,1
262,264,1786.640625,325.77264404296875,71.5267333984375,62.640533447265625,1,1,1
263,264,1787.4683837890625,328.8900451660156,73.5350341796875,62.512908935546875,1,1,1
264,264,1788.5643310546875,332.6919250488281,73.8641357421875,62.384002685546875,1,1,1
265,264,1792.4398193359375,333.1819763183594,74.11279296875,63.89166259765625,1,1,1
266,264,1794.4776611328125,334.31036376953125,73.8624267578125,64.98019409179688,1,1,1
267,264,1796.2564697265625,338.0513610839844,73.859619140625,62.6187744140625,1,1,1
268,264,1798.400634765625,341.19384765625,74.921630859375,63.1123046875,1,1,1
269,264,1801.71142578125,342.9039306640625,74.228515625,63.486724853515625,1,1,1
270,264,1802.96044921875,346.4018249511719,73.9798583984375,62.751373291015625,1,1,1
271,264,1805.3275146484375,347.0721740722656,75.306640625,64.00363159179688,1,1,1
272,264,1807.9970703125,349.5322570800781,73.9840087890625,63.34039306640625,1,1,1
273,264,1810.016357421875,354.64178466796875,74.7664794921875,63.779388427734375,1,1,1
274,264,1813.413330078125,354.55474853515625,75.1314697265625,64.4901123046875,1,1,1
275,264,1814.7286376953125,358.0459899902344,75.725830078125,64.97930908203125,1,1,1
276,264,1816.9217529296875,359.69927978515625,76.7213134765625,64.17471313476562,1,1,1
277,264,1818.401611328125,360.76519775390625,74.9307861328125,65.9873046875,1,1,1
278,264,1820.9713134765625,364.891357421875,75.3214111328125,64.67190551757812,1,1,1
279,264,1821.7808837890625,366.2114562988281,77.257568359375,66.173828125,1,1,1
280,264,1824.2884521484375,371.4747009277344,75.4093017578125,63.527435302734375,1,1,1
281,264,1826.74609375,374.17236328125,75.5050048828125,62.712432861328125,1,1,1
282,264,1829.8966064453125,374.0831298828125,75.444091796875,67.01931762695312,1,1,1
283,264,1831.62841796875,377.03076171875,74.9578857421875,66.50762939453125,1,1,1
284,264,1834.4307861328125,380.4690856933594,73.9189453125,64.56039428710938,1,1,1
285,264,1834.17724609375,382.39892578125,74.8916015625,66.25021362304688,1,1,1
286,264,1839.992431640625,383.4576416015625,70.3448486328125,66.927734375,1,1,1
287,264,1840.4088134765625,386.3951110839844,71.0914306640625,67.51205444335938,1,1,1
288,264,1842.77685546875,389.27410888671875,69.330322265625,67.80435180664062,1,1,1
289,264,1844.2579345703125,390.995361328125,69.191162109375,68.62286376953125,1,1,1
290,264,1848.8250732421875,397.0929260253906,64.9072265625,63.49676513671875,1,1,1
291,264,1850.7080078125,397.9202575683594,66.3848876953125,65.78866577148438,1,1,1
292,264,1854.0628662109375,400.200927734375,63.8006591796875,65.35037231445312,1,1,1
293,264,1856.531982421875,403.474853515625,61.002197265625,64.28558349609375,1,1,1
294,264,1858.4073486328125,406.0924987792969,59.289306640625,63.484527587890625,1,1,1
295,264,1861.13037109375,408.5274963378906,56.3927001953125,61.918792724609375,1,1,1
296,264,1863.28564453125,411.2626647949219,53.95751953125,62.7900390625,1,1,1
297,264,1864.975830078125,414.94586181640625,51.061767578125,61.6217041015625,1,1,1
298,264,1866.607421875,420.5583190917969,49.2479248046875,58.989654541015625,1,1,1
299,264,1868.75927734375,425.9886474609375,48.6729736328125,55.50054931640625,1,1,1
300,264,1871.5384521484375,432.0465087890625,46.248779296875,52.29693603515625,1,1,1
301,264,1875.0343017578125,432.78485107421875,42.278564453125,53.783172607421875,1,1,1
302,264,1876.841064453125,434.21160888671875,40.775634765625,56.279876708984375,1,1,1
303,264,1880.7791748046875,434.948974609375,36.9581298828125,59.68292236328125,1,1,1
304,264,1882.2071533203125,441.1585388183594,35.7386474609375,58.328155517578125,1,1,1
305,264,1884.2825927734375,444.1998596191406,32.43212890625,57.39581298828125,1,1,1
306,264,1886.7076416015625,448.7115478515625,30.2137451171875,56.39703369140625,1,1,1
307,264,1888.5089111328125,454.07232666015625,28.134521484375,52.474853515625,1,1,1
308,264,1892.0115966796875,465.84393310546875,25.749267578125,42.0421142578125,1,1,1
309,264,1894.2850341796875,471.5143737792969,23.6002197265625,39.38079833984375,1,1,1
310,264,1895.767333984375,472.9342041015625,22.2623291015625,42.88165283203125,1,1,1
311,264,1897.462646484375,481.5964660644531,21.0213623046875,35.405242919921875,1,1,1
69,267,5.064059734344482,203.2313690185547,39.57657289505005,32.296417236328125,1,1,1
70,267,4.884032726287842,201.99790954589844,42.00247240066528,33.49647521972656,1,1,1
71,267,6.432026386260986,201.36569213867188,41.80929517745972,33.097320556640625,1,1,1
75,267,4.32464075088501,205.8341827392578,40.194058895111084,33.39808654785156,1,1,1
74,269,380.4017333984375,17.4267520904541,25.84613037109375,27.45268440246582,1,1,1
75,269,379.7440185546875,18.336153030395508,25.899139404296875,27.324384689331055,1,1,1
76,269,379.593505859375,18.584871292114258,26.149871826171875,27.69575309753418,1,1,1
81,269,375.7781066894531,25.0445499420166,26.424072265625,25.32025718688965,1,1,1
82,269,375.15106201171875,25.72080421447754,26.735015869140625,25.65053367614746,1,1,1
84,269,374.3124694824219,27.450780868530273,26.25677490234375,26.05457878112793,1,1,1
85,269,373.3411560058594,28.201416015625,26.848876953125,26.405597686767578,1,1,1
86,269,373.3619079589844,28.93841552734375,26.732025146484375,26.599319458007812,1,1,1
87,269,373.0343017578125,29.393455505371094,26.299591064453125,26.626041412353516,1,1,1
88,269,372.8903503417969,30.31810760498047,26.18133544921875,26.908309936523438,1,1,1
89,269,372.670654296875,30.809864044189453,25.261688232421875,27.136722564697266,1,1,1
90,269,371.5290832519531,30.987043380737305,25.733154296875,27.013681411743164,1,1,1
91,269,370.8728332519531,31.735240936279297,25.764129638671875,27.121826171875,1,1,1
92,269,369.354248046875,32.78167724609375,26.19830322265625,27.177066802978516,1,1,1
93,269,369.145263671875,33.51073455810547,26.19366455078125,27.30147933959961,1,1,1
94,269,368.37396240234375,34.00950241088867,26.485260009765625,27.434738159179688,1,1,1
95,269,368.2086181640625,35.06534957885742,26.56866455078125,27.27178192138672,1,1,1
96,269,367.5302429199219,36.17878341674805,26.92498779296875,27.130935668945312,1,1,1
98,269,366.114013671875,38.878074645996094,26.712158203125,26.243804931640625,1,1,1
99,269,364.84796142578125,39.482139587402344,27.587646484375,26.581146240234375,1,1,1
100,269,363.80804443359375,39.703125,28.10858154296875,27.086265563964844,1,1,1
101,269,363.514404296875,40.48011779785156,27.74212646484375,27.239700317382812,1,1,1
102,269,362.74267578125,41.16246795654297,28.055084228515625,27.45550537109375,1,1,1
103,269,362.36236572265625,42.53275680541992,28.309722900390625,27.077213287353516,1,1,1
104,269,362.0026550292969,43.903411865234375,27.254913330078125,26.648239135742188,1,1,1
105,269,361.6000671386719,44.56500244140625,27.6900634765625,26.697593688964844,1,1,1
106,269,359.2220764160156,45.315006256103516,28.062957763671875,26.252269744873047,1,1,1
107,269,357.8930358886719,46.648048400878906,28.1629638671875,26.04937744140625,1,1,1
108,269,356.9349060058594,47.92470932006836,28.41986083984375,25.81625747680664,1,1,1
109,269,356.4866027832031,48.550811767578125,27.973358154296875,26.160995483398438,1,1,1
110,269,354.3792419433594,50.33401107788086,29.011688232421875,25.247791290283203,1,1,1
111,269,354.00262451171875,50.92259979248047,28.5836181640625,26.22753143310547,1,1,1
112,269,353.4932556152344,51.4652099609375,28.69500732421875,26.5723876953125,1,1,1
113,269,353.2689514160156,51.90451431274414,28.045684814453125,27.421131134033203,1,1,1
114,269,352.90692138671875,53.043460845947266,27.706390380859375,27.30739974975586,1,1,1
115,269,352.3841247558594,54.71024703979492,27.635162353515625,26.744274139404297,1,1,1
116,269,351.61968994140625,56.540672302246094,27.436767578125,25.938125610351562,1,1,1
117,269,350.69256591796875,56.85734176635742,27.66778564453125,26.674030303955078,1,1,1
118,269,349.1122131347656,57.861873626708984,28.3485107421875,26.336132049560547,1,1,1
119,269,348.2272644042969,58.54492950439453,28.397918701171875,26.278411865234375,1,1,1
120,269,347.9654541015625,59.95651626586914,27.8648681640625,25.598079681396484,1,1,1
121,269,347.5534362792969,60.94071960449219,28.420440673828125,25.710723876953125,1,1,1
122,269,347.1379699707031,62.047080993652344,28.0821533203125,25.347450256347656,1,1,1
123,269,345.50555419921875,63.22260665893555,28.9613037109375,25.27834701538086,1,1,1
124,269,344.779296875,64.33014678955078,28.672210693359375,25.305206298828125,1,1,1
125,269,344.56304931640625,64.78675842285156,27.61669921875,25.955917358398438,1,1,1
126,269,344.1040344238281,65.6832504272461,27.521636962890625,26.53083038330078,1,1,1
127,269,343.3031311035156,66.90872955322266,27.36724853515625,26.60089874267578,1,1,1
128,269,343.0091247558594,67.80390930175781,27.735382080078125,26.457870483398438,1,1,1
129,269,340.98382568359375,68.816650390625,28.6099853515625,26.601699829101562,1,1,1
130,269,339.8033752441406,70.02861785888672,28.94598388671875,26.30553436279297,1,1,1
131,269,339.0116271972656,70.77472686767578,28.89892578125,26.573623657226562,1,1,1
132,269,337.6553955078125,71.83964538574219,29.3302001953125,26.112281799316406,1,1,1
133,269,338.18145751953125,72.97830963134766,28.933685302734375,26.97887420654297,1,1,1
134,269,337.0147705078125,73.72352600097656,29.352783203125,27.36090087890625,1,1,1
135,269,335.8699951171875,74.36713409423828,29.582183837890625,27.286087036132812,1,1,1
136,269,335.5755920410156,75.70262145996094,29.0029296875,27.15771484375,1,1,1
137,269,336.7999572753906,76.87151336669922,28.176055908203125,27.906082153320312,1,1,1
138,269,334.1676330566406,78.49710083007812,28.889251708984375,27.569725036621094,1,1,1
139,269,333.1037902832031,79.45555114746094,28.68170166015625,26.926902770996094,1,1,1
140,269,332.54986572265625,80.01544952392578,28.065399169921875,27.3619384765625,1,1,1
141,269,330.8261413574219,81.1164779663086,28.64599609375,27.267410278320312,1,1,1
142,269,329.5143737792969,82.49842071533203,28.980255126953125,27.248703002929688,1,1,1
143,269,329.170654296875,83.67232513427734,28.846405029296875,27.471473693847656,1,1,1
144,269,328.3341064453125,84.28140258789062,28.8565673828125,28.38482666015625,1,1,1
145,269,328.4140930175781,85.00140380859375,28.245758056640625,28.515762329101562,1,1,1
146,269,327.7124328613281,86.26868438720703,28.20123291015625,28.77776336669922,1,1,1
147,269,326.2463073730469,88.16073608398438,28.371185302734375,28.493728637695312,1,1,1
148,269,326.6473693847656,89.878173828125,27.68853759765625,28.028915405273438,1,1,1
149,269,324.7307434082031,90.92021942138672,28.062652587890625,28.025466918945312,1,1,1
150,269,323.67779541015625,91.9140853881836,28.25994873046875,28.402908325195312,1,1,1
151,269,322.8458251953125,92.9482650756836,28.425567626953125,27.9237060546875,1,1,1
152,269,321.2581481933594,94.50228881835938,29.342437744140625,27.891738891601562,1,1,1
153,269,320.9840393066406,95.53276062011719,29.249664306640625,28.41796112060547,1,1,1
154,269,320.6889343261719,97.31373596191406,29.200103759765625,29.003005981445312,1,1,1
155,269,320.0459899902344,98.04976654052734,29.4622802734375,29.557266235351562,1,1,1
156,269,318.4946594238281,98.51422882080078,29.872222900390625,29.86443328857422,1,1,1
157,269,317.990966796875,99.7373275756836,29.057525634765625,30.19727325439453,1,1,1
158,269,316.3877258300781,101.77481842041016,30.187957763671875,29.184715270996094,1,1,1
159,269,315.4815673828125,103.0265884399414,30.344451904296875,29.159385681152344,1,1,1
160,269,314.8753356933594,104.47252655029297,29.969085693359375,29.24987030029297,1,1,1
161,269,312.4256896972656,105.59076690673828,31.158966064453125,28.954872131347656,1,1,1
162,269,311.50006103515625,106.99986267089844,31.434722900390625,28.7420654296875,1,1,1
163,269,311.4046630859375,107.28373718261719,30.761962890625,28.748764038085938,1,1,1
164,269,309.96441650390625,108.36398315429688,31.4375,28.614608764648438,1,1,1
165,269,308.3528747558594,110.13735961914062,31.467437744140625,27.967788696289062,1,1,1
166,269,307.99102783203125,111.71305084228516,30.847991943359375,28.064674377441406,1,1,1
167,269,307.68988037109375,111.99559783935547,30.167572021484375,28.788246154785156,1,1,1
168,269,307.09466552734375,113.4230728149414,29.270294189453125,29.29145050048828,1,1,1
169,269,305.729248046875,114.28589630126953,30.281829833984375,29.27399444580078,1,1,1
170,269,305.07684326171875,116.01898193359375,29.882049560546875,29.368194580078125,1,1,1
171,269,303.78515625,117.73137664794922,30.03045654296875,28.855430603027344,1,1,1
172,269,303.11767578125,118.23213195800781,30.42608642578125,29.924057006835938,1,1,1
173,269,302.537841796875,119.5041275024414,30.56317138671875,30.35924530029297,1,1,1
174,269,301.6954345703125,120.7255859375,30.475128173828125,30.808517456054688,1,1,1
175,269,299.8371887207031,122.06572723388672,31.2481689453125,30.84540557861328,1,1,1
176,269,299.25457763671875,123.28421783447266,30.60650634765625,30.47205352783203,1,1,1
177,269,298.1448669433594,124.51636505126953,31.2420654296875,30.25830841064453,1,1,1
178,269,298.0037536621094,125.58570861816406,30.1683349609375,30.069610595703125,1,1,1
179,269,297.19000244140625,126.96195983886719,30.265899658203125,30.531402587890625,1,1,1
180,269,295.220703125,128.44992065429688,30.738372802734375,30.194961547851562,1,1,1
181,269,294.45819091796875,128.81814575195312,31.148712158203125,30.812225341796875,1,1,1
182,269,293.4158630371094,129.7789764404297,31.199249267578125,31.064666748046875,1,1,1
183,269,293.29754638671875,131.71905517578125,30.890655517578125,31.128158569335938,1,1,1
184,269,292.13958740234375,133.11209106445312,31.261962890625,31.518325805664062,1,1,1
185,269,290.3318176269531,135.1319580078125,31.28070068359375,31.003768920898438,1,1,1
186,269,290.1277770996094,136.0780792236328,30.366455078125,30.961288452148438,1,1,1
187,269,288.6679382324219,137.2853546142578,31.0699462890625,31.504547119140625,1,1,1
188,269,287.2781677246094,138.88613891601562,31.74542236328125,31.142120361328125,1,1,1
189,269,286.6355285644531,139.82174682617188,31.8262939453125,31.177902221679688,1,1,1
190,269,285.433349609375,141.13397216796875,32.032867431640625,31.180984497070312,1,1,1
191,269,285.33154296875,142.86233520507812,30.8726806640625,30.98388671875,1,1,1
192,269,284.52154541015625,144.54360961914062,30.798126220703125,30.905181884765625,1,1,1
193,269,282.9429626464844,145.0628662109375,31.375213623046875,31.594741821289062,1,1,1
194,269,281.660400390625,146.11050415039062,31.36834716796875,31.667861938476562,1,1,1
195,269,280.4645080566406,147.96701049804688,31.4537353515625,31.321456909179688,1,1,1
196,269,279.81134033203125,149.8082733154297,31.685394287109375,30.4091796875,1,1,1
197,269,278.51043701171875,150.82643127441406,31.8394775390625,30.765121459960938,1,1,1
198,269,277.0544738769531,151.28260803222656,32.410919189453125,32.126495361328125,1,1,1
199,269,275.6467590332031,152.45985412597656,32.737030029296875,32.10624694824219,1,1,1
200,269,274.95635986328125,154.43661499023438,32.409088134765625,31.758346557617188,1,1,1
201,269,274.2085876464844,156.22854614257812,31.99957275390625,31.325088500976562,1,1,1
202,269,273.28533935546875,158.03338623046875,31.472381591796875,30.724090576171875,1,1,1
203,269,272.2389831542969,158.96133422851562,31.39361572265625,31.53533935546875,1,1,1
204,269,271.4499816894531,160.35845947265625,32.13226318359375,31.61798095703125,1,1,1
205,269,270.155029296875,162.1191864013672,32.212127685546875,30.921401977539062,1,1,1
206,269,268.9947814941406,162.61900329589844,32.39324951171875,31.877700805664062,1,1,1
207,269,268.4431457519531,163.87535095214844,32.10400390625,31.502609252929688,1,1,1
208,269,268.0885009765625,165.31175231933594,31.820953369140625,32.32398986816406,1,1,1
209,269,265.792724609375,167.9019012451172,32.735137939453125,31.6605224609375,1,1,1
210,269,264.781005859375,169.41567993164062,32.487457275390625,30.8895263671875,1,1,1
211,269,263.6963195800781,170.28353881835938,32.10443115234375,31.27337646484375,1,1,1
212,269,263.4053649902344,171.79196166992188,31.631683349609375,31.146987915039062,1,1,1
213,269,262.3553466796875,173.86912536621094,31.63134765625,30.575729370117188,1,1,1
214,269,259.7087097167969,174.6836395263672,32.472412109375,31.352081298828125,1,1,1
215,269,258.42962646484375,175.31982421875,32.6636962890625,31.985641479492188,1,1,1
216,269,257.2976379394531,176.69088745117188,33.238372802734375,32.62336730957031,1,1,1
217,269,256.8606262207031,178.83714294433594,33.0216064453125,33.04884338378906,1,1,1
218,269,254.49473571777344,180.40736389160156,33.39418029785156,33.36399841308594,1,1,1
219,269,253.86660766601562,181.49623107910156,33.043609619140625,33.74041748046875,1,1,1
220,269,252.80224609375,182.8488311767578,33.588775634765625,33.71015930175781,1,1,1
221,269,251.962158203125,184.50588989257812,32.778167724609375,33.14469909667969,1,1,1
222,269,250.91041564941406,185.5669708251953,33.03166198730469,33.090911865234375,1,1,1
223,269,250.18838500976562,187.0120086669922,32.261627197265625,33.29432678222656,1,1,1
224,269,248.38156127929688,188.7309112548828,33.34906005859375,33.427703857421875,1,1,1
225,269,247.31106567382812,190.64736938476562,33.73052978515625,32.91099548339844,1,1,1
226,269,245.89129638671875,191.98716735839844,34.25079345703125,32.98829650878906,1,1,1
227,269,245.27713012695312,193.6011199951172,33.89617919921875,32.827239990234375,1,1,1
228,269,243.28121948242188,195.28033447265625,34.5439453125,33.481201171875,1,1,1
229,269,242.828125,196.16465759277344,34.08966064453125,34.11210632324219,1,1,1
230,269,241.3072967529297,197.4834747314453,34.77519226074219,34.54795837402344,1,1,1
231,269,239.78660583496094,198.8711395263672,34.62376403808594,34.84295654296875,1,1,1
232,269,239.41712951660156,200.66555786132812,34.13374328613281,34.648193359375,1,1,1
233,269,238.0218505859375,202.33238220214844,34.10467529296875,34.65303039550781,1,1,1
234,269,237.45765686035156,204.45631408691406,32.68357849121094,34.86744689941406,1,1,1
235,269,235.98342895507812,205.55064392089844,33.13140869140625,34.864501953125,1,1,1
236,269,234.4757843017578,206.99024963378906,33.72825622558594,34.77867126464844,1,1,1
237,269,233.3035888671875,208.68240356445312,33.5927734375,34.42897033691406,1,1,1
238,269,232.84500122070312,209.9183349609375,33.37744140625,35.04374694824219,1,1,1
239,269,229.98193359375,212.387939453125,34.3946533203125,34.909149169921875,1,1,1
240,269,228.44097900390625,214.26214599609375,34.765472412109375,34.274932861328125,1,1,1
241,269,228.04095458984375,216.36431884765625,34.216583251953125,34.27571105957031,1,1,1
242,269,226.11575317382812,217.8743896484375,34.36505126953125,34.4976806640625,1,1,1
243,269,225.6589813232422,219.0366973876953,33.89158630371094,35.314239501953125,1,1,1
244,269,224.0005340576172,220.74891662597656,34.63185119628906,35.206695556640625,1,1,1
245,269,222.61912536621094,222.52537536621094,35.21318054199219,35.46043395996094,1,1,1
246,269,222.2729949951172,224.1826629638672,34.78300476074219,35.24745178222656,1,1,1
247,269,219.69187927246094,226.56666564941406,35.255889892578125,35.10569763183594,1,1,1
248,269,218.1884002685547,227.80264282226562,35.319976806640625,35.52899169921875,1,1,1
249,269,216.55372619628906,229.0489044189453,36.02592468261719,36.64241027832031,1,1,1
250,269,215.19699096679688,230.46224975585938,36.74851989746094,36.89239501953125,1,1,1
251,269,213.41880798339844,231.19236755371094,36.65629577636719,37.87025451660156,1,1,1
252,269,211.89620971679688,233.54295349121094,37.13282775878906,37.16560363769531,1,1,1
253,269,211.29037475585938,235.21206665039062,36.341094970703125,36.901947021484375,1,1,1
254,269,209.40133666992188,237.53562927246094,36.97172546386719,36.13987731933594,1,1,1
255,269,207.07984924316406,238.97764587402344,36.96382141113281,36.68116760253906,1,1,1
256,269,206.37986755371094,240.5575714111328,37.00865173339844,37.53315734863281,1,1,1
257,269,205.03765869140625,241.5797119140625,37.28663635253906,37.939544677734375,1,1,1
258,269,203.38723754882812,243.34255981445312,37.86100769042969,38.05316162109375,1,1,1
259,269,203.05694580078125,245.77801513671875,36.57867431640625,37.926300048828125,1,1,1
260,269,201.94061279296875,246.62387084960938,36.21958923339844,38.374847412109375,1,1,1
