340,126,1104.071533203125,951.9391479492188,112.647705078125,46.06475830078125,1,1,1
341,126,1120.4681396484375,952.4270629882812,111.246337890625,46.9320068359375,1,1,1
342,126,1139.6724853515625,953.2216186523438,112.2044677734375,46.56158447265625,1,1,1
343,126,1157.510986328125,952.6110229492188,114.2244873046875,46.80859375,1,1,1
344,126,1176.709716796875,952.9679565429688,116.4754638671875,46.61468505859375,1,1,1
345,126,1195.82080078125,952.0709228515625,115.5218505859375,47.03521728515625,1,1,1
346,126,1213.722412109375,954.3930053710938,115.5184326171875,46.4957275390625,1,1,1
347,126,1236.4473876953125,955.2225341796875,111.7947998046875,47.607177734375,1,1,1
348,126,1256.2060546875,953.743408203125,111.3836669921875,48.55462646484375,1,1,1
349,126,1277.6883544921875,954.746826171875,114.9141845703125,48.26251220703125,1,1,1
350,126,1299.5150146484375,956.3939208984375,110.9232177734375,48.51861572265625,1,1,1
351,126,1321.2449951171875,956.552978515625,108.9827880859375,48.95965576171875,1,1,1
352,126,1339.7718505859375,959.1239013671875,112.7303466796875,46.92303466796875,1,1,1
353,126,1355.632080078125,958.5769653320312,113.36474609375,48.67291259765625,1,1,1
354,126,1375.9288330078125,959.1015014648438,113.5518798828125,49.363037109375,1,1,1
355,126,1396.102783203125,960.2637329101562,113.8551025390625,50.32421875,1,1,1
356,126,1416.909423828125,961.5855102539062,111.0152587890625,49.2762451171875,1,1,1
357,126,1437.496826171875,961.2456665039062,112.3873291015625,49.31890869140625,1,1,1
358,126,1451.974853515625,962.7745971679688,114.343505859375,48.06951904296875,1,1,1
359,126,1468.263671875,962.3975219726562,118.0103759765625,48.648193359375,1,1,1
360,126,1492.096923828125,963.3658447265625,114.953125,48.589111328125,1,1,1
361,126,1508.165283203125,962.9661254882812,117.9791259765625,49.3721923828125,1,1,1
362,126,1527.2247314453125,963.2003173828125,119.088134765625,48.87689208984375,1,1,1
363,126,1545.9287109375,963.9218139648438,119.44921875,49.6905517578125,1,1,1
364,126,1555.1705322265625,964.2669677734375,130.1466064453125,51.73260498046875,1,1,1
365,126,1582.2469482421875,965.4468383789062,124.5035400390625,51.6593017578125,1,1,1
366,126,1602.810546875,965.9371948242188,124.997314453125,51.13543701171875,1,1,1
367,126,1620.33935546875,965.6356811523438,125.4857177734375,51.6549072265625,1,1,1
368,126,1642.7060546875,965.6749267578125,121.566162109375,51.92578125,1,1,1
369,126,1660.6021728515625,966.0790405273438,123.4725341796875,52.7183837890625,1,1,1
370,126,1681.0570068359375,966.228515625,119.8255615234375,53.2677001953125,1,1,1
371,126,1703.1202392578125,966.651123046875,116.6688232421875,52.37646484375,1,1,1
372,126,1720.6556396484375,967.148193359375,121.5933837890625,52.9912109375,1,1,1
373,126,1732.667724609375,968.5442504882812,121.9097900390625,54.08172607421875,1,1,1
374,126,1753.7255859375,968.088623046875,110.44921875,54.56500244140625,1,1,1
375,126,1774.8397216796875,968.32568359375,115.1201171875,51.29931640625,1,1,1
376,126,1796.7247314453125,969.1818237304688,106.30419921875,49.346923828125,1,1,1
377,126,1814.4122314453125,972.5714721679688,97.134521484375,48.11907958984375,1,1,1
378,126,1834.2169189453125,975.3178100585938,84.0806884765625,47.40997314453125,1,1,1
379,126,1853.30615234375,976.1558837890625,65.315185546875,46.368408203125,1,1,1
380,126,1870.315673828125,974.5072631835938,47.08349609375,45.0478515625,1,1,1
168,129,1667.3553466796875,497.46221923828125,50.7213134765625,33.83221435546875,1,1,1
175,132,338.99078369140625,508.8419189453125,83.27880859375,43.4381103515625,1,1,1
176,132,340.81475830078125,508.3302917480469,85.5355224609375,44.025848388671875,1,1,1
177,132,339.8839111328125,509.37799072265625,86.02792358398438,43.8057861328125,1,1,1
178,132,335.5447692871094,509.6977844238281,93.21206665039062,44.003143310546875,1,1,1
179,132,334.99212646484375,507.46990966796875,96.80642700195312,44.80419921875,1,1,1
180,132,336.4375,506.2317810058594,97.74871826171875,45.201202392578125,1,1,1
181,132,336.44708251953125,503.6048278808594,98.78173828125,46.993988037109375,1,1,1
182,132,336.8604431152344,501.0151672363281,103.80657958984375,48.336761474609375,1,1,1
183,132,335.76251220703125,498.1139831542969,102.66351318359375,48.610931396484375,1,1,1
184,132,341.64892578125,502.09423828125,93.71502685546875,46.03955078125,1,1,1
185,132,342.1232604980469,500.0224914550781,94.08578491210938,48.551544189453125,1,1,1
186,132,340.9857177734375,499.9657897949219,99.172119140625,46.800079345703125,1,1,1
187,132,338.8002624511719,499.9518737792969,100.40093994140625,45.876617431640625,1,1,1
188,132,333.93341064453125,498.3233947753906,101.06768798828125,45.138763427734375,1,1,1
189,132,339.6858825683594,495.4432373046875,98.676025390625,44.69573974609375,1,1,1
190,132,340.7159118652344,493.57061767578125,95.34915161132812,43.2255859375,1,1,1
194,132,343.4511413574219,491.7559814453125,97.28927612304688,43.7193603515625,1,1,1
204,132,290.33013916015625,466.6457214355469,86.35250854492188,46.753204345703125,1,1,1
177,135,1665.4010009765625,501.1915588378906,35.361328125,26.151336669921875,1,1,1
179,139,1662.7857666015625,498.9508056640625,44.604736328125,30.31475830078125,1,1,1
296,146,1.8337689638137817,952.8954467773438,33.067392230033875,45.35736083984375,1,1,1
297,146,3.194927930831909,952.9739379882812,46.56560444831848,47.6614990234375,1,1,1
298,146,0.9440961480140686,952.821533203125,66.75012534856796,47.8956298828125,1,1,1
299,146,1.9020907878875732,952.3834838867188,81.4255154132843,47.80718994140625,1,1,1
300,146,4.8572096824646,953.986572265625,94.11110544204712,46.7325439453125,1,1,1
301,146,16.926456451416016,954.7034912109375,94.00304794311523,46.8316650390625,1,1,1
302,146,24.701154708862305,956.0012817382812,91.23769569396973,45.96575927734375,1,1,1
303,146,38.912513732910156,956.2810668945312,103.10224151611328,44.46490478515625,1,1,1
304,146,56.48466491699219,956.8890991210938,97.84848022460938,45.05731201171875,1,1,1
305,146,69.13644409179688,955.6280517578125,92.75021362304688,45.32940673828125,1,1,1
306,146,84.74691009521484,955.5831909179688,86.47180938720703,45.61016845703125,1,1,1
307,146,110.89533233642578,954.926025390625,94.09171295166016,45.099365234375,1,1,1
308,146,125.96741485595703,953.7322387695312,94.96318817138672,44.15130615234375,1,1,1
309,146,143.17372131347656,955.9888916015625,70.50154113769531,43.17767333984375,1,1,1
311,146,190.35813903808594,953.764404296875,90.00581359863281,43.3636474609375,1,1,1
312,146,194.57723999023438,955.5700073242188,101.68679809570312,43.61712646484375,1,1,1
313,146,217.20318603515625,954.9798583984375,97.96075439453125,42.71185302734375,1,1,1
314,146,232.2640838623047,956.707763671875,97.70240783691406,41.562255859375,1,1,1
315,146,245.67189025878906,956.2918090820312,103.32475280761719,44.15289306640625,1,1,1
316,146,282.5936279296875,958.260986328125,98.08349609375,43.2406005859375,1,1,1
317,146,287.2919616699219,957.8214111328125,97.62918090820312,42.42608642578125,1,1,1
318,146,321.6902160644531,958.7020874023438,96.8958740234375,40.48138427734375,1,1,1
319,146,338.74749755859375,956.8515625,89.14230346679688,39.96563720703125,1,1,1
320,146,342.8320617675781,958.3980712890625,96.57437133789062,41.27716064453125,1,1,1
321,146,360.8094482421875,957.5997924804688,96.61233520507812,41.0552978515625,1,1,1
322,146,377.66748046875,957.9144897460938,94.59957885742188,41.10772705078125,1,1,1
323,146,384.7806701660156,958.6942749023438,105.55514526367188,42.7843017578125,1,1,1
324,146,403.8188781738281,958.50732421875,104.76071166992188,43.26116943359375,1,1,1
325,146,412.9490051269531,959.1556396484375,109.05569458007812,42.86968994140625,1,1,1
326,146,438.2413635253906,960.2074584960938,103.03311157226562,40.70233154296875,1,1,1
327,146,453.10009765625,959.8471069335938,106.0894775390625,41.68341064453125,1,1,1
328,146,474.5755920410156,960.7431030273438,102.89724731445312,42.09698486328125,1,1,1
329,146,478.499755859375,961.3273315429688,97.91900634765625,42.67718505859375,1,1,1
330,146,492.606689453125,959.8505859375,99.28131103515625,43.197021484375,1,1,1
331,146,517.9779052734375,960.0029907226562,98.8988037109375,44.13214111328125,1,1,1
332,146,537.132080078125,961.7586669921875,90.80438232421875,42.500732421875,1,1,1
333,146,549.5185546875,962.9343872070312,96.193603515625,44.06134033203125,1,1,1
334,146,567.6777954101562,959.1719360351562,92.75189208984375,47.47412109375,1,1,1
338,146,667.4598388671875,962.6337890625,95.572021484375,43.902587890625,1,1,1
339,146,681.6486206054688,961.8121337890625,99.22900390625,45.0,1,1,1
340,146,689.8267211914062,962.6486206054688,99.2620849609375,44.68853759765625,1,1,1
341,146,708.1588745117188,962.5455322265625,99.06024169921875,42.85443115234375,1,1,1
342,146,731.3186645507812,961.9895629882812,92.5601806640625,41.25653076171875,1,1,1
343,146,752.0440673828125,962.9200439453125,86.7069091796875,38.406982421875,1,1,1
344,146,760.4063720703125,964.2343139648438,96.76031494140625,41.45849609375,1,1,1
345,146,774.1664428710938,964.8672485351562,99.94134521484375,44.7493896484375,1,1,1
346,146,782.7205200195312,963.9329223632812,110.06304931640625,44.9281005859375,1,1,1
347,146,792.9891357421875,963.4754638671875,118.91937255859375,45.73089599609375,1,1,1
348,146,809.9766235351562,964.2565307617188,121.55621337890625,45.18524169921875,1,1,1
349,146,829.1689453125,965.0192260742188,121.86590576171875,46.46392822265625,1,1,1
350,146,850.42626953125,966.2901611328125,118.29461669921875,45.502197265625,1,1,1
351,146,875.8115234375,966.8950805664062,110.1678466796875,44.56597900390625,1,1,1
352,146,889.5366821289062,967.716796875,113.56182861328125,44.5067138671875,1,1,1
353,146,906.3013916015625,968.1339111328125,115.47723388671875,45.0386962890625,1,1,1
354,146,922.1568603515625,968.641357421875,114.886962890625,44.58306884765625,1,1,1
355,146,942.203857421875,969.4945678710938,113.8912353515625,44.33868408203125,1,1,1
356,146,962.41845703125,970.485595703125,110.8636474609375,43.722412109375,1,1,1
357,146,980.9468383789062,971.34912109375,108.62481689453125,43.5067138671875,1,1,1
358,146,999.5858154296875,972.040283203125,110.6944580078125,44.05816650390625,1,1,1
359,146,1019.3268432617188,972.2758178710938,111.03741455078125,44.69647216796875,1,1,1
360,146,1038.9287109375,972.5498657226562,110.891845703125,43.79541015625,1,1,1
361,146,1056.6552734375,972.6449584960938,110.218994140625,44.49481201171875,1,1,1
362,146,1075.28076171875,974.6466674804688,107.2327880859375,43.59515380859375,1,1,1
363,146,1095.7225341796875,974.755126953125,104.0150146484375,44.634765625,1,1,1
364,146,1112.5343017578125,975.4927978515625,104.0999755859375,43.706787109375,1,1,1
365,146,1125.2354736328125,976.5353393554688,79.4210205078125,40.37261962890625,1,1,1
366,146,1144.0994873046875,977.417724609375,89.330810546875,41.76702880859375,1,1,1
367,146,1164.2701416015625,978.5262451171875,87.2237548828125,43.77642822265625,1,1,1
368,146,1185.4036865234375,978.8028564453125,104.344482421875,44.81365966796875,1,1,1
369,146,1196.1875,979.5233764648438,85.491943359375,43.148681640625,1,1,1
370,146,1217.9061279296875,975.6649780273438,82.0789794921875,46.3359375,1,1,1
371,146,1240.9105224609375,978.651611328125,86.8553466796875,45.7762451171875,1,1,1
372,146,1273.417724609375,977.7195434570312,96.3388671875,44.97149658203125,1,1,1
373,146,1282.0679931640625,978.6904296875,104.6474609375,45.3671875,1,1,1
374,146,1296.69384765625,978.5458374023438,110.3592529296875,47.32000732421875,1,1,1
375,146,1323.2333984375,979.5443725585938,104.3790283203125,46.10308837890625,1,1,1
376,146,1336.9420166015625,981.4924926757812,107.2232666015625,46.14398193359375,1,1,1
377,146,1344.9725341796875,982.6986694335938,111.82177734375,46.28765869140625,1,1,1
378,146,1385.297607421875,984.0504760742188,99.08251953125,45.58673095703125,1,1,1
379,146,1409.197265625,987.6084594726562,90.4906005859375,44.20794677734375,1,1,1
380,146,1431.0792236328125,988.627197265625,90.2147216796875,42.4652099609375,1,1,1
381,146,1441.22509765625,989.0734252929688,94.815185546875,44.33038330078125,1,1,1
382,146,1450.042236328125,988.10546875,106.677734375,45.737060546875,1,1,1
383,146,1466.46337890625,989.0950317382812,99.4212646484375,46.15228271484375,1,1,1
384,146,1491.138916015625,989.4589233398438,97.885009765625,44.34417724609375,1,1,1
385,146,1508.8228759765625,988.2745971679688,93.46728515625,45.72467041015625,1,1,1
386,146,1533.7078857421875,990.03369140625,75.9881591796875,45.6456298828125,1,1,1
387,146,1539.433349609375,989.805908203125,85.8089599609375,46.708740234375,1,1,1
388,146,1561.2840576171875,990.0009155273438,99.7125244140625,44.86968994140625,1,1,1
389,146,1592.65673828125,989.8406982421875,93.8590087890625,46.7247314453125,1,1,1
390,146,1617.40673828125,990.5050659179688,87.8123779296875,46.40020751953125,1,1,1
391,146,1623.7205810546875,992.961181640625,97.5753173828125,45.5562744140625,1,1,1
392,146,1656.4193115234375,995.0447998046875,85.2354736328125,44.617431640625,1,1,1
393,146,1676.1219482421875,996.4573364257812,85.46728515625,43.83123779296875,1,1,1
394,146,1694.602294921875,996.2374877929688,91.9442138671875,44.94757080078125,1,1,1
395,146,1705.6827392578125,997.2496337890625,89.228515625,44.02197265625,1,1,1
397,146,1767.8887939453125,999.75830078125,75.7880859375,41.97021484375,1,1,1
398,146,1774.5079345703125,999.746826171875,90.4954833984375,43.267578125,1,1,1
399,146,1790.7760009765625,1000.6302490234375,90.5218505859375,43.9859619140625,1,1,1
214,149,371.58428955078125,459.333251953125,89.84896850585938,41.99176025390625,1,1,1
220,152,369.89886474609375,445.1902770996094,99.96884155273438,45.324859619140625,1,1,1
221,152,374.856689453125,446.0137939453125,94.06524658203125,43.2515869140625,1,1,1
222,152,375.2471923828125,445.7417297363281,102.70822143554688,44.41253662109375,1,1,1
226,152,370.3587341308594,445.8575134277344,99.35116577148438,42.799652099609375,1,1,1
227,152,376.632568359375,444.4297790527344,97.58782958984375,43.307403564453125,1,1,1
228,152,370.44500732421875,442.92877197265625,96.7164306640625,41.9266357421875,1,1,1
229,152,369.6103820800781,443.64788818359375,97.74887084960938,42.06964111328125,1,1,1
250,152,403.9744873046875,429.3411560058594,86.91717529296875,41.8902587890625,1,1,1
261,152,396.9543151855469,428.4022521972656,84.81332397460938,44.581298828125,1,1,1
262,152,396.02423095703125,429.29754638671875,87.91717529296875,43.84698486328125,1,1,1
263,152,393.2874755859375,428.93341064453125,90.67648315429688,42.829376220703125,1,1,1
264,152,392.8435974121094,429.1890869140625,90.94024658203125,43.55718994140625,1,1,1
223,155,1009.3056640625,981.7059936523438,94.6201171875,46.30072021484375,1,1,1
336,157,4.942105770111084,964.4614868164062,37.62029504776001,54.84588623046875,1,1,1
337,157,6.9194416999816895,963.1595458984375,52.84905958175659,57.0633544921875,1,1,1
338,157,4.809423446655273,967.4110107421875,70.01668739318848,54.39727783203125,1,1,1
339,157,8.6360445022583,966.7512817382812,83.78976726531982,55.35089111328125,1,1,1
340,157,5.985853672027588,969.4384765625,109.222665309906,51.2530517578125,1,1,1
341,157,18.760324478149414,973.1139526367188,108.79760551452637,48.78070068359375,1,1,1
342,157,35.20204544067383,973.1371459960938,110.4961051940918,47.9422607421875,1,1,1
343,157,46.55731201171875,974.1572875976562,116.51345825195312,47.91937255859375,1,1,1
344,157,65.60047149658203,972.9347534179688,116.35608673095703,49.59881591796875,1,1,1
345,157,85.55145263671875,973.212646484375,113.97076416015625,47.16632080078125,1,1,1
346,157,104.65055847167969,973.1005249023438,114.53248596191406,47.63037109375,1,1,1
347,157,122.2151870727539,971.697509765625,116.78418731689453,48.1575927734375,1,1,1
348,157,140.20587158203125,971.8038940429688,117.34921264648438,47.357177734375,1,1,1
349,157,159.43748474121094,970.2674560546875,119.34596252441406,48.5555419921875,1,1,1
350,157,176.5130157470703,971.1593627929688,120.24134826660156,48.33648681640625,1,1,1
351,157,195.1454315185547,971.9391479492188,120.40327453613281,48.0738525390625,1,1,1
352,157,216.0846405029297,972.7882690429688,119.40150451660156,47.3292236328125,1,1,1
353,157,234.67086791992188,975.0753173828125,114.81643676757812,47.27093505859375,1,1,1
354,157,251.4494171142578,974.8152465820312,118.75819396972656,47.923095703125,1,1,1
355,157,270.0260009765625,975.4909057617188,118.89010620117188,48.72003173828125,1,1,1
356,157,289.7115783691406,978.4107666015625,117.18350219726562,46.8038330078125,1,1,1
357,157,309.0639343261719,978.0414428710938,118.19921875,47.31329345703125,1,1,1
358,157,322.6907958984375,978.182861328125,122.46243286132812,47.8187255859375,1,1,1
359,157,342.5213928222656,978.2551879882812,121.00912475585938,48.31414794921875,1,1,1
360,157,363.6739807128906,979.12939453125,117.70391845703125,47.3853759765625,1,1,1
361,157,384.7987365722656,980.0137939453125,114.19247436523438,46.17041015625,1,1,1
362,157,402.50994873046875,980.3480834960938,117.00555419921875,46.89215087890625,1,1,1
363,157,423.323486328125,981.9157104492188,116.6676025390625,45.17681884765625,1,1,1
364,157,440.24853515625,982.8465576171875,118.86669921875,45.6500244140625,1,1,1
365,157,458.5443115234375,983.4616088867188,116.9254150390625,45.93218994140625,1,1,1
366,157,476.93585205078125,985.2158203125,112.9056396484375,46.350830078125,1,1,1
367,157,496.3316955566406,985.32177734375,116.70474243164062,46.776123046875,1,1,1
368,157,517.2689208984375,987.5877685546875,115.17803955078125,43.9244384765625,1,1,1
369,157,533.7881469726562,987.6793823242188,114.69781494140625,43.83331298828125,1,1,1
370,157,548.5592651367188,988.449462890625,115.0235595703125,44.5006103515625,1,1,1
371,157,564.8335571289062,990.3668212890625,108.77935791015625,45.4027099609375,1,1,1
372,157,587.00634765625,990.0242309570312,113.26373291015625,45.83087158203125,1,1,1
373,157,603.880615234375,991.1744995117188,109.6497802734375,46.53985595703125,1,1,1
374,157,619.7556762695312,990.996826171875,116.85546875,46.537841796875,1,1,1
375,157,643.1484375,990.117919921875,118.67572021484375,47.0870361328125,1,1,1
376,157,658.686767578125,993.0685424804688,118.1431884765625,45.60980224609375,1,1,1
377,157,681.9938354492188,993.0912475585938,113.2315673828125,46.86358642578125,1,1,1
378,157,700.21630859375,992.29931640625,113.17376708984375,47.68896484375,1,1,1
379,157,722.3724975585938,993.1542358398438,112.09735107421875,46.80352783203125,1,1,1
380,157,742.9456787109375,994.603515625,109.6279296875,45.11083984375,1,1,1
381,157,758.4837036132812,994.8143310546875,111.5767822265625,44.7889404296875,1,1,1
382,157,778.0450439453125,995.259033203125,109.86474609375,45.454833984375,1,1,1
383,157,802.9564819335938,997.3877563476562,103.09674072265625,42.76568603515625,1,1,1
384,157,818.1831665039062,997.2035522460938,106.52386474609375,43.80316162109375,1,1,1
385,157,832.8479614257812,997.058349609375,110.056884765625,45.238525390625,1,1,1
386,157,848.0154418945312,998.4612426757812,113.8560791015625,45.54058837890625,1,1,1
387,157,865.0464477539062,998.3651123046875,117.472900390625,46.7171630859375,1,1,1
388,157,883.9595336914062,998.7647705078125,116.9207763671875,45.8961181640625,1,1,1
389,157,901.7545166015625,999.5606689453125,119.18017578125,47.072265625,1,1,1
390,157,921.4396362304688,999.4351806640625,120.91204833984375,48.6463623046875,1,1,1
391,157,941.2251586914062,1000.1236572265625,115.76458740234375,47.470947265625,1,1,1
392,157,962.1973266601562,1000.6419067382812,111.35870361328125,46.68634033203125,1,1,1
393,157,975.638427734375,1001.5349731445312,105.312744140625,45.23944091796875,1,1,1
394,157,997.2855834960938,1001.4967651367188,108.61761474609375,46.38238525390625,1,1,1
395,157,1018.799560546875,1003.6323852539062,115.5679931640625,46.48553466796875,1,1,1
396,157,1039.2691650390625,1005.3695678710938,111.0367431640625,47.20989990234375,1,1,1
397,157,1059.4844970703125,1005.7920532226562,107.6722412109375,46.19500732421875,1,1,1
398,157,1076.2822265625,1006.1256103515625,111.6080322265625,48.0863037109375,1,1,1
399,157,1088.9625244140625,1005.963623046875,112.2047119140625,49.6251220703125,1,1,1
230,162,1077.451416015625,969.7832641601562,95.267578125,44.09967041015625,1,1,1
232,163,1090.687744140625,965.7725219726562,101.815185546875,43.63470458984375,1,1,1
288,169,1.8688515424728394,877.3005981445312,46.9703551530838,43.9344482421875,1,1,1
289,169,5.949861526489258,876.4158325195312,60.906789779663086,45.13043212890625,1,1,1
290,169,7.338993549346924,875.48486328125,75.56898832321167,44.425537109375,1,1,1
291,169,12.740344047546387,877.1925659179688,86.9258623123169,43.97296142578125,1,1,1
292,169,45.5644416809082,875.6759643554688,73.49616622924805,42.87042236328125,1,1,1
293,169,37.8610725402832,876.8475952148438,94.03915023803711,42.56756591796875,1,1,1
294,169,47.05161666870117,875.0604248046875,103.48901748657227,42.8778076171875,1,1,1
295,169,63.231040954589844,874.1239624023438,102.21697235107422,42.43414306640625,1,1,1
296,169,78.72738647460938,873.7689819335938,104.25816345214844,43.78253173828125,1,1,1
297,169,96.11370086669922,873.8385009765625,103.0030288696289,44.052734375,1,1,1
298,169,113.99712371826172,875.7197875976562,100.78462982177734,44.212158203125,1,1,1
299,169,129.21051025390625,873.8612060546875,103.21498107910156,46.28179931640625,1,1,1
300,169,145.738525390625,874.4000244140625,104.8204345703125,45.25140380859375,1,1,1
301,169,161.8561248779297,875.6885986328125,106.87525939941406,46.0982666015625,1,1,1
302,169,178.05838012695312,874.8745727539062,106.08889770507812,46.6583251953125,1,1,1
303,169,190.43829345703125,874.197998046875,113.85256958007812,47.44384765625,1,1,1
304,169,207.0111846923828,874.9962768554688,113.24180603027344,46.39288330078125,1,1,1
305,169,222.9525909423828,875.7468872070312,114.07347106933594,45.79681396484375,1,1,1
306,169,240.1724853515625,875.05419921875,115.36990356445312,45.759033203125,1,1,1
307,169,258.295166015625,875.1633911132812,114.759765625,46.2381591796875,1,1,1
308,169,274.0241394042969,876.409423828125,115.75665283203125,45.86181640625,1,1,1
309,169,292.0099182128906,875.7992553710938,117.8751220703125,45.81671142578125,1,1,1
310,169,312.44049072265625,876.57470703125,116.11849975585938,45.3670654296875,1,1,1
311,169,330.4408264160156,876.5953979492188,118.90768432617188,46.3427734375,1,1,1
312,169,346.5298767089844,877.04052734375,126.13656616210938,47.34967041015625,1,1,1
313,169,363.6778259277344,878.3554077148438,114.77737426757812,46.38409423828125,1,1,1
314,169,383.0597839355469,879.9534912109375,115.90835571289062,46.035888671875,1,1,1
315,169,406.759521484375,880.3130493164062,113.65399169921875,46.09844970703125,1,1,1
316,169,422.0154724121094,880.6310424804688,110.34024047851562,45.54388427734375,1,1,1
317,169,442.73419189453125,882.4427490234375,108.95440673828125,46.2396240234375,1,1,1
318,169,466.8168029785156,883.4338989257812,104.75534057617188,47.7103271484375,1,1,1
319,169,481.2333068847656,882.4547729492188,106.83511352539062,49.465576171875,1,1,1
320,169,500.34136962890625,881.7271118164062,107.3680419921875,47.430908203125,1,1,1
321,169,515.4456176757812,882.5045166015625,111.30267333984375,45.41680908203125,1,1,1
322,169,533.5291137695312,882.3214721679688,109.20269775390625,44.586181640625,1,1,1
323,169,546.9631958007812,882.5985717773438,113.275390625,45.223388671875,1,1,1
324,169,555.072998046875,882.4397583007812,118.57696533203125,45.183349609375,1,1,1
325,169,566.105224609375,882.6557006835938,128.94256591796875,47.26776123046875,1,1,1
326,169,595.7263793945312,882.8186645507812,119.21160888671875,46.73333740234375,1,1,1
327,169,625.8130493164062,883.6965942382812,108.36004638671875,45.9017333984375,1,1,1
328,169,644.3028564453125,883.3964233398438,107.544677734375,45.6619873046875,1,1,1
329,169,661.0076904296875,884.2888793945312,108.806640625,46.1038818359375,1,1,1
330,169,678.4013671875,884.6904296875,109.29852294921875,46.43109130859375,1,1,1
331,169,695.8154907226562,884.8607788085938,112.11883544921875,46.50189208984375,1,1,1
332,169,715.6010131835938,885.0968627929688,110.2791748046875,46.3970947265625,1,1,1
333,169,732.6932983398438,885.0001220703125,111.6160888671875,46.3251953125,1,1,1
334,169,752.1771240234375,885.723876953125,110.26702880859375,46.08441162109375,1,1,1
335,169,768.578125,885.121826171875,112.293212890625,47.95538330078125,1,1,1
336,169,787.1333618164062,885.4962158203125,113.263427734375,48.07635498046875,1,1,1
337,169,805.8577880859375,886.1141967773438,113.094482421875,47.55078125,1,1,1
338,169,822.3151245117188,886.7055053710938,114.65704345703125,47.3338623046875,1,1,1
339,169,840.0941162109375,887.3776245117188,113.81536865234375,47.47216796875,1,1,1
340,169,856.304443359375,887.5352172851562,116.04534912109375,47.9039306640625,1,1,1
341,169,873.615234375,888.0974731445312,117.2374267578125,47.9267578125,1,1,1
342,169,893.718505859375,888.9906616210938,114.81707763671875,47.37554931640625,1,1,1
343,169,909.9688110351562,889.3943481445312,116.27728271484375,47.09234619140625,1,1,1
344,169,927.496337890625,889.7574462890625,118.64404296875,47.15679931640625,1,1,1
345,169,950.4247436523438,890.583251953125,114.71063232421875,46.6591796875,1,1,1
346,169,968.86083984375,891.6929931640625,113.2801513671875,46.084716796875,1,1,1
347,169,988.3192749023438,892.559814453125,114.07025146484375,46.22027587890625,1,1,1
348,169,1008.5216064453125,892.771484375,112.5091552734375,47.042724609375,1,1,1
349,169,1026.03125,894.227294921875,113.8204345703125,45.76849365234375,1,1,1
350,169,1042.721923828125,895.3653564453125,115.9178466796875,46.1397705078125,1,1,1
351,169,1063.0396728515625,897.0264892578125,111.935546875,45.36322021484375,1,1,1
352,169,1079.763916015625,898.0068359375,115.59765625,46.91412353515625,1,1,1
353,169,1100.8450927734375,898.4730224609375,114.007568359375,46.14239501953125,1,1,1
354,169,1120.0616455078125,899.986083984375,112.4229736328125,45.20721435546875,1,1,1
355,169,1135.1180419921875,899.9716186523438,116.7335205078125,46.5968017578125,1,1,1
356,169,1155.8271484375,901.2030639648438,113.5089111328125,45.65618896484375,1,1,1
357,169,1174.473388671875,902.8654174804688,114.2161865234375,45.1422119140625,1,1,1
358,169,1192.8983154296875,903.8076171875,115.296875,45.35986328125,1,1,1
359,169,1212.577880859375,904.9961547851562,115.164306640625,45.7249755859375,1,1,1
360,169,1230.0972900390625,905.4391479492188,115.464111328125,45.91461181640625,1,1,1
361,169,1246.930419921875,906.174072265625,115.6427001953125,45.61297607421875,1,1,1
362,169,1266.4178466796875,906.9832763671875,116.015625,45.261962890625,1,1,1
363,169,1283.7305908203125,907.9631958007812,117.8592529296875,45.2872314453125,1,1,1
364,169,1306.38330078125,908.3709716796875,113.7237548828125,45.51385498046875,1,1,1
365,169,1324.6971435546875,908.7124633789062,114.3170166015625,45.6519775390625,1,1,1
366,169,1344.031982421875,909.1922607421875,114.11376953125,45.794189453125,1,1,1
367,169,1363.797607421875,910.09130859375,113.62353515625,45.5081787109375,1,1,1
368,169,1380.3255615234375,910.4392700195312,116.5377197265625,45.48779296875,1,1,1
369,169,1397.660888671875,911.4774780273438,116.2352294921875,45.76885986328125,1,1,1
370,169,1416.8509521484375,911.8571166992188,116.15283203125,46.3699951171875,1,1,1
371,169,1434.3218994140625,912.6846923828125,114.7999267578125,45.43994140625,1,1,1
372,169,1455.29150390625,913.2391967773438,115.3870849609375,46.4578857421875,1,1,1
373,169,1473.08056640625,914.59375,113.9876708984375,45.48956298828125,1,1,1
374,169,1492.5299072265625,915.7864990234375,115.9957275390625,45.9144287109375,1,1,1
375,169,1512.7333984375,917.1171875,111.38037109375,46.1669921875,1,1,1
376,169,1530.06884765625,917.6345825195312,110.3701171875,45.445068359375,1,1,1
377,169,1550.2103271484375,918.27294921875,108.8935546875,45.25347900390625,1,1,1
378,169,1569.622314453125,919.352294921875,105.744873046875,44.93267822265625,1,1,1
379,169,1583.5050048828125,920.459716796875,107.4249267578125,45.18212890625,1,1,1
380,169,1606.2449951171875,921.7938232421875,109.5169677734375,45.78997802734375,1,1,1
381,169,1625.6551513671875,921.770263671875,108.288330078125,45.6602783203125,1,1,1
382,169,1639.45849609375,923.022705078125,114.4583740234375,46.69720458984375,1,1,1
383,169,1660.8902587890625,923.5966186523438,116.072021484375,47.03314208984375,1,1,1
384,169,1678.4208984375,925.1226806640625,116.803466796875,46.815673828125,1,1,1
385,169,1697.47119140625,925.5902709960938,111.5673828125,46.70208740234375,1,1,1
