298,332,685.8591918945312,208.59463500976562,27.07379150390625,38.06288146972656,1,1,1
299,332,684.7991333007812,211.0037384033203,26.36553955078125,38.68211364746094,1,1,1
300,332,683.8317260742188,216.96783447265625,26.2120361328125,38.306121826171875,1,1,1
301,332,683.7064819335938,222.46803283691406,25.43695068359375,37.99424743652344,1,1,1
302,332,681.1886596679688,227.8358917236328,26.730224609375,38.80516052246094,1,1,1
303,332,679.7279052734375,232.03244018554688,26.884765625,40.253082275390625,1,1,1
304,332,677.3888549804688,237.55250549316406,27.10797119140625,39.20597839355469,1,1,1
305,332,676.7137451171875,242.84835815429688,26.895751953125,39.472991943359375,1,1,1
306,332,676.2804565429688,246.843505859375,26.14849853515625,40.1611328125,1,1,1
307,332,674.714111328125,253.81402587890625,26.3807373046875,39.634490966796875,1,1,1
308,332,673.3984985351562,260.3333740234375,26.76959228515625,38.922119140625,1,1,1
309,332,672.3878173828125,265.4223937988281,26.28826904296875,39.288330078125,1,1,1
310,332,670.768798828125,272.4232177734375,26.460205078125,39.157928466796875,1,1,1
311,332,669.8682250976562,277.864013671875,26.73297119140625,39.196014404296875,1,1,1
312,332,667.1137084960938,281.50628662109375,27.0980224609375,40.823089599609375,1,1,1
313,332,666.12890625,289.2041320800781,27.06011962890625,40.06353759765625,1,1,1
314,332,664.0021362304688,298.2362976074219,27.09625244140625,39.9373779296875,1,1,1
315,332,663.7984008789062,301.4869689941406,26.5325927734375,41.366363525390625,1,1,1
316,332,663.1171875,308.8399658203125,26.99957275390625,40.46734619140625,1,1,1
317,332,661.876220703125,317.5062255859375,26.20782470703125,40.5198974609375,1,1,1
318,332,659.4208374023438,323.8577575683594,26.3519287109375,40.394134521484375,1,1,1
319,332,657.4494018554688,329.33990478515625,27.569091796875,41.436981201171875,1,1,1
320,332,656.5621337890625,336.0798645019531,27.16473388671875,43.014923095703125,1,1,1
321,332,654.2141723632812,343.11688232421875,27.59307861328125,42.21124267578125,1,1,1
322,332,653.3461303710938,351.75390625,27.50067138671875,41.210723876953125,1,1,1
323,332,652.7443237304688,358.52435302734375,26.708740234375,41.767974853515625,1,1,1
324,332,651.714599609375,368.1870422363281,26.41131591796875,40.70361328125,1,1,1
325,332,649.4139404296875,374.6436767578125,27.7655029296875,40.634765625,1,1,1
326,332,648.8826293945312,381.2951965332031,26.76190185546875,42.621246337890625,1,1,1
327,332,648.3314208984375,389.73046875,26.09185791015625,41.654693603515625,1,1,1
328,332,645.7591552734375,398.0202331542969,27.22723388671875,41.861846923828125,1,1,1
329,332,644.3822021484375,406.8150329589844,26.3653564453125,40.076385498046875,1,1,1
330,332,641.4201049804688,414.3801574707031,28.16058349609375,40.96527099609375,1,1,1
331,332,640.28076171875,420.6986999511719,28.65350341796875,42.77496337890625,1,1,1
332,332,639.27294921875,427.8464660644531,27.59808349609375,41.583282470703125,1,1,1
333,332,637.1162719726562,436.41217041015625,27.799560546875,42.06903076171875,1,1,1
334,332,634.85693359375,444.0198059082031,27.95465087890625,41.861419677734375,1,1,1
335,332,633.7369995117188,452.4993591308594,26.735107421875,41.173675537109375,1,1,1
336,332,631.9585571289062,460.50396728515625,27.899169921875,42.49212646484375,1,1,1
337,332,630.4594116210938,468.2663269042969,27.58099365234375,41.86090087890625,1,1,1
338,332,629.6425170898438,475.32696533203125,26.64813232421875,42.5042724609375,1,1,1
339,332,626.3981323242188,483.7195129394531,27.727294921875,42.331024169921875,1,1,1
340,332,625.6917114257812,492.0625,27.24456787109375,41.3150634765625,1,1,1
341,332,624.4217529296875,501.5093688964844,27.07330322265625,42.342437744140625,1,1,1
342,332,621.018798828125,508.72857666015625,28.09332275390625,43.38916015625,1,1,1
343,332,621.558349609375,517.5023193359375,27.61065673828125,44.833984375,1,1,1
344,332,616.8670654296875,525.4324340820312,28.771240234375,44.0440673828125,1,1,1
345,332,615.2479248046875,533.817626953125,28.973876953125,43.72955322265625,1,1,1
346,332,615.7566528320312,541.8316040039062,26.81842041015625,42.75238037109375,1,1,1
347,332,613.2374877929688,551.1910400390625,27.31494140625,42.63897705078125,1,1,1
348,332,611.4784545898438,559.1204223632812,27.880615234375,43.31427001953125,1,1,1
349,332,608.501953125,566.5791625976562,27.9051513671875,43.87139892578125,1,1,1
350,332,606.5059814453125,575.2709350585938,29.171875,44.225830078125,1,1,1
351,332,606.257568359375,583.0502319335938,28.23004150390625,43.604736328125,1,1,1
352,332,603.164794921875,588.8067016601562,28.352783203125,47.35968017578125,1,1,1
353,332,601.48876953125,595.1972045898438,28.85748291015625,49.211181640625,1,1,1
354,332,599.7051391601562,604.673828125,29.57403564453125,44.3450927734375,1,1,1
355,332,596.4903564453125,607.6121215820312,29.02569580078125,48.18438720703125,1,1,1
356,332,593.8976440429688,618.8375244140625,28.937744140625,44.7833251953125,1,1,1
357,332,591.73828125,620.4346923828125,29.53790283203125,48.15399169921875,1,1,1
358,332,592.4174194335938,628.2346801757812,27.31439208984375,47.2708740234375,1,1,1
359,332,589.5599975585938,633.7872314453125,28.35791015625,49.06298828125,1,1,1
299,333,1057.7703857421875,217.18850708007812,27.4547119140625,38.04310607910156,1,1,1
311,333,1047.8834228515625,280.9513854980469,26.6834716796875,39.4317626953125,1,1,1
312,333,1045.63330078125,289.73223876953125,27.2869873046875,40.45599365234375,1,1,1
313,333,1045.8953857421875,295.5735168457031,27.3194580078125,36.12933349609375,1,1,1
314,333,1045.4266357421875,303.3884582519531,27.771240234375,38.6234130859375,1,1,1
315,333,1044.7620849609375,305.869140625,27.4688720703125,38.959136962890625,1,1,1
316,333,1043.2603759765625,313.9951477050781,28.346923828125,39.1319580078125,1,1,1
317,333,1043.2044677734375,323.05926513671875,28.0782470703125,44.07684326171875,1,1,1
318,333,1041.64501953125,326.7777099609375,29.100830078125,41.2950439453125,1,1,1
319,333,1042.1153564453125,335.4441223144531,28.45849609375,39.38909912109375,1,1,1
320,333,1039.9583740234375,343.4239807128906,27.5567626953125,40.36370849609375,1,1,1
321,333,1039.049560546875,348.0495300292969,29.0765380859375,43.7733154296875,1,1,1
322,333,1039.2432861328125,357.69744873046875,28.6484375,42.3812255859375,1,1,1
323,333,1038.6507568359375,364.71026611328125,27.0615234375,39.306396484375,1,1,1
324,333,1037.4715576171875,373.0004577636719,27.953369140625,43.7393798828125,1,1,1
325,333,1036.9761962890625,380.6621398925781,28.7373046875,41.771697998046875,1,1,1
327,333,1035.39697265625,396.55010986328125,28.3553466796875,45.7392578125,1,1,1
330,333,1033.781494140625,419.2872619628906,28.1689453125,41.869598388671875,1,1,1
333,333,1029.6041259765625,441.81097412109375,29.266357421875,42.869537353515625,1,1,1
335,333,1028.5823974609375,459.61639404296875,28.842529296875,45.55029296875,1,1,1
336,333,1026.99609375,466.55133056640625,28.1453857421875,41.54791259765625,1,1,1
338,333,1026.1961669921875,480.6197509765625,27.134033203125,40.02392578125,1,1,1
339,333,1024.6759033203125,489.47491455078125,28.03173828125,41.48883056640625,1,1,1
340,333,1024.2633056640625,499.1173400878906,28.018798828125,48.297027587890625,1,1,1
341,333,1024.8773193359375,504.35858154296875,26.47412109375,41.4322509765625,1,1,1
342,333,1023.2135620117188,515.0961303710938,28.13482666015625,47.34942626953125,1,1,1
343,333,1022.5220947265625,525.3084716796875,27.9920654296875,46.592529296875,1,1,1
344,333,1022.33544921875,530.9171142578125,27.8343505859375,47.3004150390625,1,1,1
345,333,1020.9790649414062,540.4926147460938,28.84429931640625,46.955810546875,1,1,1
346,333,1021.868408203125,549.020751953125,27.22998046875,40.7354736328125,1,1,1
347,333,1020.7489624023438,558.40234375,27.80841064453125,44.95867919921875,1,1,1
350,333,1018.4337158203125,581.2326049804688,28.42236328125,45.247802734375,1,1,1
351,333,1017.9688720703125,587.6982421875,27.119384765625,43.677734375,1,1,1
352,333,1017.9048461914062,596.210205078125,26.45391845703125,41.86505126953125,1,1,1
353,333,1016.8878784179688,603.5848388671875,27.12969970703125,41.9166259765625,1,1,1
354,333,1015.9865112304688,610.3632202148438,27.00592041015625,41.0242919921875,1,1,1
355,333,1014.670166015625,616.103271484375,27.5882568359375,43.30633544921875,1,1,1
356,333,1013.6099853515625,621.275634765625,27.9927978515625,46.8089599609375,1,1,1
357,333,1013.4837036132812,627.8001098632812,27.62811279296875,46.189697265625,1,1,1
358,333,1012.4120483398438,633.2216796875,27.88629150390625,45.4219970703125,1,1,1
359,333,1011.8765258789062,639.9544067382812,27.71746826171875,44.5755615234375,1,1,1
197,336,1730.3328857421875,705.7601318359375,35.6029052734375,46.532958984375,1,1,1
198,336,1730.3404541015625,708.0648803710938,35.390869140625,47.1142578125,1,1,1
199,336,1730.5225830078125,710.0685424804688,35.25830078125,46.365234375,1,1,1
200,336,1729.9727783203125,711.2647705078125,35.969970703125,47.24884033203125,1,1,1
201,336,1729.702392578125,713.7061157226562,36.3416748046875,45.98736572265625,1,1,1
202,336,1729.8153076171875,716.272216796875,35.62744140625,45.67132568359375,1,1,1
203,336,1730.199462890625,718.2921142578125,34.947021484375,45.4658203125,1,1,1
204,336,1729.4365234375,720.5791625976562,35.639404296875,45.56298828125,1,1,1
205,336,1730.871337890625,722.5869140625,35.1119384765625,46.228515625,1,1,1
210,336,1730.646240234375,733.7326049804688,35.1611328125,45.69903564453125,1,1,1
213,336,1730.0345458984375,738.8714599609375,35.624267578125,44.91845703125,1,1,1
214,336,1729.6026611328125,740.9508056640625,36.0093994140625,45.11334228515625,1,1,1
215,336,1728.8929443359375,742.3275146484375,35.973388671875,45.596923828125,1,1,1
216,336,1728.8577880859375,744.3648681640625,36.0416259765625,46.5001220703125,1,1,1
217,336,1729.3006591796875,746.0662841796875,35.87646484375,45.51837158203125,1,1,1
218,336,1729.146484375,748.0418090820312,35.78173828125,45.7607421875,1,1,1
219,336,1729.7015380859375,750.4922485351562,35.1055908203125,45.80828857421875,1,1,1
220,336,1729.0120849609375,753.1209106445312,35.7706298828125,45.87628173828125,1,1,1
221,336,1729.1669921875,755.260498046875,35.4656982421875,44.93603515625,1,1,1
222,336,1728.523681640625,756.6273803710938,35.4625244140625,45.7115478515625,1,1,1
223,336,1727.452392578125,757.8933715820312,36.746337890625,45.58673095703125,1,1,1
224,336,1728.0313720703125,759.67041015625,35.3873291015625,44.7247314453125,1,1,1
225,336,1726.91748046875,761.2088012695312,35.026123046875,46.42132568359375,1,1,1
226,336,1725.8265380859375,763.0114135742188,35.8662109375,46.9791259765625,1,1,1
227,336,1725.927490234375,764.7252197265625,35.55322265625,46.242919921875,1,1,1
228,336,1726.108154296875,766.47412109375,34.91015625,46.0283203125,1,1,1
229,336,1725.0882568359375,768.44189453125,36.2235107421875,46.0682373046875,1,1,1
230,336,1725.4931640625,770.4393920898438,35.553955078125,45.7474365234375,1,1,1
231,336,1724.716552734375,771.9169921875,36.1201171875,46.16265869140625,1,1,1
232,336,1724.86279296875,773.6395874023438,34.8658447265625,46.73828125,1,1,1
233,336,1723.8526611328125,775.483154296875,36.3255615234375,46.49981689453125,1,1,1
234,336,1723.568359375,776.9003295898438,36.7900390625,46.482177734375,1,1,1
235,336,1724.0126953125,778.525146484375,35.97705078125,45.9012451171875,1,1,1
236,336,1724.4122314453125,780.0819702148438,35.776123046875,45.43890380859375,1,1,1
237,336,1724.4462890625,781.8150024414062,35.7237548828125,45.64813232421875,1,1,1
238,336,1724.3887939453125,783.6650390625,35.1966552734375,45.74774169921875,1,1,1
239,336,1723.608642578125,785.34521484375,36.0709228515625,45.9608154296875,1,1,1
240,336,1723.6756591796875,788.2774047851562,35.6446533203125,45.546142578125,1,1,1
241,336,1724.43115234375,789.902587890625,34.5841064453125,46.34161376953125,1,1,1
242,336,1724.6082763671875,792.88427734375,34.6923828125,46.5068359375,1,1,1
243,336,1724.324462890625,795.1005249023438,34.8583984375,46.78857421875,1,1,1
244,336,1723.4400634765625,798.2388305664062,36.2625732421875,47.66119384765625,1,1,1
245,336,1723.240966796875,800.906494140625,36.439453125,46.5751953125,1,1,1
246,336,1724.1444091796875,803.613037109375,35.85107421875,45.91912841796875,1,1,1
247,336,1724.3236083984375,806.905029296875,35.181884765625,46.04840087890625,1,1,1
248,336,1724.7130126953125,809.1893310546875,34.9896240234375,47.0030517578125,1,1,1
249,336,1723.8641357421875,812.8250122070312,35.7667236328125,46.54144287109375,1,1,1
250,336,1724.32958984375,815.2050170898438,35.900634765625,47.2691650390625,1,1,1
251,336,1724.9697265625,818.7092895507812,35.7227783203125,47.44317626953125,1,1,1
252,336,1726.05419921875,822.0753173828125,35.531494140625,47.3074951171875,1,1,1
253,336,1726.66357421875,825.6862182617188,34.68896484375,46.03094482421875,1,1,1
254,336,1727.338134765625,828.4874877929688,35.7550048828125,46.7806396484375,1,1,1
255,336,1726.366943359375,832.4422607421875,36.9149169921875,46.0877685546875,1,1,1
256,336,1726.832763671875,836.313720703125,36.92822265625,46.14117431640625,1,1,1
257,336,1726.8634033203125,839.5333862304688,37.6993408203125,47.09234619140625,1,1,1
258,336,1728.4698486328125,843.1178588867188,37.3115234375,48.12518310546875,1,1,1
259,336,1728.8818359375,847.5380249023438,37.6536865234375,47.2711181640625,1,1,1
260,336,1727.5281982421875,851.5928344726562,38.955078125,48.23370361328125,1,1,1
261,336,1729.29443359375,855.1251220703125,37.4019775390625,48.3326416015625,1,1,1
262,336,1721.4959716796875,858.16015625,49.0196533203125,51.06463623046875,1,1,1
276,336,1739.8021240234375,926.6571655273438,40.0294189453125,51.4647216796875,1,1,1
277,336,1741.13330078125,932.51123046875,40.1834716796875,51.66558837890625,1,1,1
288,336,1755.7713623046875,1013.3170776367188,41.0787353515625,51.25616455078125,1,1,1
289,336,1756.7269287109375,1018.9288940429688,40.2509765625,50.66436767578125,1,1,1
290,336,1757.444580078125,1027.771484375,41.8316650390625,47.580078125,1,1,1
291,336,1756.5640869140625,1035.265380859375,43.452392578125,41.1319580078125,1,1,1
188,338,654.5933837890625,0.0,49.31396484375,12.323518753051758,1,1,1
189,338,654.2724609375,0.0,48.7998046875,12.583721160888672,1,1,1
191,342,875.42724609375,2.172656297683716,28.62982177734375,24.63069224357605,1,1,1
192,342,874.886962890625,2.3089802265167236,29.61334228515625,27.525622129440308,1,1,1
193,342,875.1041870117188,2.1830520629882812,30.43994140625,31.231189727783203,1,1,1
194,342,875.6123046875,2.2008321285247803,30.52764892578125,34.11232399940491,1,1,1
195,342,875.2279663085938,3.2468624114990234,31.4210205078125,36.449567794799805,1,1,1
196,342,875.3961181640625,5.441150665283203,31.4576416015625,37.344276428222656,1,1,1
197,342,875.6957397460938,9.20162582397461,31.27545166015625,36.7601203918457,1,1,1
198,342,875.6387939453125,11.791718482971191,31.8651123046875,37.68593883514404,1,1,1
199,342,875.9256591796875,14.157301902770996,31.61846923828125,37.908833503723145,1,1,1
200,342,876.4307250976562,18.115463256835938,31.5076904296875,37.87160873413086,1,1,1
201,342,877.1143798828125,20.50690269470215,31.1558837890625,38.391374588012695,1,1,1
202,342,877.5177612304688,24.655473709106445,30.58477783203125,37.46547889709473,1,1,1
203,342,878.0668334960938,26.768150329589844,30.3720703125,38.23130798339844,1,1,1
204,342,878.0323486328125,30.48090934753418,30.57763671875,38.12832069396973,1,1,1
205,342,878.0625610351562,32.78369903564453,30.4927978515625,39.13409423828125,1,1,1
206,342,878.214599609375,37.23918151855469,29.73419189453125,38.13751220703125,1,1,1
207,342,878.6221923828125,40.25083541870117,29.78900146484375,38.77939224243164,1,1,1
208,342,878.9420166015625,43.24858856201172,29.52142333984375,39.155738830566406,1,1,1
209,342,879.0855712890625,46.89792251586914,29.35577392578125,38.90299606323242,1,1,1
210,342,878.8815307617188,49.82000732421875,29.93511962890625,39.788856506347656,1,1,1
211,342,878.344970703125,53.84597396850586,29.0048828125,39.37794876098633,1,1,1
212,342,878.6473999023438,56.52449035644531,29.1383056640625,39.926490783691406,1,1,1
213,342,879.0626220703125,60.7332649230957,28.87225341796875,40.048152923583984,1,1,1
214,342,879.2601928710938,64.54509735107422,28.09771728515625,39.388206481933594,1,1,1
215,342,879.0861206054688,67.7065200805664,27.32794189453125,39.7840576171875,1,1,1
216,342,878.83984375,71.81787872314453,27.3707275390625,39.920135498046875,1,1,1
217,342,879.0828247070312,75.55023956298828,26.3521728515625,40.938194274902344,1,1,1
218,342,878.8052978515625,77.74400329589844,26.1680908203125,45.65772247314453,1,1,1
219,342,877.9888916015625,81.27473449707031,26.5831298828125,46.55863952636719,1,1,1
220,342,876.8501586914062,87.38513946533203,27.2398681640625,42.277854919433594,1,1,1
221,342,876.476318359375,90.45821380615234,27.62371826171875,41.70409393310547,1,1,1
222,342,876.3424072265625,94.85145568847656,27.85003662109375,41.62953186035156,1,1,1
223,342,876.0234985351562,99.01002502441406,27.47265625,42.201568603515625,1,1,1
224,342,875.499267578125,102.10128021240234,27.81378173828125,41.97423553466797,1,1,1
225,342,875.1607055664062,106.697265625,27.47442626953125,41.97698974609375,1,1,1
226,342,874.6715087890625,111.19541931152344,27.59857177734375,42.235595703125,1,1,1
227,342,874.2343139648438,116.30320739746094,26.77044677734375,40.67771911621094,1,1,1
228,342,873.5897216796875,121.4764404296875,26.72381591796875,40.21995544433594,1,1,1
229,342,872.5602416992188,123.97325897216797,26.7781982421875,41.434059143066406,1,1,1
230,342,872.6495971679688,128.0549774169922,25.91943359375,42.163787841796875,1,1,1
231,342,871.54638671875,128.9410858154297,25.65234375,47.02667236328125,1,1,1
232,342,871.4776000976562,138.68077087402344,26.48260498046875,40.96733093261719,1,1,1
233,342,870.56005859375,144.2234344482422,26.88543701171875,40.883880615234375,1,1,1
234,342,868.5967407226562,146.11460876464844,27.95721435546875,42.10585021972656,1,1,1
235,342,866.9535522460938,151.23776245117188,28.6712646484375,42.11395263671875,1,1,1
236,342,866.4332885742188,155.91839599609375,28.8936767578125,42.55030822753906,1,1,1
237,342,865.9617919921875,160.49493408203125,29.62042236328125,43.330841064453125,1,1,1
238,342,865.2468872070312,163.6457977294922,29.58575439453125,43.34764099121094,1,1,1
239,342,864.5960693359375,168.5999755859375,29.60845947265625,43.586456298828125,1,1,1
240,342,863.6868286132812,172.31166076660156,28.36090087890625,46.632965087890625,1,1,1
241,342,863.7120361328125,177.09335327148438,27.65521240234375,46.53681945800781,1,1,1
242,342,863.0279541015625,182.74913024902344,27.40203857421875,45.625885009765625,1,1,1
243,342,861.9898071289062,187.98992919921875,28.373291015625,46.45533752441406,1,1,1
244,342,861.5026245117188,193.48455810546875,27.9825439453125,46.0733642578125,1,1,1
245,342,860.4765014648438,198.48191833496094,28.60498046875,46.98637390136719,1,1,1
246,342,859.7334594726562,207.21876525878906,28.7781982421875,42.967315673828125,1,1,1
247,342,858.7886352539062,213.03598022460938,28.82672119140625,43.241607666015625,1,1,1
248,342,858.8043823242188,218.86280822753906,28.44451904296875,42.92594909667969,1,1,1
249,342,857.8504638671875,224.30889892578125,28.1597900390625,43.6048583984375,1,1,1
250,342,857.6766357421875,230.5506591796875,28.01373291015625,43.0152587890625,1,1,1
251,342,856.4169311523438,234.04852294921875,27.7803955078125,46.973052978515625,1,1,1
252,342,854.6461181640625,241.98094177246094,28.3310546875,44.02815246582031,1,1,1
253,342,855.1376342773438,246.40289306640625,28.07122802734375,47.45233154296875,1,1,1
254,342,854.4657592773438,251.83567810058594,28.5794677734375,49.80787658691406,1,1,1
255,342,854.090087890625,257.8153076171875,28.91302490234375,49.998626708984375,1,1,1
256,342,851.6321411132812,264.64581298828125,28.5909423828125,49.51580810546875,1,1,1
257,342,851.17333984375,271.5179748535156,28.6820068359375,48.928192138671875,1,1,1
258,342,850.3860473632812,278.3798522949219,28.53204345703125,48.19403076171875,1,1,1
259,342,849.8765869140625,285.2786865234375,28.44256591796875,48.642120361328125,1,1,1
260,342,849.3178100585938,292.0491027832031,28.4786376953125,49.303863525390625,1,1,1
261,342,848.6771240234375,298.13079833984375,28.84783935546875,50.43975830078125,1,1,1
262,342,846.44189453125,305.3990478515625,28.44305419921875,49.40069580078125,1,1,1
263,342,846.4588012695312,312.93121337890625,28.083740234375,49.441986083984375,1,1,1
264,342,845.668701171875,319.5997009277344,27.6683349609375,49.78411865234375,1,1,1
265,342,845.1292114257812,326.9164123535156,28.48651123046875,49.126800537109375,1,1,1
266,342,843.7890014648438,333.85791015625,29.37353515625,50.262451171875,1,1,1
267,342,843.0385131835938,341.5387878417969,29.09539794921875,49.941925048828125,1,1,1
268,342,842.3704833984375,348.8965148925781,29.38104248046875,50.69049072265625,1,1,1
269,342,841.7048950195312,355.8266296386719,29.57305908203125,51.33392333984375,1,1,1
270,342,839.9010620117188,364.5118713378906,29.0101318359375,49.962493896484375,1,1,1
271,342,839.047119140625,372.4075012207031,29.1943359375,49.582427978515625,1,1,1
272,342,838.0006103515625,379.7559509277344,29.40814208984375,50.472747802734375,1,1,1
273,342,836.9519653320312,388.1748962402344,29.70989990234375,50.64739990234375,1,1,1
274,342,836.0286865234375,395.9873962402344,29.639404296875,51.317840576171875,1,1,1
275,342,834.5107421875,404.7419738769531,29.44122314453125,51.135894775390625,1,1,1
276,342,832.9568481445312,412.73516845703125,29.9676513671875,52.4381103515625,1,1,1
277,342,831.8167114257812,420.75177001953125,30.72845458984375,54.317291259765625,1,1,1
278,342,831.0413208007812,429.5918273925781,29.99859619140625,52.43914794921875,1,1,1
279,342,830.1371459960938,438.67095947265625,29.821533203125,53.08575439453125,1,1,1
280,342,829.6329956054688,447.38671875,30.11407470703125,54.175872802734375,1,1,1
281,342,827.708740234375,457.8796691894531,29.7679443359375,53.902191162109375,1,1,1
282,342,826.3723754882812,468.8184509277344,31.0672607421875,54.851654052734375,1,1,1
283,342,825.3545532226562,478.8512878417969,30.40350341796875,55.327362060546875,1,1,1
284,342,824.1033325195312,489.68975830078125,29.95867919921875,54.880859375,1,1,1
285,342,822.7848510742188,500.6527404785156,29.2529296875,54.881622314453125,1,1,1
286,342,821.0404663085938,511.00604248046875,30.47686767578125,55.5352783203125,1,1,1
287,342,819.2210693359375,521.470703125,30.562255859375,55.93438720703125,1,1,1
288,342,818.1357421875,533.1975708007812,30.759033203125,56.0582275390625,1,1,1
289,342,815.914306640625,543.8325805664062,30.77166748046875,56.18524169921875,1,1,1
290,342,814.7450561523438,555.6236572265625,31.56201171875,56.46234130859375,1,1,1
291,342,812.9898071289062,566.3905639648438,31.7412109375,56.42657470703125,1,1,1
292,342,811.92919921875,577.7879638671875,31.15240478515625,56.643310546875,1,1,1
293,342,809.4796142578125,589.0496215820312,30.982177734375,57.46728515625,1,1,1
294,342,807.718017578125,600.6572265625,31.4453125,57.8416748046875,1,1,1
295,342,806.2526245117188,612.3271484375,31.320068359375,57.61724853515625,1,1,1
296,342,803.952392578125,623.8056640625,32.38330078125,60.2481689453125,1,1,1
297,342,802.9373168945312,635.9590454101562,31.57611083984375,60.72784423828125,1,1,1
298,342,801.1104125976562,648.7108154296875,31.96697998046875,61.25341796875,1,1,1
299,342,798.0888061523438,660.0345458984375,32.31298828125,64.37188720703125,1,1,1
300,342,796.8187866210938,673.22607421875,32.110107421875,62.75811767578125,1,1,1
301,342,794.1915283203125,685.2860107421875,32.6507568359375,63.318359375,1,1,1
302,342,792.0811157226562,697.8622436523438,32.1649169921875,62.94207763671875,1,1,1
303,342,790.1268920898438,711.2368774414062,33.06396484375,63.5009765625,1,1,1
304,342,788.4083862304688,724.84423828125,32.91009521484375,64.5521240234375,1,1,1
305,342,786.0604858398438,737.5906982421875,33.56170654296875,64.6754150390625,1,1,1
306,342,782.7311401367188,749.9981689453125,34.199951171875,68.0234375,1,1,1
307,342,780.8668212890625,765.2632446289062,34.06683349609375,64.89141845703125,1,1,1
308,342,779.4069213867188,779.5189208984375,33.69549560546875,67.44097900390625,1,1,1
309,342,777.9358520507812,794.3242797851562,33.90826416015625,66.79705810546875,1,1,1
310,342,775.3104858398438,809.741455078125,34.023193359375,67.0614013671875,1,1,1
311,342,773.357421875,823.9456176757812,34.17864990234375,68.72186279296875,1,1,1
312,342,770.9073486328125,839.2987060546875,34.2254638671875,68.6749267578125,1,1,1
313,342,768.9610595703125,855.3117065429688,33.812744140625,68.7216796875,1,1,1
314,342,766.305908203125,870.2052001953125,35.77325439453125,70.3089599609375,1,1,1
315,342,764.9429321289062,886.9220581054688,34.91729736328125,69.72772216796875,1,1,1
316,342,762.6755981445312,903.3169555664062,33.9920654296875,71.13336181640625,1,1,1
317,342,760.0530395507812,919.8408203125,35.4453125,70.8577880859375,1,1,1
318,342,757.9232788085938,937.13330078125,35.2967529296875,71.0655517578125,1,1,1
319,342,756.1934204101562,953.10302734375,34.92559814453125,71.41259765625,1,1,1
320,342,754.3499755859375,970.6748046875,34.470703125,65.4293212890625,1,1,1
321,342,752.6654663085938,988.8261108398438,34.37066650390625,55.26629638671875,1,1,1
322,342,748.2378540039062,1006.773681640625,35.86236572265625,49.9613037109375,1,1,1
323,342,747.2249145507812,1025.33740234375,36.06878662109375,38.7701416015625,1,1,1
324,342,747.7266235351562,1041.88134765625,34.599609375,28.55859375,1,1,1
191,343,654.3916015625,0.0,48.3111572265625,15.039264678955078,1,1,1
192,343,653.8729858398438,0.22703179717063904,47.55755615234375,15.826249986886978,1,1,1
193,343,653.1644287109375,1.0915583372116089,47.4735107421875,16.161090970039368,1,1,1
194,343,652.0750732421875,2.44673228263855,47.81646728515625,16.711154222488403,1,1,1
195,343,651.8237915039062,3.3692054748535156,46.49371337890625,16.642620086669922,1,1,1
196,343,650.99853515625,3.990234613418579,46.39788818359375,16.828094244003296,1,1,1
197,343,650.4011840820312,5.240409851074219,45.85577392578125,16.695796966552734,1,1,1
198,343,650.4108276367188,5.673692226409912,46.10614013671875,17.658020496368408,1,1,1
199,343,649.962158203125,7.198360443115234,45.99041748046875,17.9128360748291,1,1,1
200,343,649.4127807617188,8.418984413146973,46.57366943359375,18.306593894958496,1,1,1
201,343,648.4568481445312,9.184273719787598,47.11065673828125,18.388148307800293,1,1,1
202,343,648.3753662109375,10.543879508972168,47.3426513671875,17.688679695129395,1,1,1
203,343,646.5974731445312,11.621580123901367,45.91619873046875,17.678600311279297,1,1,1
204,343,647.412841796875,12.159785270690918,46.793701171875,18.550814628601074,1,1,1
205,343,647.0757446289062,12.851539611816406,45.8814697265625,18.57518768310547,1,1,1
206,343,646.2332763671875,14.037464141845703,45.7845458984375,18.16881561279297,1,1,1
207,343,645.4412841796875,14.885080337524414,45.5216064453125,18.50733757019043,1,1,1
208,343,644.27099609375,15.918912887573242,45.287109375,18.43794822692871,1,1,1
209,343,643.4437255859375,16.764636993408203,45.5020751953125,18.380001068115234,1,1,1
210,343,642.6553955078125,18.075767517089844,45.28521728515625,18.73314666748047,1,1,1
211,343,641.077392578125,18.897342681884766,47.27532958984375,19.05362319946289,1,1,1
212,343,640.9732666015625,19.795337677001953,47.13934326171875,18.662765502929688,1,1,1
213,343,639.6984252929688,20.523576736450195,47.1539306640625,19.04112434387207,1,1,1
214,343,639.7744750976562,22.023548126220703,47.27447509765625,18.59003448486328,1,1,1
215,343,639.44970703125,22.836191177368164,46.99859619140625,18.65410041809082,1,1,1
216,343,637.3207397460938,23.25832748413086,47.4765625,19.84912109375,1,1,1
217,343,636.1182861328125,24.153947830200195,47.64324951171875,19.27158546447754,1,1,1
218,343,635.89892578125,25.263797760009766,47.37017822265625,18.947654724121094,1,1,1
219,343,634.5321655273438,25.995590209960938,47.108642578125,18.93466567993164,1,1,1
220,343,634.3270263671875,26.817951202392578,47.54638671875,18.944747924804688,1,1,1
221,343,633.2530517578125,27.630346298217773,46.9517822265625,19.230146408081055,1,1,1
222,343,632.8107299804688,28.778614044189453,47.13751220703125,19.44207763671875,1,1,1
223,343,632.3718872070312,30.273141860961914,46.0789794921875,19.3179874420166,1,1,1
224,343,631.620361328125,31.592174530029297,46.377685546875,19.196990966796875,1,1,1
