126,353,698.1008911132812,965.5625610351562,32.54266357421875,16.5181884765625,1,1,1
126,354,442.54705810546875,1041.6087646484375,33.170562744140625,17.8917236328125,1,1,1
126,355,715.4351806640625,994.1913452148438,29.4698486328125,16.25555419921875,1,1,1
127,356,451.5592956542969,1041.6077880859375,33.126708984375,18.6326904296875,1,1,1
127,357,709.5975341796875,967.308349609375,31.59454345703125,15.95880126953125,1,1,1
127,358,724.9784545898438,996.2387084960938,29.45751953125,15.92047119140625,1,1,1
128,361,719.6326904296875,968.47265625,32.09765625,16.54400634765625,1,1,1
128,362,463.0724182128906,1043.4393310546875,31.418304443359375,18.0650634765625,1,1,1
128,363,732.2403564453125,997.0785522460938,29.97149658203125,15.8653564453125,1,1,1
129,364,728.4686889648438,969.639892578125,32.5916748046875,16.46826171875,1,1,1
129,365,474.0177917480469,1044.7637939453125,30.5460205078125,17.3719482421875,1,1,1
129,366,742.1580810546875,998.2178955078125,30.26513671875,15.65277099609375,1,1,1
130,367,738.1964111328125,970.8107299804688,31.9034423828125,16.19189453125,1,1,1
130,368,482.6816711425781,1045.9241943359375,30.764251708984375,17.555908203125,1,1,1
130,369,749.0115966796875,998.8648681640625,31.346435546875,15.307373046875,1,1,1
188,371,1.3108201026916504,932.2802124023438,22.593814373016357,33.9140625,1,1,1
189,371,2.642310857772827,933.1874389648438,33.16213631629944,35.53509521484375,1,1,1
190,371,4.789587020874023,935.5105590820312,45.1430721282959,33.01312255859375,1,1,1
191,371,9.271575927734375,936.4373168945312,51.04949188232422,34.15972900390625,1,1,1
192,371,8.456219673156738,937.2749633789062,62.97518444061279,34.7655029296875,1,1,1
193,371,11.504416465759277,938.3670043945312,71.99845218658447,34.7794189453125,1,1,1
194,371,15.613945960998535,938.7193603515625,80.17446041107178,35.92071533203125,1,1,1
195,371,26.335289001464844,939.5949096679688,81.50843811035156,36.1229248046875,1,1,1
196,371,35.09916687011719,939.6920776367188,85.02014923095703,35.948974609375,1,1,1
197,371,45.201927185058594,941.282958984375,86.03450775146484,34.77532958984375,1,1,1
198,371,57.774349212646484,941.515869140625,85.14332962036133,34.56683349609375,1,1,1
199,371,68.47148895263672,941.8414916992188,86.7807846069336,34.66265869140625,1,1,1
200,371,82.46658325195312,941.8613891601562,84.35115051269531,34.212646484375,1,1,1
201,371,93.88108825683594,941.9963989257812,85.83454895019531,34.5821533203125,1,1,1
202,371,109.00094604492188,941.7584838867188,82.32557678222656,34.07373046875,1,1,1
203,371,120.760009765625,941.6478881835938,83.46331787109375,34.0496826171875,1,1,1
204,371,133.5286865234375,942.1318359375,83.26988220214844,33.27081298828125,1,1,1
205,371,145.2069091796875,941.3731689453125,84.03411865234375,33.90802001953125,1,1,1
206,371,158.64218139648438,940.6271362304688,83.84541320800781,34.17523193359375,1,1,1
207,371,170.90695190429688,939.9050903320312,84.33438110351562,33.88397216796875,1,1,1
208,371,183.03036499023438,939.0410766601562,83.53564453125,34.0537109375,1,1,1
209,371,195.3572540283203,938.080078125,84.46806335449219,34.4207763671875,1,1,1
210,371,208.432861328125,938.3120727539062,83.34783935546875,35.02142333984375,1,1,1
211,371,219.61866760253906,938.0609741210938,84.48435974121094,34.56121826171875,1,1,1
212,371,231.64849853515625,938.2833251953125,83.962890625,34.79327392578125,1,1,1
213,371,243.55128479003906,937.1068725585938,82.40150451660156,35.627685546875,1,1,1
214,371,255.6266326904297,936.5719604492188,83.71363830566406,34.80059814453125,1,1,1
215,371,266.94183349609375,935.7211303710938,83.8109130859375,34.4447021484375,1,1,1
216,371,278.8252258300781,934.6170043945312,83.52133178710938,35.418701171875,1,1,1
217,371,289.5606994628906,933.5331420898438,83.9715576171875,35.324462890625,1,1,1
218,371,302.62982177734375,932.5951538085938,82.19100952148438,34.8934326171875,1,1,1
219,371,313.90765380859375,932.1453247070312,81.84524536132812,35.08929443359375,1,1,1
220,371,325.3052673339844,930.7584838867188,83.05416870117188,35.21337890625,1,1,1
221,371,336.9224853515625,929.5553588867188,83.79132080078125,35.42803955078125,1,1,1
222,371,348.73870849609375,928.3141479492188,83.7252197265625,35.3563232421875,1,1,1
223,371,360.9930725097656,926.2386474609375,82.61572265625,35.7855224609375,1,1,1
224,371,360.9930725097656,926.2386474609375,82.61572265625,35.7855224609375,1,1,1
225,371,380.7422790527344,922.687744140625,82.659912109375,36.30853271484375,1,1,1
226,371,393.1738586425781,921.1350708007812,81.73876953125,35.49517822265625,1,1,1
227,371,404.4591064453125,918.7684326171875,80.16610717773438,34.9752197265625,1,1,1
228,371,415.4308166503906,918.7076416015625,79.72293090820312,34.17401123046875,1,1,1
229,371,425.7170715332031,917.2178344726562,82.1160888671875,34.08221435546875,1,1,1
230,371,436.8503723144531,915.363037109375,81.57394409179688,33.71417236328125,1,1,1
231,371,448.5768737792969,913.5596923828125,80.58621215820312,33.94671630859375,1,1,1
232,371,458.904296875,912.2410278320312,78.65277099609375,33.063720703125,1,1,1
233,371,470.4125061035156,910.116943359375,80.16818237304688,33.70587158203125,1,1,1
234,371,480.9636535644531,908.713134765625,79.95840454101562,33.39813232421875,1,1,1
235,371,492.58612060546875,908.0105590820312,79.1790771484375,33.33514404296875,1,1,1
236,371,502.68548583984375,906.7720336914062,78.36883544921875,33.10589599609375,1,1,1
237,371,513.0167236328125,905.54345703125,80.29754638671875,33.098388671875,1,1,1
238,371,525.7600708007812,903.46826171875,77.767578125,33.69781494140625,1,1,1
239,371,537.8193359375,902.4452514648438,79.19915771484375,34.085205078125,1,1,1
240,371,551.4898071289062,901.1065673828125,78.60345458984375,33.88922119140625,1,1,1
241,371,562.28466796875,900.1898803710938,78.815673828125,33.80694580078125,1,1,1
242,371,574.3777465820312,898.6348266601562,78.47576904296875,33.572998046875,1,1,1
243,371,586.2897338867188,897.6246948242188,77.379150390625,32.69110107421875,1,1,1
244,371,596.7591552734375,897.435546875,77.0733642578125,32.43304443359375,1,1,1
245,371,607.1648559570312,895.0484619140625,79.28924560546875,32.96514892578125,1,1,1
246,371,618.4468383789062,893.7822875976562,78.3031005859375,33.3828125,1,1,1
247,371,629.185546875,892.53662109375,78.566162109375,33.73016357421875,1,1,1
248,371,638.86279296875,890.3623657226562,77.1160888671875,33.99700927734375,1,1,1
249,371,648.9655151367188,889.9236450195312,76.22796630859375,33.586181640625,1,1,1
250,371,658.067626953125,888.7285766601562,77.8408203125,33.99542236328125,1,1,1
251,371,669.9801025390625,887.2869262695312,74.8756103515625,33.6944580078125,1,1,1
252,371,678.631103515625,885.6261596679688,78.150390625,34.3641357421875,1,1,1
253,371,689.48828125,884.7794189453125,75.54266357421875,33.92645263671875,1,1,1
254,371,699.4066162109375,884.5516967773438,76.9903564453125,33.6593017578125,1,1,1
255,371,707.7259521484375,884.2213134765625,77.15966796875,33.64501953125,1,1,1
256,371,718.3006591796875,883.87158203125,76.1807861328125,33.27203369140625,1,1,1
257,371,726.7203979492188,883.0879516601562,78.9154052734375,33.6290283203125,1,1,1
258,371,736.5333862304688,882.5570068359375,77.49810791015625,33.72943115234375,1,1,1
259,371,745.5352783203125,881.7855834960938,78.4493408203125,33.6065673828125,1,1,1
260,371,754.4834594726562,880.6592407226562,78.96148681640625,34.2877197265625,1,1,1
261,371,765.9161376953125,880.0487670898438,78.06622314453125,34.17559814453125,1,1,1
262,371,774.6759033203125,879.2854614257812,78.822265625,35.016845703125,1,1,1
263,371,785.0726318359375,878.6030883789062,77.5577392578125,34.00872802734375,1,1,1
264,371,793.7656860351562,878.8079223632812,78.3870849609375,34.212158203125,1,1,1
265,371,805.0523681640625,878.1614379882812,76.50506591796875,33.7301025390625,1,1,1
266,371,813.93408203125,877.6984252929688,78.43505859375,33.97393798828125,1,1,1
267,371,822.578857421875,876.8240966796875,78.49609375,34.47174072265625,1,1,1
268,371,831.4118041992188,876.5263671875,77.74127197265625,34.5657958984375,1,1,1
269,371,840.9183349609375,875.9766235351562,79.2646484375,34.26153564453125,1,1,1
270,371,851.9905395507812,875.5158081054688,77.64056396484375,34.739990234375,1,1,1
271,371,862.0995483398438,875.3223876953125,78.5791015625,34.73455810546875,1,1,1
272,371,872.1617431640625,875.4323120117188,77.24053955078125,34.09332275390625,1,1,1
273,371,881.078369140625,875.3726196289062,77.31982421875,33.86322021484375,1,1,1
274,371,890.6435546875,874.3596801757812,76.8619384765625,34.46722412109375,1,1,1
275,371,900.7598876953125,874.40673828125,74.961669921875,33.4884033203125,1,1,1
276,371,911.1895751953125,874.6139526367188,74.71514892578125,32.9493408203125,1,1,1
277,371,919.5585327148438,874.33642578125,75.55523681640625,33.063232421875,1,1,1
278,371,929.2811279296875,872.802978515625,75.46697998046875,33.11224365234375,1,1,1
279,371,938.678466796875,872.3563232421875,75.59759521484375,33.7974853515625,1,1,1
280,371,948.257568359375,873.4943237304688,75.6112060546875,33.566650390625,1,1,1
281,371,958.091552734375,873.1286010742188,76.230224609375,33.85198974609375,1,1,1
282,371,967.389404296875,873.6603393554688,74.83349609375,32.81573486328125,1,1,1
283,371,976.227783203125,871.4760131835938,77.7147216796875,33.36907958984375,1,1,1
284,371,986.3499145507812,871.992919921875,77.24542236328125,32.80816650390625,1,1,1
285,371,997.4996948242188,873.5784301757812,76.16375732421875,33.0101318359375,1,1,1
286,371,1006.1494140625,871.21240234375,77.2008056640625,32.50408935546875,1,1,1
287,371,1015.9833374023438,870.9628295898438,76.16900634765625,31.9730224609375,1,1,1
288,371,1026.063720703125,870.6011352539062,76.693603515625,32.5362548828125,1,1,1
289,371,1037.17724609375,870.6664428710938,73.931640625,31.72503662109375,1,1,1
290,371,1048.0101318359375,870.5875854492188,76.228271484375,32.00152587890625,1,1,1
291,371,1056.3702392578125,870.0426635742188,76.736083984375,32.6968994140625,1,1,1
292,371,1065.738525390625,870.2872924804688,78.57763671875,32.75,1,1,1
293,371,1076.8153076171875,869.9093017578125,77.27490234375,32.75823974609375,1,1,1
294,371,1087.1923828125,870.0472412109375,77.7354736328125,32.31719970703125,1,1,1
295,371,1098.07177734375,869.6073608398438,77.55322265625,32.162353515625,1,1,1
296,371,1109.1710205078125,870.2279052734375,76.0599365234375,31.78668212890625,1,1,1
297,371,1118.6422119140625,870.0678100585938,76.6436767578125,31.73150634765625,1,1,1
298,371,1130.21533203125,869.568359375,75.644775390625,31.57818603515625,1,1,1
299,371,1141.040283203125,869.7837524414062,75.9654541015625,31.71746826171875,1,1,1
131,373,747.04296875,972.411865234375,31.20843505859375,15.78411865234375,1,1,1
131,374,490.6288757324219,1047.4375,31.053009033203125,17.7823486328125,1,1,1
132,377,757.2794799804688,972.700439453125,32.4798583984375,16.102783203125,1,1,1
132,378,499.39483642578125,1048.9981689453125,29.89044189453125,16.6812744140625,1,1,1
133,381,766.8049926757812,974.6622314453125,32.36962890625,16.49462890625,1,1,1
133,382,508.3714904785156,1050.5777587890625,30.730194091796875,15.917724609375,1,1,1
133,383,1527.4212646484375,961.9371948242188,29.42724609375,16.29949951171875,1,1,1
133,384,776.1879272460938,1003.938720703125,30.32843017578125,14.79669189453125,1,1,1
134,387,775.7904052734375,976.811767578125,32.63751220703125,16.03179931640625,1,1,1
134,388,785.7617797851562,1007.055419921875,30.0316162109375,14.84063720703125,1,1,1
134,389,565.4323120117188,1019.6495971679688,32.04583740234375,16.83917236328125,1,1,1
134,391,517.740478515625,1052.3980712890625,29.5692138671875,15.406005859375,1,1,1
135,394,785.6578369140625,978.3480834960938,32.51202392578125,15.701171875,1,1,1
135,395,794.6316528320312,1008.4030151367188,29.85089111328125,14.97955322265625,1,1,1
135,396,574.61962890625,1020.9757080078125,29.4931640625,16.3248291015625,1,1,1
136,397,796.4967041015625,979.4498291015625,31.646240234375,15.88604736328125,1,1,1
136,398,801.8975830078125,1009.4483032226562,31.51177978515625,15.46185302734375,1,1,1
137,399,804.3772583007812,981.214599609375,31.76141357421875,15.82171630859375,1,1,1
137,400,810.6475219726562,1012.003662109375,31.09100341796875,14.654541015625,1,1,1
137,401,595.93017578125,1023.23779296875,28.86358642578125,17.2509765625,1,1,1
138,402,813.2677001953125,983.4878540039062,32.500244140625,16.11773681640625,1,1,1
138,403,819.4147338867188,1013.7775268554688,30.630859375,14.98626708984375,1,1,1
138,404,604.6049194335938,1024.9322509765625,28.938720703125,16.4578857421875,1,1,1
139,405,823.5789794921875,984.6666870117188,31.7919921875,15.8367919921875,1,1,1
139,406,827.0664672851562,1015.0650634765625,30.59710693359375,15.0887451171875,1,1,1
139,407,613.97705078125,1027.2677001953125,29.5174560546875,17.0552978515625,1,1,1
140,408,831.8297119140625,986.18505859375,33.09979248046875,16.4427490234375,1,1,1
140,409,621.5387573242188,1028.931396484375,29.6236572265625,15.90087890625,1,1,1
141,412,840.8057250976562,988.8796997070312,33.04827880859375,16.04498291015625,1,1,1
141,413,843.281494140625,1018.701171875,31.84600830078125,14.9862060546875,1,1,1
141,414,634.01025390625,1030.7379150390625,30.801513671875,16.3515625,1,1,1
141,415,1480.6256103515625,481.5700378417969,128.521240234375,46.209442138671875,1,1,1
142,415,1488.049072265625,478.9205017089844,134.0966796875,47.562103271484375,1,1,1
142,416,852.4356689453125,1020.265380859375,32.1190185546875,15.5931396484375,1,1,1
142,417,851.7928466796875,990.675537109375,31.580322265625,15.21563720703125,1,1,1
143,420,861.2732543945312,992.1632690429688,32.699462890625,15.15203857421875,1,1,1
143,421,859.9696044921875,1021.8480834960938,32.828125,14.53643798828125,1,1,1
144,425,870.0098876953125,993.75,32.8826904296875,15.393310546875,1,1,1
144,426,869.7223510742188,1024.4019775390625,30.8272705078125,14.6199951171875,1,1,1
144,427,661.3873901367188,1034.1416015625,30.914794921875,16.7371826171875,1,1,1
202,429,0.44727253913879395,912.7012939453125,15.434523344039917,34.2562255859375,1,1,1
203,429,1.0765571594238281,913.3331909179688,27.12287712097168,34.22955322265625,1,1,1
204,429,0.5591955780982971,912.8958129882812,40.30423825979233,34.40899658203125,1,1,1
205,429,5.572502136230469,913.6163330078125,51.72661209106445,32.00079345703125,1,1,1
206,429,10.18969440460205,912.5652465820312,59.044291496276855,33.90765380859375,1,1,1
207,429,16.509944915771484,911.5999145507812,68.47098922729492,32.93634033203125,1,1,1
208,429,23.766185760498047,910.13525390625,73.06713485717773,34.21453857421875,1,1,1
209,429,33.766056060791016,908.6377563476562,74.04944229125977,34.22528076171875,1,1,1
210,429,43.22804260253906,908.7518310546875,77.11829376220703,34.31231689453125,1,1,1
211,429,55.53412628173828,908.0587158203125,77.52835845947266,34.37738037109375,1,1,1
212,429,68.47251892089844,907.8200073242188,76.9437255859375,34.23431396484375,1,1,1
213,429,80.69025421142578,906.8460693359375,76.76781463623047,34.65899658203125,1,1,1
214,429,93.42095184326172,905.867431640625,76.6703872680664,35.05609130859375,1,1,1
215,429,104.05668640136719,904.790771484375,78.87498474121094,35.18438720703125,1,1,1
216,429,119.12451934814453,904.46240234375,76.66150665283203,34.77166748046875,1,1,1
217,429,130.6151123046875,902.323486328125,77.34005737304688,36.15191650390625,1,1,1
218,429,142.5552215576172,901.18798828125,77.23768615722656,35.0277099609375,1,1,1
219,429,154.20980834960938,899.90380859375,78.2156982421875,35.48211669921875,1,1,1
220,429,167.214111328125,897.8753051757812,77.27764892578125,35.6441650390625,1,1,1
221,429,180.4282684326172,895.9791259765625,76.76902770996094,36.13128662109375,1,1,1
222,429,190.0205535888672,894.5658569335938,77.55659484863281,35.02984619140625,1,1,1
223,429,203.3470916748047,892.5911254882812,77.49931335449219,35.47210693359375,1,1,1
224,429,203.3470916748047,892.5911254882812,77.49931335449219,35.47210693359375,1,1,1
225,429,225.04940795898438,889.0798950195312,76.09371948242188,35.26153564453125,1,1,1
226,429,233.6583251953125,887.0474243164062,78.34585571289062,34.62469482421875,1,1,1
227,429,246.84010314941406,885.9921264648438,76.90089416503906,34.50146484375,1,1,1
228,429,258.1864013671875,884.1094970703125,76.17440795898438,34.5545654296875,1,1,1
229,429,270.21832275390625,882.9535522460938,76.20220947265625,34.7435302734375,1,1,1
230,429,280.2336120605469,881.2970581054688,77.248046875,34.07891845703125,1,1,1
231,429,291.840087890625,879.2333984375,76.45919799804688,34.96539306640625,1,1,1
232,429,304.3960266113281,876.9183959960938,76.38211059570312,35.8203125,1,1,1
233,429,317.42034912109375,875.5316162109375,74.79751586914062,34.24853515625,1,1,1
234,429,328.4555358886719,873.9213256835938,74.96786499023438,34.735595703125,1,1,1
235,429,341.1039733886719,872.38623046875,74.0103759765625,34.46221923828125,1,1,1
236,429,350.5401611328125,870.81103515625,74.74874877929688,34.03631591796875,1,1,1
237,429,363.35455322265625,869.2064819335938,74.73818969726562,34.0379638671875,1,1,1
238,429,375.1204833984375,866.6664428710938,74.50643920898438,34.14306640625,1,1,1
239,429,389.0320739746094,866.8598022460938,74.34707641601562,33.001708984375,1,1,1
240,429,400.3957824707031,864.3900146484375,75.95867919921875,33.38824462890625,1,1,1
241,429,413.41656494140625,862.6732177734375,75.06100463867188,33.873046875,1,1,1
242,429,425.2252197265625,861.278564453125,75.64569091796875,33.9461669921875,1,1,1
243,429,437.7215576171875,860.8265380859375,74.497802734375,32.764404296875,1,1,1
244,429,449.8944396972656,859.2093505859375,74.54013061523438,33.0771484375,1,1,1
245,429,462.61993408203125,857.3839721679688,73.3446044921875,33.3604736328125,1,1,1
246,429,473.41546630859375,855.9315795898438,73.22998046875,33.12158203125,1,1,1
247,429,485.0041198730469,854.897216796875,73.33212280273438,33.46893310546875,1,1,1
248,429,495.59991455078125,853.3704223632812,72.91796875,33.7447509765625,1,1,1
249,429,507.3063049316406,851.9492797851562,72.36026000976562,33.81170654296875,1,1,1
250,429,517.9964599609375,851.011474609375,71.085205078125,33.63079833984375,1,1,1
251,429,527.5789794921875,850.2310791015625,71.9395751953125,32.67510986328125,1,1,1
252,429,536.5126953125,849.369873046875,74.0411376953125,32.3553466796875,1,1,1
253,429,548.9483642578125,849.0052490234375,72.3675537109375,32.1787109375,1,1,1
254,429,558.6610717773438,847.6932373046875,73.0050048828125,32.5802001953125,1,1,1
255,429,570.5067749023438,846.6045532226562,70.8665771484375,32.65191650390625,1,1,1
256,429,579.6646118164062,845.5087890625,72.34698486328125,32.92791748046875,1,1,1
257,429,590.6641235351562,844.4531860351562,71.626708984375,33.898681640625,1,1,1
258,429,601.2174682617188,843.9788208007812,72.13372802734375,33.291015625,1,1,1
259,429,611.5505981445312,842.6652221679688,71.58221435546875,33.9705810546875,1,1,1
260,429,622.9580078125,841.901611328125,71.77581787109375,33.44854736328125,1,1,1
261,429,631.5155029296875,840.7380981445312,72.29949951171875,33.2493896484375,1,1,1
262,429,642.7111206054688,840.2560424804688,71.12762451171875,33.54364013671875,1,1,1
263,429,652.121826171875,839.5281372070312,72.0938720703125,33.7928466796875,1,1,1
264,429,663.8074951171875,838.9131469726562,70.201904296875,33.843505859375,1,1,1
265,429,672.9328002929688,838.9739379882812,72.4090576171875,33.708740234375,1,1,1
266,429,682.3961791992188,837.8568725585938,72.85687255859375,33.95794677734375,1,1,1
267,429,693.5903930664062,838.195068359375,73.00701904296875,33.2149658203125,1,1,1
268,429,704.9637451171875,836.5318603515625,71.14630126953125,34.2850341796875,1,1,1
269,429,715.5420532226562,836.4839477539062,71.46185302734375,33.493896484375,1,1,1
270,429,725.7865600585938,835.0009765625,72.14581298828125,33.55206298828125,1,1,1
271,429,736.218505859375,834.705810546875,72.36187744140625,33.74737548828125,1,1,1
272,429,747.722900390625,833.6909790039062,70.75836181640625,34.40264892578125,1,1,1
273,429,757.2750244140625,832.9501953125,71.3203125,33.74859619140625,1,1,1
274,429,767.5003662109375,832.338134765625,72.0552978515625,33.9254150390625,1,1,1
275,429,778.5963745117188,831.9407958984375,71.55206298828125,34.1767578125,1,1,1
276,429,788.945068359375,831.8507080078125,71.80633544921875,33.9705810546875,1,1,1
277,429,799.1598510742188,831.425048828125,71.54376220703125,33.96075439453125,1,1,1
278,429,809.44482421875,830.8236083984375,71.2935791015625,33.5606689453125,1,1,1
279,429,820.4558715820312,829.60888671875,70.9556884765625,33.76544189453125,1,1,1
280,429,831.115966796875,829.3787841796875,71.13958740234375,32.94122314453125,1,1,1
281,429,842.32421875,828.9376220703125,69.7623291015625,32.904541015625,1,1,1
282,429,852.5516967773438,828.9459228515625,70.5289306640625,32.54327392578125,1,1,1
283,429,863.1744384765625,828.482666015625,68.99627685546875,32.45147705078125,1,1,1
284,429,874.8749389648438,828.3135986328125,68.31964111328125,32.29034423828125,1,1,1
285,429,885.401123046875,828.0679931640625,68.90960693359375,32.58892822265625,1,1,1
286,429,896.4570922851562,828.0278930664062,69.03759765625,32.523193359375,1,1,1
287,429,906.3717041015625,827.7986450195312,68.78460693359375,32.3748779296875,1,1,1
288,429,917.4880981445312,826.63427734375,69.72735595703125,31.67828369140625,1,1,1
289,429,928.3536376953125,826.596435546875,70.00921630859375,32.01715087890625,1,1,1
290,429,939.7782592773438,826.3263549804688,69.59490966796875,31.3966064453125,1,1,1
291,429,950.6497802734375,826.3849487304688,69.102294921875,30.44549560546875,1,1,1
292,429,961.9103393554688,825.4229736328125,68.78778076171875,30.60321044921875,1,1,1
293,429,972.5996704101562,824.947265625,67.47540283203125,30.7581787109375,1,1,1
294,429,983.4483032226562,824.8240356445312,69.17950439453125,30.88775634765625,1,1,1
295,429,994.0840454101562,824.892578125,69.51446533203125,30.92694091796875,1,1,1
296,429,1005.4136352539062,824.0281372070312,69.29302978515625,31.0968017578125,1,1,1
297,429,1016.1512451171875,824.1827392578125,69.9482421875,31.1112060546875,1,1,1
298,429,1027.845947265625,823.7235107421875,69.3680419921875,30.84661865234375,1,1,1
299,429,1037.893798828125,823.8382568359375,69.3280029296875,30.98724365234375,1,1,1
145,430,878.4285278320312,995.4721069335938,32.65777587890625,15.63238525390625,1,1,1
145,431,876.85546875,1026.4935302734375,31.14971923828125,14.3983154296875,1,1,1
146,432,888.8357543945312,996.491455078125,33.231689453125,15.98712158203125,1,1,1
146,433,1673.897216796875,985.09228515625,29.5263671875,17.4130859375,1,1,1
146,434,885.7223510742188,1027.993408203125,30.69207763671875,14.1904296875,1,1,1
147,435,896.7973022460938,998.8562622070312,33.61395263671875,16.3712158203125,1,1,1
147,436,1684.7415771484375,988.0180053710938,28.883544921875,17.41729736328125,1,1,1
147,437,893.913330078125,1029.696533203125,30.79913330078125,15.02001953125,1,1,1
147,438,689.6214599609375,1040.28125,29.4029541015625,16.7218017578125,1,1,1
148,441,907.77734375,1000.1355590820312,33.74542236328125,16.37335205078125,1,1,1
148,442,1698.15283203125,989.4827880859375,27.7899169921875,17.30584716796875,1,1,1
148,443,699.8392333984375,1041.8001708984375,29.72955322265625,16.07177734375,1,1,1
148,444,903.0287475585938,1031.217529296875,30.0750732421875,14.9683837890625,1,1,1
149,447,917.3582153320312,1002.1505737304688,33.73614501953125,15.97711181640625,1,1,1
149,448,708.0531616210938,1042.699462890625,31.22845458984375,16.326904296875,1,1,1
150,451,927.2821655273438,1003.8563232421875,32.92572021484375,15.95111083984375,1,1,1
150,452,718.7124633789062,1043.5360107421875,31.194091796875,16.8607177734375,1,1,1
151,453,937.1058959960938,1005.3893432617188,31.5189208984375,15.402099609375,1,1,1
152,456,947.6039428710938,1007.126220703125,31.87762451171875,15.379638671875,1,1,1
152,457,739.6220092773438,1046.1455078125,29.5452880859375,16.439208984375,1,1,1
153,461,955.6237182617188,1007.9605102539062,32.5174560546875,15.6357421875,1,1,1
277,463,7.601224422454834,771.7587280273438,42.78446435928345,31.71673583984375,1,1,1
278,463,7.296707630157471,771.540771484375,46.22402906417847,31.75732421875,1,1,1
279,463,7.276902198791504,771.3710327148438,49.78264141082764,31.67333984375,1,1,1
280,463,9.575157165527344,770.9780883789062,50.45278549194336,32.480712890625,1,1,1
281,463,8.881307601928711,770.5980224609375,53.372121810913086,31.5126953125,1,1,1
282,463,10.092849731445312,770.4692993164062,53.319068908691406,32.5787353515625,1,1,1
283,463,8.349337577819824,770.9810791015625,57.832051277160645,32.105224609375,1,1,1
284,463,8.497170448303223,771.225341796875,59.57567501068115,32.6026611328125,1,1,1
285,463,11.061470985412598,770.273193359375,61.78825283050537,32.66015625,1,1,1
286,463,9.277009963989258,769.9707641601562,66.08256340026855,33.50286865234375,1,1,1
287,463,10.536871910095215,770.1563110351562,69.67571353912354,32.82574462890625,1,1,1
288,463,12.531498908996582,769.361572265625,68.35745525360107,33.03338623046875,1,1,1
289,463,13.876542091369629,769.0172729492188,68.62985897064209,31.9559326171875,1,1,1
290,463,14.552743911743164,768.6421508789062,70.78298759460449,32.22174072265625,1,1,1
291,463,18.215181350708008,769.036376953125,71.04272270202637,31.68951416015625,1,1,1
292,463,19.63127899169922,768.453857421875,72.62483978271484,32.63909912109375,1,1,1
293,463,23.916093826293945,768.703125,70.77139091491699,32.1959228515625,1,1,1
294,463,28.985820770263672,768.8313598632812,70.31607437133789,32.597900390625,1,1,1
295,463,30.434494018554688,768.945556640625,72.07694244384766,32.23333740234375,1,1,1
296,463,32.38641357421875,768.5791015625,74.08934783935547,32.7659912109375,1,1,1
297,463,34.223304748535156,768.1348266601562,74.39376831054688,33.71697998046875,1,1,1
298,463,36.24583435058594,768.3424072265625,76.91534423828125,33.27032470703125,1,1,1
299,463,39.58106994628906,768.1058349609375,76.76888275146484,33.92755126953125,1,1,1
154,465,965.2130126953125,1009.9013671875,31.79534912109375,15.7900390625,1,1,1
155,468,973.8737182617188,1011.4248657226562,32.879150390625,15.42608642578125,1,1,1
155,469,962.9996337890625,1044.42236328125,30.00390625,16.023681640625,1,1,1
156,470,984.0867309570312,1013.520263671875,33.11102294921875,14.8653564453125,1,1,1
156,471,969.3837890625,1047.173583984375,30.84637451171875,15.1075439453125,1,1,1
157,472,994.0592651367188,1014.9242553710938,32.16143798828125,14.87139892578125,1,1,1
159,475,1013.5510864257812,1018.034423828125,32.17523193359375,14.8743896484375,1,1,1
160,476,1005.2250366210938,1054.3052978515625,29.27593994140625,14.2098388671875,1,1,1
160,477,1023.2579345703125,1019.1102905273438,30.9853515625,14.69793701171875,1,1,1
161,478,1032.923095703125,1020.5039672851562,32.366455078125,15.13409423828125,1,1,1
162,479,1042.6922607421875,1021.1898803710938,32.5517578125,15.55938720703125,1,1,1
163,480,1050.9793701171875,1023.1258544921875,32.463134765625,15.14990234375,1,1,1
165,483,1072.83056640625,1025.0244140625,31.8516845703125,15.77001953125,1,1,1
166,484,1083.71435546875,1026.6273193359375,31.8609619140625,16.0196533203125,1,1,1
168,485,1104.2764892578125,1029.6844482421875,30.1895751953125,15.0020751953125,1,1,1
169,488,1114.8948974609375,1031.16552734375,31.1051025390625,15.2784423828125,1,1,1
170,489,1123.7061767578125,1031.877685546875,32.9202880859375,16.304443359375,1,1,1
171,490,1135.0882568359375,1033.0467529296875,32.800048828125,16.2972412109375,1,1,1
171,491,959.3999633789062,1072.739990234375,108.75457763671875,7.1551513671875,1,1,1
172,492,1146.1575927734375,1034.172607421875,31.411865234375,14.8310546875,1,1,1
172,493,980.9324951171875,1072.6243896484375,108.8177490234375,7.2918701171875,1,1,1
173,494,1155.1876220703125,1035.465576171875,30.7276611328125,15.6505126953125,1,1,1
174,495,1163.4791259765625,1036.889892578125,29.7159423828125,15.3759765625,1,1,1
175,495,1173.5372314453125,1038.0889892578125,30.7462158203125,16.0224609375,1,1,1
176,495,1185.0283203125,1038.99267578125,28.6680908203125,15.4019775390625,1,1,1
177,495,1194.779541015625,1040.7708740234375,28.478271484375,15.1119384765625,1,1,1
178,495,1204.6995849609375,1041.0823974609375,27.3651123046875,15.81591796875,1,1,1
179,495,1214.0936279296875,1042.151123046875,28.553466796875,15.736083984375,1,1,1
180,495,1222.7841796875,1042.7974853515625,31.517578125,16.366455078125,1,1,1
181,495,1233.458251953125,1043.2537841796875,31.2012939453125,17.1300048828125,1,1,1
