227,158,558.2902221679688,205.3357696533203,34.4942626953125,53.68910217285156,1,1,1
228,158,563.6505737304688,206.56056213378906,34.2452392578125,52.82960510253906,1,1,1
229,158,568.4228515625,207.93612670898438,33.38824462890625,51.621368408203125,1,1,1
230,158,570.9091186523438,208.28611755371094,32.56646728515625,51.59178161621094,1,1,1
231,158,577.15869140625,206.8372802734375,31.7042236328125,53.65423583984375,1,1,1
232,158,581.8258056640625,207.08721923828125,32.39520263671875,52.4844970703125,1,1,1
233,158,583.802734375,207.34811401367188,33.7677001953125,51.20538330078125,1,1,1
234,158,588.402099609375,206.91305541992188,34.57421875,51.5098876953125,1,1,1
235,158,593.3866577148438,207.06524658203125,33.444091796875,51.07904052734375,1,1,1
236,158,599.4178466796875,207.9425506591797,32.07421875,50.55680847167969,1,1,1
237,158,603.5390014648438,206.7483367919922,33.55462646484375,51.69529724121094,1,1,1
238,158,606.6414184570312,208.328125,33.72967529296875,49.456024169921875,1,1,1
239,158,612.0010375976562,206.41256713867188,33.474365234375,52.232391357421875,1,1,1
240,158,616.9830322265625,206.40756225585938,32.68267822265625,50.938507080078125,1,1,1
241,158,623.1541137695312,204.50257873535156,32.78717041015625,53.09049987792969,1,1,1
242,158,626.9198608398438,201.21682739257812,33.4830322265625,54.2691650390625,1,1,1
243,158,630.8543701171875,205.10482788085938,32.73858642578125,51.010406494140625,1,1,1
244,158,637.5253295898438,204.75701904296875,32.5057373046875,52.474700927734375,1,1,1
245,158,641.658447265625,208.2251434326172,30.99945068359375,46.99107360839844,1,1,1
246,158,650.0582275390625,204.91700744628906,30.489501953125,50.98785400390625,1,1,1
247,158,652.943115234375,209.60372924804688,29.64202880859375,44.88810729980469,1,1,1
248,158,658.569091796875,204.2539520263672,30.78369140625,48.67681884765625,1,1,1
249,158,666.6150512695312,215.1626739501953,27.89398193359375,39.27388000488281,1,1,1
250,158,671.5867309570312,215.93740844726562,28.74566650390625,38.6395263671875,1,1,1
251,158,675.4884033203125,209.6392059326172,29.3411865234375,45.855316162109375,1,1,1
252,158,677.6000366210938,211.29449462890625,28.7681884765625,46.1517333984375,1,1,1
89,159,1033.5887451171875,389.7886657714844,41.73828125,50.893157958984375,1,1,1
91,160,1045.056884765625,387.7949523925781,40.9869384765625,50.5003662109375,1,1,1
92,160,1046.8179931640625,388.1070556640625,40.0399169921875,54.208465576171875,1,1,1
93,160,1050.7783203125,387.222900390625,40.9383544921875,56.911285400390625,1,1,1
94,160,1052.440673828125,388.0428466796875,40.0802001953125,55.892974853515625,1,1,1
96,160,1060.9527587890625,388.5538330078125,41.052734375,51.5732421875,1,1,1
97,160,1063.756103515625,388.2066345214844,41.347412109375,52.085296630859375,1,1,1
110,160,1109.572998046875,389.11895751953125,38.15966796875,50.455810546875,1,1,1
111,160,1110.9364013671875,388.3026123046875,38.19189453125,51.52752685546875,1,1,1
113,160,1117.0960693359375,388.8800964355469,37.2957763671875,49.30767822265625,1,1,1
114,160,1120.5755615234375,388.5636901855469,36.984130859375,48.3714599609375,1,1,1
115,160,1122.0040283203125,389.12811279296875,37.537353515625,47.897308349609375,1,1,1
117,160,1130.99951171875,388.7882080078125,37.084716796875,48.254669189453125,1,1,1
118,160,1134.1534423828125,388.14892578125,37.7197265625,49.900787353515625,1,1,1
121,160,1143.587890625,388.0487365722656,37.472900390625,50.1400146484375,1,1,1
122,160,1145.0074462890625,387.9862060546875,37.4937744140625,49.628570556640625,1,1,1
123,160,1148.924560546875,389.25653076171875,38.2967529296875,48.872283935546875,1,1,1
129,160,1168.5252685546875,388.84027099609375,37.590576171875,48.290435791015625,1,1,1
132,160,1179.93359375,388.6962585449219,37.41552734375,47.967376708984375,1,1,1
133,160,1181.4134521484375,388.9471740722656,37.50439453125,47.8756103515625,1,1,1
134,160,1184.2401123046875,390.1910705566406,40.4139404296875,45.853485107421875,1,1,1
135,160,1189.5245361328125,389.41363525390625,38.36572265625,48.64605712890625,1,1,1
136,160,1190.5699462890625,390.6197814941406,40.830810546875,46.9810791015625,1,1,1
137,160,1193.07958984375,391.0003967285156,40.839111328125,47.2274169921875,1,1,1
138,160,1200.2501220703125,389.40618896484375,38.15771484375,47.344146728515625,1,1,1
139,160,1200.1358642578125,390.9237976074219,40.6602783203125,47.382110595703125,1,1,1
140,160,1203.1710205078125,388.90728759765625,38.4493408203125,49.60748291015625,1,1,1
141,160,1205.9189453125,390.00860595703125,40.7711181640625,46.57861328125,1,1,1
142,160,1210.767578125,389.9872741699219,40.67529296875,45.0233154296875,1,1,1
143,160,1213.0936279296875,390.16162109375,40.8199462890625,45.2786865234375,1,1,1
144,160,1216.932373046875,389.99151611328125,41.1434326171875,44.8843994140625,1,1,1
145,160,1221.6541748046875,390.08203125,42.149169921875,45.301025390625,1,1,1
146,160,1223.8221435546875,390.0121154785156,42.5657958984375,47.290618896484375,1,1,1
147,160,1226.77587890625,388.9004211425781,42.081787109375,48.87255859375,1,1,1
148,160,1229.403564453125,389.47705078125,41.77392578125,48.9251708984375,1,1,1
149,160,1233.947998046875,389.78802490234375,41.8548583984375,47.7215576171875,1,1,1
150,160,1235.702392578125,389.11053466796875,41.2119140625,43.518951416015625,1,1,1
151,160,1239.015869140625,388.83135986328125,43.6212158203125,42.64654541015625,1,1,1
152,160,1240.2835693359375,389.11322021484375,42.5960693359375,42.054962158203125,1,1,1
153,160,1244.8831787109375,389.6498718261719,42.7275390625,43.59112548828125,1,1,1
154,160,1247.595947265625,389.22467041015625,43.2918701171875,41.378265380859375,1,1,1
155,160,1251.31298828125,389.6749572753906,43.8681640625,41.271514892578125,1,1,1
156,160,1255.808837890625,389.515625,44.3564453125,40.64080810546875,1,1,1
157,160,1258.4725341796875,389.12103271484375,43.249755859375,39.035125732421875,1,1,1
158,160,1262.34130859375,388.19476318359375,46.261962890625,39.613525390625,1,1,1
159,160,1265.023681640625,388.6851806640625,46.3798828125,38.439483642578125,1,1,1
160,160,1267.1893310546875,388.6268310546875,47.4873046875,39.0416259765625,1,1,1
161,160,1269.7388916015625,388.3091125488281,44.94970703125,41.231597900390625,1,1,1
162,160,1272.7694091796875,388.4079284667969,46.220947265625,40.600830078125,1,1,1
163,160,1274.207275390625,389.2160949707031,45.34912109375,43.63848876953125,1,1,1
164,160,1279.022705078125,388.9205017089844,45.180908203125,41.68212890625,1,1,1
165,160,1280.310302734375,387.75054931640625,44.2593994140625,42.52105712890625,1,1,1
166,160,1281.82666015625,386.8618469238281,50.50927734375,37.355194091796875,1,1,1
167,160,1285.0980224609375,388.0008544921875,45.297119140625,38.8590087890625,1,1,1
168,160,1289.40283203125,387.67669677734375,45.420654296875,39.31048583984375,1,1,1
169,160,1290.516845703125,388.24139404296875,42.9920654296875,40.519683837890625,1,1,1
170,160,1293.54296875,389.08740234375,43.9171142578125,40.9539794921875,1,1,1
171,160,1297.399169921875,388.2401123046875,44.76220703125,40.3568115234375,1,1,1
172,160,1301.7049560546875,388.95703125,43.31982421875,46.201904296875,1,1,1
173,160,1303.86181640625,389.1361389160156,43.53271484375,43.4512939453125,1,1,1
174,160,1308.186279296875,389.60931396484375,44.761962890625,40.760498046875,1,1,1
175,160,1311.4444580078125,390.1172790527344,47.29150390625,41.9429931640625,1,1,1
176,160,1314.0216064453125,391.39508056640625,43.5625,46.805694580078125,1,1,1
177,160,1316.0255126953125,391.14569091796875,42.6578369140625,49.88037109375,1,1,1
178,160,1317.451416015625,391.2979431152344,39.323486328125,51.27716064453125,1,1,1
179,160,1321.7965087890625,392.3312072753906,41.081298828125,51.007415771484375,1,1,1
180,160,1322.0853271484375,393.2073669433594,42.520751953125,48.5216064453125,1,1,1
181,160,1325.72802734375,395.74920654296875,42.5672607421875,45.23590087890625,1,1,1
182,160,1327.15966796875,396.8595275878906,41.720458984375,45.69989013671875,1,1,1
183,160,1328.6380615234375,398.1064758300781,41.8541259765625,46.297454833984375,1,1,1
184,160,1329.9814453125,398.19622802734375,42.0418701171875,48.04840087890625,1,1,1
185,160,1333.134765625,399.0257263183594,43.072509765625,48.939971923828125,1,1,1
186,160,1337.34130859375,401.72900390625,43.4342041015625,46.5662841796875,1,1,1
187,160,1338.44775390625,403.4311828613281,44.6834716796875,42.416717529296875,1,1,1
188,160,1339.7242431640625,404.5135803222656,45.087890625,49.127349853515625,1,1,1
189,160,1342.7962646484375,407.3561096191406,44.6776123046875,49.168914794921875,1,1,1
190,160,1345.1962890625,409.73828125,45.901123046875,51.52947998046875,1,1,1
191,160,1349.144287109375,411.61126708984375,48.67822265625,51.851959228515625,1,1,1
192,160,1349.84375,412.09234619140625,46.510009765625,54.185455322265625,1,1,1
193,160,1351.5968017578125,413.4015197753906,43.33056640625,51.768646240234375,1,1,1
194,160,1355.6807861328125,414.91143798828125,44.5518798828125,52.939971923828125,1,1,1
195,160,1356.408935546875,416.3002014160156,42.882080078125,52.454803466796875,1,1,1
196,160,1357.4754638671875,417.57379150390625,42.776123046875,55.826171875,1,1,1
197,160,1359.926025390625,419.38385009765625,43.729248046875,54.982696533203125,1,1,1
198,160,1360.8143310546875,420.2986145019531,43.9412841796875,51.43182373046875,1,1,1
199,160,1362.4703369140625,422.3078308105469,42.23583984375,54.89208984375,1,1,1
200,160,1366.4805908203125,423.74810791015625,41.2503662109375,52.499420166015625,1,1,1
201,160,1367.614501953125,424.2499084472656,42.05810546875,53.39837646484375,1,1,1
202,160,1371.4801025390625,424.85748291015625,41.67578125,51.717315673828125,1,1,1
203,160,1373.316162109375,424.8009948730469,40.925537109375,54.252685546875,1,1,1
204,160,1377.12060546875,427.08026123046875,41.596923828125,54.33319091796875,1,1,1
205,160,1383.3704833984375,429.58905029296875,40.2952880859375,53.479156494140625,1,1,1
206,160,1387.927001953125,431.8006896972656,42.311279296875,54.4322509765625,1,1,1
207,160,1391.001220703125,432.536376953125,45.19189453125,54.8104248046875,1,1,1
208,160,1394.7445068359375,433.0951843261719,44.2662353515625,54.588958740234375,1,1,1
209,160,1397.170166015625,433.9268493652344,42.843505859375,54.818695068359375,1,1,1
210,160,1400.4107666015625,434.29693603515625,43.7530517578125,57.430572509765625,1,1,1
211,160,1404.23486328125,434.9112243652344,44.019287109375,57.816131591796875,1,1,1
212,160,1407.6298828125,435.9342346191406,43.4788818359375,57.172393798828125,1,1,1
213,160,1411.71630859375,436.8369140625,45.1043701171875,57.640411376953125,1,1,1
214,160,1416.8726806640625,436.7969055175781,43.4853515625,54.9871826171875,1,1,1
215,160,1420.260009765625,437.1305847167969,43.2181396484375,56.294036865234375,1,1,1
216,160,1424.8009033203125,437.8981018066406,45.0433349609375,57.749053955078125,1,1,1
217,160,1427.860107421875,439.00982666015625,45.781494140625,60.21710205078125,1,1,1
218,160,1432.3712158203125,439.2859191894531,47.0364990234375,57.176727294921875,1,1,1
219,160,1435.31689453125,439.42022705078125,47.4173583984375,56.343963623046875,1,1,1
220,160,1442.4825439453125,439.55926513671875,46.47509765625,55.84991455078125,1,1,1
221,160,1446.804443359375,440.3847961425781,46.9818115234375,55.801483154296875,1,1,1
222,160,1450.7203369140625,440.2329406738281,47.1429443359375,58.806121826171875,1,1,1
223,160,1456.0220947265625,440.352783203125,46.099853515625,56.527130126953125,1,1,1
224,160,1461.0538330078125,439.9561767578125,47.0968017578125,57.1201171875,1,1,1
225,160,1466.960693359375,440.4267883300781,46.3125,54.1510009765625,1,1,1
226,160,1470.605224609375,440.8171691894531,46.7501220703125,56.849395751953125,1,1,1
227,160,1474.7093505859375,440.83868408203125,46.65234375,57.64422607421875,1,1,1
228,160,1480.253173828125,440.8593444824219,48.486328125,56.980804443359375,1,1,1
229,160,1486.3887939453125,441.171142578125,45.7022705078125,54.6729736328125,1,1,1
230,160,1492.482177734375,441.39306640625,46.75048828125,54.58087158203125,1,1,1
231,160,1496.0511474609375,441.16448974609375,46.71533203125,56.949005126953125,1,1,1
232,160,1500.19580078125,440.58990478515625,48.2784423828125,56.167144775390625,1,1,1
233,160,1506.994140625,441.3116760253906,46.96533203125,52.887054443359375,1,1,1
234,160,1512.1185302734375,441.4019775390625,46.7882080078125,52.237884521484375,1,1,1
235,160,1517.2193603515625,442.0086975097656,47.2059326171875,52.34869384765625,1,1,1
236,160,1520.933349609375,441.4700622558594,46.947509765625,54.65618896484375,1,1,1
237,160,1526.37060546875,441.62078857421875,47.6201171875,52.952789306640625,1,1,1
238,160,1532.584228515625,440.99127197265625,46.4681396484375,53.608184814453125,1,1,1
239,160,1537.844970703125,441.03900146484375,47.7779541015625,53.56158447265625,1,1,1
240,160,1542.486328125,440.4410400390625,46.7235107421875,55.80755615234375,1,1,1
241,160,1547.46484375,440.3059387207031,47.322265625,56.0133056640625,1,1,1
242,160,1553.45947265625,439.83062744140625,46.2718505859375,55.05450439453125,1,1,1
243,160,1558.9031982421875,439.39825439453125,46.9080810546875,57.743438720703125,1,1,1
244,160,1563.040283203125,439.7075500488281,47.3209228515625,58.5455322265625,1,1,1
245,160,1567.8641357421875,438.4183044433594,48.2122802734375,59.16656494140625,1,1,1
246,160,1574.3963623046875,438.4764099121094,48.7032470703125,57.078826904296875,1,1,1
247,160,1579.3157958984375,439.1114196777344,48.046630859375,57.620208740234375,1,1,1
248,160,1585.4176025390625,438.1365966796875,49.7138671875,60.30596923828125,1,1,1
249,160,1590.046875,437.87371826171875,49.00390625,57.692169189453125,1,1,1
250,160,1595.69091796875,439.0944519042969,49.3189697265625,53.5347900390625,1,1,1
251,160,1601.089599609375,438.6765441894531,47.825927734375,56.450469970703125,1,1,1
252,160,1606.8370361328125,439.18609619140625,48.0860595703125,55.085174560546875,1,1,1
253,160,1610.77001953125,437.82464599609375,49.3819580078125,57.057891845703125,1,1,1
254,160,1615.1705322265625,437.76165771484375,50.4239501953125,55.517608642578125,1,1,1
255,160,1621.414794921875,437.49090576171875,48.6177978515625,55.65753173828125,1,1,1
256,160,1626.232666015625,438.28900146484375,47.56103515625,55.849639892578125,1,1,1
257,160,1631.84423828125,437.53155517578125,48.8924560546875,57.3134765625,1,1,1
258,160,1635.30322265625,437.5286865234375,48.5545654296875,56.1341552734375,1,1,1
259,160,1640.988037109375,437.838623046875,48.1641845703125,53.03094482421875,1,1,1
260,160,1646.8956298828125,437.5254821777344,46.747314453125,58.069244384765625,1,1,1
261,160,1651.5372314453125,437.6466369628906,48.137451171875,54.949127197265625,1,1,1
262,160,1655.54833984375,436.7223815917969,49.5123291015625,57.986968994140625,1,1,1
263,160,1660.4259033203125,436.8434143066406,50.2677001953125,53.09832763671875,1,1,1
264,160,1666.5064697265625,436.91168212890625,49.1219482421875,55.886749267578125,1,1,1
265,160,1670.302734375,437.7109375,49.1378173828125,53.863067626953125,1,1,1
266,160,1675.7198486328125,438.59039306640625,49.5946044921875,54.5794677734375,1,1,1
267,160,1680.0107421875,437.06951904296875,50.09716796875,56.040374755859375,1,1,1
268,160,1685.29638671875,437.9269714355469,49.5162353515625,52.979583740234375,1,1,1
269,160,1690.44189453125,437.86492919921875,49.785888671875,55.91522216796875,1,1,1
270,160,1695.577392578125,438.39703369140625,49.458251953125,54.300872802734375,1,1,1
271,160,1699.934326171875,437.61517333984375,50.46923828125,54.621307373046875,1,1,1
272,160,1704.01171875,437.9627380371094,50.1400146484375,52.66448974609375,1,1,1
273,160,1708.3271484375,438.68255615234375,50.7371826171875,53.318939208984375,1,1,1
274,160,1713.7955322265625,438.4044189453125,49.887939453125,55.0010986328125,1,1,1
275,160,1718.90087890625,439.0803527832031,49.997314453125,55.815216064453125,1,1,1
276,160,1722.781982421875,438.05682373046875,49.9237060546875,54.728363037109375,1,1,1
277,160,1727.7801513671875,438.18572998046875,49.1600341796875,53.16766357421875,1,1,1
278,160,1733.744140625,439.6575012207031,50.2127685546875,54.58306884765625,1,1,1
279,160,1737.0545654296875,439.5557556152344,51.1021728515625,54.980072021484375,1,1,1
280,160,1741.585205078125,440.4804992675781,50.9344482421875,54.464508056640625,1,1,1
281,160,1745.762451171875,440.88690185546875,49.8720703125,51.620635986328125,1,1,1
282,160,1749.6083984375,440.37615966796875,51.044921875,53.439361572265625,1,1,1
283,160,1754.6392822265625,441.1874084472656,50.8392333984375,53.0965576171875,1,1,1
284,160,1760.1478271484375,440.9001770019531,50.9744873046875,57.153411865234375,1,1,1
285,160,1763.5118408203125,440.8597412109375,51.3162841796875,55.58660888671875,1,1,1
286,160,1768.3946533203125,439.8133239746094,51.203125,55.041412353515625,1,1,1
287,160,1772.2734375,440.1553039550781,50.4857177734375,55.1356201171875,1,1,1
288,160,1777.3568115234375,440.5873718261719,49.4571533203125,52.84381103515625,1,1,1
289,160,1782.4410400390625,440.76043701171875,49.0147705078125,53.77947998046875,1,1,1
290,160,1786.4122314453125,441.35040283203125,50.65478515625,54.046234130859375,1,1,1
291,160,1789.643310546875,441.4535827636719,49.8067626953125,51.310638427734375,1,1,1
292,160,1794.2939453125,440.97491455078125,49.55419921875,52.170318603515625,1,1,1
293,160,1797.5848388671875,440.77423095703125,51.9454345703125,52.947235107421875,1,1,1
294,160,1802.03466796875,440.703125,52.090576171875,56.297271728515625,1,1,1
295,160,1806.5128173828125,441.4438171386719,51.247802734375,55.376190185546875,1,1,1
296,160,1810.5716552734375,441.556884765625,51.1260986328125,53.8751220703125,1,1,1
297,160,1814.6578369140625,441.3063049316406,51.0877685546875,54.081573486328125,1,1,1
298,160,1818.790283203125,440.9319763183594,50.875,52.9576416015625,1,1,1
299,160,1822.95361328125,441.4702453613281,50.7083740234375,52.312744140625,1,1,1
300,160,1827.3480224609375,441.4166564941406,50.141845703125,53.523101806640625,1,1,1
301,160,1831.6279296875,441.6808166503906,50.0982666015625,51.9986572265625,1,1,1
302,160,1835.6307373046875,441.4858703613281,50.3306884765625,52.30291748046875,1,1,1
303,160,1839.357421875,440.97491455078125,50.6287841796875,51.4794921875,1,1,1
304,160,1843.06201171875,441.8290100097656,49.4642333984375,50.535247802734375,1,1,1
305,160,1847.2039794921875,441.96319580078125,50.87744140625,52.8983154296875,1,1,1
306,160,1850.7333984375,441.88482666015625,49.900634765625,56.712371826171875,1,1,1
307,160,1856.1982421875,442.63751220703125,49.44873046875,53.3216552734375,1,1,1
308,160,1860.2113037109375,442.8268127441406,48.4095458984375,54.50531005859375,1,1,1
309,160,1864.2255859375,441.7699279785156,48.1029052734375,54.9925537109375,1,1,1
310,160,1867.73681640625,442.71893310546875,45.67724609375,54.24591064453125,1,1,1
311,160,1870.988037109375,441.7535095214844,42.5736083984375,57.903564453125,1,1,1
312,160,1875.6053466796875,443.2205810546875,40.2523193359375,55.02191162109375,1,1,1
313,160,1878.14306640625,443.0990295410156,38.1336669921875,54.30224609375,1,1,1
314,160,1883.139404296875,442.2998352050781,33.897705078125,59.2486572265625,1,1,1
315,160,1886.658203125,441.9165344238281,30.78662109375,60.21881103515625,1,1,1
94,163,171.79478454589844,178.69651794433594,35.10662841796875,48.415435791015625,1,1,1
95,163,173.1965789794922,178.9047088623047,36.29461669921875,47.156707763671875,1,1,1
96,167,9.511091232299805,478.4161071777344,72.1169605255127,35.265594482421875,1,1,1
97,170,182.6421661376953,177.51463317871094,35.309967041015625,48.77653503417969,1,1,1
99,172,1072.9798583984375,935.7352905273438,54.2076416015625,34.87060546875,1,1,1
100,174,191.04124450683594,178.4532470703125,36.3182373046875,47.78919982910156,1,1,1
101,174,194.2675323486328,177.27703857421875,35.41954040527344,49.21488952636719,1,1,1
102,174,194.74893188476562,177.22303771972656,35.588836669921875,48.56884765625,1,1,1
103,174,195.58665466308594,176.9754638671875,39.100006103515625,46.51634216308594,1,1,1
104,174,201.17376708984375,177.9942626953125,35.13395690917969,49.34315490722656,1,1,1
105,174,206.37503051757812,176.36236572265625,33.878387451171875,48.803558349609375,1,1,1
106,174,207.09877014160156,175.4910125732422,34.54833984375,50.74189758300781,1,1,1
107,174,209.55697631835938,175.6513214111328,36.49217224121094,49.01606750488281,1,1,1
108,174,213.27401733398438,177.3163604736328,35.25202941894531,50.29566955566406,1,1,1
109,174,215.68296813964844,178.37693786621094,35.440216064453125,47.076141357421875,1,1,1
110,174,217.67433166503906,176.72598266601562,35.88847351074219,48.475830078125,1,1,1
111,174,218.53448486328125,178.48985290527344,36.314666748046875,46.58274841308594,1,1,1
112,174,223.73292541503906,176.54750061035156,36.87358093261719,49.06990051269531,1,1,1
113,174,227.95774841308594,176.35459899902344,35.98750305175781,47.97547912597656,1,1,1
114,174,230.00503540039062,175.21044921875,35.799652099609375,49.27940368652344,1,1,1
118,174,240.60145568847656,177.17686462402344,36.81663513183594,47.801483154296875,1,1,1
119,174,243.12864685058594,177.3421173095703,36.01490783691406,47.147796630859375,1,1,1
120,174,246.33326721191406,177.25892639160156,37.99809265136719,49.21839904785156,1,1,1
121,174,251.14456176757812,175.46084594726562,35.94451904296875,48.41157531738281,1,1,1
122,174,253.3546600341797,175.9989013671875,35.45793151855469,47.6312255859375,1,1,1
123,174,256.1779479980469,175.98626708984375,35.231903076171875,48.29536437988281,1,1,1
100,175,7.754284381866455,477.7337341308594,50.1482195854187,34.376983642578125,1,1,1
101,175,8.024596214294434,477.2096252441406,63.137688636779785,34.148773193359375,1,1,1
102,175,7.123492240905762,478.4030456542969,54.620686531066895,33.58135986328125,1,1,1
103,175,6.403542995452881,478.64752197265625,57.59183740615845,34.28533935546875,1,1,1
104,175,9.225339889526367,478.6517333984375,62.65350532531738,35.17919921875,1,1,1
105,175,8.886356353759766,479.2421569824219,62.36875534057617,34.895111083984375,1,1,1
106,175,10.045160293579102,479.4409484863281,61.61432456970215,34.393829345703125,1,1,1
107,175,9.820804595947266,479.5314025878906,64.3084831237793,34.933807373046875,1,1,1
108,175,10.15261173248291,480.1172790527344,65.56271266937256,34.578460693359375,1,1,1
109,175,10.531627655029297,480.3515930175781,68.48493576049805,34.332611083984375,1,1,1
110,175,12.649057388305664,480.4999084472656,68.51836967468262,34.000640869140625,1,1,1
111,175,14.100057601928711,480.7174987792969,69.39482307434082,33.642242431640625,1,1,1
112,175,19.411521911621094,480.7892761230469,69.06541442871094,33.654754638671875,1,1,1
113,175,20.675390243530273,480.6004943847656,71.47781562805176,34.149200439453125,1,1,1
114,175,23.287132263183594,480.3945007324219,72.80516815185547,34.353424072265625,1,1,1
115,175,27.962358474731445,480.0939025878906,72.80338096618652,34.481842041015625,1,1,1
116,175,29.474224090576172,480.1880187988281,74.07663345336914,34.715240478515625,1,1,1
117,175,32.68254089355469,480.5614929199219,71.89390563964844,34.298614501953125,1,1,1
118,175,35.393272399902344,480.4349060058594,72.97406005859375,34.136566162109375,1,1,1
119,175,40.86797332763672,480.268310546875,73.98733520507812,34.5889892578125,1,1,1
120,175,43.2934684753418,480.33392333984375,73.5813102722168,34.517822265625,1,1,1
121,175,48.28920364379883,479.7730407714844,73.75778579711914,34.789581298828125,1,1,1
122,175,49.78480529785156,480.0824279785156,74.69461059570312,34.422637939453125,1,1,1
123,175,53.023643493652344,480.4167785644531,73.7938003540039,34.301971435546875,1,1,1
124,175,56.591468811035156,480.9103088378906,72.14051055908203,33.997344970703125,1,1,1
125,175,60.88993835449219,480.7285461425781,72.35110473632812,33.777496337890625,1,1,1
126,175,63.945308685302734,480.2076416015625,74.88556289672852,34.9219970703125,1,1,1
127,175,67.39305114746094,480.54144287109375,73.76983642578125,34.492431640625,1,1,1
128,175,70.34038543701172,480.1916809082031,75.12259674072266,34.497772216796875,1,1,1
129,175,73.1657485961914,480.4896240234375,72.54778289794922,34.1353759765625,1,1,1
130,175,76.47674560546875,480.5447692871094,73.34234619140625,34.153106689453125,1,1,1
131,175,79.94654083251953,480.78424072265625,72.3998031616211,33.75140380859375,1,1,1
132,175,84.16735076904297,480.47265625,73.63195037841797,33.98223876953125,1,1,1
133,175,87.34767150878906,480.4038391113281,75.2559814453125,34.089508056640625,1,1,1
134,175,90.62422180175781,480.52899169921875,73.74592590332031,33.99951171875,1,1,1
135,175,93.38170623779297,480.3443298339844,74.49797821044922,33.844940185546875,1,1,1
136,175,97.8656005859375,480.2977600097656,75.31044006347656,34.463043212890625,1,1,1
137,175,100.258056640625,480.910400390625,72.18040466308594,33.86578369140625,1,1,1
138,175,105.38465118408203,480.48040771484375,73.89769744873047,34.1103515625,1,1,1
139,175,108.17376708984375,480.410888671875,73.07563781738281,34.16424560546875,1,1,1
140,175,111.15240478515625,480.462158203125,74.97074890136719,34.3272705078125,1,1,1
141,175,113.48401641845703,480.8045959472656,73.50371551513672,33.804595947265625,1,1,1
142,175,117.38343048095703,480.6133728027344,75.40375518798828,33.994781494140625,1,1,1
143,175,120.79082489013672,480.8408508300781,73.52912139892578,34.028533935546875,1,1,1
144,175,123.03458404541016,480.9422302246094,71.91451263427734,33.670867919921875,1,1,1
145,175,128.16758728027344,480.3112487792969,74.42340087890625,34.409027099609375,1,1,1
146,175,131.0973663330078,479.93682861328125,73.08050537109375,34.4610595703125,1,1,1
147,175,133.76844787597656,480.39593505859375,74.55325317382812,34.30029296875,1,1,1
148,175,135.78701782226562,480.7469787597656,73.27964782714844,33.852020263671875,1,1,1
149,175,139.37364196777344,480.5830078125,74.24958801269531,33.50714111328125,1,1,1
150,175,142.92555236816406,480.386962890625,75.06974792480469,34.29010009765625,1,1,1
151,175,145.44024658203125,480.8708190917969,72.83148193359375,33.618743896484375,1,1,1
152,175,149.2522430419922,480.3758239746094,73.66949462890625,34.054290771484375,1,1,1
153,175,154.3648223876953,479.87579345703125,73.84149169921875,34.53753662109375,1,1,1
154,175,156.1920928955078,479.9773864746094,75.06048583984375,34.692474365234375,1,1,1
155,175,159.11856079101562,480.43267822265625,73.21430969238281,34.2237548828125,1,1,1
156,175,161.6118927001953,480.2725524902344,74.18447875976562,34.134613037109375,1,1,1
157,175,166.63023376464844,479.9897155761719,74.05918884277344,34.590850830078125,1,1,1
158,175,168.87928771972656,480.1981506347656,73.23550415039062,34.222503662109375,1,1,1
159,175,172.22630310058594,480.0440368652344,72.94412231445312,34.388702392578125,1,1,1
160,175,177.85794067382812,479.1988525390625,72.08045959472656,34.6376953125,1,1,1
161,175,179.41778564453125,479.7708435058594,74.33872985839844,34.468353271484375,1,1,1
162,175,182.61671447753906,480.0511474609375,72.65896606445312,33.82513427734375,1,1,1
163,175,185.41549682617188,479.6727294921875,74.64456176757812,34.25396728515625,1,1,1
164,175,189.29615783691406,479.455810546875,71.74168395996094,34.1612548828125,1,1,1
165,175,191.48779296875,479.7202453613281,73.77899169921875,34.160614013671875,1,1,1
166,175,194.79763793945312,479.8826599121094,73.02157592773438,33.976043701171875,1,1,1
167,175,200.35618591308594,479.05291748046875,72.22978210449219,34.278564453125,1,1,1
168,175,202.1876220703125,479.0230712890625,73.317626953125,34.7685546875,1,1,1
169,175,204.11373901367188,479.0592041015625,73.15228271484375,34.7098388671875,1,1,1
170,175,206.72274780273438,479.8848876953125,72.30947875976562,35.31097412109375,1,1,1
171,175,211.8167266845703,479.1886291503906,71.48362731933594,34.298187255859375,1,1,1
172,175,212.05868530273438,479.650390625,72.69598388671875,34.18463134765625,1,1,1
173,175,215.54281616210938,480.20648193359375,72.342529296875,34.1904296875,1,1,1
174,175,217.8438262939453,480.4955139160156,72.07759094238281,34.003509521484375,1,1,1
175,175,220.11692810058594,480.45562744140625,71.88209533691406,33.66473388671875,1,1,1
176,175,222.8290557861328,480.6088562011719,72.10920715332031,34.101898193359375,1,1,1
177,175,225.23681640625,480.94952392578125,73.53469848632812,34.0986328125,1,1,1
178,175,226.5616455078125,483.14788818359375,72.61392211914062,33.7188720703125,1,1,1
179,175,228.6028289794922,484.0628967285156,72.99867248535156,33.998809814453125,1,1,1
180,175,230.26217651367188,485.00579833984375,72.71804809570312,33.40289306640625,1,1,1
181,175,233.3329620361328,485.6607666015625,71.96397399902344,33.26397705078125,1,1,1
