275,636,841.8245239257812,541.6809692382812,46.254150390625,23.2373046875,1,1,1
276,636,841.4191284179688,541.3828125,46.8349609375,23.2269287109375,1,1,1
277,636,841.1544189453125,540.9410400390625,47.4658203125,23.52239990234375,1,1,1
278,636,841.1431884765625,540.7459716796875,47.40423583984375,23.8919677734375,1,1,1
279,636,840.687744140625,540.72900390625,47.071044921875,23.77374267578125,1,1,1
280,636,840.4082641601562,540.5930786132812,47.103759765625,23.92364501953125,1,1,1
281,636,840.48681640625,540.6505737304688,46.7052001953125,23.82012939453125,1,1,1
282,636,840.552978515625,540.3657836914062,46.5201416015625,23.87469482421875,1,1,1
283,636,841.0078735351562,540.065673828125,45.7198486328125,23.67529296875,1,1,1
284,636,840.711181640625,539.2056884765625,45.3984375,23.3890380859375,1,1,1
285,636,840.111083984375,539.0108642578125,47.2095947265625,23.43048095703125,1,1,1
286,636,841.08203125,539.0261840820312,46.10888671875,23.29534912109375,1,1,1
287,636,841.0371704101562,538.8804931640625,45.6575927734375,23.406494140625,1,1,1
288,636,840.6714477539062,538.8319702148438,45.9398193359375,23.3697509765625,1,1,1
289,636,841.0216064453125,538.8148803710938,46.0736083984375,23.76910400390625,1,1,1
290,636,841.2158203125,538.5385131835938,45.6392822265625,23.76446533203125,1,1,1
291,636,840.7033081054688,538.444091796875,45.43707275390625,23.728271484375,1,1,1
292,636,840.9451293945312,538.203125,45.08441162109375,23.5260009765625,1,1,1
293,636,840.8714599609375,538.0782470703125,45.44677734375,23.77984619140625,1,1,1
294,636,841.2232666015625,537.9288940429688,45.0914306640625,23.7139892578125,1,1,1
295,636,840.7608642578125,537.9014892578125,45.63348388671875,23.69683837890625,1,1,1
296,636,840.205810546875,537.7778930664062,46.2481689453125,24.000732421875,1,1,1
297,636,839.83349609375,537.3885498046875,46.63232421875,24.07867431640625,1,1,1
298,636,839.4697875976562,536.9583740234375,46.83294677734375,24.20159912109375,1,1,1
299,636,839.5235595703125,537.0379028320312,46.71942138671875,24.12774658203125,1,1,1
300,636,839.6864013671875,537.0263061523438,46.68402099609375,23.99066162109375,1,1,1
301,636,839.1323852539062,537.0675659179688,47.132568359375,24.09320068359375,1,1,1
302,636,839.443603515625,537.0286865234375,46.83856201171875,24.0118408203125,1,1,1
303,636,839.30810546875,536.9159545898438,46.74981689453125,23.8426513671875,1,1,1
304,636,839.5069580078125,536.6028442382812,46.47784423828125,23.77935791015625,1,1,1
305,636,839.4712524414062,536.6513671875,46.59967041015625,23.79339599609375,1,1,1
306,636,839.6480712890625,536.442626953125,46.4716796875,24.0225830078125,1,1,1
307,636,839.1845703125,535.9613647460938,46.989990234375,24.2745361328125,1,1,1
308,636,839.199951171875,536.0220947265625,47.02130126953125,24.24188232421875,1,1,1
309,636,840.2967529296875,535.9962768554688,45.89288330078125,23.97845458984375,1,1,1
145,638,1067.1473388671875,563.1821899414062,43.2706298828125,20.1341552734375,1,1,1
146,638,1065.5172119140625,564.2554321289062,42.28173828125,20.12213134765625,1,1,1
147,638,1062.16650390625,564.8721313476562,43.1195068359375,20.914794921875,1,1,1
155,638,1063.6624755859375,569.7089233398438,43.8310546875,22.2706298828125,1,1,1
157,638,1065.84375,570.861083984375,42.9296875,21.2147216796875,1,1,1
159,638,1066.644775390625,572.4122314453125,43.086181640625,20.0220947265625,1,1,1
160,638,1064.805908203125,572.7844848632812,41.6964111328125,20.37506103515625,1,1,1
161,638,1061.185546875,573.0411376953125,42.3804931640625,20.91473388671875,1,1,1
162,638,1057.775390625,573.2492065429688,41.456787109375,19.932861328125,1,1,1
164,638,1051.2972412109375,574.5170288085938,42.55322265625,20.5689697265625,1,1,1
171,638,1046.230224609375,579.6798095703125,40.130859375,19.206298828125,1,1,1
172,638,1043.9444580078125,579.4420166015625,41.198486328125,19.33154296875,1,1,1
185,638,1015.8507080078125,585.3162231445312,43.1142578125,20.09918212890625,1,1,1
204,638,983.8861083984375,588.3440551757812,24.65228271484375,44.51397705078125,1,1,1
210,638,984.0523681640625,581.5587158203125,25.50537109375,59.4144287109375,1,1,1
211,638,987.1920776367188,596.5188598632812,23.44451904296875,46.35980224609375,1,1,1
79,641,1071.603271484375,290.41632080078125,29.8883056640625,20.363983154296875,1,1,1
80,641,1064.5489501953125,292.2380676269531,29.3228759765625,18.942413330078125,1,1,1
81,641,1058.8297119140625,292.6037292480469,27.9112548828125,19.282073974609375,1,1,1
82,641,1052.4210205078125,293.4282531738281,29.9166259765625,18.697967529296875,1,1,1
83,641,1047.2037353515625,293.9446105957031,30.0042724609375,19.26251220703125,1,1,1
87,641,1033.096435546875,296.2593688964844,28.35107421875,17.91845703125,1,1,1
88,641,1028.110107421875,294.1083679199219,28.973388671875,19.813018798828125,1,1,1
90,641,1019.2348022460938,296.19268798828125,29.22894287109375,19.767181396484375,1,1,1
91,641,1015.3731079101562,297.5089111328125,29.43768310546875,19.9102783203125,1,1,1
92,641,1009.95751953125,296.96441650390625,31.220947265625,19.583251953125,1,1,1
93,641,1005.7724609375,297.47064208984375,31.4390869140625,20.381103515625,1,1,1
94,641,1003.0886840820312,296.3595275878906,31.85540771484375,22.307525634765625,1,1,1
95,641,998.0724487304688,297.0773010253906,32.50238037109375,21.7110595703125,1,1,1
96,641,992.8363037109375,296.3232421875,33.689453125,22.497955322265625,1,1,1
97,641,985.7890625,300.66802978515625,34.54962158203125,19.872528076171875,1,1,1
98,641,982.88720703125,300.2691955566406,32.236328125,20.8868408203125,1,1,1
99,641,978.4776000976562,299.9766540527344,35.51727294921875,22.224853515625,1,1,1
101,641,967.739013671875,303.482177734375,32.828125,20.589508056640625,1,1,1
102,641,964.1644897460938,304.9470520019531,33.73187255859375,19.795867919921875,1,1,1
103,641,978.463134765625,298.7894287109375,32.0283203125,21.95147705078125,1,1,1
104,641,977.6943969726562,299.6821594238281,29.55853271484375,21.9246826171875,1,1,1
105,641,973.1575317382812,301.2931823730469,30.46875,22.1007080078125,1,1,1
106,641,973.2178955078125,302.7645568847656,29.11737060546875,21.77001953125,1,1,1
107,641,970.577880859375,305.15521240234375,28.74041748046875,21.563873291015625,1,1,1
108,641,968.1234741210938,306.66180419921875,29.81591796875,21.125335693359375,1,1,1
109,641,966.9019165039062,307.4932861328125,29.8466796875,21.385498046875,1,1,1
110,641,965.3401489257812,309.8367614746094,30.5155029296875,21.375091552734375,1,1,1
111,641,966.5676879882812,311.5546569824219,29.370361328125,21.035308837890625,1,1,1
113,641,970.0101318359375,315.32476806640625,28.235107421875,22.38153076171875,1,1,1
114,641,971.0288696289062,317.2536926269531,28.95684814453125,23.0003662109375,1,1,1
115,641,971.1951293945312,319.28753662109375,29.037353515625,22.653472900390625,1,1,1
116,641,969.7272338867188,320.9335021972656,31.492431640625,22.5577392578125,1,1,1
117,641,969.81689453125,322.9577941894531,30.887939453125,22.56951904296875,1,1,1
118,641,968.8883666992188,325.0166931152344,31.36004638671875,22.960235595703125,1,1,1
119,641,967.1185302734375,326.4346008300781,29.906982421875,23.399566650390625,1,1,1
120,641,962.837646484375,328.1693115234375,31.3883056640625,23.08197021484375,1,1,1
121,641,961.1986694335938,329.9330139160156,29.313232421875,23.484771728515625,1,1,1
122,641,955.1156616210938,331.2776184082031,31.3460693359375,23.79559326171875,1,1,1
123,641,951.6583251953125,333.11614990234375,29.2274169921875,23.6934814453125,1,1,1
124,641,943.8010864257812,335.73712158203125,31.95166015625,23.039154052734375,1,1,1
125,641,936.6908569335938,337.20196533203125,32.07257080078125,22.583953857421875,1,1,1
126,641,931.4415893554688,339.5143127441406,29.71441650390625,22.795501708984375,1,1,1
127,641,926.5462646484375,341.6134338378906,29.873046875,22.871826171875,1,1,1
128,641,922.26806640625,343.60894775390625,32.51763916015625,22.525115966796875,1,1,1
129,641,921.1221313476562,346.58734130859375,31.30950927734375,22.485931396484375,1,1,1
130,641,916.0496826171875,347.9684753417969,34.16650390625,23.011810302734375,1,1,1
131,641,915.5922241210938,349.75927734375,31.361083984375,23.283935546875,1,1,1
132,641,914.6500854492188,351.5104675292969,31.08258056640625,23.61029052734375,1,1,1
133,641,913.9712524414062,353.3150939941406,30.91778564453125,23.22918701171875,1,1,1
134,641,912.265625,355.3089294433594,31.99859619140625,24.0050048828125,1,1,1
135,641,911.8330078125,357.315185546875,32.46697998046875,23.22589111328125,1,1,1
136,641,911.379638671875,358.3801574707031,32.7738037109375,22.845428466796875,1,1,1
137,641,909.61865234375,359.6611633300781,32.8223876953125,23.26324462890625,1,1,1
138,641,906.325927734375,361.17974853515625,33.587158203125,23.477264404296875,1,1,1
139,641,905.548828125,362.4413146972656,32.85174560546875,23.58648681640625,1,1,1
140,641,903.685791015625,364.1876525878906,33.28759765625,23.141082763671875,1,1,1
141,641,903.3065185546875,365.9140930175781,32.49993896484375,22.622589111328125,1,1,1
142,641,900.2450561523438,366.84613037109375,33.3115234375,24.3681640625,1,1,1
143,641,896.6898803710938,368.1942138671875,33.9451904296875,23.88214111328125,1,1,1
144,641,893.8569946289062,369.0930480957031,34.55859375,23.208587646484375,1,1,1
145,641,888.8507080078125,369.5795593261719,34.44647216796875,23.673431396484375,1,1,1
146,641,883.9143676757812,370.28778076171875,34.90460205078125,24.0650634765625,1,1,1
147,641,879.0447998046875,371.12841796875,35.00238037109375,24.198211669921875,1,1,1
148,641,874.7047119140625,372.37005615234375,34.72357177734375,23.978485107421875,1,1,1
149,641,870.240478515625,372.72760009765625,34.76507568359375,23.8519287109375,1,1,1
150,641,869.0266723632812,373.57220458984375,33.68798828125,23.2220458984375,1,1,1
151,641,867.1765747070312,374.0954284667969,33.40521240234375,24.469818115234375,1,1,1
152,641,866.87353515625,374.41949462890625,33.50787353515625,24.53070068359375,1,1,1
153,641,866.4171142578125,375.0035095214844,34.34130859375,24.266357421875,1,1,1
154,641,866.7348022460938,375.32989501953125,33.921630859375,24.45556640625,1,1,1
155,641,867.159423828125,375.6937561035156,34.11236572265625,24.1309814453125,1,1,1
156,641,867.6697387695312,376.14556884765625,33.77972412109375,24.118316650390625,1,1,1
157,641,867.6061401367188,376.6949157714844,34.094970703125,23.74261474609375,1,1,1
158,641,865.5220336914062,377.793701171875,35.955078125,24.187744140625,1,1,1
159,641,861.5374145507812,378.1241149902344,35.65191650390625,24.130096435546875,1,1,1
160,641,855.6756591796875,379.36993408203125,35.951904296875,23.533050537109375,1,1,1
161,641,850.3578491210938,380.4158630371094,36.6060791015625,23.295135498046875,1,1,1
162,641,844.2106323242188,381.7133483886719,37.12445068359375,23.38031005859375,1,1,1
163,641,839.3605346679688,382.3670654296875,35.94622802734375,23.942474365234375,1,1,1
164,641,832.88232421875,383.3390197753906,36.04132080078125,23.6837158203125,1,1,1
165,641,829.086669921875,384.322265625,34.616455078125,23.96038818359375,1,1,1
166,641,825.0808715820312,385.0136413574219,37.06854248046875,23.25067138671875,1,1,1
167,641,822.6451416015625,385.3796691894531,37.967529296875,23.5966796875,1,1,1
168,641,821.8020629882812,385.8752746582031,37.05572509765625,23.3355712890625,1,1,1
169,641,817.4592895507812,386.4994201660156,39.15765380859375,23.217559814453125,1,1,1
170,641,816.218994140625,387.5283203125,38.2178955078125,22.85333251953125,1,1,1
171,641,813.3086547851562,387.55499267578125,40.304931640625,23.7530517578125,1,1,1
172,641,810.3991088867188,388.2750549316406,40.12579345703125,23.115325927734375,1,1,1
173,641,806.029296875,390.182373046875,39.2918701171875,22.697113037109375,1,1,1
174,641,801.2618408203125,390.1380310058594,40.4395751953125,23.323272705078125,1,1,1
175,641,800.4503173828125,390.1275939941406,39.30291748046875,23.37591552734375,1,1,1
176,641,793.8195190429688,391.547607421875,40.118896484375,22.62603759765625,1,1,1
177,641,791.0547485351562,391.37115478515625,37.66998291015625,23.431732177734375,1,1,1
178,641,786.5040893554688,392.94439697265625,39.343017578125,22.61065673828125,1,1,1
179,641,782.66357421875,393.36871337890625,38.8599853515625,22.99542236328125,1,1,1
180,641,778.8076171875,393.7344665527344,37.924072265625,22.812530517578125,1,1,1
181,641,772.06689453125,395.6149597167969,39.724365234375,22.772369384765625,1,1,1
182,641,766.4581909179688,396.05401611328125,40.7125244140625,23.051177978515625,1,1,1
183,641,764.6549072265625,396.83935546875,40.5277099609375,22.768798828125,1,1,1
184,641,759.9318237304688,398.2974853515625,44.854736328125,22.67901611328125,1,1,1
185,641,759.0444946289062,399.2991638183594,45.977783203125,22.607940673828125,1,1,1
186,641,759.4786987304688,400.1471252441406,45.27960205078125,22.56488037109375,1,1,1
187,641,758.8042602539062,401.0787658691406,45.4140625,21.764373779296875,1,1,1
188,641,758.345458984375,402.46533203125,43.761474609375,21.001556396484375,1,1,1
189,641,756.8727416992188,402.7119445800781,44.31494140625,22.547393798828125,1,1,1
190,641,755.613525390625,404.5983581542969,42.66839599609375,21.30828857421875,1,1,1
191,641,755.4391479492188,406.5331726074219,42.07177734375,21.0260009765625,1,1,1
192,641,753.623291015625,408.49578857421875,43.675537109375,21.506927490234375,1,1,1
193,641,753.06982421875,410.917724609375,43.45819091796875,21.369384765625,1,1,1
194,641,753.1397094726562,412.0000305175781,42.94580078125,21.043365478515625,1,1,1
195,641,752.2014770507812,413.99169921875,43.39984130859375,20.300628662109375,1,1,1
196,641,751.7977905273438,416.2041015625,43.10546875,20.845550537109375,1,1,1
197,641,750.8143920898438,418.8122863769531,43.31439208984375,20.709136962890625,1,1,1
198,641,750.5081176757812,421.04876708984375,43.5035400390625,20.44476318359375,1,1,1
199,641,751.5559692382812,423.4692077636719,41.72344970703125,19.809600830078125,1,1,1
200,641,748.660888671875,424.8273620605469,42.7967529296875,19.978485107421875,1,1,1
201,641,747.7752685546875,425.6975402832031,40.91259765625,21.05816650390625,1,1,1
202,641,747.075927734375,426.9803771972656,41.05712890625,22.10650634765625,1,1,1
203,641,746.3003540039062,428.70379638671875,42.220703125,22.525238037109375,1,1,1
204,641,746.0682373046875,430.4820556640625,41.4144287109375,23.19573974609375,1,1,1
205,641,746.8106079101562,431.23883056640625,40.79656982421875,23.642852783203125,1,1,1
206,641,745.7380981445312,432.1746520996094,41.87640380859375,23.7646484375,1,1,1
207,641,742.640380859375,434.05572509765625,41.83270263671875,23.157684326171875,1,1,1
208,641,739.6832885742188,435.34136962890625,43.047607421875,24.39544677734375,1,1,1
209,641,740.3806762695312,436.4460144042969,41.37677001953125,24.780059814453125,1,1,1
210,641,740.00634765625,437.0314025878906,41.77252197265625,24.8341064453125,1,1,1
211,641,741.2147216796875,437.2321472167969,42.06121826171875,25.054901123046875,1,1,1
212,641,741.77099609375,438.3896789550781,42.03912353515625,24.67633056640625,1,1,1
213,641,742.57763671875,440.2730712890625,42.25323486328125,24.430267333984375,1,1,1
214,641,743.4488525390625,440.84442138671875,41.6505126953125,24.51708984375,1,1,1
215,641,744.0126953125,442.7027587890625,41.5103759765625,23.82855224609375,1,1,1
216,641,743.9180297851562,442.864013671875,42.2015380859375,24.1046142578125,1,1,1
217,641,743.1362915039062,443.4517822265625,44.23321533203125,24.0609130859375,1,1,1
218,641,744.53369140625,443.6355895996094,43.6304931640625,24.38427734375,1,1,1
219,641,744.9978637695312,444.68658447265625,43.6480712890625,24.201934814453125,1,1,1
220,641,746.0530395507812,445.22991943359375,43.2471923828125,24.03387451171875,1,1,1
221,641,746.504638671875,446.2390441894531,43.8712158203125,24.031158447265625,1,1,1
222,641,747.2963256835938,445.9918212890625,44.23321533203125,25.031341552734375,1,1,1
223,641,746.5127563476562,446.86285400390625,44.83172607421875,25.036163330078125,1,1,1
224,641,745.4921875,447.4461669921875,43.96209716796875,24.97686767578125,1,1,1
225,641,745.1087036132812,448.1628723144531,43.8641357421875,25.0809326171875,1,1,1
226,641,747.1002807617188,448.0911560058594,43.3953857421875,25.023712158203125,1,1,1
227,641,747.2794189453125,449.1983337402344,43.0738525390625,24.463287353515625,1,1,1
228,641,748.6940307617188,449.42230224609375,43.57159423828125,24.59014892578125,1,1,1
229,641,749.5791625976562,450.0386962890625,43.48504638671875,24.597930908203125,1,1,1
230,641,751.218017578125,449.96148681640625,42.32061767578125,24.270904541015625,1,1,1
231,641,750.60595703125,450.3576354980469,43.58197021484375,24.550750732421875,1,1,1
232,641,751.118408203125,450.02801513671875,43.48492431640625,24.77294921875,1,1,1
233,641,750.8703002929688,450.4835510253906,43.57391357421875,24.489654541015625,1,1,1
234,641,750.3975219726562,449.9750671386719,44.04718017578125,24.855987548828125,1,1,1
235,641,749.9953002929688,450.31683349609375,44.4940185546875,24.78558349609375,1,1,1
236,641,750.6239624023438,450.3807067871094,43.9566650390625,24.7296142578125,1,1,1
237,641,751.2506103515625,451.01129150390625,43.32965087890625,24.45037841796875,1,1,1
238,641,750.84716796875,450.29290771484375,43.72808837890625,24.652618408203125,1,1,1
239,641,750.089111328125,450.1275939941406,44.39990234375,24.805023193359375,1,1,1
240,641,750.2096557617188,449.5615234375,44.26220703125,24.798431396484375,1,1,1
241,641,749.96923828125,449.4825744628906,44.82257080078125,25.03564453125,1,1,1
242,641,749.86669921875,449.02264404296875,44.67364501953125,24.996002197265625,1,1,1
243,641,750.1676025390625,449.0135803222656,44.4644775390625,24.744384765625,1,1,1
244,641,750.0804443359375,448.8265075683594,44.4862060546875,24.545745849609375,1,1,1
245,641,749.5185546875,448.25042724609375,45.30047607421875,24.68408203125,1,1,1
246,641,749.7470703125,448.0355224609375,44.90960693359375,24.543365478515625,1,1,1
247,641,750.1677856445312,447.807861328125,44.2010498046875,24.519287109375,1,1,1
248,641,750.5506591796875,447.83758544921875,43.85784912109375,24.4365234375,1,1,1
249,641,750.7008056640625,447.6387023925781,44.26068115234375,24.51690673828125,1,1,1
250,641,750.4473876953125,447.6746520996094,44.42254638671875,24.509979248046875,1,1,1
251,641,750.6281127929688,447.02276611328125,44.10595703125,24.415130615234375,1,1,1
252,641,750.3819580078125,446.76055908203125,44.26837158203125,24.4464111328125,1,1,1
253,641,751.2459106445312,446.4063415527344,43.37994384765625,23.88006591796875,1,1,1
254,641,750.8445434570312,446.2376708984375,43.60345458984375,23.975006103515625,1,1,1
255,641,750.8131103515625,446.0265808105469,43.715576171875,23.961700439453125,1,1,1
256,641,750.5655517578125,445.7909851074219,43.8282470703125,24.0167236328125,1,1,1
257,641,750.7368774414062,445.7065734863281,43.746337890625,24.123779296875,1,1,1
258,641,750.26416015625,445.47076416015625,44.37738037109375,24.10845947265625,1,1,1
259,641,750.5748291015625,445.22613525390625,43.8699951171875,24.428680419921875,1,1,1
260,641,749.7658081054688,444.875732421875,44.49853515625,24.463226318359375,1,1,1
261,641,749.6809692382812,444.90740966796875,44.6546630859375,24.2587890625,1,1,1
262,641,750.0000610351562,444.6207580566406,44.30621337890625,24.183807373046875,1,1,1
263,641,750.1299438476562,444.2875671386719,44.29718017578125,24.261688232421875,1,1,1
264,641,750.1182861328125,444.06341552734375,44.43035888671875,24.280731201171875,1,1,1
265,641,750.733642578125,443.88543701171875,43.77288818359375,24.10162353515625,1,1,1
266,641,750.1574096679688,443.7029113769531,44.30145263671875,24.253875732421875,1,1,1
267,641,749.9141845703125,443.10247802734375,44.3212890625,24.430694580078125,1,1,1
268,641,749.548828125,442.8655090332031,44.33502197265625,24.4254150390625,1,1,1
269,641,748.2583618164062,442.64105224609375,45.3948974609375,24.449005126953125,1,1,1
270,641,749.157958984375,442.3843688964844,44.5479736328125,24.492218017578125,1,1,1
271,641,749.6156005859375,441.9061584472656,43.98284912109375,24.32733154296875,1,1,1
272,641,750.3623657226562,441.3988952636719,42.9041748046875,24.2506103515625,1,1,1
273,641,749.087646484375,440.985107421875,43.77081298828125,24.562469482421875,1,1,1
274,641,749.3336791992188,440.7239074707031,43.48175048828125,24.529052734375,1,1,1
275,641,748.3804321289062,440.5997314453125,44.24554443359375,24.638885498046875,1,1,1
276,641,748.5458984375,440.31591796875,43.936767578125,24.123443603515625,1,1,1
277,641,747.5552368164062,440.15869140625,44.72711181640625,24.411346435546875,1,1,1
278,641,748.4921875,439.99627685546875,43.279541015625,24.321685791015625,1,1,1
279,641,748.7171630859375,439.1940002441406,42.82891845703125,24.424896240234375,1,1,1
280,641,748.9067993164062,439.0849609375,42.54791259765625,24.50750732421875,1,1,1
281,641,748.5425415039062,438.8747863769531,42.6446533203125,24.65216064453125,1,1,1
282,641,748.701416015625,438.7272033691406,42.5780029296875,24.73101806640625,1,1,1
283,641,748.3929443359375,437.91107177734375,42.98114013671875,25.293487548828125,1,1,1
284,641,748.4324951171875,437.77593994140625,43.0675048828125,25.100921630859375,1,1,1
285,641,748.6237182617188,437.6069641113281,43.010009765625,25.098480224609375,1,1,1
286,641,748.4863891601562,437.42840576171875,43.33355712890625,25.228912353515625,1,1,1
287,641,748.6182861328125,437.52099609375,42.890625,25.069122314453125,1,1,1
288,641,748.4561767578125,437.4136047363281,43.16839599609375,25.16168212890625,1,1,1
289,641,748.2136840820312,437.3742980957031,43.28887939453125,25.004638671875,1,1,1
290,641,747.8768920898438,437.0290832519531,43.76446533203125,25.36822509765625,1,1,1
291,641,747.50634765625,437.2737121582031,43.88580322265625,25.279296875,1,1,1
292,641,747.3965454101562,437.21795654296875,44.015380859375,25.289031982421875,1,1,1
293,641,747.3574829101562,437.3601989746094,43.7091064453125,25.011199951171875,1,1,1
294,641,747.81982421875,436.9249572753906,43.38983154296875,25.23919677734375,1,1,1
295,641,747.8909301757812,436.5272216796875,43.4439697265625,25.35968017578125,1,1,1
296,641,747.3521728515625,436.24188232421875,43.772705078125,25.474578857421875,1,1,1
297,641,747.231201171875,435.7217102050781,44.046630859375,25.571868896484375,1,1,1
298,641,746.6048583984375,435.6839904785156,44.30975341796875,25.70562744140625,1,1,1
299,641,746.221923828125,435.7403869628906,44.6749267578125,25.87103271484375,1,1,1
300,641,746.3456420898438,435.5337829589844,44.313720703125,25.789215087890625,1,1,1
301,641,746.0197143554688,435.3279113769531,44.398681640625,25.8963623046875,1,1,1
302,641,746.21044921875,434.7498474121094,44.02923583984375,26.13568115234375,1,1,1
303,641,745.8465576171875,434.7850036621094,44.44384765625,26.259521484375,1,1,1
304,641,745.8240356445312,434.6501770019531,44.398681640625,25.99383544921875,1,1,1
305,641,745.8568115234375,434.9678955078125,44.28143310546875,25.647369384765625,1,1,1
306,641,745.6075439453125,434.7942810058594,44.4573974609375,25.808013916015625,1,1,1
307,641,745.0843505859375,434.4229431152344,45.02001953125,25.95068359375,1,1,1
308,641,745.1390991210938,434.36151123046875,44.90753173828125,25.989166259765625,1,1,1
309,641,745.09814453125,434.1915283203125,45.06103515625,25.544189453125,1,1,1
80,645,972.7195434570312,421.6524658203125,54.90716552734375,31.18939208984375,1,1,1
81,650,1758.6112060546875,273.9862365722656,32.212646484375,27.0384521484375,1,1,1
84,662,511.52313232421875,752.153564453125,35.7100830078125,38.2303466796875,1,1,1
86,674,952.8607788085938,433.0390930175781,57.56585693359375,31.569976806640625,1,1,1
87,678,500.96661376953125,764.2805786132812,36.5704345703125,36.91314697265625,1,1,1
88,678,498.6311340332031,768.0509033203125,36.966644287109375,36.25823974609375,1,1,1
88,681,1030.7825927734375,282.6654357910156,27.92041015625,19.8883056640625,1,1,1
114,684,1472.599365234375,654.5425415039062,35.499755859375,31.57965087890625,1,1,1
119,684,1482.484130859375,671.8069458007812,33.500244140625,30.5057373046875,1,1,1
120,684,1482.80615234375,673.0064697265625,32.8009033203125,30.5350341796875,1,1,1
121,684,1481.5240478515625,675.6448974609375,31.9927978515625,31.95843505859375,1,1,1
122,684,1479.4249267578125,678.4100952148438,32.4903564453125,33.58319091796875,1,1,1
123,684,1475.5189208984375,681.9503173828125,32.806884765625,30.84576416015625,1,1,1
124,684,1472.3529052734375,683.6997680664062,33.3575439453125,32.57489013671875,1,1,1
125,684,1469.6802978515625,684.8056640625,33.17578125,33.44775390625,1,1,1
126,684,1465.9188232421875,687.4144897460938,33.718994140625,32.7144775390625,1,1,1
127,684,1463.728271484375,690.58740234375,34.209228515625,32.43414306640625,1,1,1
128,684,1463.577392578125,692.61376953125,32.8087158203125,30.441162109375,1,1,1
129,684,1463.9549560546875,696.2705078125,34.030029296875,30.965576171875,1,1,1
130,684,1464.237060546875,697.5281372070312,32.377685546875,30.69415283203125,1,1,1
131,684,1467.5982666015625,701.0647583007812,31.4320068359375,32.39288330078125,1,1,1
132,684,1469.43896484375,704.9542846679688,30.458984375,29.715576171875,1,1,1
133,684,1470.4620361328125,706.7787475585938,32.05078125,31.5,1,1,1
134,684,1471.5418701171875,709.154296875,33.1256103515625,31.29193115234375,1,1,1
135,684,1474.0736083984375,711.93701171875,32.090576171875,30.41455078125,1,1,1
136,684,1475.421142578125,713.8222045898438,33.56787109375,30.3031005859375,1,1,1
137,684,1477.1220703125,716.4705810546875,32.5667724609375,29.2410888671875,1,1,1
138,684,1479.8856201171875,717.4677734375,31.8787841796875,30.7225341796875,1,1,1
139,684,1481.22119140625,718.8350219726562,31.944580078125,30.546142578125,1,1,1
140,684,1481.5418701171875,718.5889892578125,32.3179931640625,31.76177978515625,1,1,1
141,684,1482.002685546875,720.3263549804688,32.4129638671875,31.29998779296875,1,1,1
142,684,1483.312744140625,721.3231201171875,32.00830078125,32.115966796875,1,1,1
143,684,1484.9178466796875,722.4850463867188,31.9903564453125,32.24761962890625,1,1,1
144,684,1483.1505126953125,722.8768920898438,32.113037109375,31.478515625,1,1,1
145,684,1481.2508544921875,723.4037475585938,32.8687744140625,31.8553466796875,1,1,1
146,684,1480.1524658203125,723.716796875,32.0501708984375,30.86004638671875,1,1,1
147,684,1480.224609375,722.4813842773438,30.5787353515625,31.25872802734375,1,1,1
148,684,1478.794189453125,721.49462890625,30.7884521484375,32.48046875,1,1,1
149,684,1477.66845703125,719.8435668945312,31.67236328125,32.85491943359375,1,1,1
150,684,1477.399169921875,719.84228515625,31.3162841796875,32.60601806640625,1,1,1
151,684,1479.9613037109375,720.0845947265625,30.91259765625,31.2828369140625,1,1,1
156,684,1493.7821044921875,720.7144775390625,31.91748046875,32.5009765625,1,1,1
161,684,1492.608154296875,717.1614379882812,32.5040283203125,32.8685302734375,1,1,1
166,684,1481.9154052734375,710.312255859375,30.65625,33.748291015625,1,1,1
167,684,1482.122802734375,709.5347290039062,30.3670654296875,33.72705078125,1,1,1
172,684,1482.9046630859375,707.7096557617188,30.3934326171875,33.2276611328125,1,1,1
173,684,1482.440673828125,706.4061889648438,30.4405517578125,33.63775634765625,1,1,1
174,684,1482.7078857421875,705.5261840820312,29.1370849609375,34.2037353515625,1,1,1
175,684,1480.949951171875,705.6265869140625,29.714111328125,34.28143310546875,1,1,1
198,684,1507.801513671875,649.0792846679688,29.2928466796875,30.838623046875,1,1,1
89,688,1130.9036865234375,461.3619384765625,40.4635009765625,22.57806396484375,1,1,1
89,689,945.0244140625,435.4966125488281,59.11016845703125,31.834869384765625,1,1,1
90,689,941.2359008789062,438.8067626953125,59.58648681640625,31.335113525390625,1,1,1
91,691,1154.5784912109375,425.99725341796875,40.2027587890625,27.57183837890625,1,1,1
92,691,1150.748291015625,428.5976867675781,41.1962890625,26.647369384765625,1,1,1
103,691,1120.251220703125,445.6060485839844,38.012451171875,26.3612060546875,1,1,1
104,691,1117.2030029296875,448.7344055175781,39.84228515625,27.845062255859375,1,1,1
106,691,1112.7506103515625,450.385498046875,41.2864990234375,25.89654541015625,1,1,1
107,691,1110.2568359375,453.8965148925781,40.1251220703125,25.732086181640625,1,1,1
90,693,491.9745788574219,775.0474243164062,36.285736083984375,38.5980224609375,1,1,1
91,693,489.4797668457031,780.1748657226562,36.168060302734375,37.14910888671875,1,1,1
92,693,483.7329406738281,784.1400756835938,37.288238525390625,39.03326416015625,1,1,1
96,693,467.9075622558594,800.9679565429688,37.4217529296875,40.8603515625,1,1,1
97,693,463.4752197265625,804.6432495117188,38.291229248046875,42.0679931640625,1,1,1
