192,343,635.4556274414062,382.09619140625,22.8763427734375,34.420623779296875,1,1,1
193,343,634.4938354492188,385.4534606933594,23.39898681640625,34.294647216796875,1,1,1
194,343,634.2457275390625,388.27410888671875,22.966796875,34.4635009765625,1,1,1
195,343,632.94287109375,392.13555908203125,23.124267578125,34.58636474609375,1,1,1
196,343,632.2643432617188,395.5926818847656,23.57220458984375,34.710296630859375,1,1,1
197,343,631.7008666992188,398.9935607910156,23.75189208984375,34.850830078125,1,1,1
198,343,631.0436401367188,402.761474609375,23.13519287109375,35.2545166015625,1,1,1
199,343,630.1165771484375,406.3252868652344,23.7962646484375,34.956024169921875,1,1,1
200,343,629.1763916015625,409.399169921875,23.87548828125,35.1656494140625,1,1,1
201,343,628.173583984375,412.30975341796875,24.0592041015625,35.881256103515625,1,1,1
202,343,628.2719116210938,415.4766540527344,23.7506103515625,36.417327880859375,1,1,1
203,343,627.0759887695312,418.219482421875,23.8779296875,37.3675537109375,1,1,1
204,343,626.460205078125,422.03558349609375,23.84515380859375,36.592132568359375,1,1,1
205,343,625.36669921875,425.474853515625,24.05419921875,37.33074951171875,1,1,1
206,343,624.3762817382812,429.8017883300781,24.118896484375,36.35955810546875,1,1,1
207,343,624.3035278320312,432.70068359375,23.84503173828125,36.96160888671875,1,1,1
208,343,623.2676391601562,435.53204345703125,24.10455322265625,37.64935302734375,1,1,1
209,343,622.2017211914062,439.6129150390625,24.9122314453125,37.0164794921875,1,1,1
210,343,620.6748046875,441.85308837890625,24.88116455078125,37.94775390625,1,1,1
211,343,620.6544799804688,446.2262878417969,24.99591064453125,37.871368408203125,1,1,1
212,343,620.1430053710938,449.7889099121094,24.96112060546875,38.02850341796875,1,1,1
213,343,619.3746948242188,452.5418701171875,24.82763671875,38.190032958984375,1,1,1
214,343,618.806396484375,455.9350891113281,24.81268310546875,38.18487548828125,1,1,1
215,343,618.2589111328125,459.08642578125,24.056640625,39.078460693359375,1,1,1
216,343,618.0355834960938,462.6148376464844,24.63494873046875,38.823822021484375,1,1,1
217,343,617.0157470703125,466.8658752441406,24.950439453125,38.645599365234375,1,1,1
218,343,616.5609741210938,469.89398193359375,24.4521484375,39.03045654296875,1,1,1
219,343,615.3916625976562,474.1295166015625,24.83538818359375,38.41717529296875,1,1,1
220,343,614.8428344726562,477.47998046875,24.94818115234375,38.189453125,1,1,1
221,343,614.024658203125,480.6829833984375,24.9332275390625,39.1474609375,1,1,1
222,343,613.015625,485.41485595703125,25.25567626953125,38.478759765625,1,1,1
223,343,611.7354125976562,488.0885925292969,25.3150634765625,39.203460693359375,1,1,1
224,343,610.7467651367188,491.8544921875,25.5706787109375,39.3662109375,1,1,1
225,343,609.843994140625,495.2140197753906,25.52984619140625,39.166778564453125,1,1,1
226,343,609.2906494140625,498.74468994140625,25.334228515625,39.69744873046875,1,1,1
227,343,609.4358520507812,502.7188720703125,25.00396728515625,39.287109375,1,1,1
228,343,608.7993774414062,505.8121032714844,24.731689453125,39.804107666015625,1,1,1
229,343,607.8038940429688,509.0607604980469,25.1689453125,40.104400634765625,1,1,1
230,343,607.3485107421875,513.220947265625,25.33367919921875,39.69793701171875,1,1,1
231,343,606.5485229492188,516.88232421875,25.37847900390625,39.86895751953125,1,1,1
232,343,606.4649047851562,521.0839233398438,25.41455078125,39.71697998046875,1,1,1
233,343,605.7368774414062,525.3184204101562,25.831787109375,39.5006103515625,1,1,1
234,343,604.665283203125,528.4126586914062,25.7265625,39.74853515625,1,1,1
235,343,603.5341796875,532.0741577148438,25.57843017578125,40.8192138671875,1,1,1
236,343,603.015380859375,537.0025024414062,26.07049560546875,40.22216796875,1,1,1
237,343,602.311279296875,539.896240234375,25.546630859375,40.78857421875,1,1,1
238,343,601.7837524414062,543.22998046875,25.9169921875,41.04034423828125,1,1,1
239,343,600.6996459960938,547.7657470703125,26.48333740234375,40.67266845703125,1,1,1
240,343,600.0906372070312,549.8438110351562,26.711181640625,41.9658203125,1,1,1
241,343,599.362060546875,554.1780395507812,26.88824462890625,42.01654052734375,1,1,1
242,343,598.6420288085938,558.7403564453125,26.76959228515625,42.079833984375,1,1,1
243,343,597.6944580078125,561.4968872070312,26.38775634765625,42.2216796875,1,1,1
244,343,597.0934448242188,565.710693359375,26.44061279296875,42.51153564453125,1,1,1
245,343,597.2239990234375,570.263427734375,26.22418212890625,41.88470458984375,1,1,1
246,343,596.85498046875,572.7772216796875,26.26885986328125,42.548828125,1,1,1
247,343,595.9804077148438,577.5479736328125,26.0347900390625,42.184814453125,1,1,1
248,343,595.2448120117188,581.4237060546875,26.11187744140625,42.61712646484375,1,1,1
249,343,594.1494750976562,584.1085815429688,26.72088623046875,43.47650146484375,1,1,1
250,343,593.3678588867188,589.101806640625,27.22003173828125,42.51007080078125,1,1,1
251,343,593.0499877929688,593.45751953125,27.3427734375,42.93218994140625,1,1,1
252,343,591.768798828125,595.6419677734375,27.05609130859375,44.3521728515625,1,1,1
253,343,591.110595703125,599.9051513671875,26.87188720703125,44.7978515625,1,1,1
254,343,590.458740234375,605.0643310546875,27.158203125,44.00494384765625,1,1,1
255,343,590.1843872070312,607.8164672851562,26.87994384765625,43.52056884765625,1,1,1
256,343,589.1856079101562,612.6275024414062,26.7169189453125,43.5657958984375,1,1,1
257,343,589.0426635742188,617.1912231445312,26.6793212890625,43.59710693359375,1,1,1
258,343,587.7720947265625,620.7752685546875,26.244873046875,45.573974609375,1,1,1
259,343,587.2189331054688,625.0635986328125,26.32684326171875,45.9840087890625,1,1,1
260,343,586.2928466796875,629.5570068359375,26.5775146484375,45.5577392578125,1,1,1
261,343,585.3388061523438,633.672607421875,26.85614013671875,45.84747314453125,1,1,1
262,343,584.863037109375,637.4469604492188,27.2247314453125,46.8189697265625,1,1,1
263,343,584.3540649414062,641.8514404296875,27.7529296875,46.52496337890625,1,1,1
264,343,583.4078979492188,645.6298217773438,27.72900390625,47.167236328125,1,1,1
265,343,581.8670043945312,650.19384765625,27.46539306640625,47.728515625,1,1,1
266,343,581.6438598632812,654.1922607421875,27.323974609375,47.9302978515625,1,1,1
267,343,581.1818237304688,659.1058959960938,27.3756103515625,47.82196044921875,1,1,1
268,343,580.3562622070312,663.2670288085938,27.1591796875,47.9478759765625,1,1,1
269,343,579.7869873046875,668.17529296875,27.1795654296875,48.1549072265625,1,1,1
270,343,578.932373046875,672.1076049804688,27.3775634765625,48.6343994140625,1,1,1
271,343,578.2174682617188,677.34814453125,27.65240478515625,48.34716796875,1,1,1
272,343,577.7784423828125,681.82177734375,27.81768798828125,49.212890625,1,1,1
273,343,575.3936157226562,685.4765625,29.020751953125,50.52752685546875,1,1,1
274,343,575.107421875,691.8751831054688,28.12213134765625,49.6375732421875,1,1,1
275,343,574.5872802734375,696.7913818359375,28.26141357421875,49.1204833984375,1,1,1
276,343,573.8076782226562,700.3466796875,28.04443359375,49.84002685546875,1,1,1
277,343,573.0542602539062,704.3512573242188,28.3873291015625,51.861572265625,1,1,1
278,343,572.3369750976562,710.48828125,28.822509765625,51.1864013671875,1,1,1
279,343,571.549072265625,715.2006225585938,29.087158203125,52.02679443359375,1,1,1
280,343,568.9544067382812,720.7022094726562,29.750732421875,51.41192626953125,1,1,1
281,343,568.3098754882812,724.7794189453125,30.44024658203125,51.7647705078125,1,1,1
282,343,567.7847290039062,729.8526000976562,31.33758544921875,52.28594970703125,1,1,1
283,343,567.7572631835938,736.81494140625,29.9713134765625,50.69036865234375,1,1,1
284,343,566.8221435546875,741.5599365234375,29.465576171875,51.17431640625,1,1,1
285,343,565.5045166015625,746.4601440429688,30.347412109375,51.81341552734375,1,1,1
286,343,563.8432006835938,752.5531616210938,29.72808837890625,51.67437744140625,1,1,1
287,343,563.1309204101562,759.26611328125,29.806884765625,51.24481201171875,1,1,1
288,343,562.9385986328125,765.0011596679688,29.44158935546875,50.22930908203125,1,1,1
289,343,561.7241821289062,769.6161499023438,28.90972900390625,51.50457763671875,1,1,1
290,343,561.7119140625,774.5918579101562,28.95123291015625,52.06201171875,1,1,1
291,343,560.6038208007812,780.4027709960938,28.72332763671875,52.11810302734375,1,1,1
292,343,560.3599853515625,785.5225830078125,28.61578369140625,52.59442138671875,1,1,1
293,343,559.2929077148438,792.2243041992188,29.15704345703125,52.3779296875,1,1,1
294,343,557.8032836914062,797.93798828125,29.09197998046875,53.333984375,1,1,1
295,343,556.0970458984375,804.0930786132812,29.18707275390625,53.33062744140625,1,1,1
296,343,555.5778198242188,809.6997680664062,29.24359130859375,53.5916748046875,1,1,1
297,343,554.912841796875,814.6068115234375,29.2596435546875,54.6676025390625,1,1,1
298,343,553.9844360351562,819.63330078125,30.0130615234375,55.194091796875,1,1,1
299,343,553.4524536132812,825.9085693359375,29.17333984375,54.7493896484375,1,1,1
124,347,734.6992797851562,42.36988830566406,18.35626220703125,29.916717529296875,1,1,1
125,352,328.92388916015625,78.71651458740234,47.70928955078125,19.75164031982422,1,1,1
126,352,327.34515380859375,80.27839660644531,46.5140380859375,19.286338806152344,1,1,1
127,352,326.8856506347656,80.8270492553711,45.49859619140625,18.944625854492188,1,1,1
128,352,325.9110107421875,80.80293273925781,44.61944580078125,18.9686279296875,1,1,1
129,352,325.3540344238281,81.91625213623047,44.13580322265625,19.039886474609375,1,1,1
130,352,324.8411560058594,81.59132385253906,43.7437744140625,19.345802307128906,1,1,1
131,352,324.14727783203125,81.52699279785156,43.39910888671875,19.24749755859375,1,1,1
132,352,323.7267761230469,83.33696746826172,43.400482177734375,18.329811096191406,1,1,1
133,352,324.1536865234375,83.2550048828125,42.930755615234375,18.948104858398438,1,1,1
134,352,323.79302978515625,83.17335510253906,44.0,18.852867126464844,1,1,1
135,352,323.33319091796875,84.02581024169922,45.334381103515625,18.95372772216797,1,1,1
136,352,322.1083984375,84.76044464111328,44.804107666015625,18.628334045410156,1,1,1
137,352,322.29351806640625,85.255126953125,44.107635498046875,18.24365997314453,1,1,1
138,352,320.27642822265625,85.5181655883789,44.360198974609375,19.246109008789062,1,1,1
139,352,321.7098693847656,85.39324188232422,44.750152587890625,19.676048278808594,1,1,1
140,352,322.89508056640625,86.70118713378906,41.850494384765625,18.83026885986328,1,1,1
141,352,322.2528991699219,86.39207458496094,42.33447265625,18.81171417236328,1,1,1
142,352,321.4690856933594,87.59184265136719,43.263031005859375,18.999977111816406,1,1,1
143,352,319.8780517578125,87.15457153320312,43.7760009765625,19.340225219726562,1,1,1
144,352,320.3055725097656,87.73653411865234,42.940093994140625,19.03069305419922,1,1,1
145,352,319.3155517578125,87.7381820678711,45.028717041015625,19.755966186523438,1,1,1
146,352,319.4898681640625,88.73995208740234,43.060699462890625,19.772132873535156,1,1,1
147,352,320.7027893066406,89.43693542480469,43.930938720703125,19.545364379882812,1,1,1
148,352,322.253173828125,90.7872314453125,42.132965087890625,18.75628662109375,1,1,1
149,352,319.8367614746094,91.41554260253906,43.222320556640625,18.95087432861328,1,1,1
150,352,319.3286437988281,91.79022979736328,43.9483642578125,19.040206909179688,1,1,1
151,352,318.4678039550781,92.59812927246094,43.38238525390625,19.139503479003906,1,1,1
152,352,318.09912109375,92.73546600341797,42.756591796875,19.112876892089844,1,1,1
153,352,318.8272399902344,92.38909912109375,43.86773681640625,19.621231079101562,1,1,1
154,352,318.38055419921875,93.82106018066406,43.830535888671875,20.109092712402344,1,1,1
155,352,316.3215637207031,94.6573715209961,44.580474853515625,19.966751098632812,1,1,1
156,352,316.5511779785156,94.56629180908203,44.70025634765625,19.757949829101562,1,1,1
157,352,315.5943298339844,95.0379409790039,45.96612548828125,20.029022216796875,1,1,1
158,352,316.9067687988281,95.80400085449219,47.651702880859375,20.417282104492188,1,1,1
159,352,317.609375,96.03973388671875,47.35791015625,20.158287048339844,1,1,1
160,352,315.3291015625,96.25934600830078,49.167083740234375,20.246200561523438,1,1,1
161,352,315.47833251953125,97.37715911865234,48.69189453125,19.982879638671875,1,1,1
162,352,316.0465087890625,97.66881561279297,47.027740478515625,20.003204345703125,1,1,1
163,352,314.8682861328125,98.13304901123047,46.791351318359375,19.727561950683594,1,1,1
164,352,313.0592346191406,98.66088104248047,49.197784423828125,19.782020568847656,1,1,1
165,352,314.2549743652344,98.55377960205078,47.974029541015625,20.452743530273438,1,1,1
166,352,311.6854553222656,98.67042541503906,50.47662353515625,20.476470947265625,1,1,1
167,352,311.2212829589844,98.64106750488281,50.5301513671875,20.458587646484375,1,1,1
168,352,310.9962158203125,98.9507064819336,51.480926513671875,19.94866943359375,1,1,1
169,352,310.17767333984375,99.52734375,50.16650390625,19.442726135253906,1,1,1
170,352,307.71380615234375,100.7329330444336,51.256744384765625,19.837005615234375,1,1,1
171,352,307.306884765625,101.93755340576172,49.23773193359375,19.459197998046875,1,1,1
172,352,307.07916259765625,101.71796417236328,50.18646240234375,19.611236572265625,1,1,1
173,352,306.9938659667969,101.55018615722656,49.924957275390625,19.56598663330078,1,1,1
174,352,306.8864440917969,102.38882446289062,49.827056884765625,19.459136962890625,1,1,1
175,352,307.4732666015625,102.96700286865234,50.456207275390625,19.193443298339844,1,1,1
176,352,307.4110412597656,102.42732238769531,49.17059326171875,19.412246704101562,1,1,1
177,352,305.862548828125,102.73252868652344,48.847412109375,19.746788024902344,1,1,1
178,352,306.98565673828125,102.5019760131836,47.24481201171875,20.073204040527344,1,1,1
179,352,306.92803955078125,103.04322814941406,47.071685791015625,19.60211181640625,1,1,1
180,352,306.71746826171875,103.72795104980469,45.9718017578125,19.226531982421875,1,1,1
181,352,305.0963134765625,104.67627716064453,46.465789794921875,18.583152770996094,1,1,1
182,352,304.47076416015625,104.8870849609375,46.760101318359375,18.76313018798828,1,1,1
183,352,305.6391906738281,105.06341552734375,46.935791015625,18.896133422851562,1,1,1
184,352,305.60614013671875,104.7822494506836,46.934600830078125,19.226409912109375,1,1,1
185,352,305.6036376953125,104.97262573242188,47.02276611328125,19.154922485351562,1,1,1
186,352,303.8431701660156,105.22042083740234,48.680450439453125,18.993408203125,1,1,1
187,352,303.7569274902344,105.63636016845703,48.257293701171875,18.859458923339844,1,1,1
188,352,303.13165283203125,105.54682159423828,48.807373046875,19.05335235595703,1,1,1
189,352,302.65472412109375,105.71763610839844,49.181396484375,19.1746826171875,1,1,1
190,352,301.1706237792969,106.52986907958984,48.626129150390625,18.6209716796875,1,1,1
191,352,301.2220764160156,106.9915542602539,47.579315185546875,18.531173706054688,1,1,1
192,352,303.5995788574219,107.50802612304688,48.36181640625,18.5128173828125,1,1,1
193,352,302.7179260253906,107.72046661376953,47.803955078125,18.04511260986328,1,1,1
194,352,304.6226501464844,107.23600006103516,48.673248291015625,18.7412109375,1,1,1
195,352,302.29608154296875,107.73431396484375,49.141998291015625,18.798110961914062,1,1,1
196,352,301.7283020019531,107.93098449707031,48.95159912109375,18.949417114257812,1,1,1
197,352,301.1180114746094,108.61103057861328,47.97308349609375,18.292327880859375,1,1,1
198,352,306.2251281738281,109.00346374511719,47.741424560546875,18.653533935546875,1,1,1
199,352,303.08734130859375,109.24354553222656,48.4468994140625,18.755088806152344,1,1,1
200,352,303.4290771484375,109.27680969238281,47.912628173828125,18.887725830078125,1,1,1
201,352,303.6475830078125,109.51193237304688,47.9541015625,18.941787719726562,1,1,1
202,352,302.3143005371094,109.92839813232422,48.596343994140625,18.84265899658203,1,1,1
203,352,303.832275390625,109.7373275756836,47.804290771484375,18.75177764892578,1,1,1
204,352,304.62066650390625,109.45674896240234,47.536590576171875,19.194297790527344,1,1,1
205,352,303.6441650390625,109.38941955566406,48.531524658203125,18.925994873046875,1,1,1
206,352,303.2189025878906,109.92769622802734,48.3580322265625,18.69330596923828,1,1,1
207,352,301.3958740234375,109.99638366699219,49.527801513671875,18.860122680664062,1,1,1
208,352,301.1746520996094,110.52916717529297,49.104736328125,18.614707946777344,1,1,1
209,352,301.3208923339844,110.232666015625,47.56451416015625,18.598114013671875,1,1,1
210,352,301.77777099609375,110.29463195800781,49.297210693359375,18.958511352539062,1,1,1
211,352,300.7746887207031,111.03838348388672,48.482513427734375,18.846473693847656,1,1,1
212,352,300.59033203125,110.56219482421875,47.704925537109375,19.536849975585938,1,1,1
213,352,299.884521484375,110.92317962646484,46.6292724609375,19.509056091308594,1,1,1
222,352,298.489013671875,115.0088882446289,46.557281494140625,20.737831115722656,1,1,1
223,352,295.56951904296875,114.70726776123047,48.11334228515625,21.257728576660156,1,1,1
224,352,295.52227783203125,115.21269226074219,46.61358642578125,20.801422119140625,1,1,1
225,352,295.93505859375,115.28604888916016,46.662445068359375,20.96222686767578,1,1,1
226,352,294.6122741699219,117.07779693603516,46.77825927734375,20.97303009033203,1,1,1
227,352,294.7705993652344,117.55126190185547,47.913116455078125,21.35424041748047,1,1,1
228,352,294.0135192871094,117.49262237548828,48.8350830078125,21.61626434326172,1,1,1
229,352,293.2496337890625,118.38418579101562,49.51287841796875,21.497406005859375,1,1,1
230,352,295.4763488769531,118.84259796142578,47.501220703125,21.35729217529297,1,1,1
231,352,292.5000305175781,118.51707458496094,47.3013916015625,21.244003295898438,1,1,1
232,352,294.3504638671875,118.44813537597656,47.27667236328125,21.52032470703125,1,1,1
233,352,296.495849609375,119.04204559326172,47.334259033203125,20.871238708496094,1,1,1
234,352,294.70281982421875,119.47071838378906,48.96820068359375,21.125213623046875,1,1,1
235,352,295.1418151855469,119.4555892944336,49.907623291015625,21.22765350341797,1,1,1
236,352,294.7416687011719,120.00554656982422,48.542816162109375,21.02617645263672,1,1,1
237,352,293.9647216796875,119.98951721191406,47.969390869140625,20.89813232421875,1,1,1
238,352,295.3996276855469,120.32524871826172,47.011688232421875,20.56372833251953,1,1,1
239,352,294.59002685546875,120.60570526123047,47.9547119140625,20.321067810058594,1,1,1
242,352,290.4900817871094,121.04438781738281,50.05755615234375,21.530746459960938,1,1,1
243,352,291.2134704589844,121.29093170166016,50.217193603515625,21.512657165527344,1,1,1
244,352,291.7235107421875,121.1291275024414,50.405914306640625,21.409690856933594,1,1,1
245,352,292.6684265136719,121.23839569091797,50.51422119140625,21.21001434326172,1,1,1
246,352,293.64312744140625,121.59886169433594,50.6356201171875,21.309646606445312,1,1,1
247,352,293.61187744140625,121.0942153930664,50.931121826171875,21.76049041748047,1,1,1
248,352,293.95635986328125,120.828125,51.275604248046875,21.784454345703125,1,1,1
249,352,291.849365234375,121.65908813476562,51.9014892578125,21.756378173828125,1,1,1
250,352,293.02117919921875,121.74715423583984,50.3231201171875,22.005149841308594,1,1,1
251,352,293.0632629394531,122.46446990966797,49.76092529296875,21.504539489746094,1,1,1
252,352,291.9876708984375,123.11146545410156,50.627593994140625,20.924606323242188,1,1,1
253,352,292.5805358886719,123.76986694335938,48.949676513671875,20.23138427734375,1,1,1
254,352,290.78460693359375,124.04977416992188,50.27203369140625,20.702926635742188,1,1,1
255,352,290.49957275390625,123.57892608642578,50.20458984375,20.92798614501953,1,1,1
256,352,289.54693603515625,124.25696563720703,50.746978759765625,20.731605529785156,1,1,1
257,352,289.43798828125,123.52764892578125,52.04595947265625,21.243896484375,1,1,1
258,352,291.4798278808594,123.96886444091797,50.346588134765625,21.486351013183594,1,1,1
259,352,291.0130310058594,124.17992401123047,50.609130859375,21.85486602783203,1,1,1
260,352,290.3270568847656,124.49238586425781,49.84271240234375,21.362060546875,1,1,1
261,352,290.53533935546875,124.74073028564453,50.314849853515625,21.309349060058594,1,1,1
262,352,289.88360595703125,124.8355941772461,50.276153564453125,21.37187957763672,1,1,1
263,352,288.62945556640625,125.68297576904297,50.85308837890625,20.76171112060547,1,1,1
264,352,289.6065368652344,125.8092041015625,49.782012939453125,20.838897705078125,1,1,1
265,352,288.9275817871094,126.27434539794922,50.545867919921875,20.661048889160156,1,1,1
266,352,287.1683654785156,126.74073791503906,51.264190673828125,21.08544921875,1,1,1
267,352,286.1946716308594,127.32049560546875,50.922393798828125,21.087570190429688,1,1,1
268,352,285.5808410644531,127.77894592285156,52.029296875,21.534393310546875,1,1,1
269,352,286.5184631347656,128.56982421875,51.69927978515625,21.6361083984375,1,1,1
270,352,286.9091796875,128.53143310546875,51.337158203125,21.21343994140625,1,1,1
271,352,287.30810546875,128.71519470214844,51.683929443359375,21.0762939453125,1,1,1
272,352,288.05023193359375,129.143310546875,50.403106689453125,20.856643676757812,1,1,1
273,352,286.4617004394531,130.0725860595703,48.776580810546875,20.681472778320312,1,1,1
274,352,286.4556579589844,130.38511657714844,49.340179443359375,20.63470458984375,1,1,1
275,352,284.96368408203125,130.78866577148438,50.7169189453125,20.807907104492188,1,1,1
276,352,285.91748046875,130.9918975830078,52.48577880859375,20.86187744140625,1,1,1
277,352,285.7503662109375,131.35780334472656,52.3011474609375,20.698593139648438,1,1,1
278,352,286.3473205566406,131.6409454345703,50.67987060546875,20.432968139648438,1,1,1
279,352,287.2308044433594,131.36709594726562,49.695587158203125,20.953781127929688,1,1,1
280,352,285.9228210449219,131.29254150390625,51.42449951171875,21.435226440429688,1,1,1
281,352,285.1446228027344,131.85198974609375,50.77154541015625,21.334274291992188,1,1,1
282,352,285.5520324707031,132.08151245117188,51.51739501953125,21.82928466796875,1,1,1
283,352,284.4985046386719,132.4615478515625,51.579315185546875,21.666595458984375,1,1,1
284,352,284.23004150390625,134.0247039794922,50.872222900390625,21.339675903320312,1,1,1
285,352,285.4297790527344,134.5679168701172,48.1273193359375,21.08355712890625,1,1,1
288,352,283.6081237792969,137.82093811035156,51.54534912109375,22.41497802734375,1,1,1
289,352,281.9897155761719,138.0684814453125,52.14117431640625,22.563583374023438,1,1,1
290,352,281.7689514160156,139.32366943359375,51.035552978515625,22.230133056640625,1,1,1
130,371,733.28857421875,53.997650146484375,18.7783203125,30.87793731689453,1,1,1
131,371,732.4906616210938,57.0477294921875,19.3310546875,30.737136840820312,1,1,1
132,371,732.7730102539062,59.76051330566406,18.7216796875,31.25231170654297,1,1,1
133,371,732.6854858398438,62.44525909423828,18.1329345703125,30.93902587890625,1,1,1
134,371,731.8489990234375,64.62727355957031,18.8258056640625,31.767555236816406,1,1,1
135,371,731.992431640625,67.45286560058594,18.5179443359375,31.15747833251953,1,1,1
136,371,731.458251953125,71.1691665649414,18.8250732421875,31.009445190429688,1,1,1
137,371,731.3610229492188,72.966552734375,18.4322509765625,31.156494140625,1,1,1
138,371,731.3255615234375,74.69744110107422,18.57330322265625,30.813453674316406,1,1,1
139,371,731.3937377929688,78.33928680419922,18.62884521484375,30.040756225585938,1,1,1
140,371,730.7894897460938,80.63373565673828,18.62799072265625,29.176559448242188,1,1,1
141,371,730.902099609375,85.45724487304688,18.12744140625,28.05108642578125,1,1,1
142,371,730.7647094726562,85.82201385498047,17.99603271484375,28.8179931640625,1,1,1
143,371,730.6258544921875,87.92203521728516,17.9320068359375,28.766563415527344,1,1,1
144,371,729.6270141601562,89.91614532470703,18.416015625,28.250816345214844,1,1,1
149,371,727.109130859375,103.28173065185547,19.19842529296875,29.97801971435547,1,1,1
150,371,726.5548095703125,105.25260162353516,20.30914306640625,30.617042541503906,1,1,1
151,371,726.779296875,110.09203338623047,18.642822265625,28.191505432128906,1,1,1
159,371,723.8378295898438,130.03590393066406,18.82330322265625,28.774459838867188,1,1,1
160,371,722.8740234375,131.51080322265625,19.12628173828125,29.457504272460938,1,1,1
161,371,722.3912963867188,131.24844360351562,19.935791015625,30.808639526367188,1,1,1
162,371,722.9022216796875,134.67724609375,19.09014892578125,29.794769287109375,1,1,1
163,371,723.01171875,138.89840698242188,18.21209716796875,28.077804565429688,1,1,1
164,371,722.6290893554688,140.7841033935547,17.9403076171875,29.26593017578125,1,1,1
165,371,722.4642333984375,141.3433074951172,18.17913818359375,31.6671142578125,1,1,1
166,371,721.9569702148438,143.10496520996094,19.46826171875,32.70326232910156,1,1,1
167,371,721.7794189453125,147.1813507080078,18.15289306640625,30.77569580078125,1,1,1
168,371,721.48828125,151.0377655029297,17.8553466796875,30.738800048828125,1,1,1
169,371,721.3272705078125,153.30723571777344,18.68829345703125,30.515899658203125,1,1,1
170,371,720.79638671875,155.07237243652344,18.52978515625,30.746612548828125,1,1,1
171,371,721.185791015625,157.0955047607422,18.05859375,31.84271240234375,1,1,1
172,371,720.6222534179688,158.50830078125,18.66644287109375,33.2978515625,1,1,1
173,371,720.534423828125,163.5775604248047,18.3311767578125,31.82171630859375,1,1,1
174,371,720.4445190429688,166.91427612304688,18.66168212890625,30.798965454101562,1,1,1
175,371,720.00146484375,170.5581512451172,18.04681396484375,29.575531005859375,1,1,1
176,371,718.8820190429688,170.61932373046875,18.88555908203125,31.926986694335938,1,1,1
177,371,718.2863159179688,175.27828979492188,18.8785400390625,30.585159301757812,1,1,1
178,371,717.8524169921875,177.95179748535156,18.75439453125,30.147903442382812,1,1,1
179,371,718.0623168945312,179.74119567871094,18.56463623046875,30.801666259765625,1,1,1
180,371,717.4248046875,179.55581665039062,18.9783935546875,32.983184814453125,1,1,1
181,371,717.5116577148438,181.32577514648438,18.67913818359375,33.920806884765625,1,1,1
182,371,716.9481201171875,186.28016662597656,19.10516357421875,32.5810546875,1,1,1
183,371,716.181640625,188.54893493652344,19.53076171875,32.56544494628906,1,1,1
184,371,715.4833374023438,190.1880645751953,20.678466796875,33.37889099121094,1,1,1
185,371,715.1500244140625,192.84930419921875,20.41119384765625,33.252105712890625,1,1,1
186,371,715.4299926757812,195.91433715820312,20.8671875,32.942108154296875,1,1,1
187,371,715.4668579101562,198.9270782470703,19.6265869140625,32.266754150390625,1,1,1
188,371,715.4688110351562,203.70008850097656,18.9661865234375,31.022537231445312,1,1,1
189,371,713.9108276367188,206.84474182128906,18.99237060546875,30.965850830078125,1,1,1
190,371,714.4359130859375,207.61175537109375,19.12213134765625,33.25566101074219,1,1,1
191,371,713.5369873046875,209.5631866455078,19.15936279296875,33.68373107910156,1,1,1
192,371,712.9368896484375,211.3362274169922,20.4259033203125,34.2894287109375,1,1,1
193,371,711.3497314453125,213.80592346191406,20.75299072265625,34.68666076660156,1,1,1
194,371,711.0701904296875,216.1053466796875,20.72857666015625,34.889984130859375,1,1,1
195,371,710.4165649414062,218.76425170898438,20.57574462890625,35.927978515625,1,1,1
196,371,710.9326171875,220.9709930419922,21.62030029296875,35.63368225097656,1,1,1
197,371,710.5687255859375,224.72476196289062,20.25408935546875,34.487091064453125,1,1,1
198,371,710.164794921875,228.4878387451172,19.7408447265625,33.38163757324219,1,1,1
199,371,709.6649169921875,230.04580688476562,20.9173583984375,34.973968505859375,1,1,1
200,371,709.2471923828125,232.51568603515625,20.8970947265625,35.024688720703125,1,1,1
201,371,710.0645141601562,236.6746063232422,19.22613525390625,33.63539123535156,1,1,1
202,371,708.9732666015625,241.32864379882812,19.05645751953125,31.8177490234375,1,1,1
203,371,708.8258666992188,241.5979766845703,20.18206787109375,34.64143371582031,1,1,1
204,371,708.033203125,243.05604553222656,21.40478515625,36.18614196777344,1,1,1
205,371,707.4296875,246.2073211669922,21.64715576171875,35.99739074707031,1,1,1
206,371,706.7057495117188,247.98468017578125,21.647705078125,36.777618408203125,1,1,1
207,371,706.684814453125,251.72537231445312,21.4366455078125,36.376739501953125,1,1,1
208,371,706.3958129882812,253.53884887695312,21.6273193359375,36.564697265625,1,1,1
209,371,705.6094360351562,257.30767822265625,21.76287841796875,36.25836181640625,1,1,1
210,371,704.8103637695312,257.88262939453125,20.6585693359375,38.672393798828125,1,1,1
211,371,704.6629028320312,263.29388427734375,21.33258056640625,36.152191162109375,1,1,1
212,371,704.5198364257812,264.7255554199219,21.51910400390625,37.52691650390625,1,1,1
213,371,704.0376586914062,268.64788818359375,21.69110107421875,36.38116455078125,1,1,1
214,371,704.0567626953125,271.19232177734375,21.89508056640625,36.941619873046875,1,1,1
215,371,703.6438598632812,274.2123107910156,22.08660888671875,37.572357177734375,1,1,1
216,371,703.7508544921875,277.3894958496094,21.892822265625,36.64593505859375,1,1,1
