217,85,636.0569458007812,802.3478393554688,41.2166748046875,26.0032958984375,1,1,1
218,85,634.4649047851562,801.3091430664062,41.7952880859375,27.18719482421875,1,1,1
219,85,630.805908203125,801.2261962890625,41.6319580078125,27.17010498046875,1,1,1
220,85,629.2552490234375,801.1719360351562,41.984619140625,26.93707275390625,1,1,1
221,85,627.789794921875,800.9913940429688,41.9420166015625,26.9061279296875,1,1,1
222,85,624.8340454101562,801.1202392578125,41.4630126953125,25.89697265625,1,1,1
223,85,622.7923583984375,800.7474975585938,41.8228759765625,26.61700439453125,1,1,1
224,85,621.2176513671875,800.9176025390625,42.20867919921875,27.0400390625,1,1,1
225,85,617.6790161132812,800.6761474609375,42.41162109375,27.39495849609375,1,1,1
226,85,616.3876342773438,800.263427734375,42.23602294921875,27.92352294921875,1,1,1
227,85,612.672119140625,800.1090698242188,42.358154296875,28.00457763671875,1,1,1
228,85,610.8318481445312,799.8718872070312,42.8052978515625,28.59820556640625,1,1,1
229,85,607.9298095703125,800.2598876953125,41.81402587890625,26.81683349609375,1,1,1
230,85,605.7220458984375,800.018310546875,41.6944580078125,27.5537109375,1,1,1
231,85,602.4581298828125,799.6668090820312,42.15118408203125,27.90771484375,1,1,1
232,85,600.5855712890625,799.7898559570312,41.5777587890625,27.673095703125,1,1,1
233,85,599.3529052734375,800.1854858398438,41.21331787109375,27.280517578125,1,1,1
234,85,594.9491577148438,800.177734375,41.6328125,26.8641357421875,1,1,1
235,85,590.6571044921875,799.5955200195312,45.66241455078125,27.4906005859375,1,1,1
236,85,589.5408325195312,799.738037109375,42.1148681640625,28.1513671875,1,1,1
237,85,586.2686767578125,799.6264038085938,41.28863525390625,28.906005859375,1,1,1
238,85,585.417724609375,799.8839721679688,40.95379638671875,27.96893310546875,1,1,1
239,85,582.8887329101562,799.148193359375,41.17193603515625,28.31427001953125,1,1,1
240,85,579.2422485351562,798.4161376953125,41.15423583984375,27.92779541015625,1,1,1
241,85,576.541015625,799.1383056640625,35.905517578125,26.5296630859375,1,1,1
242,85,575.5996704101562,799.0494995117188,31.69818115234375,26.15814208984375,1,1,1
243,85,572.9041137695312,798.1509399414062,27.630615234375,25.983642578125,1,1,1
252,85,559.7738647460938,801.6450805664062,35.1488037109375,23.874755859375,1,1,1
253,85,554.5050659179688,798.359619140625,36.1224365234375,25.94952392578125,1,1,1
254,85,548.921630859375,798.2587280273438,38.0306396484375,25.8375244140625,1,1,1
255,85,540.8228759765625,798.359375,40.40264892578125,26.8302001953125,1,1,1
256,85,537.4490356445312,798.3492431640625,41.66351318359375,26.7530517578125,1,1,1
257,85,535.833251953125,798.968994140625,41.29241943359375,26.245849609375,1,1,1
258,85,533.38818359375,798.3132934570312,40.5078125,26.4774169921875,1,1,1
259,85,531.4310913085938,797.715576171875,39.71380615234375,26.91229248046875,1,1,1
260,85,528.167236328125,797.5785522460938,39.38995361328125,26.58673095703125,1,1,1
261,85,527.2150268554688,797.3175048828125,39.93951416015625,26.2301025390625,1,1,1
262,85,523.2243041992188,796.363525390625,42.3946533203125,27.198974609375,1,1,1
263,85,520.0714111328125,797.1978149414062,42.42901611328125,26.9505615234375,1,1,1
264,85,517.8097534179688,795.3897705078125,39.0689697265625,27.76837158203125,1,1,1
265,85,514.1494750976562,796.8037109375,36.700927734375,26.28912353515625,1,1,1
266,85,512.6240844726562,797.2278442382812,38.65435791015625,26.53192138671875,1,1,1
267,85,515.401611328125,797.3999633789062,38.89208984375,27.5325927734375,1,1,1
268,85,510.2174987792969,795.4512939453125,40.467376708984375,29.97320556640625,1,1,1
269,85,504.0,797.5928344726562,41.85675048828125,28.85028076171875,1,1,1
270,85,503.84686279296875,798.3458862304688,40.8419189453125,28.08740234375,1,1,1
271,85,498.56219482421875,798.1885986328125,44.59814453125,27.45526123046875,1,1,1
272,85,493.96142578125,797.4645385742188,45.57257080078125,27.2928466796875,1,1,1
273,85,491.36419677734375,797.2294311523438,45.6060791015625,26.72930908203125,1,1,1
274,85,486.6961669921875,797.029296875,46.501953125,26.64105224609375,1,1,1
275,85,483.43609619140625,797.1356811523438,46.49627685546875,25.83172607421875,1,1,1
276,85,479.5382385253906,796.071044921875,46.215972900390625,25.4439697265625,1,1,1
277,85,482.8428955078125,796.478515625,39.8626708984375,24.67510986328125,1,1,1
278,85,480.3360900878906,796.53466796875,37.919219970703125,23.90643310546875,1,1,1
279,85,475.8060607910156,795.29296875,35.39556884765625,23.388916015625,1,1,1
300,85,425.94305419921875,798.0394287109375,39.179656982421875,20.3206787109375,1,1,1
301,85,417.8598327636719,795.3483276367188,44.918853759765625,24.1763916015625,1,1,1
302,85,413.0888366699219,795.3427124023438,46.556671142578125,24.4908447265625,1,1,1
303,85,412.0599365234375,796.0947875976562,46.577239990234375,24.105712890625,1,1,1
304,85,406.4617919921875,797.1455688476562,48.828857421875,24.83367919921875,1,1,1
305,85,405.1557312011719,797.4148559570312,48.105255126953125,24.6136474609375,1,1,1
306,85,402.63372802734375,798.2783813476562,46.32476806640625,24.00347900390625,1,1,1
307,85,399.5932312011719,799.5146484375,44.149627685546875,23.48736572265625,1,1,1
308,85,400.0513000488281,800.7893676757812,36.931640625,22.07232666015625,1,1,1
0,86,665,128,21,37,1,1,1
0,87,368,128,22,29,1,1,1
0,88,1060,139,21,35,1,1,1
0,89,1232,123,20,30,1,1,1
0,91,1479,871,36,26,1,1,1
1,91,1474.4027099609375,871.0443725585938,36.0606689453125,27.458984375,1,1,1
2,91,1467.991455078125,871.3504028320312,36.843505859375,27.3399658203125,1,1,1
3,91,1461.974853515625,871.4853515625,37.2177734375,27.71575927734375,1,1,1
4,91,1457.7659912109375,870.8523559570312,36.29736328125,27.66583251953125,1,1,1
5,91,1451.234619140625,871.8345336914062,36.809814453125,27.289306640625,1,1,1
6,91,1445.844970703125,872.9978637695312,35.8099365234375,25.89129638671875,1,1,1
7,91,1439.64599609375,871.6943359375,36.9715576171875,27.79437255859375,1,1,1
8,91,1435.7850341796875,871.6851196289062,35.843994140625,27.8897705078125,1,1,1
9,91,1429.983642578125,871.9818115234375,34.4947509765625,26.89544677734375,1,1,1
10,91,1423.6246337890625,871.6993408203125,35.4188232421875,26.844970703125,1,1,1
11,91,1417.699951171875,871.6373901367188,35.1798095703125,26.9560546875,1,1,1
12,91,1410.60009765625,871.40185546875,36.1893310546875,27.8658447265625,1,1,1
13,91,1404.481689453125,871.859130859375,34.5472412109375,25.7032470703125,1,1,1
14,91,1395.6468505859375,870.9470825195312,35.356201171875,27.42047119140625,1,1,1
15,91,1391.393798828125,870.1812133789062,35.908447265625,28.365966796875,1,1,1
16,91,1385.317138671875,871.0399780273438,35.0765380859375,27.89227294921875,1,1,1
17,91,1378.6123046875,870.2593383789062,34.5430908203125,27.19158935546875,1,1,1
18,91,1371.300537109375,869.7686767578125,35.4595947265625,27.9493408203125,1,1,1
19,91,1364.330810546875,869.2230224609375,36.07275390625,28.37091064453125,1,1,1
20,91,1353.735595703125,870.8424682617188,34.7186279296875,27.0638427734375,1,1,1
21,91,1347.4097900390625,870.099365234375,35.3834228515625,28.67169189453125,1,1,1
22,91,1340.6416015625,867.8307495117188,35.5069580078125,30.0054931640625,1,1,1
23,91,1335.7901611328125,869.8678588867188,33.7672119140625,27.52789306640625,1,1,1
24,91,1328.8551025390625,868.9741821289062,33.63818359375,28.85626220703125,1,1,1
25,91,1323.6396484375,869.6854858398438,34.548095703125,28.73199462890625,1,1,1
26,91,1316.7176513671875,869.7269287109375,34.3787841796875,29.1793212890625,1,1,1
27,91,1310.9691162109375,872.9751586914062,33.98583984375,27.92498779296875,1,1,1
28,91,1303.3631591796875,871.5820922851562,34.4189453125,28.42138671875,1,1,1
29,91,1299.911376953125,872.8675537109375,33.49609375,27.30731201171875,1,1,1
30,91,1293.7796630859375,872.0318603515625,35.658203125,28.23309326171875,1,1,1
31,91,1287.8870849609375,873.0780029296875,35.9010009765625,27.396728515625,1,1,1
32,91,1281.52099609375,874.563720703125,37.5843505859375,28.87835693359375,1,1,1
33,91,1277.7010498046875,874.7427978515625,35.89892578125,27.7838134765625,1,1,1
34,91,1273.0537109375,875.2083740234375,35.3653564453125,28.0279541015625,1,1,1
35,91,1267.724365234375,875.227783203125,36.5888671875,27.81036376953125,1,1,1
36,91,1264.66943359375,875.7988891601562,36.3743896484375,27.7825927734375,1,1,1
37,91,1262.2149658203125,876.8558959960938,34.7430419921875,28.26806640625,1,1,1
38,91,1257.605224609375,876.8289184570312,35.7735595703125,28.38006591796875,1,1,1
39,91,1254.601318359375,875.8973388671875,35.75244140625,27.3055419921875,1,1,1
40,91,1253.4190673828125,876.1556396484375,35.96484375,28.00830078125,1,1,1
41,91,1249.909912109375,876.6466064453125,35.339599609375,27.295654296875,1,1,1
42,91,1245.65966796875,876.2548217773438,35.7476806640625,27.7103271484375,1,1,1
43,91,1242.24609375,875.910888671875,35.4224853515625,27.36053466796875,1,1,1
44,91,1241.083251953125,876.8906860351562,34.9417724609375,27.959228515625,1,1,1
45,91,1238.0867919921875,876.3753662109375,35.5435791015625,27.96014404296875,1,1,1
46,91,1234.34375,875.1720581054688,35.4693603515625,27.99578857421875,1,1,1
47,91,1231.828857421875,875.1209106445312,35.4425048828125,28.65887451171875,1,1,1
48,91,1229.4769287109375,875.5739135742188,35.39599609375,28.39373779296875,1,1,1
49,91,1224.9512939453125,875.0023803710938,35.961669921875,27.7435302734375,1,1,1
50,91,1220.9625244140625,873.1078491210938,35.04052734375,28.10693359375,1,1,1
51,91,1218.2998046875,874.85498046875,33.124267578125,28.018310546875,1,1,1
52,91,1214.3817138671875,874.4563598632812,33.5467529296875,27.47882080078125,1,1,1
53,91,1210.944580078125,872.5197143554688,34.02001953125,28.848876953125,1,1,1
54,91,1209.6129150390625,873.8482666015625,31.6405029296875,28.18035888671875,1,1,1
55,91,1205.68896484375,874.1946411132812,31.9251708984375,27.0791015625,1,1,1
56,91,1199.865478515625,872.4453735351562,34.676025390625,27.88714599609375,1,1,1
57,91,1198.4033203125,874.4796752929688,33.5333251953125,26.94970703125,1,1,1
58,91,1196.708740234375,875.4539184570312,31.0208740234375,25.79150390625,1,1,1
59,91,1190.44287109375,873.6854858398438,32.4234619140625,26.74951171875,1,1,1
60,91,1188.089599609375,872.9732055664062,33.5555419921875,27.3782958984375,1,1,1
61,91,1185.9730224609375,874.7979125976562,31.8814697265625,25.34149169921875,1,1,1
62,91,1180.41552734375,874.4034423828125,32.5499267578125,25.72015380859375,1,1,1
63,91,1176.8487548828125,875.0431518554688,31.0433349609375,24.87652587890625,1,1,1
64,91,1171.7374267578125,875.2762451171875,30.1185302734375,24.88812255859375,1,1,1
65,91,1167.68212890625,873.924560546875,30.420166015625,25.8818359375,1,1,1
66,91,1164.4122314453125,873.1114501953125,31.0291748046875,25.7171630859375,1,1,1
67,91,1160.9036865234375,874.3480224609375,30.1033935546875,25.7567138671875,1,1,1
68,91,1157.336669921875,873.9254150390625,28.7908935546875,25.0595703125,1,1,1
69,91,1152.13818359375,873.1263427734375,31.1568603515625,24.92242431640625,1,1,1
70,91,1146.1390380859375,872.0501098632812,31.0794677734375,27.156982421875,1,1,1
71,91,1143.3233642578125,871.8111572265625,30.9111328125,26.24462890625,1,1,1
72,91,1136.8260498046875,870.221923828125,32.9617919921875,29.418212890625,1,1,1
73,91,1131.1292724609375,870.94873046875,33.8148193359375,27.3155517578125,1,1,1
74,91,1128.073974609375,871.8280029296875,32.767822265625,26.76025390625,1,1,1
75,91,1120.8603515625,871.7800903320312,32.1141357421875,27.0059814453125,1,1,1
76,91,1116.72216796875,871.7164916992188,33.188720703125,26.522216796875,1,1,1
77,91,1112.4576416015625,871.7345581054688,33.1473388671875,27.99932861328125,1,1,1
78,91,1106.9173583984375,871.4781494140625,32.357666015625,27.94635009765625,1,1,1
79,91,1103.258544921875,870.8719482421875,33.931396484375,29.31500244140625,1,1,1
80,91,1098.118408203125,870.8074951171875,33.59228515625,27.78594970703125,1,1,1
81,91,1094.1148681640625,871.2330932617188,33.236572265625,27.79608154296875,1,1,1
82,91,1088.09423828125,870.7479248046875,34.311767578125,28.2041015625,1,1,1
83,91,1082.399658203125,871.603271484375,31.6689453125,27.0870361328125,1,1,1
84,91,1075.1544189453125,870.1394653320312,32.281005859375,28.27337646484375,1,1,1
85,91,1070.3499755859375,869.8888549804688,32.826171875,26.982421875,1,1,1
86,91,1065.89404296875,870.3915405273438,31.6285400390625,28.9132080078125,1,1,1
87,91,1060.627685546875,869.7835693359375,32.2835693359375,27.6715087890625,1,1,1
88,91,1056.10888671875,869.8985595703125,33.3104248046875,27.682373046875,1,1,1
89,91,1052.2176513671875,870.0134887695312,32.2706298828125,27.58099365234375,1,1,1
90,91,1046.36474609375,869.9055786132812,33.15625,27.71844482421875,1,1,1
91,91,1040.974853515625,869.4649658203125,34.0550537109375,28.23541259765625,1,1,1
92,91,1034.975830078125,869.6350708007812,32.58349609375,27.69976806640625,1,1,1
93,91,1028.4451904296875,869.4241943359375,32.331787109375,28.0538330078125,1,1,1
94,91,1023.5394287109375,869.1984252929688,32.467529296875,28.3443603515625,1,1,1
95,91,1018.1676025390625,868.6671752929688,33.069580078125,29.35516357421875,1,1,1
96,91,1012.36572265625,869.3482055664062,32.2542724609375,27.6624755859375,1,1,1
97,91,1007.0239868164062,868.965087890625,31.14093017578125,28.40130615234375,1,1,1
98,91,1000.3294677734375,869.0234375,33.5660400390625,26.67462158203125,1,1,1
99,91,995.7494506835938,867.55908203125,33.70977783203125,28.52508544921875,1,1,1
100,91,988.3521728515625,867.9572143554688,33.55096435546875,28.02130126953125,1,1,1
101,91,983.3709106445312,867.4342651367188,31.42352294921875,26.3663330078125,1,1,1
102,91,978.2664794921875,867.8821411132812,30.4639892578125,26.26666259765625,1,1,1
103,91,972.6397705078125,867.2039184570312,29.91033935546875,26.4810791015625,1,1,1
104,91,967.0778198242188,868.1527099609375,29.78900146484375,25.36822509765625,1,1,1
105,91,960.0704956054688,866.9774169921875,31.15936279296875,25.733154296875,1,1,1
106,91,955.4127197265625,868.9741821289062,28.91461181640625,23.22021484375,1,1,1
107,91,950.5327758789062,867.9675903320312,29.2645263671875,22.9315185546875,1,1,1
108,91,941.9204711914062,868.4273681640625,29.175048828125,22.15704345703125,1,1,1
109,91,934.664794921875,867.3655395507812,30.81689453125,24.4970703125,1,1,1
110,91,930.9393310546875,868.2514038085938,29.17803955078125,23.79498291015625,1,1,1
111,91,925.4489135742188,867.622802734375,29.70196533203125,23.555908203125,1,1,1
112,91,918.8243408203125,868.3958129882812,28.03009033203125,22.248779296875,1,1,1
113,91,911.6595458984375,866.7113647460938,33.22467041015625,23.71990966796875,1,1,1
114,91,906.9459838867188,867.787841796875,30.30694580078125,21.46905517578125,1,1,1
115,91,898.7311401367188,865.867431640625,29.95587158203125,21.9266357421875,1,1,1
116,91,890.5570068359375,865.3886108398438,32.565673828125,22.837158203125,1,1,1
117,91,885.3198852539062,866.7854614257812,31.221435546875,21.89300537109375,1,1,1
118,91,882.97265625,866.7088012695312,30.9183349609375,22.7037353515625,1,1,1
119,91,874.19384765625,866.6910400390625,30.760986328125,21.6585693359375,1,1,1
120,91,868.538330078125,864.6844482421875,35.8760986328125,24.26995849609375,1,1,1
121,91,864.6175537109375,866.6815185546875,34.9598388671875,22.00390625,1,1,1
122,91,861.2604370117188,865.785888671875,32.29803466796875,21.46710205078125,1,1,1
123,91,853.9989013671875,865.0806274414062,32.87738037109375,21.5172119140625,1,1,1
124,91,847.1255493164062,864.5810546875,35.17578125,22.1595458984375,1,1,1
125,91,841.3009033203125,864.8843994140625,35.5216064453125,22.66680908203125,1,1,1
126,91,831.3824462890625,864.2168579101562,36.7161865234375,22.0517578125,1,1,1
129,91,810.083740234375,862.7352905273438,38.5301513671875,24.564208984375,1,1,1
130,91,803.7713623046875,861.8052368164062,38.84716796875,25.15814208984375,1,1,1
131,91,797.6555786132812,861.312255859375,38.04412841796875,24.69024658203125,1,1,1
132,91,791.5604858398438,861.490234375,36.41058349609375,25.6461181640625,1,1,1
133,91,783.9361572265625,860.4965209960938,35.31011962890625,27.1953125,1,1,1
134,91,779.2255859375,861.6655883789062,31.8319091796875,26.2650146484375,1,1,1
135,91,771.2911987304688,861.0975952148438,34.64337158203125,26.65423583984375,1,1,1
136,91,766.04541015625,859.6607055664062,35.8154296875,29.19354248046875,1,1,1
137,91,759.4778442382812,858.3407592773438,35.32574462890625,30.025390625,1,1,1
138,91,751.9555053710938,859.5726318359375,36.0242919921875,29.01849365234375,1,1,1
139,91,746.8663330078125,859.072265625,34.1864013671875,28.67364501953125,1,1,1
140,91,735.9522705078125,859.6053466796875,33.5762939453125,28.0986328125,1,1,1
141,91,730.1644287109375,859.3682250976562,33.66839599609375,28.49041748046875,1,1,1
142,91,724.03466796875,859.8928833007812,33.96868896484375,27.4373779296875,1,1,1
143,91,716.9220581054688,859.939208984375,33.943603515625,28.93621826171875,1,1,1
144,91,709.2841796875,860.2813720703125,34.00140380859375,29.23577880859375,1,1,1
145,91,700.9334106445312,860.18408203125,34.75799560546875,28.03515625,1,1,1
146,91,695.8961791992188,860.3502197265625,33.5709228515625,27.11175537109375,1,1,1
147,91,688.855712890625,860.4730834960938,32.56781005859375,27.207763671875,1,1,1
148,91,681.7423095703125,860.5777587890625,36.5357666015625,27.8106689453125,1,1,1
149,91,676.4382934570312,861.05712890625,35.7218017578125,28.32958984375,1,1,1
150,91,667.3012084960938,861.3284912109375,33.60882568359375,28.25665283203125,1,1,1
151,91,661.1312255859375,861.031982421875,33.35137939453125,28.022705078125,1,1,1
152,91,655.605224609375,859.68603515625,33.2125244140625,28.18402099609375,1,1,1
153,91,645.126708984375,860.5521850585938,35.1053466796875,28.9583740234375,1,1,1
154,91,639.1901245117188,860.9571533203125,33.82391357421875,27.912353515625,1,1,1
155,91,632.7830200195312,861.9458618164062,35.64947509765625,27.90087890625,1,1,1
156,91,623.60205078125,862.1815795898438,33.09759521484375,27.45367431640625,1,1,1
157,91,619.6309814453125,862.4719848632812,30.087158203125,25.66790771484375,1,1,1
158,91,610.2388916015625,863.4676513671875,32.6331787109375,25.82476806640625,1,1,1
159,91,601.3946533203125,863.8948364257812,31.6328125,25.61029052734375,1,1,1
160,91,595.5925903320312,864.3922729492188,30.068115234375,25.44610595703125,1,1,1
161,91,588.2803344726562,865.3242797851562,32.69012451171875,24.52691650390625,1,1,1
162,91,582.54833984375,865.62353515625,29.97998046875,26.03570556640625,1,1,1
163,91,575.407470703125,865.9522705078125,28.18499755859375,24.68194580078125,1,1,1
164,91,566.3785400390625,866.1475830078125,30.32354736328125,24.2467041015625,1,1,1
165,91,560.7289428710938,865.9130859375,30.592529296875,24.813232421875,1,1,1
166,91,552.5780639648438,866.2423095703125,30.96722412109375,25.03826904296875,1,1,1
167,91,546.1954345703125,866.287841796875,31.1669921875,23.46746826171875,1,1,1
168,91,539.8872680664062,866.4595947265625,31.3790283203125,24.087646484375,1,1,1
169,91,530.0238037109375,866.1666870117188,31.795166015625,25.64935302734375,1,1,1
170,91,523.2799682617188,866.3925170898438,31.66998291015625,24.29736328125,1,1,1
171,91,516.6385498046875,866.60888671875,31.6270751953125,23.51287841796875,1,1,1
172,91,506.17742919921875,865.8858032226562,33.90771484375,24.49969482421875,1,1,1
173,91,500.86138916015625,866.3719482421875,31.94415283203125,23.93524169921875,1,1,1
178,91,461.2821960449219,865.747802734375,32.184539794921875,24.058837890625,1,1,1
179,91,455.4905700683594,865.8533935546875,30.70111083984375,22.8782958984375,1,1,1
180,91,450.0336608886719,866.943115234375,31.424530029296875,22.52166748046875,1,1,1
181,91,440.7477722167969,866.2479858398438,33.669281005859375,23.82366943359375,1,1,1
190,91,368.5272216796875,865.9285888671875,33.21746826171875,22.39227294921875,1,1,1
191,91,362.6549072265625,865.7071533203125,34.41680908203125,22.62744140625,1,1,1
192,91,357.154296875,866.7855224609375,31.74066162109375,21.17218017578125,1,1,1
193,91,347.5211486816406,864.3694458007812,35.87823486328125,24.1343994140625,1,1,1
194,91,339.95941162109375,864.7369384765625,36.462738037109375,23.301513671875,1,1,1
195,91,331.7127380371094,865.4765014648438,33.631256103515625,21.35797119140625,1,1,1
196,91,320.5550537109375,863.6793212890625,38.7412109375,24.70623779296875,1,1,1
197,91,314.12445068359375,865.3494873046875,37.328582763671875,22.6142578125,1,1,1
198,91,308.71502685546875,864.9156494140625,33.00946044921875,22.2027587890625,1,1,1
199,91,297.4608459472656,863.5250854492188,38.699188232421875,24.818359375,1,1,1
200,91,292.2131652832031,864.455322265625,36.30950927734375,22.965087890625,1,1,1
201,91,284.3162536621094,864.1629028320312,36.036834716796875,23.44464111328125,1,1,1
202,91,273.3410949707031,864.45556640625,38.147857666015625,22.885498046875,1,1,1
203,91,267.79791259765625,864.60791015625,37.947967529296875,22.84661865234375,1,1,1
204,91,259.9178161621094,864.126953125,37.238250732421875,23.6884765625,1,1,1
205,91,250.92361450195312,863.175537109375,40.23333740234375,24.87969970703125,1,1,1
206,91,243.70106506347656,863.2188720703125,39.31892395019531,24.61993408203125,1,1,1
207,91,237.02374267578125,864.0814208984375,38.44232177734375,22.970947265625,1,1,1
208,91,227.55621337890625,864.543212890625,38.048095703125,22.7476806640625,1,1,1
209,91,219.3337860107422,863.8655395507812,35.50421142578125,23.5570068359375,1,1,1
210,91,211.331787109375,863.696533203125,36.30424499511719,23.05126953125,1,1,1
211,91,204.6240997314453,863.7225341796875,37.355072021484375,23.8194580078125,1,1,1
212,91,196.91319274902344,863.104248046875,37.321929931640625,23.6654052734375,1,1,1
213,91,186.97042846679688,863.1701049804688,39.452667236328125,23.91766357421875,1,1,1
214,91,178.07958984375,862.7796630859375,37.04209899902344,24.30474853515625,1,1,1
215,91,173.58438110351562,862.8645629882812,37.48912048339844,24.3568115234375,1,1,1
216,91,162.88803100585938,861.685791015625,39.44085693359375,25.6396484375,1,1,1
0,92,1809,829,37,27,1,1,1
19,92,1826.8043212890625,840.2587280273438,35.5458984375,26.0283203125,1,1,1
20,92,1815.3681640625,840.6705932617188,35.5904541015625,24.10980224609375,1,1,1
21,92,1806.68603515625,840.0829467773438,34.8746337890625,25.745849609375,1,1,1
22,92,1797.3414306640625,839.5346069335938,35.0419921875,25.98455810546875,1,1,1
0,93,1856,854,37,27,1,1,1
13,93,1876.8160400390625,842.0084838867188,30.568603515625,25.28033447265625,1,1,1
14,93,1871.12060546875,842.2191772460938,29.9295654296875,24.5072021484375,1,1,1
0,95,1029,132,21,30,1,1,1
0,96,1195,463,21,22,1,1,1
0,98,947,1020,64,58,1,1,1
1,98,943.7839965820312,1023.41845703125,60.5518798828125,53.3192138671875,1,1,1
2,98,934.8534545898438,1023.1751708984375,64.2064208984375,52.9268798828125,1,1,1
3,98,928.5384521484375,1022.2239990234375,58.50738525390625,57.3822021484375,1,1,1
4,98,923.2066040039062,1021.7368774414062,57.218994140625,57.10418701171875,1,1,1
5,98,918.0802612304688,1023.6008911132812,65.41015625,52.62103271484375,1,1,1
6,98,909.9619750976562,1021.9773559570312,61.48114013671875,55.02447509765625,1,1,1
7,98,904.45458984375,1022.5980834960938,58.0611572265625,56.58306884765625,1,1,1
8,98,899.7576904296875,1023.4360961914062,58.42864990234375,55.10040283203125,1,1,1
9,98,892.17529296875,1024.2252197265625,66.73553466796875,51.9827880859375,1,1,1
10,98,884.197265625,1022.9360961914062,60.498291015625,56.23138427734375,1,1,1
11,98,879.0966186523438,1022.6727905273438,55.85882568359375,55.69378662109375,1,1,1
12,98,873.2769165039062,1023.2623291015625,63.92987060546875,53.097412109375,1,1,1
13,98,865.4736328125,1022.58642578125,58.84307861328125,54.669189453125,1,1,1
14,98,858.9135131835938,1023.2081298828125,55.65887451171875,56.3790283203125,1,1,1
15,98,854.6005859375,1023.955322265625,58.1114501953125,53.6231689453125,1,1,1
16,98,843.9845581054688,1024.37255859375,63.70355224609375,52.204345703125,1,1,1
17,98,836.2286987304688,1022.9527587890625,58.97528076171875,56.9622802734375,1,1,1
18,98,832.5457153320312,1023.171875,56.91143798828125,55.4278564453125,1,1,1
19,98,820.8099975585938,1022.9838256835938,66.7689208984375,52.86968994140625,1,1,1
20,98,813.6962890625,1023.2575073242188,60.16241455078125,54.92584228515625,1,1,1
21,98,807.6497192382812,1023.947021484375,60.4580078125,52.9171142578125,1,1,1
22,98,797.7013549804688,1024.6517333984375,68.41448974609375,51.6612548828125,1,1,1
23,98,790.8631591796875,1022.7661743164062,60.0882568359375,56.73028564453125,1,1,1
24,98,786.6595458984375,1022.7492065429688,57.84967041015625,55.49261474609375,1,1,1
25,98,778.9830322265625,1023.7499389648438,67.95501708984375,52.31793212890625,1,1,1
26,98,772.8446044921875,1022.8310546875,59.36334228515625,53.86181640625,1,1,1
27,98,767.748291015625,1023.2041625976562,56.0303955078125,55.19708251953125,1,1,1
28,98,762.487060546875,1024.375732421875,58.72210693359375,52.8270263671875,1,1,1
29,98,754.1751098632812,1026.82958984375,69.12921142578125,49.26904296875,1,1,1
30,98,746.6017456054688,1023.8549194335938,60.81982421875,54.83929443359375,1,1,1
31,98,742.7779541015625,1023.3526000976562,56.44866943359375,55.76275634765625,1,1,1
32,98,738.2068481445312,1023.624267578125,58.9158935546875,54.2344970703125,1,1,1
33,98,732.20166015625,1024.6595458984375,65.60089111328125,51.656982421875,1,1,1
34,98,726.9814453125,1024.2137451171875,58.3114013671875,52.3572998046875,1,1,1
35,98,724.4061889648438,1024.7891845703125,54.21160888671875,53.0439453125,1,1,1
36,98,720.6830444335938,1023.8294677734375,55.04949951171875,54.5997314453125,1,1,1
37,98,717.663330078125,1024.3756103515625,56.07421875,53.29345703125,1,1,1
38,98,714.2684326171875,1024.931396484375,59.22265625,52.56787109375,1,1,1
39,98,709.7902221679688,1027.284912109375,63.5830078125,49.2178955078125,1,1,1
40,98,705.6338500976562,1026.1927490234375,63.6092529296875,49.7694091796875,1,1,1
41,98,701.7176513671875,1025.6640625,56.62042236328125,52.1768798828125,1,1,1
42,98,699.3543090820312,1025.7620849609375,54.1322021484375,52.109375,1,1,1
43,98,696.9899291992188,1024.668701171875,54.45147705078125,53.1212158203125,1,1,1
44,98,692.0006103515625,1024.1688232421875,59.174072265625,54.9564208984375,1,1,1
45,98,689.97802734375,1025.0771484375,60.01361083984375,51.7568359375,1,1,1
46,98,685.1326293945312,1024.9500732421875,61.00299072265625,51.7862548828125,1,1,1
47,98,680.8724365234375,1024.266357421875,59.4571533203125,52.543212890625,1,1,1
48,98,679.3056640625,1025.179931640625,53.429931640625,52.517822265625,1,1,1
49,98,675.5756225585938,1025.146240234375,53.43353271484375,52.4720458984375,1,1,1
50,98,671.4691772460938,1024.735595703125,58.40081787109375,53.0394287109375,1,1,1
51,98,668.943603515625,1027.135986328125,57.2509765625,50.4722900390625,1,1,1
52,98,663.1250610351562,1027.3333740234375,63.09954833984375,49.2303466796875,1,1,1
53,98,657.8824462890625,1027.396484375,64.54913330078125,49.602294921875,1,1,1
54,98,654.670166015625,1026.0914306640625,57.26116943359375,51.6585693359375,1,1,1
55,98,652.3796997070312,1025.5010986328125,53.611572265625,52.4847412109375,1,1,1
56,98,647.4833984375,1024.230712890625,61.5660400390625,53.392333984375,1,1,1
57,98,644.962890625,1024.2764892578125,58.39996337890625,53.8214111328125,1,1,1
58,98,639.1333618164062,1025.44873046875,65.899658203125,50.408203125,1,1,1
59,98,634.2422485351562,1024.8338623046875,69.29547119140625,50.9210205078125,1,1,1
60,98,631.2526245117188,1023.2901000976562,59.4971923828125,53.43096923828125,1,1,1
61,98,628.685791015625,1023.9417114257812,56.7705078125,53.28936767578125,1,1,1
62,98,623.0704345703125,1024.89599609375,64.80010986328125,50.77294921875,1,1,1
63,98,619.0996704101562,1027.213134765625,71.71881103515625,48.4080810546875,1,1,1
