580,750,453.26849365234375,792.4794921875,43.936248779296875,72.570068359375,1,1,1
581,750,442.4725036621094,788.8614501953125,40.45880126953125,72.192138671875,1,1,1
582,750,430.0821228027344,786.39404296875,39.45550537109375,73.52996826171875,1,1,1
583,750,417.95062255859375,785.1743774414062,40.709869384765625,71.84649658203125,1,1,1
507,753,1895.984375,768.2315063476562,22.964111328125,113.4483642578125,1,1,1
508,753,1883.3055419921875,765.7793579101562,34.5433349609375,119.78857421875,1,1,1
509,753,1868.3592529296875,763.5807495117188,47.87255859375,118.63763427734375,1,1,1
510,753,1853.3101806640625,759.4130859375,53.8939208984375,119.501220703125,1,1,1
511,753,1843.840576171875,756.4802856445312,54.4713134765625,118.409423828125,1,1,1
512,753,1827.9814453125,754.0751953125,57.71435546875,117.14276123046875,1,1,1
513,753,1817.2647705078125,751.7958984375,55.56884765625,116.82049560546875,1,1,1
514,753,1803.056884765625,751.9723510742188,54.442138671875,115.60711669921875,1,1,1
515,753,1793.0369873046875,748.4141235351562,55.107421875,115.6796875,1,1,1
516,753,1778.3062744140625,746.0790405273438,54.9488525390625,116.94464111328125,1,1,1
517,753,1767.0166015625,745.8477172851562,54.64990234375,115.75933837890625,1,1,1
518,753,1756.0433349609375,746.8035888671875,52.7109375,115.09912109375,1,1,1
519,753,1741.294921875,744.000732421875,53.773681640625,114.74530029296875,1,1,1
520,753,1729.576904296875,743.2669677734375,52.4957275390625,115.09490966796875,1,1,1
521,753,1713.114013671875,735.1834716796875,53.1878662109375,117.87591552734375,1,1,1
522,753,1702.790283203125,734.42333984375,52.477783203125,116.65228271484375,1,1,1
523,753,1687.1719970703125,733.18310546875,53.09228515625,117.83038330078125,1,1,1
524,753,1673.5364990234375,730.7932739257812,54.1639404296875,114.91387939453125,1,1,1
525,753,1663.2100830078125,730.9423217773438,52.2025146484375,112.75665283203125,1,1,1
526,753,1648.483642578125,733.7542724609375,51.6395263671875,108.16607666015625,1,1,1
527,753,1637.374267578125,730.75732421875,50.2259521484375,110.01177978515625,1,1,1
528,753,1622.5343017578125,730.9595947265625,49.9984130859375,106.89453125,1,1,1
529,753,1612.5845947265625,725.4653930664062,48.568115234375,109.31085205078125,1,1,1
530,753,1598.1739501953125,728.2265014648438,48.0888671875,104.76947021484375,1,1,1
531,753,1582.689697265625,723.022705078125,51.2119140625,105.28887939453125,1,1,1
532,753,1571.729248046875,718.1510009765625,48.9788818359375,110.04766845703125,1,1,1
533,753,1558.8636474609375,720.6551513671875,46.5936279296875,106.033203125,1,1,1
534,753,1546.837890625,715.94287109375,47.621826171875,105.3380126953125,1,1,1
535,753,1532.7374267578125,711.33642578125,47.176025390625,108.6087646484375,1,1,1
536,753,1521.2686767578125,713.9520263671875,47.18408203125,104.65032958984375,1,1,1
537,753,1507.1942138671875,710.3309326171875,47.10009765625,106.8306884765625,1,1,1
538,753,1495.4315185546875,706.3422241210938,47.592041015625,107.075439453125,1,1,1
539,753,1482.0865478515625,698.19482421875,47.6260986328125,114.61358642578125,1,1,1
540,753,1468.89697265625,710.0861206054688,45.1680908203125,100.23101806640625,1,1,1
541,753,1456.2794189453125,704.886474609375,47.0872802734375,103.85479736328125,1,1,1
542,753,1440.84814453125,706.5995483398438,47.686279296875,98.8131103515625,1,1,1
543,753,1432.2513427734375,697.4983520507812,45.7933349609375,104.35076904296875,1,1,1
544,753,1416.0797119140625,695.371826171875,46.5755615234375,105.138671875,1,1,1
545,753,1404.8543701171875,690.3193359375,45.7513427734375,106.82318115234375,1,1,1
546,753,1390.9327392578125,690.7027587890625,47.0233154296875,105.67437744140625,1,1,1
547,753,1380.994873046875,690.1541137695312,45.41552734375,103.3565673828125,1,1,1
548,753,1365.9293212890625,688.2650146484375,47.2979736328125,105.02117919921875,1,1,1
549,753,1352.3594970703125,688.1275634765625,47.9468994140625,102.64068603515625,1,1,1
550,753,1342.241943359375,681.76953125,45.9515380859375,108.9119873046875,1,1,1
551,753,1327.60693359375,684.919677734375,46.4739990234375,102.10882568359375,1,1,1
552,753,1317.14208984375,677.7958984375,47.301513671875,106.0469970703125,1,1,1
553,753,1302.600341796875,674.9042358398438,47.4183349609375,107.72979736328125,1,1,1
554,753,1293.1798095703125,670.1163940429688,47.3778076171875,110.645751953125,1,1,1
555,753,1276.8953857421875,671.3338623046875,48.863037109375,108.15185546875,1,1,1
556,753,1266.4722900390625,665.8753662109375,49.2674560546875,110.298828125,1,1,1
557,753,1252.1953125,663.1380615234375,50.1380615234375,111.188232421875,1,1,1
558,753,1241.5406494140625,659.6017456054688,49.1453857421875,112.34820556640625,1,1,1
559,753,1228.9326171875,660.5166625976562,48.9532470703125,110.82818603515625,1,1,1
560,753,1217.17822265625,656.236328125,49.1260986328125,112.64178466796875,1,1,1
561,753,1205.384765625,655.6033325195312,47.785400390625,111.8187255859375,1,1,1
562,753,1192.6351318359375,655.5147705078125,47.3170166015625,110.23223876953125,1,1,1
563,753,1180.1253662109375,651.5335693359375,48.2242431640625,112.4039306640625,1,1,1
564,753,1165.990966796875,648.5059204101562,49.230224609375,110.861572265625,1,1,1
565,753,1156.0955810546875,643.8814086914062,47.1097412109375,112.1590576171875,1,1,1
566,753,1140.3311767578125,644.1300659179688,49.1876220703125,113.83221435546875,1,1,1
567,753,1129.6239013671875,643.1743774414062,47.8614501953125,110.8316650390625,1,1,1
568,753,1116.0374755859375,640.7252197265625,47.5191650390625,108.54132080078125,1,1,1
569,753,1105.5491943359375,637.5673828125,47.077880859375,110.041015625,1,1,1
570,753,1091.9984130859375,639.4758911132812,47.9381103515625,107.06427001953125,1,1,1
571,753,1080.272705078125,635.9629516601562,46.4677734375,109.24102783203125,1,1,1
572,753,1068.937255859375,636.7614135742188,46.7340087890625,104.782958984375,1,1,1
573,753,1058.0009765625,633.7402954101562,44.098388671875,105.557373046875,1,1,1
574,753,1043.902587890625,629.774169921875,46.2908935546875,109.0233154296875,1,1,1
575,753,1030.6644287109375,624.8265380859375,45.6943359375,109.926513671875,1,1,1
576,753,1019.9876708984375,621.8632202148438,47.4013671875,111.0860595703125,1,1,1
577,753,1006.15869140625,621.9534912109375,46.5220947265625,110.55572509765625,1,1,1
578,753,993.4345703125,619.6617431640625,49.2371826171875,110.74853515625,1,1,1
579,753,981.411376953125,620.2335815429688,48.0233154296875,109.28240966796875,1,1,1
580,753,969.6334228515625,615.671630859375,47.72198486328125,110.85491943359375,1,1,1
581,753,957.1763916015625,615.6175537109375,48.76495361328125,107.66436767578125,1,1,1
582,753,945.5887451171875,611.9553833007812,47.79876708984375,112.68402099609375,1,1,1
583,753,933.7205200195312,612.50830078125,47.9326171875,108.1876220703125,1,1,1
584,753,922.6409301757812,610.5067138671875,48.1739501953125,112.68096923828125,1,1,1
585,753,908.8018188476562,610.6749267578125,49.59375,109.7537841796875,1,1,1
586,753,897.4805908203125,607.3938598632812,47.8763427734375,112.23492431640625,1,1,1
587,753,884.9793090820312,605.1329956054688,47.89251708984375,111.3973388671875,1,1,1
588,753,873.6284790039062,603.6715698242188,46.3958740234375,111.25933837890625,1,1,1
589,753,860.4652709960938,601.5498046875,49.19921875,112.1680908203125,1,1,1
590,753,847.7567749023438,600.3549194335938,48.3594970703125,111.85760498046875,1,1,1
591,753,835.91162109375,597.9569091796875,49.2742919921875,113.0765380859375,1,1,1
592,753,823.4359130859375,599.4035034179688,48.39996337890625,112.5135498046875,1,1,1
593,753,811.2771606445312,598.395751953125,50.35247802734375,111.180419921875,1,1,1
594,753,798.0198974609375,596.807373046875,49.82550048828125,112.514404296875,1,1,1
595,753,788.2061767578125,595.6573486328125,49.2271728515625,111.21368408203125,1,1,1
596,753,773.8755493164062,595.3124389648438,50.73614501953125,112.0272216796875,1,1,1
597,753,762.3955078125,594.6417236328125,50.5440673828125,110.83074951171875,1,1,1
598,753,748.3679809570312,593.4208984375,52.514404296875,111.91864013671875,1,1,1
599,753,738.1170043945312,593.101318359375,50.01348876953125,109.05096435546875,1,1,1
600,753,724.264404296875,592.171142578125,52.56939697265625,111.5135498046875,1,1,1
601,753,713.1062622070312,590.7505493164062,51.374755859375,112.1241455078125,1,1,1
602,753,700.7172241210938,589.8707275390625,52.01409912109375,110.95245361328125,1,1,1
603,753,689.5951538085938,588.8494262695312,50.9302978515625,112.009521484375,1,1,1
604,753,674.6953125,588.2422485351562,53.68377685546875,112.78515625,1,1,1
605,753,663.2071533203125,587.8204956054688,52.28778076171875,113.20599365234375,1,1,1
606,753,651.1775512695312,586.9613647460938,51.99163818359375,111.91497802734375,1,1,1
607,753,638.3385620117188,584.8787841796875,53.038330078125,114.441650390625,1,1,1
608,753,624.7556762695312,583.9224853515625,54.18115234375,115.166259765625,1,1,1
609,753,612.6591186523438,583.1434326171875,54.434814453125,115.40283203125,1,1,1
610,753,601.6905517578125,582.28564453125,54.41290283203125,114.90142822265625,1,1,1
611,753,588.0711059570312,581.8175659179688,55.76324462890625,114.28582763671875,1,1,1
612,753,576.0908203125,580.2894897460938,54.67205810546875,115.2415771484375,1,1,1
613,753,562.411865234375,580.5326538085938,56.5384521484375,114.17730712890625,1,1,1
614,753,551.2288818359375,579.1489868164062,55.272216796875,114.4390869140625,1,1,1
615,753,537.09130859375,578.8753662109375,57.91278076171875,113.80194091796875,1,1,1
616,753,527.0194702148438,576.8770141601562,54.70257568359375,114.26019287109375,1,1,1
617,753,513.573486328125,577.2197875976562,56.9608154296875,114.8748779296875,1,1,1
618,753,501.0789794921875,575.8629760742188,56.958740234375,115.03564453125,1,1,1
619,753,487.52490234375,576.5469360351562,58.7769775390625,114.67816162109375,1,1,1
620,753,476.2383728027344,575.2086791992188,56.286773681640625,114.9102783203125,1,1,1
621,753,464.1202392578125,575.5949096679688,57.20062255859375,114.251220703125,1,1,1
622,753,451.341796875,574.561767578125,57.007720947265625,115.53424072265625,1,1,1
623,753,440.3393249511719,574.192138671875,56.7403564453125,115.29736328125,1,1,1
624,753,427.8571472167969,573.0648193359375,56.5374755859375,117.5115966796875,1,1,1
625,753,415.46551513671875,573.4884033203125,57.221405029296875,116.98760986328125,1,1,1
626,753,401.8359375,573.0071411132812,58.3468017578125,116.6011962890625,1,1,1
627,753,388.99920654296875,572.4356689453125,57.755035400390625,117.0382080078125,1,1,1
628,753,374.52227783203125,570.0313110351562,59.51470947265625,118.97003173828125,1,1,1
629,753,362.6792297363281,569.6541137695312,57.027557373046875,115.90484619140625,1,1,1
630,753,351.4486389160156,568.353515625,59.336517333984375,115.71270751953125,1,1,1
631,753,341.498046875,568.09033203125,57.529388427734375,117.86962890625,1,1,1
632,753,329.9684143066406,567.8975830078125,59.107513427734375,115.070068359375,1,1,1
633,753,320.072509765625,569.0919799804688,58.425384521484375,113.91693115234375,1,1,1
634,753,310.0140380859375,567.4351196289062,58.695037841796875,110.8756103515625,1,1,1
635,753,300.2066650390625,566.8651733398438,58.358612060546875,111.2420654296875,1,1,1
636,753,291.6274719238281,566.5697021484375,56.101531982421875,106.56182861328125,1,1,1
637,753,281.15728759765625,566.5750122070312,59.702362060546875,105.0517578125,1,1,1
638,753,272.6141662597656,565.0253295898438,58.190765380859375,107.5325927734375,1,1,1
639,753,263.28448486328125,564.4187622070312,59.314666748046875,110.02313232421875,1,1,1
640,753,256.5921936035156,564.9467163085938,59.2120361328125,105.5745849609375,1,1,1
641,753,249.0912628173828,564.0936279296875,58.12733459472656,107.42657470703125,1,1,1
642,753,240.675537109375,564.4464111328125,59.31256103515625,106.80792236328125,1,1,1
643,753,233.27716064453125,565.4215698242188,60.15643310546875,104.5426025390625,1,1,1
644,753,228.0183868408203,564.3705444335938,57.77900695800781,104.5751953125,1,1,1
645,753,220.6884765625,565.2381591796875,58.24755859375,102.94964599609375,1,1,1
646,753,216.19448852539062,564.968505859375,58.782318115234375,102.802978515625,1,1,1
647,753,211.35968017578125,565.2632446289062,58.379547119140625,101.9334716796875,1,1,1
648,753,207.59213256835938,564.937255859375,58.67828369140625,101.04296875,1,1,1
649,753,203.49586486816406,563.5217895507812,57.22267150878906,101.12255859375,1,1,1
650,753,198.477294921875,562.5025634765625,56.84423828125,98.07373046875,1,1,1
651,753,192.81875610351562,562.5634155273438,59.731201171875,98.2830810546875,1,1,1
652,753,188.8145294189453,561.14501953125,58.63713073730469,99.07391357421875,1,1,1
653,753,183.90713500976562,559.7807006835938,59.31098937988281,101.329345703125,1,1,1
654,753,180.18734741210938,559.0870971679688,57.14634704589844,100.8031005859375,1,1,1
655,753,175.17820739746094,558.0913696289062,57.86376953125,98.307861328125,1,1,1
656,753,168.0302276611328,557.8441772460938,60.85981750488281,99.80279541015625,1,1,1
657,753,163.72508239746094,557.2469482421875,58.76153564453125,99.4228515625,1,1,1
658,753,159.52188110351562,555.5770874023438,58.946136474609375,96.808837890625,1,1,1
659,753,155.1715087890625,555.2781982421875,55.60638427734375,92.959716796875,1,1,1
660,753,149.67193603515625,553.77294921875,57.79510498046875,95.34130859375,1,1,1
661,753,142.92327880859375,554.4395751953125,60.09449768066406,95.0986328125,1,1,1
662,753,136.86705017089844,553.0191040039062,60.363311767578125,96.22003173828125,1,1,1
663,753,133.15426635742188,553.2846069335938,57.042938232421875,92.5986328125,1,1,1
664,753,126.58463287353516,551.5372314453125,58.72844696044922,94.5870361328125,1,1,1
665,753,119.57608032226562,550.2764282226562,58.23753356933594,94.9005126953125,1,1,1
666,753,113.40776824951172,550.3902587890625,57.897178649902344,94.26947021484375,1,1,1
667,753,108.55799865722656,549.1749267578125,55.966583251953125,92.97125244140625,1,1,1
668,753,99.53079986572266,548.74853515625,59.36591339111328,94.33758544921875,1,1,1
669,753,94.41534423828125,548.4034423828125,57.66630554199219,93.877685546875,1,1,1
670,753,86.61717224121094,546.6898193359375,58.07942199707031,95.0545654296875,1,1,1
671,753,77.09019470214844,547.1582641601562,62.03025817871094,95.30596923828125,1,1,1
672,753,71.34684753417969,545.3622436523438,59.24464416503906,95.1646728515625,1,1,1
673,753,61.66642761230469,545.9048461914062,61.8564453125,95.68304443359375,1,1,1
674,753,55.41786193847656,546.863525390625,58.967872619628906,94.17852783203125,1,1,1
675,753,50.121490478515625,545.787109375,56.77111053466797,93.54449462890625,1,1,1
676,753,43.18297576904297,544.7798461914062,58.05499267578125,94.84283447265625,1,1,1
677,753,31.787647247314453,546.5989379882812,60.47104263305664,95.34613037109375,1,1,1
678,753,24.740278244018555,545.8020629882812,58.9982852935791,94.23309326171875,1,1,1
679,753,18.738773345947266,544.5474853515625,55.854305267333984,95.9407958984375,1,1,1
680,753,9.254578590393066,546.5657348632812,56.20963954925537,94.45355224609375,1,1,1
681,753,6.261898994445801,543.825439453125,50.655367851257324,95.33984375,1,1,1
682,753,7.237215518951416,543.3267211914062,39.88067388534546,98.03192138671875,1,1,1
683,753,3.441905975341797,544.906494140625,31.963855743408203,93.83331298828125,1,1,1
684,753,3.2239761352539062,543.5635986328125,26.041650772094727,94.12646484375,1,1,1
500,755,1523.798828125,751.4444580078125,24.14501953125,24.94146728515625,1,1,1
502,760,1497.9097900390625,749.1802368164062,25.15673828125,23.65240478515625,1,1,1
503,762,1476.8944091796875,747.5650634765625,27.624267578125,22.69268798828125,1,1,1
504,764,1464.8671875,746.8711547851562,28.1416015625,23.189453125,1,1,1
505,765,1452.8792724609375,744.1596069335938,27.0137939453125,23.974609375,1,1,1
505,766,1875.8721923828125,659.6481323242188,31.2484130859375,17.5799560546875,1,1,1
506,767,1858.339111328125,656.794921875,34.5496826171875,17.71893310546875,1,1,1
506,768,1437.981201171875,742.7177124023438,27.235107421875,23.2222900390625,1,1,1
507,769,1841.279296875,654.21826171875,38.66357421875,19.036376953125,1,1,1
507,770,1424.7662353515625,741.2001953125,25.1990966796875,22.66595458984375,1,1,1
508,771,1826.4456787109375,652.4323120117188,35.9776611328125,18.7171630859375,1,1,1
508,772,1409.1851806640625,739.6591186523438,26.5418701171875,22.3006591796875,1,1,1
516,774,1899.2100830078125,728.9105834960938,20.7899169921875,114.09149169921875,1,1,1
517,774,1891.8311767578125,721.0799560546875,25.5843505859375,118.836181640625,1,1,1
518,774,1874.82080078125,726.8280029296875,40.065673828125,114.2342529296875,1,1,1
519,774,1860.2744140625,723.0646362304688,50.6278076171875,116.42181396484375,1,1,1
520,774,1847.6556396484375,722.1533203125,53.6280517578125,118.20220947265625,1,1,1
521,774,1836.453125,716.6433715820312,55.17041015625,118.9710693359375,1,1,1
522,774,1820.72412109375,717.3458862304688,54.84375,117.433349609375,1,1,1
523,774,1807.3668212890625,717.1134033203125,54.933837890625,115.9671630859375,1,1,1
524,774,1795.3050537109375,712.2098999023438,56.0869140625,117.07586669921875,1,1,1
525,774,1782.3621826171875,717.8171997070312,53.54052734375,109.4622802734375,1,1,1
526,774,1769.075439453125,711.7289428710938,52.6224365234375,113.71771240234375,1,1,1
527,774,1757.7430419921875,712.1763916015625,51.279052734375,108.35186767578125,1,1,1
528,774,1741.878173828125,707.0440673828125,53.52392578125,112.006591796875,1,1,1
529,774,1729.0623779296875,706.4992065429688,51.7158203125,109.9190673828125,1,1,1
530,774,1717.547119140625,703.6085815429688,50.7227783203125,110.96087646484375,1,1,1
531,774,1703.8748779296875,702.0244140625,52.111083984375,110.28179931640625,1,1,1
532,774,1689.054443359375,702.1138305664062,52.4166259765625,107.59661865234375,1,1,1
533,774,1677.2210693359375,696.0924682617188,50.2568359375,111.146484375,1,1,1
534,774,1664.550537109375,695.7167358398438,50.4600830078125,109.15380859375,1,1,1
535,774,1650.872802734375,694.7388305664062,50.4403076171875,109.224365234375,1,1,1
536,774,1636.9346923828125,690.7183227539062,51.4630126953125,107.8626708984375,1,1,1
537,774,1625.3548583984375,692.0775146484375,49.8675537109375,106.48321533203125,1,1,1
538,774,1613.8896484375,685.9930419921875,50.6956787109375,109.47357177734375,1,1,1
539,774,1599.8375244140625,687.6547241210938,48.51123046875,105.3345947265625,1,1,1
540,774,1587.990966796875,682.9878540039062,48.574951171875,108.48114013671875,1,1,1
541,774,1575.3619384765625,683.0878295898438,46.785400390625,104.57769775390625,1,1,1
542,774,1561.5596923828125,679.0225830078125,48.2161865234375,107.76239013671875,1,1,1
543,774,1548.3331298828125,675.8152465820312,50.03564453125,107.7725830078125,1,1,1
544,774,1536.7591552734375,675.2855224609375,46.472412109375,106.0311279296875,1,1,1
545,774,1523.4547119140625,666.8416137695312,49.47021484375,111.197509765625,1,1,1
546,774,1509.7061767578125,671.1361694335938,48.1514892578125,105.94451904296875,1,1,1
547,774,1498.203369140625,663.7006225585938,49.8658447265625,109.42578125,1,1,1
548,774,1485.77783203125,665.870849609375,46.9464111328125,106.68511962890625,1,1,1
549,774,1473.7874755859375,661.1953735351562,47.3358154296875,107.57568359375,1,1,1
550,774,1459.7396240234375,661.9863891601562,47.427978515625,106.69622802734375,1,1,1
551,774,1447.8717041015625,657.2442016601562,46.8438720703125,109.8311767578125,1,1,1
552,774,1436.240966796875,653.429931640625,47.511474609375,111.87921142578125,1,1,1
553,774,1423.22802734375,652.4296875,47.8106689453125,111.10211181640625,1,1,1
554,774,1409.487548828125,649.1148681640625,49.541015625,113.61328125,1,1,1
555,774,1397.4844970703125,650.3570556640625,48.0426025390625,110.5457763671875,1,1,1
556,774,1385.5377197265625,647.6232299804688,48.64404296875,111.2784423828125,1,1,1
557,774,1372.060302734375,646.6065673828125,49.1492919921875,111.16534423828125,1,1,1
558,774,1360.9635009765625,641.617919921875,48.39404296875,111.9737548828125,1,1,1
559,774,1348.2451171875,639.6322021484375,47.5291748046875,113.16851806640625,1,1,1
560,774,1337.939208984375,639.2530517578125,47.5089111328125,110.919677734375,1,1,1
561,774,1323.3077392578125,637.881591796875,47.49755859375,110.37335205078125,1,1,1
562,774,1313.247802734375,635.3712158203125,45.5023193359375,111.71319580078125,1,1,1
563,774,1299.6522216796875,634.6278076171875,46.647705078125,110.13616943359375,1,1,1
564,774,1288.7742919921875,631.9987182617188,45.709228515625,110.37969970703125,1,1,1
565,774,1274.1932373046875,629.9588623046875,47.643798828125,110.8067626953125,1,1,1
566,774,1261.8426513671875,628.1611938476562,46.8348388671875,110.51092529296875,1,1,1
567,774,1249.4410400390625,624.496337890625,47.6207275390625,110.8438720703125,1,1,1
568,774,1237.64990234375,620.9217529296875,47.1025390625,113.9244384765625,1,1,1
569,774,1224.6279296875,619.0245361328125,48.0091552734375,112.21856689453125,1,1,1
570,774,1212.321533203125,619.2838745117188,46.1954345703125,109.68115234375,1,1,1
571,774,1201.1156005859375,618.6950073242188,46.380615234375,107.603515625,1,1,1
572,774,1186.6322021484375,615.0010375976562,47.230712890625,110.44818115234375,1,1,1
573,774,1175.0831298828125,613.08203125,47.26708984375,111.627197265625,1,1,1
574,774,1162.150634765625,611.1299438476562,47.647216796875,111.4534912109375,1,1,1
575,774,1151.0537109375,609.664306640625,46.2552490234375,111.92724609375,1,1,1
576,774,1136.949462890625,610.5955200195312,47.59423828125,106.833251953125,1,1,1
577,774,1126.0244140625,607.3526611328125,45.640380859375,109.9700927734375,1,1,1
578,774,1111.7686767578125,602.3763427734375,49.4522705078125,112.143798828125,1,1,1
579,774,1100.006103515625,602.510498046875,48.378173828125,112.21160888671875,1,1,1
580,774,1087.6314697265625,600.72314453125,48.246337890625,110.8380126953125,1,1,1
581,774,1076.1251220703125,598.3199462890625,46.4342041015625,112.9921875,1,1,1
582,774,1064.1214599609375,598.6565551757812,47.17431640625,109.05242919921875,1,1,1
583,774,1050.986083984375,597.6377563476562,47.78564453125,110.33074951171875,1,1,1
584,774,1040.2216796875,597.2042236328125,46.197265625,106.8411865234375,1,1,1
585,774,1026.6920166015625,595.1624755859375,46.73046875,109.47784423828125,1,1,1
586,774,1016.212158203125,596.458740234375,46.316650390625,106.27484130859375,1,1,1
587,774,1000.6930541992188,590.1588745117188,49.80621337890625,110.88885498046875,1,1,1
588,774,990.5772705078125,590.113037109375,46.5777587890625,110.64849853515625,1,1,1
589,774,977.73193359375,589.2169189453125,47.8017578125,110.3414306640625,1,1,1
590,774,967.2986450195312,588.2643432617188,46.49188232421875,110.28021240234375,1,1,1
591,774,953.093505859375,587.5057373046875,48.47918701171875,109.1031494140625,1,1,1
592,774,942.232666015625,585.6282348632812,45.95123291015625,110.05859375,1,1,1
593,774,929.4248657226562,585.3807373046875,48.76776123046875,108.8070068359375,1,1,1
594,774,917.6043701171875,582.86083984375,47.45330810546875,111.20733642578125,1,1,1
595,774,905.0819702148438,581.5179443359375,48.65606689453125,108.765869140625,1,1,1
596,774,893.593017578125,580.966064453125,46.00677490234375,111.11846923828125,1,1,1
597,774,881.6343994140625,578.4552001953125,47.646728515625,111.6346435546875,1,1,1
598,774,869.1168823242188,577.6361694335938,47.899169921875,112.47540283203125,1,1,1
599,774,856.37158203125,576.3355712890625,49.78948974609375,112.37225341796875,1,1,1
600,774,844.8831787109375,576.2040405273438,47.1234130859375,111.94049072265625,1,1,1
601,774,833.8545532226562,574.501220703125,48.13897705078125,111.031005859375,1,1,1
602,774,821.086669921875,573.9871215820312,47.678466796875,111.947509765625,1,1,1
603,774,809.7279663085938,574.2677001953125,48.46429443359375,109.7276611328125,1,1,1
604,774,795.78955078125,571.8090209960938,48.69561767578125,112.86865234375,1,1,1
605,774,785.24951171875,572.2261962890625,48.69970703125,110.44091796875,1,1,1
606,774,770.6717529296875,570.0408325195312,50.173828125,112.9854736328125,1,1,1
607,774,760.00927734375,569.3261108398438,49.4000244140625,112.39276123046875,1,1,1
608,774,747.0247802734375,567.9050903320312,48.89312744140625,113.4326171875,1,1,1
609,774,736.7532958984375,567.2150268554688,48.264404296875,112.14422607421875,1,1,1
610,774,722.504150390625,565.841552734375,49.92999267578125,114.240966796875,1,1,1
611,774,712.067626953125,565.50634765625,48.9520263671875,113.92626953125,1,1,1
612,774,698.8121948242188,565.2142333984375,49.44720458984375,113.531982421875,1,1,1
613,774,686.8834228515625,564.1290893554688,50.4415283203125,115.3575439453125,1,1,1
614,774,674.0331420898438,563.9293212890625,51.01898193359375,114.821044921875,1,1,1
615,774,661.716552734375,562.190673828125,49.9654541015625,116.88555908203125,1,1,1
616,774,650.5875244140625,562.9522094726562,50.1378173828125,113.82073974609375,1,1,1
617,774,636.7000122070312,561.6422729492188,50.78790283203125,115.32403564453125,1,1,1
618,774,625.067138671875,562.1107788085938,51.4031982421875,114.803955078125,1,1,1
619,774,611.9537963867188,561.406494140625,50.92169189453125,115.42791748046875,1,1,1
620,774,601.1644287109375,561.0571899414062,51.53515625,114.98046875,1,1,1
621,774,587.2567749023438,561.27685546875,52.1611328125,114.7352294921875,1,1,1
622,774,576.6968383789062,559.631591796875,52.00244140625,116.63629150390625,1,1,1
623,774,563.3135986328125,558.5105590820312,52.46173095703125,116.74481201171875,1,1,1
624,774,551.9360961914062,558.2706909179688,53.20098876953125,116.8876953125,1,1,1
625,774,537.6243286132812,558.5241088867188,53.0023193359375,115.8399658203125,1,1,1
626,774,526.0182495117188,556.6678466796875,52.3896484375,117.50048828125,1,1,1
627,774,513.317626953125,557.1773681640625,52.2694091796875,116.2691650390625,1,1,1
628,774,499.41900634765625,554.7261962890625,53.2081298828125,117.3448486328125,1,1,1
629,774,486.5558166503906,554.5372924804688,53.964447021484375,115.62164306640625,1,1,1
630,774,475.67889404296875,551.7676391601562,53.14373779296875,117.53863525390625,1,1,1
631,774,464.7640380859375,552.3682250976562,54.61773681640625,117.103759765625,1,1,1
632,774,453.40447998046875,552.0343627929688,54.22784423828125,116.82196044921875,1,1,1
633,774,441.5221252441406,552.2205810546875,55.26153564453125,116.6102294921875,1,1,1
634,774,432.2840270996094,550.8017578125,54.81939697265625,117.6568603515625,1,1,1
635,774,421.5594177246094,550.8676147460938,55.226959228515625,116.507080078125,1,1,1
636,774,413.54083251953125,550.4186401367188,54.683563232421875,115.63958740234375,1,1,1
637,774,402.90301513671875,550.2001342773438,54.667999267578125,116.168701171875,1,1,1
638,774,394.5179443359375,549.77392578125,53.991973876953125,116.314453125,1,1,1
639,774,386.1165466308594,548.4168090820312,54.33551025390625,116.69329833984375,1,1,1
640,774,377.3580322265625,548.3743896484375,54.891387939453125,116.8245849609375,1,1,1
641,774,369.96783447265625,548.2466430664062,55.22149658203125,115.78875732421875,1,1,1
642,774,361.9172668457031,547.9802856445312,55.473480224609375,115.8984375,1,1,1
643,774,353.0340576171875,547.7755737304688,56.658447265625,116.75909423828125,1,1,1
644,774,348.3121643066406,548.1273193359375,54.574676513671875,115.28253173828125,1,1,1
645,774,342.5427551269531,547.5687255859375,54.687530517578125,115.63934326171875,1,1,1
646,774,337.4385070800781,546.500244140625,54.3516845703125,116.8316650390625,1,1,1
647,774,330.54754638671875,546.2413330078125,56.132476806640625,116.809814453125,1,1,1
648,774,326.6988525390625,546.2686157226562,55.4090576171875,115.4412841796875,1,1,1
649,774,322.5852355957031,543.9031372070312,55.650146484375,117.97088623046875,1,1,1
650,774,318.2954406738281,544.3816528320312,55.98870849609375,116.506103515625,1,1,1
651,774,313.2343444824219,542.5254516601562,55.4573974609375,117.6904296875,1,1,1
652,774,306.8819885253906,542.5670166015625,57.5184326171875,117.53045654296875,1,1,1
653,774,303.7024841308594,542.29345703125,55.40936279296875,116.31884765625,1,1,1
654,774,300.0218200683594,540.1668090820312,55.921600341796875,117.92022705078125,1,1,1
655,774,295.1351318359375,539.9813232421875,54.83135986328125,118.89208984375,1,1,1
656,774,290.3427429199219,539.3427124023438,54.61871337890625,118.35260009765625,1,1,1
657,774,284.06378173828125,539.4990234375,56.268585205078125,116.6419677734375,1,1,1
658,774,280.2797546386719,540.0645141601562,54.914276123046875,115.22412109375,1,1,1
659,774,275.6011657714844,537.7444458007812,54.755828857421875,117.28131103515625,1,1,1
660,774,269.6753845214844,535.61865234375,54.4725341796875,119.20263671875,1,1,1
