436,444,1831.9384765625,195.42214965820312,55.2713623046875,36.175079345703125,1,1,1
437,444,1829.70654296875,196.63436889648438,59.3905029296875,34.56158447265625,1,1,1
438,444,1829.7130126953125,197.55972290039062,61.3721923828125,34.66090393066406,1,1,1
439,444,1829.490966796875,198.87315368652344,62.830810546875,34.553375244140625,1,1,1
440,444,1831.03662109375,199.86915588378906,63.1754150390625,32.1444091796875,1,1,1
441,444,1828.5322265625,201.57717895507812,66.9193115234375,37.19316101074219,1,1,1
442,444,1829.064453125,202.24136352539062,68.5689697265625,40.400909423828125,1,1,1
443,444,1834.341552734375,206.24745178222656,63.0755615234375,34.00755310058594,1,1,1
430,445,862.464111328125,0.0,21.04168701171875,23.679155349731445,1,1,1
431,445,862.9904174804688,0.0,21.1539306640625,25.563373565673828,1,1,1
432,445,863.9323120117188,0.5692374110221863,20.32275390625,27.013888657093048,1,1,1
433,445,864.1946411132812,0.4644841253757477,21.18218994140625,29.55745419859886,1,1,1
434,445,864.9962768554688,1.3757327795028687,20.8773193359375,30.30845606327057,1,1,1
435,445,865.6549072265625,4.3582916259765625,20.19158935546875,29.64240264892578,1,1,1
436,445,866.316162109375,5.917496204376221,19.99188232421875,29.38542127609253,1,1,1
437,445,866.3895874023438,7.908257484436035,20.1011962890625,28.92981243133545,1,1,1
438,445,867.0519409179688,10.371758460998535,20.17681884765625,28.821879386901855,1,1,1
439,445,867.2640380859375,13.067445755004883,19.87969970703125,28.61903953552246,1,1,1
440,445,867.70458984375,15.848336219787598,19.59552001953125,29.037623405456543,1,1,1
441,445,868.9451904296875,16.37369155883789,19.59130859375,30.100311279296875,1,1,1
442,445,868.38671875,16.395885467529297,21.88336181640625,32.49536895751953,1,1,1
443,445,869.0286254882812,19.300369262695312,21.556884765625,32.163631439208984,1,1,1
444,445,869.5562133789062,23.39299774169922,20.49627685546875,30.849498748779297,1,1,1
445,445,869.29150390625,25.524051666259766,20.9244384765625,31.847301483154297,1,1,1
446,445,869.8118286132812,27.367130279541016,20.172119140625,31.858402252197266,1,1,1
450,445,869.7398681640625,36.143821716308594,21.72283935546875,33.03960418701172,1,1,1
451,445,870.00537109375,35.95167541503906,21.984619140625,34.80143737792969,1,1,1
452,445,871.1008911132812,36.61460494995117,22.3338623046875,36.8182487487793,1,1,1
453,445,870.2473754882812,42.1140022277832,23.63812255859375,33.375423431396484,1,1,1
454,445,870.4658203125,44.686214447021484,23.72076416015625,32.99838638305664,1,1,1
455,445,870.6460571289062,46.44083786010742,23.50994873046875,34.23161697387695,1,1,1
456,445,871.6817626953125,48.602176666259766,23.42889404296875,34.40665817260742,1,1,1
457,445,873.2952880859375,52.321746826171875,22.79449462890625,32.49784851074219,1,1,1
458,445,873.0491333007812,51.44265365600586,24.373779296875,36.48880386352539,1,1,1
459,445,874.0145263671875,56.086883544921875,23.351318359375,33.53239440917969,1,1,1
460,445,875.8250732421875,60.238853454589844,23.02679443359375,31.001022338867188,1,1,1
461,445,876.8873901367188,62.15901565551758,22.0460205078125,31.397403717041016,1,1,1
462,445,876.9613647460938,63.85332107543945,22.7236328125,32.305110931396484,1,1,1
463,445,877.836669921875,67.69610595703125,22.4952392578125,31.08635711669922,1,1,1
464,445,878.248291015625,68.51335144042969,23.0570068359375,32.28577423095703,1,1,1
465,445,878.9935913085938,71.35456848144531,22.6876220703125,32.006988525390625,1,1,1
466,445,879.8790893554688,73.18952178955078,23.1688232421875,31.872947692871094,1,1,1
467,445,880.9757080078125,74.14215850830078,23.2235107421875,32.95045471191406,1,1,1
468,445,880.4385375976562,75.22077941894531,24.53094482421875,34.69947814941406,1,1,1
469,445,881.8178100585938,78.25605773925781,23.888671875,33.585601806640625,1,1,1
470,445,882.0762939453125,81.17526245117188,24.24786376953125,33.19983673095703,1,1,1
471,445,882.227294921875,83.44322204589844,25.220703125,33.03337097167969,1,1,1
472,445,881.694580078125,85.32159423828125,26.13409423828125,33.52970886230469,1,1,1
473,445,882.2969360351562,86.56575775146484,26.896484375,33.77202606201172,1,1,1
474,445,882.9393310546875,88.4690933227539,27.36065673828125,33.268882751464844,1,1,1
475,445,882.7546997070312,89.23990631103516,28.932373046875,35.525413513183594,1,1,1
476,445,883.9683837890625,91.7724838256836,28.41741943359375,34.691795349121094,1,1,1
477,445,885.0365600585938,92.34192657470703,29.78582763671875,36.38623809814453,1,1,1
478,445,885.4984741210938,95.9990005493164,30.24420166015625,33.73619842529297,1,1,1
479,445,886.5939331054688,98.5145492553711,29.9632568359375,33.323387145996094,1,1,1
480,445,887.8674926757812,101.28597259521484,29.81768798828125,32.70568084716797,1,1,1
481,445,888.3441162109375,102.28870391845703,30.4208984375,33.83765411376953,1,1,1
482,445,888.5328369140625,103.00269317626953,32.1297607421875,36.106422424316406,1,1,1
483,445,889.4949340820312,105.46759796142578,32.40814208984375,35.68891143798828,1,1,1
484,445,887.7188720703125,110.8250732421875,36.1964111328125,32.87335205078125,1,1,1
485,445,890.1217651367188,111.40914916992188,33.69036865234375,32.51371765136719,1,1,1
486,445,891.5840454101562,112.22655487060547,34.142578125,34.062049865722656,1,1,1
487,445,889.669921875,115.2041015625,37.57769775390625,34.04559326171875,1,1,1
488,445,891.5291748046875,115.35992431640625,37.2432861328125,34.93058776855469,1,1,1
489,445,893.3726806640625,115.80662536621094,36.56146240234375,35.98780822753906,1,1,1
490,445,895.4696655273438,122.44188690185547,36.5457763671875,31.74750518798828,1,1,1
491,445,895.9474487304688,123.86963653564453,38.295654296875,31.366004943847656,1,1,1
492,445,897.4622802734375,126.78083801269531,37.463623046875,30.105194091796875,1,1,1
493,445,898.1622314453125,129.21873474121094,37.3701171875,30.246368408203125,1,1,1
494,445,898.4363403320312,129.96649169921875,38.38616943359375,31.232467651367188,1,1,1
495,445,898.8660888671875,131.95751953125,38.4427490234375,30.689804077148438,1,1,1
496,445,900.3956909179688,133.62030029296875,39.4141845703125,30.800765991210938,1,1,1
497,445,899.8948974609375,136.61627197265625,41.92608642578125,30.558425903320312,1,1,1
498,445,898.671875,139.1055145263672,45.94122314453125,29.7620849609375,1,1,1
499,445,902.0844116210938,140.40760803222656,41.6141357421875,28.951065063476562,1,1,1
500,445,901.1854858398438,142.90274047851562,46.284423828125,28.224578857421875,1,1,1
501,445,902.4887084960938,143.0760498046875,46.34625244140625,28.971176147460938,1,1,1
502,445,903.452392578125,144.86087036132812,45.92608642578125,29.720809936523438,1,1,1
503,445,905.78857421875,147.68402099609375,42.47198486328125,28.1893310546875,1,1,1
504,445,906.1831665039062,148.9934844970703,44.453857421875,27.415267944335938,1,1,1
505,445,906.444580078125,151.2169952392578,45.78997802734375,28.037841796875,1,1,1
506,445,907.7573852539062,152.28372192382812,46.8375244140625,28.244918823242188,1,1,1
507,445,908.9274291992188,155.25933837890625,46.2593994140625,26.222183227539062,1,1,1
508,445,909.5048217773438,157.00404357910156,46.3890380859375,26.43621826171875,1,1,1
509,445,910.5421142578125,157.6004180908203,46.3463134765625,26.503158569335938,1,1,1
510,445,911.8937377929688,159.5435333251953,45.6171875,25.81732177734375,1,1,1
511,445,913.302490234375,160.3733367919922,45.314208984375,25.822784423828125,1,1,1
512,445,914.4236450195312,162.01531982421875,45.72015380859375,25.312789916992188,1,1,1
513,445,914.0118408203125,163.83636474609375,47.5457763671875,24.948837280273438,1,1,1
514,445,915.9764404296875,165.72682189941406,47.00897216796875,24.649551391601562,1,1,1
515,445,916.8572387695312,166.80418395996094,47.8660888671875,24.340423583984375,1,1,1
516,445,918.3051147460938,167.7276611328125,47.46722412109375,24.524169921875,1,1,1
517,445,920.2318115234375,169.4412384033203,46.5703125,24.510879516601562,1,1,1
518,445,921.8164672851562,170.69493103027344,46.1048583984375,23.838302612304688,1,1,1
519,445,922.7257080078125,172.12567138671875,45.77508544921875,23.662521362304688,1,1,1
520,445,923.407958984375,172.9934539794922,45.673583984375,24.04278564453125,1,1,1
521,445,923.8129272460938,173.826904296875,46.16943359375,24.490890502929688,1,1,1
522,445,924.6791381835938,175.89254760742188,45.01373291015625,24.289016723632812,1,1,1
523,445,925.9491577148438,176.91883850097656,43.86785888671875,24.34002685546875,1,1,1
524,445,926.198974609375,178.08920288085938,42.97100830078125,23.467605590820312,1,1,1
525,445,927.3802490234375,178.67477416992188,42.731689453125,23.88177490234375,1,1,1
526,445,928.115234375,179.72201538085938,41.781494140625,23.36614990234375,1,1,1
527,445,928.82373046875,181.52687072753906,42.50164794921875,24.125030517578125,1,1,1
528,445,929.4304809570312,182.75765991210938,42.583251953125,23.789627075195312,1,1,1
529,445,930.3934936523438,182.95626831054688,42.43048095703125,24.176956176757812,1,1,1
530,445,930.9638671875,183.6451416015625,42.1199951171875,24.532562255859375,1,1,1
531,445,932.2462158203125,183.3812255859375,40.69232177734375,24.054122924804688,1,1,1
532,445,934.02294921875,184.0386199951172,39.21746826171875,24.03387451171875,1,1,1
533,445,933.6727905273438,185.468994140625,40.69384765625,24.412109375,1,1,1
534,445,934.3926391601562,185.87039184570312,40.6690673828125,24.717575073242188,1,1,1
535,445,935.1268920898438,186.4488983154297,39.23797607421875,25.102615356445312,1,1,1
536,445,936.3135986328125,186.4449005126953,39.19146728515625,26.78466796875,1,1,1
537,445,937.6423950195312,186.70753479003906,38.28173828125,27.289077758789062,1,1,1
538,445,937.9510498046875,185.3924102783203,38.5872802734375,29.189178466796875,1,1,1
539,445,938.8402709960938,185.6309356689453,37.27569580078125,30.242996215820312,1,1,1
540,445,939.1975708007812,184.83058166503906,37.14007568359375,31.811798095703125,1,1,1
541,445,940.039306640625,185.29444885253906,36.3548583984375,31.70751953125,1,1,1
542,445,940.48583984375,185.41354370117188,36.2451171875,32.14973449707031,1,1,1
543,445,941.5924072265625,187.09120178222656,34.68798828125,30.985305786132812,1,1,1
544,445,941.6231079101562,186.15817260742188,34.919189453125,32.371307373046875,1,1,1
545,445,942.1837768554688,185.9633026123047,34.526611328125,33.02964782714844,1,1,1
546,445,942.7545776367188,186.58358764648438,33.7802734375,33.16456604003906,1,1,1
547,445,943.548828125,187.21055603027344,32.7374267578125,33.67253112792969,1,1,1
548,445,944.49560546875,187.88401794433594,31.687255859375,33.59065246582031,1,1,1
549,445,944.8523559570312,187.75863647460938,31.04425048828125,34.26011657714844,1,1,1
550,445,945.2839965820312,188.53086853027344,29.89947509765625,34.66361999511719,1,1,1
551,445,945.9119873046875,188.5950927734375,28.58038330078125,34.63194274902344,1,1,1
552,445,945.7628784179688,188.60935974121094,28.270751953125,35.22422790527344,1,1,1
553,445,946.2987060546875,188.9024200439453,27.5484619140625,35.421295166015625,1,1,1
554,445,946.97265625,188.8842315673828,26.85198974609375,35.75016784667969,1,1,1
555,445,947.0575561523438,188.96728515625,26.11285400390625,35.89027404785156,1,1,1
556,445,946.9828491210938,189.31300354003906,25.76983642578125,35.52961730957031,1,1,1
557,445,947.1441650390625,189.5226287841797,25.27716064453125,35.066864013671875,1,1,1
558,445,947.2542114257812,189.62754821777344,25.258544921875,35.0765380859375,1,1,1
559,445,947.0322265625,189.62210083007812,25.06109619140625,35.18226623535156,1,1,1
560,445,946.8480834960938,189.82789611816406,25.03204345703125,35.08734130859375,1,1,1
561,445,946.405517578125,189.94482421875,25.041015625,35.17686462402344,1,1,1
562,445,946.4166870117188,190.45083618164062,24.32122802734375,34.9925537109375,1,1,1
563,445,946.0587158203125,189.8920135498047,24.7259521484375,35.63771057128906,1,1,1
564,445,945.74951171875,189.65652465820312,25.03240966796875,35.48219299316406,1,1,1
565,445,945.4400634765625,189.784423828125,24.92974853515625,35.098907470703125,1,1,1
566,445,945.1134643554688,189.57327270507812,25.019775390625,34.94685363769531,1,1,1
567,445,944.68408203125,189.5941925048828,25.27105712890625,35.1282958984375,1,1,1
568,445,944.6197509765625,189.4500732421875,25.48199462890625,35.34587097167969,1,1,1
569,445,944.4487915039062,189.55609130859375,25.50360107421875,34.76457214355469,1,1,1
570,445,943.99072265625,188.99945068359375,25.86407470703125,35.30439758300781,1,1,1
571,445,943.54150390625,189.03799438476562,26.05975341796875,35.615264892578125,1,1,1
572,445,943.3585815429688,188.7452850341797,25.8955078125,35.786376953125,1,1,1
573,445,942.8259887695312,188.37139892578125,26.15679931640625,36.22442626953125,1,1,1
574,445,942.732421875,187.81271362304688,26.04815673828125,36.39604187011719,1,1,1
575,445,942.3408813476562,187.7782440185547,26.40771484375,35.98857116699219,1,1,1
576,445,942.2330322265625,187.33876037597656,26.38958740234375,35.76542663574219,1,1,1
577,445,942.0855712890625,187.57261657714844,26.47259521484375,35.654632568359375,1,1,1
578,445,942.404541015625,187.85850524902344,26.187744140625,35.18525695800781,1,1,1
579,445,942.5077514648438,187.2434539794922,25.95880126953125,35.42289733886719,1,1,1
580,445,942.7743530273438,186.79971313476562,25.2696533203125,35.14178466796875,1,1,1
581,445,942.8912963867188,185.8833770751953,25.16619873046875,35.523284912109375,1,1,1
582,445,943.140380859375,186.1173095703125,25.08917236328125,35.647552490234375,1,1,1
583,445,942.906982421875,185.29368591308594,25.4490966796875,35.514404296875,1,1,1
584,445,943.2855834960938,184.6037139892578,25.36474609375,35.54728698730469,1,1,1
585,445,943.6976318359375,184.0204315185547,25.15374755859375,35.10005187988281,1,1,1
586,445,943.6671142578125,183.5926971435547,25.22265625,34.713226318359375,1,1,1
587,445,944.0701904296875,182.86407470703125,24.99957275390625,34.57525634765625,1,1,1
588,445,944.26416015625,182.2905731201172,24.7978515625,34.727691650390625,1,1,1
589,445,944.5473022460938,181.69920349121094,24.673583984375,34.423614501953125,1,1,1
590,445,944.90087890625,180.9373016357422,24.39398193359375,34.818389892578125,1,1,1
591,445,944.4283447265625,179.51380920410156,24.37078857421875,35.181884765625,1,1,1
401,447,463.2062072753906,547.207275390625,55.294952392578125,31.366943359375,1,1,1
402,447,463.3411560058594,547.8412475585938,57.523529052734375,31.29815673828125,1,1,1
403,447,464.0303039550781,548.7152709960938,58.812652587890625,30.15472412109375,1,1,1
404,447,464.0611267089844,549.484619140625,58.547332763671875,30.44927978515625,1,1,1
405,447,463.5140380859375,549.9854736328125,57.71392822265625,29.17999267578125,1,1,1
406,447,463.5780334472656,551.7960815429688,56.527313232421875,29.4749755859375,1,1,1
407,447,463.9371337890625,553.7646484375,56.0762939453125,29.72723388671875,1,1,1
408,447,463.6398620605469,555.4556274414062,57.565521240234375,30.48638916015625,1,1,1
409,447,463.3453369140625,556.9122924804688,58.144287109375,30.16607666015625,1,1,1
410,447,464.4046936035156,557.248046875,58.307342529296875,29.83197021484375,1,1,1
411,447,464.1066589355469,558.1646118164062,58.570648193359375,29.55224609375,1,1,1
412,447,463.4891662597656,559.8836059570312,58.022674560546875,30.038818359375,1,1,1
413,447,462.8218688964844,560.8562622070312,58.136138916015625,29.40692138671875,1,1,1
414,447,462.78546142578125,561.927734375,57.4061279296875,29.27099609375,1,1,1
415,447,463.4891662597656,564.2003784179688,58.671295166015625,31.4144287109375,1,1,1
416,447,467.075927734375,564.7987060546875,58.73895263671875,32.2578125,1,1,1
417,447,467.95458984375,565.44873046875,60.87005615234375,32.26776123046875,1,1,1
418,447,467.5306091308594,567.1239013671875,60.570709228515625,31.3668212890625,1,1,1
419,447,467.42822265625,569.054443359375,61.12750244140625,32.34600830078125,1,1,1
420,447,466.7157897949219,570.3382568359375,62.097686767578125,33.28814697265625,1,1,1
421,447,466.610595703125,571.0476684570312,62.9281005859375,31.96417236328125,1,1,1
422,447,467.28704833984375,572.0216674804688,62.21954345703125,32.64508056640625,1,1,1
423,447,468.49566650390625,573.8854370117188,61.3607177734375,31.4874267578125,1,1,1
424,447,468.1452941894531,576.4398803710938,61.761383056640625,31.37518310546875,1,1,1
425,447,468.0566101074219,577.4076538085938,61.617767333984375,30.739013671875,1,1,1
426,447,468.1075134277344,578.9485473632812,60.321075439453125,30.74920654296875,1,1,1
427,447,467.0347595214844,581.240478515625,62.225677490234375,31.9854736328125,1,1,1
428,447,467.21441650390625,581.937255859375,62.66070556640625,31.2950439453125,1,1,1
429,447,467.3312683105469,583.3417358398438,63.837615966796875,31.25408935546875,1,1,1
430,447,468.4976501464844,585.1333618164062,63.289947509765625,30.63653564453125,1,1,1
431,447,468.9883728027344,587.4435424804688,64.99960327148438,31.21490478515625,1,1,1
432,447,468.7112731933594,588.5860595703125,63.611236572265625,31.3878173828125,1,1,1
433,447,468.9702453613281,590.4302978515625,62.976348876953125,30.35107421875,1,1,1
434,447,469.5250244140625,592.6783447265625,63.93701171875,31.09368896484375,1,1,1
435,447,469.8639831542969,594.1084594726562,62.568817138671875,30.14910888671875,1,1,1
436,447,470.634033203125,595.4739990234375,62.800537109375,30.59051513671875,1,1,1
437,447,470.37451171875,598.5719604492188,65.7874755859375,30.76055908203125,1,1,1
438,447,470.4620361328125,600.3072509765625,64.962158203125,31.03436279296875,1,1,1
439,447,470.1404724121094,601.9425048828125,64.96035766601562,31.2659912109375,1,1,1
440,447,469.3149108886719,604.1658935546875,64.39157104492188,31.27484130859375,1,1,1
441,447,469.396484375,605.3021240234375,65.5596923828125,32.0284423828125,1,1,1
442,447,469.6810302734375,607.4750366210938,66.32568359375,32.46783447265625,1,1,1
443,447,470.62579345703125,610.257080078125,67.7708740234375,34.259521484375,1,1,1
444,447,469.5892333984375,612.601318359375,64.47869873046875,33.14288330078125,1,1,1
445,447,469.9898986816406,614.9468383789062,65.82968139648438,33.5260009765625,1,1,1
446,447,469.4096374511719,616.7221069335938,66.27066040039062,34.08502197265625,1,1,1
447,447,469.8497009277344,620.246337890625,67.14492797851562,33.33831787109375,1,1,1
448,447,470.67779541015625,622.3191528320312,68.326171875,34.3475341796875,1,1,1
449,447,469.80902099609375,624.3726196289062,66.57208251953125,34.2930908203125,1,1,1
450,447,469.74041748046875,626.76416015625,65.17657470703125,34.9237060546875,1,1,1
451,447,469.7789306640625,629.1193237304688,68.25909423828125,34.88665771484375,1,1,1
452,447,469.7909240722656,631.6480712890625,66.67184448242188,34.7666015625,1,1,1
453,447,469.6646728515625,633.4871826171875,67.65594482421875,35.037353515625,1,1,1
454,447,468.21173095703125,635.7969360351562,67.35809326171875,34.58294677734375,1,1,1
455,447,467.91351318359375,638.8964233398438,66.14483642578125,33.5562744140625,1,1,1
456,447,468.3701171875,641.24072265625,66.5291748046875,34.085693359375,1,1,1
457,447,468.27984619140625,644.7431640625,66.902099609375,33.89105224609375,1,1,1
458,447,467.3741455078125,646.8536376953125,66.45166015625,34.2586669921875,1,1,1
459,447,467.26629638671875,650.3095703125,64.1341552734375,33.2607421875,1,1,1
460,447,467.48931884765625,651.7028198242188,66.9537353515625,35.80328369140625,1,1,1
461,447,468.0364990234375,655.1145629882812,70.59417724609375,35.77667236328125,1,1,1
462,447,465.86065673828125,657.4783325195312,67.97601318359375,34.7979736328125,1,1,1
463,447,465.7420654296875,661.2738647460938,65.95867919921875,33.3515625,1,1,1
464,447,465.6949462890625,663.8238525390625,67.8380126953125,34.3436279296875,1,1,1
465,447,467.1556091308594,667.4560546875,67.38345336914062,33.92230224609375,1,1,1
466,447,466.07025146484375,669.75244140625,66.19525146484375,33.58758544921875,1,1,1
467,447,465.5466003417969,672.8192138671875,65.34365844726562,34.71929931640625,1,1,1
468,447,464.7542724609375,674.7385864257812,67.572021484375,36.82037353515625,1,1,1
469,447,464.8615417480469,677.3821411132812,68.05593872070312,35.42572021484375,1,1,1
470,447,462.8361511230469,680.7882690429688,67.67343139648438,35.2855224609375,1,1,1
471,447,462.96783447265625,683.789306640625,67.34967041015625,35.6094970703125,1,1,1
472,447,462.6051940917969,686.730712890625,68.67953491210938,36.4481201171875,1,1,1
473,447,461.65277099609375,690.669677734375,68.55670166015625,35.95947265625,1,1,1
474,447,461.0087890625,693.1017456054688,67.865966796875,35.60260009765625,1,1,1
475,447,460.8571472167969,696.2206420898438,67.11380004882812,37.2137451171875,1,1,1
476,447,459.9507141113281,698.323974609375,69.32650756835938,37.1837158203125,1,1,1
477,447,460.022216796875,702.7545776367188,69.06793212890625,37.18798828125,1,1,1
478,447,459.8401794433594,706.8955688476562,66.23898315429688,36.11248779296875,1,1,1
479,447,457.92962646484375,709.5755615234375,70.6912841796875,37.070556640625,1,1,1
480,447,459.1593933105469,713.4837036132812,68.59194946289062,36.54388427734375,1,1,1
481,447,457.2528991699219,715.62841796875,67.07839965820312,36.07904052734375,1,1,1
482,447,456.8417053222656,718.481201171875,67.17813110351562,37.38287353515625,1,1,1
483,447,456.57476806640625,720.7839965820312,69.3638916015625,37.9847412109375,1,1,1
484,447,457.4444274902344,725.3870849609375,69.32656860351562,37.10455322265625,1,1,1
485,447,456.163330078125,729.3115234375,66.985595703125,36.1458740234375,1,1,1
486,447,455.2008972167969,732.2445678710938,69.74795532226562,36.62774658203125,1,1,1
487,447,454.6995849609375,735.8485717773438,68.722412109375,35.927978515625,1,1,1
488,447,452.8038635253906,738.4967651367188,69.02188110351562,36.0938720703125,1,1,1
489,447,451.255859375,741.9152221679688,70.52911376953125,38.251220703125,1,1,1
490,447,449.7296142578125,744.0396728515625,74.21826171875,38.5152587890625,1,1,1
491,447,450.65167236328125,749.0996704101562,71.920166015625,37.48797607421875,1,1,1
492,447,450.65765380859375,752.4313354492188,71.1900634765625,38.87579345703125,1,1,1
493,447,449.17889404296875,755.6153564453125,71.9080810546875,38.7078857421875,1,1,1
494,447,448.4789733886719,759.7161254882812,69.99502563476562,38.08477783203125,1,1,1
495,447,448.27069091796875,762.2777099609375,69.22784423828125,37.98968505859375,1,1,1
496,447,445.76861572265625,765.912353515625,72.82080078125,39.3099365234375,1,1,1
497,447,445.7269592285156,770.0318603515625,72.32138061523438,38.45281982421875,1,1,1
498,447,444.06695556640625,773.1617431640625,72.4010009765625,38.52490234375,1,1,1
499,447,444.6484069824219,777.0728759765625,72.47409057617188,38.86187744140625,1,1,1
500,447,443.33642578125,779.6416625976562,72.63421630859375,38.24224853515625,1,1,1
501,447,442.0960388183594,783.2658081054688,71.35836791992188,37.31011962890625,1,1,1
502,447,439.8666687011719,786.952880859375,73.57907104492188,39.1683349609375,1,1,1
503,447,437.8212890625,789.6271362304688,76.58135986328125,39.35955810546875,1,1,1
504,447,437.92791748046875,793.9537353515625,75.37750244140625,38.12469482421875,1,1,1
505,447,438.7243347167969,797.368408203125,73.11602783203125,38.79229736328125,1,1,1
506,447,437.56878662109375,799.8015747070312,74.344970703125,39.4326171875,1,1,1
507,447,436.8877258300781,804.4182739257812,72.45388793945312,37.7850341796875,1,1,1
508,447,434.5341491699219,807.6572875976562,71.3897705078125,37.7833251953125,1,1,1
509,447,433.6336975097656,810.8786010742188,74.4398193359375,40.7376708984375,1,1,1
510,447,432.5299072265625,813.861083984375,76.1888427734375,39.86822509765625,1,1,1
511,447,431.8919372558594,816.4385375976562,73.20077514648438,40.3458251953125,1,1,1
512,447,430.26898193359375,820.2470092773438,75.83209228515625,40.5098876953125,1,1,1
513,447,430.0814208984375,823.2639770507812,75.10971069335938,39.95416259765625,1,1,1
514,447,427.588134765625,826.9906005859375,74.784423828125,40.1876220703125,1,1,1
515,447,425.50665283203125,830.3495483398438,75.80166625976562,41.25445556640625,1,1,1
516,447,424.2176513671875,833.4745483398438,78.4150390625,41.17327880859375,1,1,1
517,447,422.6466064453125,836.3900756835938,77.38250732421875,41.800048828125,1,1,1
518,447,422.0295104980469,839.0445556640625,76.90899658203125,42.00555419921875,1,1,1
519,447,421.94818115234375,842.6966552734375,78.16925048828125,42.41339111328125,1,1,1
520,447,421.2777099609375,846.41796875,76.21795654296875,41.34796142578125,1,1,1
521,447,419.903564453125,849.9252319335938,75.95138549804688,40.91253662109375,1,1,1
522,447,419.4322204589844,853.5791625976562,76.65924072265625,41.23638916015625,1,1,1
523,447,417.8944396972656,856.285888671875,75.79779052734375,41.69757080078125,1,1,1
524,447,416.1824645996094,859.4440307617188,76.73602294921875,41.1080322265625,1,1,1
525,447,415.4350891113281,862.7622680664062,77.317626953125,40.56451416015625,1,1,1
526,447,414.6437072753906,864.97705078125,79.03448486328125,43.50494384765625,1,1,1
527,447,412.5165100097656,868.904052734375,78.84811401367188,41.97113037109375,1,1,1
528,447,411.5135803222656,872.4351806640625,76.61941528320312,42.1715087890625,1,1,1
529,447,409.36956787109375,876.3380126953125,78.903564453125,42.5023193359375,1,1,1
530,447,408.3840026855469,878.46533203125,78.94781494140625,42.79327392578125,1,1,1
531,447,407.52392578125,881.15576171875,78.77328491210938,43.73663330078125,1,1,1
532,447,405.83062744140625,884.207763671875,79.20294189453125,43.26641845703125,1,1,1
533,447,404.2735290527344,887.8670043945312,79.5555419921875,43.382080078125,1,1,1
534,447,404.277099609375,891.4702758789062,79.50250244140625,43.24639892578125,1,1,1
535,447,401.281982421875,896.1939086914062,80.42367553710938,41.72064208984375,1,1,1
536,447,401.407958984375,898.92822265625,78.17434692382812,41.3861083984375,1,1,1
537,447,399.2796630859375,902.5813598632812,79.90322875976562,41.8734130859375,1,1,1
538,447,397.83599853515625,904.9644775390625,80.42605590820312,41.914306640625,1,1,1
539,447,396.3787536621094,908.1619873046875,80.17294311523438,43.26837158203125,1,1,1
540,447,396.0509338378906,911.6985473632812,79.73416137695312,43.2562255859375,1,1,1
541,447,394.2110900878906,914.6793212890625,80.96566772460938,43.04620361328125,1,1,1
542,447,393.143798828125,918.3912353515625,79.697509765625,42.4364013671875,1,1,1
543,447,393.01324462890625,921.2368774414062,78.77645874023438,42.44256591796875,1,1,1
544,447,389.63641357421875,925.1552124023438,80.20831298828125,42.760009765625,1,1,1
545,447,388.77630615234375,927.458740234375,79.71148681640625,42.85528564453125,1,1,1
546,447,386.5321960449219,931.1249389648438,80.38577270507812,44.12738037109375,1,1,1
547,447,386.00616455078125,935.2113647460938,81.03387451171875,43.50921630859375,1,1,1
548,447,387.5406494140625,937.7008666992188,77.34408569335938,43.0679931640625,1,1,1
549,447,385.1347351074219,942.720703125,76.94955444335938,43.22265625,1,1,1
550,447,382.4988098144531,946.1224975585938,79.19183349609375,44.5489501953125,1,1,1
551,447,381.6402587890625,948.8843383789062,78.82901000976562,45.47552490234375,1,1,1
552,447,380.8807373046875,951.0769653320312,79.0572509765625,43.94232177734375,1,1,1
553,447,379.49798583984375,954.942138671875,80.21612548828125,44.47247314453125,1,1,1
554,447,378.8393859863281,958.9686889648438,78.79061889648438,42.41778564453125,1,1,1
555,447,377.1820373535156,963.0286254882812,77.35165405273438,41.863525390625,1,1,1
556,447,376.43670654296875,966.546875,80.72476196289062,42.8770751953125,1,1,1
557,447,374.58404541015625,969.6474609375,79.78109741210938,42.3780517578125,1,1,1
558,447,372.6018981933594,972.592041015625,81.03460693359375,43.047119140625,1,1,1
559,447,372.2416076660156,977.0162353515625,80.66156005859375,44.704833984375,1,1,1
560,447,370.4422607421875,980.3173217773438,80.17214965820312,43.78851318359375,1,1,1
561,447,369.91033935546875,984.2698364257812,79.49917602539062,44.12738037109375,1,1,1
562,447,368.5659484863281,989.4172973632812,77.79544067382812,43.91705322265625,1,1,1
563,447,367.2865905761719,992.9788208007812,78.82376098632812,43.74493408203125,1,1,1
564,447,368.04534912109375,995.2791137695312,81.3253173828125,45.57708740234375,1,1,1
565,447,367.3960266113281,998.9527587890625,80.762451171875,46.5899658203125,1,1,1
566,447,365.47332763671875,1002.4883422851562,81.94186401367188,45.78082275390625,1,1,1
567,447,365.5087585449219,1006.7608642578125,80.62994384765625,44.5537109375,1,1,1
568,447,364.0862121582031,1012.8177490234375,80.99493408203125,45.6651611328125,1,1,1
569,447,362.31939697265625,1015.9965209960938,83.01824951171875,45.79351806640625,1,1,1
570,447,361.3197021484375,1018.5570068359375,80.36599731445312,44.033447265625,1,1,1
571,447,360.54620361328125,1023.0650024414062,82.6676025390625,42.75543212890625,1,1,1
572,447,361.0933532714844,1026.9776611328125,82.89596557617188,42.2786865234375,1,1,1
