345,151,747.041015625,954.9120483398438,41.858154296875,81.79241943359375,1,1,1
346,151,747.2177124023438,953.4420166015625,42.508056640625,81.7950439453125,1,1,1
347,151,747.0034790039062,952.0926513671875,43.23297119140625,81.333251953125,1,1,1
348,151,747.2977905273438,951.0775756835938,42.748779296875,80.64251708984375,1,1,1
349,151,747.8453369140625,948.584716796875,43.06768798828125,83.9825439453125,1,1,1
350,151,747.964111328125,948.0313720703125,43.48614501953125,82.95556640625,1,1,1
351,151,747.1763916015625,946.5899047851562,43.71490478515625,81.65057373046875,1,1,1
352,151,748.011474609375,945.0921630859375,43.366943359375,82.510986328125,1,1,1
353,151,748.5653076171875,943.7277221679688,43.25775146484375,81.06781005859375,1,1,1
354,151,749.2244262695312,941.7945556640625,43.110595703125,81.0538330078125,1,1,1
355,151,749.3218994140625,939.4705810546875,43.02001953125,82.005615234375,1,1,1
356,151,749.1575927734375,937.5076904296875,43.1800537109375,82.835205078125,1,1,1
357,151,749.87744140625,935.9072875976562,42.98590087890625,82.10693359375,1,1,1
358,151,749.5664672851562,934.9107055664062,43.73883056640625,80.41693115234375,1,1,1
359,151,750.3928833007812,933.4466552734375,44.05999755859375,79.17535400390625,1,1,1
360,151,750.0261840820312,931.4437866210938,45.28326416015625,80.21142578125,1,1,1
361,151,750.8629150390625,929.9600830078125,44.78936767578125,79.72509765625,1,1,1
362,151,751.4205322265625,928.4560546875,43.5908203125,80.46893310546875,1,1,1
363,151,752.4758911132812,927.0800170898438,43.84619140625,80.94024658203125,1,1,1
364,151,752.6824340820312,925.509765625,44.01116943359375,80.6591796875,1,1,1
365,151,753.4406127929688,925.193115234375,43.19427490234375,78.31494140625,1,1,1
366,151,754.25048828125,923.3009643554688,42.82659912109375,78.5006103515625,1,1,1
367,151,755.3671264648438,920.9970092773438,43.10845947265625,79.44732666015625,1,1,1
368,151,755.2572631835938,919.8087158203125,43.37744140625,79.754638671875,1,1,1
369,151,756.1283569335938,917.4591674804688,42.53826904296875,79.45611572265625,1,1,1
370,151,757.599853515625,915.91845703125,42.17047119140625,79.41986083984375,1,1,1
371,151,757.3331298828125,914.2903442382812,42.51312255859375,79.34326171875,1,1,1
372,151,758.0298461914062,913.037109375,42.1400146484375,79.18206787109375,1,1,1
373,151,758.5985107421875,911.2830200195312,41.9573974609375,78.4300537109375,1,1,1
374,151,759.2832641601562,910.0294189453125,41.98724365234375,77.6885986328125,1,1,1
375,151,759.887451171875,908.22412109375,41.94573974609375,77.3497314453125,1,1,1
376,151,761.0292358398438,905.8102416992188,41.560302734375,78.577392578125,1,1,1
377,151,761.6438598632812,903.427490234375,41.64715576171875,79.5150146484375,1,1,1
378,151,762.3568725585938,901.9949951171875,41.67498779296875,77.99114990234375,1,1,1
379,151,762.2730102539062,899.7108154296875,43.23492431640625,79.25799560546875,1,1,1
380,151,763.2301025390625,898.2055053710938,43.17352294921875,77.75787353515625,1,1,1
381,151,764.3352661132812,897.0681762695312,41.6719970703125,76.48419189453125,1,1,1
382,151,765.0827026367188,895.8075561523438,41.74530029296875,76.4249267578125,1,1,1
383,151,765.85205078125,894.3675537109375,41.9439697265625,75.9171142578125,1,1,1
384,151,766.6400146484375,892.570556640625,43.15765380859375,74.88525390625,1,1,1
385,151,768.3489990234375,891.324462890625,42.6490478515625,73.4486083984375,1,1,1
386,151,769.53466796875,890.1649780273438,41.6707763671875,73.1549072265625,1,1,1
387,151,769.8771362304688,888.0050659179688,42.47039794921875,73.00830078125,1,1,1
388,151,771.3278198242188,886.7384643554688,42.52337646484375,73.02410888671875,1,1,1
389,151,773.0084838867188,884.5501098632812,42.84979248046875,73.49835205078125,1,1,1
390,151,774.0579833984375,882.1785278320312,42.53369140625,73.51910400390625,1,1,1
391,151,775.24609375,880.2373657226562,41.88067626953125,74.147216796875,1,1,1
392,151,776.6163330078125,878.5602416992188,41.8604736328125,73.22503662109375,1,1,1
393,151,777.1654052734375,876.5311889648438,42.898193359375,73.6138916015625,1,1,1
394,151,778.4736328125,874.2141723632812,42.84173583984375,75.2783203125,1,1,1
395,151,778.9945068359375,872.6331176757812,43.6212158203125,74.21044921875,1,1,1
396,151,780.1988525390625,870.3592529296875,43.2615966796875,74.0709228515625,1,1,1
397,151,781.4560546875,868.1633911132812,42.1011962890625,74.19024658203125,1,1,1
398,151,781.5902099609375,867.12744140625,42.961669921875,74.18182373046875,1,1,1
399,151,782.69091796875,865.1976318359375,42.1820068359375,74.062255859375,1,1,1
400,151,783.9315185546875,863.4566040039062,41.454833984375,74.1732177734375,1,1,1
401,151,784.3184204101562,861.7610473632812,41.04888916015625,74.03765869140625,1,1,1
402,151,785.6806030273438,860.1653442382812,40.9161376953125,72.27105712890625,1,1,1
403,151,786.60791015625,858.8651733398438,40.46319580078125,72.9251708984375,1,1,1
404,151,787.9794311523438,857.055908203125,39.8585205078125,72.37738037109375,1,1,1
405,151,787.6761474609375,855.6309204101562,40.53948974609375,72.79644775390625,1,1,1
406,151,788.33349609375,854.52197265625,39.523193359375,72.00897216796875,1,1,1
407,151,788.4559326171875,852.467041015625,40.363525390625,73.23150634765625,1,1,1
408,151,789.255126953125,850.8231811523438,40.1715087890625,72.09796142578125,1,1,1
409,151,790.3695068359375,849.4922485351562,39.7247314453125,71.80474853515625,1,1,1
410,151,790.9031372070312,847.718017578125,39.58990478515625,71.578857421875,1,1,1
411,151,791.4183349609375,846.5413208007812,39.80682373046875,70.62017822265625,1,1,1
412,151,793.142822265625,845.4242553710938,38.63232421875,69.67193603515625,1,1,1
413,151,793.4473876953125,842.8660888671875,38.93646240234375,70.4183349609375,1,1,1
414,151,793.5813598632812,840.9110107421875,39.17083740234375,70.22039794921875,1,1,1
415,151,793.41455078125,839.404541015625,40.2178955078125,70.3939208984375,1,1,1
416,151,794.5062866210938,837.4495239257812,40.18359375,70.8143310546875,1,1,1
417,151,795.2158203125,835.8531494140625,39.767578125,70.8985595703125,1,1,1
418,151,796.4198608398438,834.4736328125,39.74176025390625,70.7603759765625,1,1,1
419,151,797.1104736328125,831.93701171875,39.70330810546875,72.0123291015625,1,1,1
420,151,797.25927734375,830.2280883789062,39.7967529296875,71.6201171875,1,1,1
421,151,798.2440185546875,829.1109008789062,38.962890625,70.0628662109375,1,1,1
422,151,798.93310546875,827.38525390625,39.00787353515625,70.3861083984375,1,1,1
423,151,798.864013671875,824.43994140625,39.2935791015625,71.8514404296875,1,1,1
424,151,799.4888916015625,823.6132202148438,38.4930419921875,71.763916015625,1,1,1
425,151,800.1830444335938,822.2734985351562,38.464599609375,71.0072021484375,1,1,1
426,151,800.2260131835938,820.4495239257812,38.74188232421875,71.09649658203125,1,1,1
427,151,799.90869140625,818.492919921875,39.37518310546875,70.83984375,1,1,1
428,151,800.0934448242188,816.56591796875,40.0269775390625,70.70361328125,1,1,1
429,151,801.0107421875,814.2379150390625,39.46307373046875,71.4901123046875,1,1,1
430,151,800.6927490234375,812.1588134765625,39.95013427734375,72.601318359375,1,1,1
431,151,801.4373779296875,810.5833740234375,39.41192626953125,73.11181640625,1,1,1
432,151,801.6581420898438,808.9991455078125,39.32086181640625,71.72174072265625,1,1,1
433,151,803.0176391601562,807.8741455078125,38.39703369140625,71.05218505859375,1,1,1
434,151,803.4906616210938,804.6995239257812,37.83038330078125,71.385498046875,1,1,1
435,151,803.6846923828125,803.2105102539062,38.68121337890625,70.70391845703125,1,1,1
436,151,803.960205078125,801.5203247070312,38.5089111328125,71.26947021484375,1,1,1
437,151,804.4810791015625,800.0928344726562,38.3001708984375,70.896240234375,1,1,1
438,151,804.7788696289062,799.1467895507812,38.078125,69.32879638671875,1,1,1
439,151,804.5784912109375,797.0148315429688,38.0797119140625,69.62640380859375,1,1,1
440,151,805.2486572265625,794.9049682617188,37.9256591796875,69.71014404296875,1,1,1
441,151,804.9859619140625,792.86962890625,38.4842529296875,70.2042236328125,1,1,1
442,151,805.6896362304688,791.7943725585938,38.03558349609375,68.513916015625,1,1,1
443,151,805.5852661132812,789.5907592773438,38.56024169921875,69.26153564453125,1,1,1
444,151,805.08740234375,788.6885986328125,38.5220947265625,68.49420166015625,1,1,1
445,151,805.5675048828125,786.958984375,38.3353271484375,67.1468505859375,1,1,1
446,151,806.4452514648438,783.717041015625,37.8917236328125,67.5731201171875,1,1,1
447,151,805.9507446289062,781.9129028320312,38.3931884765625,68.80712890625,1,1,1
448,151,805.8551025390625,780.0308837890625,38.9278564453125,66.97900390625,1,1,1
449,151,805.8461303710938,779.0762329101562,38.2315673828125,66.7745361328125,1,1,1
450,151,805.5363159179688,777.9459838867188,38.2451171875,65.4700927734375,1,1,1
451,151,805.7749633789062,775.774658203125,38.86920166015625,64.662841796875,1,1,1
452,151,805.546142578125,773.16259765625,39.08843994140625,66.965087890625,1,1,1
453,151,806.5162963867188,771.4013061523438,39.23095703125,65.94305419921875,1,1,1
454,151,805.9537353515625,769.550048828125,40.42327880859375,66.70404052734375,1,1,1
455,151,806.3409423828125,768.2669067382812,39.69891357421875,67.3541259765625,1,1,1
456,151,806.4744873046875,765.1041870117188,39.68499755859375,70.01470947265625,1,1,1
457,151,805.8994140625,764.27001953125,40.36383056640625,69.8004150390625,1,1,1
458,151,806.3814697265625,763.5289306640625,39.027099609375,68.20574951171875,1,1,1
459,151,807.0722045898438,762.2777099609375,39.142578125,69.18133544921875,1,1,1
460,151,807.9796752929688,759.9398803710938,38.42919921875,67.78125,1,1,1
461,151,808.25439453125,759.6004028320312,38.070556640625,66.91339111328125,1,1,1
462,151,808.727783203125,758.2501220703125,37.45361328125,65.622314453125,1,1,1
463,151,808.6224975585938,756.7869262695312,37.59600830078125,66.51031494140625,1,1,1
464,151,808.8924560546875,755.1209716796875,37.32257080078125,63.83319091796875,1,1,1
465,151,808.94189453125,753.4008178710938,37.60107421875,63.4517822265625,1,1,1
466,151,808.7012329101562,751.909423828125,37.3677978515625,62.58636474609375,1,1,1
467,151,809.25146484375,750.3472290039062,36.6702880859375,62.96240234375,1,1,1
468,151,809.0008544921875,748.3568115234375,37.29144287109375,62.78656005859375,1,1,1
469,151,809.5853271484375,747.7212524414062,36.3409423828125,62.203369140625,1,1,1
470,151,809.46484375,746.1973876953125,35.87664794921875,61.50726318359375,1,1,1
471,151,809.4073486328125,743.7633056640625,36.504638671875,62.223876953125,1,1,1
472,151,809.136474609375,742.2600708007812,36.80340576171875,62.1234130859375,1,1,1
473,151,809.1814575195312,740.900390625,36.3094482421875,61.57830810546875,1,1,1
474,151,809.6582641601562,738.32470703125,35.53076171875,62.3504638671875,1,1,1
475,151,809.2342529296875,736.4129028320312,36.033447265625,61.65283203125,1,1,1
476,151,809.7034301757812,735.8980102539062,36.203857421875,60.91650390625,1,1,1
477,151,810.0817260742188,733.3670654296875,35.33209228515625,61.61517333984375,1,1,1
478,151,810.0473022460938,732.1139526367188,35.8590087890625,61.5069580078125,1,1,1
479,151,810.7564086914062,731.4258422851562,35.14215087890625,60.53753662109375,1,1,1
480,151,810.4883422851562,729.2671508789062,35.52459716796875,60.919677734375,1,1,1
481,151,810.8468627929688,727.0953979492188,35.10296630859375,62.50115966796875,1,1,1
482,151,810.9620361328125,725.2635498046875,35.53668212890625,62.325439453125,1,1,1
483,151,811.2595825195312,725.421142578125,35.15521240234375,60.8544921875,1,1,1
484,151,810.6986083984375,723.34521484375,35.7998046875,61.16064453125,1,1,1
485,151,810.7736206054688,721.2567138671875,36.11199951171875,61.9078369140625,1,1,1
486,151,811.3634033203125,720.2134399414062,35.74017333984375,60.91888427734375,1,1,1
487,151,811.2529296875,718.4293823242188,35.9365234375,61.147216796875,1,1,1
488,151,810.9525756835938,716.6954956054688,35.81494140625,60.66522216796875,1,1,1
489,151,811.6498413085938,714.3572998046875,35.29583740234375,64.3427734375,1,1,1
266,153,896.4205322265625,90.38984680175781,20.2664794921875,23.76683807373047,1,1,1
268,155,895.9290771484375,91.3064193725586,20.75372314453125,23.887596130371094,1,1,1
269,155,895.7091674804688,90.70963287353516,20.74822998046875,24.145668029785156,1,1,1
273,157,895.7210083007812,90.33977508544922,20.39361572265625,23.18603515625,1,1,1
278,159,895.8154907226562,88.16967010498047,20.26953125,22.286956787109375,1,1,1
279,159,895.94140625,86.21991729736328,20.04705810546875,23.415817260742188,1,1,1
280,159,896.2266235351562,85.66815185546875,20.1075439453125,23.283546447753906,1,1,1
281,159,896.1566772460938,85.114501953125,20.36566162109375,23.410476684570312,1,1,1
289,159,895.9841918945312,82.2363052368164,20.739501953125,23.509292602539062,1,1,1
293,159,895.1038818359375,79.94156646728516,20.65753173828125,22.8275146484375,1,1,1
294,159,894.881591796875,79.51011657714844,20.85308837890625,22.868789672851562,1,1,1
295,159,894.8139038085938,79.59394073486328,20.8157958984375,23.151710510253906,1,1,1
296,159,895.0322265625,79.29181671142578,20.9105224609375,23.330841064453125,1,1,1
297,159,894.96337890625,79.23004150390625,20.87518310546875,23.015655517578125,1,1,1
298,159,894.485107421875,78.93218231201172,21.1676025390625,23.512863159179688,1,1,1
299,159,894.9786987304688,78.80524444580078,20.247314453125,22.998886108398438,1,1,1
300,159,894.8977661132812,78.47504425048828,20.373046875,22.745010375976562,1,1,1
305,159,894.0880126953125,74.75824737548828,20.64154052734375,24.06830596923828,1,1,1
306,159,893.8895263671875,75.07020568847656,20.8489990234375,23.78472137451172,1,1,1
308,159,893.8466186523438,74.97931671142578,21.0909423828125,23.08477020263672,1,1,1
337,159,892.5695190429688,61.60178756713867,20.4561767578125,21.117984771728516,1,1,1
338,159,892.7089233398438,61.54007339477539,20.46820068359375,20.383350372314453,1,1,1
341,159,892.7749633789062,61.52599334716797,21.5361328125,19.63379669189453,1,1,1
342,159,892.3997802734375,60.72074508666992,22.80908203125,20.757923126220703,1,1,1
343,159,892.8009033203125,60.57545852661133,21.9114990234375,19.870677947998047,1,1,1
344,159,892.8275146484375,59.00426483154297,22.07135009765625,20.603378295898438,1,1,1
345,159,892.6152954101562,57.42652130126953,21.36895751953125,21.42156219482422,1,1,1
346,159,892.5303344726562,57.239959716796875,21.71142578125,21.0982666015625,1,1,1
347,159,892.6589965820312,56.475547790527344,21.22900390625,20.490753173828125,1,1,1
375,159,896.0924682617188,31.38651466369629,21.82952880859375,29.794897079467773,1,1,1
376,159,896.1893310546875,33.59330368041992,21.63702392578125,27.73328399658203,1,1,1
377,159,896.6801147460938,31.220783233642578,22.3143310546875,29.37030029296875,1,1,1
378,159,896.37548828125,30.852853775024414,22.28094482421875,29.342966079711914,1,1,1
303,163,780.3695068359375,45.99391174316406,19.5916748046875,24.09319305419922,1,1,1
304,165,802.1973876953125,59.788692474365234,19.69366455078125,23.008220672607422,1,1,1
308,167,778.1213989257812,58.80499267578125,22.190185546875,21.025222778320312,1,1,1
310,169,778.6534423828125,63.710811614990234,22.092041015625,22.938159942626953,1,1,1
311,169,777.640869140625,64.6629638671875,22.63604736328125,23.06035614013672,1,1,1
312,169,777.0885009765625,68.14588928222656,22.099609375,24.253036499023438,1,1,1
313,169,776.8865356445312,69.18343353271484,21.48919677734375,24.54651641845703,1,1,1
314,169,775.7252197265625,71.17736053466797,22.38592529296875,27.03313446044922,1,1,1
315,169,775.2500610351562,73.18663787841797,24.95379638671875,27.74164581298828,1,1,1
316,169,775.9413452148438,75.41702270507812,22.45550537109375,26.584625244140625,1,1,1
317,169,774.7635498046875,77.43925476074219,22.1590576171875,26.47626495361328,1,1,1
318,169,773.8682250976562,81.04546356201172,22.74652099609375,26.051795959472656,1,1,1
319,169,772.7466430664062,83.35389709472656,23.1220703125,26.692138671875,1,1,1
320,169,772.8146362304688,86.66798400878906,22.62359619140625,25.974037170410156,1,1,1
321,169,772.86279296875,89.1958236694336,23.04718017578125,28.79119110107422,1,1,1
322,169,770.8815307617188,92.04112243652344,22.29742431640625,26.05451202392578,1,1,1
328,169,768.0039672851562,104.88577270507812,23.634033203125,27.537261962890625,1,1,1
331,169,766.5234375,109.50888061523438,22.58135986328125,29.026031494140625,1,1,1
332,169,766.59716796875,111.95288848876953,22.19354248046875,29.621604919433594,1,1,1
333,169,765.4179077148438,114.98397064208984,22.16082763671875,27.03588104248047,1,1,1
334,169,765.7205810546875,117.8396224975586,21.24163818359375,26.436683654785156,1,1,1
335,169,763.6327514648438,120.6679916381836,21.03485107421875,27.76282501220703,1,1,1
336,169,763.3378295898438,123.7293701171875,20.952392578125,26.537078857421875,1,1,1
340,169,760.9268188476562,134.60458374023438,20.3367919921875,26.648483276367188,1,1,1
341,169,759.7723388671875,139.3262176513672,20.44744873046875,26.80706787109375,1,1,1
342,169,759.0214233398438,141.37281799316406,20.29931640625,26.311080932617188,1,1,1
343,169,758.1209716796875,142.3357696533203,20.0045166015625,28.17578125,1,1,1
344,169,756.867431640625,145.69419860839844,20.70904541015625,28.858444213867188,1,1,1
345,169,755.0538330078125,149.00389099121094,20.90679931640625,26.140670776367188,1,1,1
346,169,754.6058349609375,152.63050842285156,21.33270263671875,26.40484619140625,1,1,1
347,169,753.7067260742188,155.31993103027344,21.6060791015625,27.481002807617188,1,1,1
348,169,753.3770751953125,156.7442626953125,21.86279296875,29.120208740234375,1,1,1
349,169,752.5450439453125,160.1421356201172,21.8763427734375,28.6788330078125,1,1,1
350,169,752.3029174804688,162.52040100097656,22.0096435546875,28.131622314453125,1,1,1
351,169,750.3635864257812,164.4228515625,22.6744384765625,29.641433715820312,1,1,1
352,169,751.0343017578125,167.93789672851562,21.8017578125,27.436965942382812,1,1,1
353,169,749.971923828125,172.12977600097656,21.659912109375,26.154617309570312,1,1,1
354,169,749.573974609375,174.82431030273438,21.7091064453125,26.58343505859375,1,1,1
355,169,747.8477783203125,176.62686157226562,21.98663330078125,29.179168701171875,1,1,1
356,169,747.691162109375,179.84759521484375,21.89935302734375,27.824539184570312,1,1,1
357,169,747.5198974609375,182.76278686523438,21.6807861328125,27.936080932617188,1,1,1
358,169,746.6583251953125,185.0299835205078,21.27764892578125,28.007797241210938,1,1,1
359,169,746.4398803710938,188.221435546875,21.44378662109375,28.119064331054688,1,1,1
360,169,745.2274780273438,193.15907287597656,21.9486083984375,26.497940063476562,1,1,1
361,169,744.8269653320312,195.8436737060547,22.06060791015625,27.408645629882812,1,1,1
362,169,743.5809326171875,198.84811401367188,22.20391845703125,28.66094970703125,1,1,1
363,169,743.5020141601562,201.721435546875,21.8328857421875,28.803512573242188,1,1,1
364,169,742.855224609375,204.12326049804688,21.9549560546875,30.212936401367188,1,1,1
365,169,742.5396118164062,207.95938110351562,22.23419189453125,28.882308959960938,1,1,1
366,169,742.243896484375,210.47166442871094,22.53973388671875,30.24505615234375,1,1,1
367,169,741.1929931640625,213.0731658935547,23.26361083984375,30.4007568359375,1,1,1
368,169,740.3881225585938,216.693115234375,23.34027099609375,29.90777587890625,1,1,1
369,169,741.0137329101562,220.77073669433594,22.288818359375,29.929397583007812,1,1,1
370,169,740.272216796875,223.47958374023438,22.0013427734375,31.086395263671875,1,1,1
371,169,739.9171142578125,226.81973266601562,22.93096923828125,31.502044677734375,1,1,1
372,169,739.3419799804688,230.67335510253906,22.607421875,31.743453979492188,1,1,1
373,169,739.5172729492188,233.95413208007812,22.361083984375,32.203460693359375,1,1,1
374,169,738.586669921875,237.7971954345703,22.61865234375,31.763900756835938,1,1,1
375,169,738.55859375,242.1427001953125,22.4815673828125,31.179595947265625,1,1,1
376,169,738.0866088867188,245.78875732421875,22.54852294921875,31.94512939453125,1,1,1
377,169,737.2476196289062,249.43161010742188,22.6851806640625,31.983917236328125,1,1,1
378,169,736.932373046875,253.46495056152344,22.6656494140625,31.532943725585938,1,1,1
379,169,736.1228637695312,256.4454040527344,22.647705078125,32.25927734375,1,1,1
380,169,736.4971313476562,260.6443786621094,22.374267578125,32.075653076171875,1,1,1
381,169,735.8141479492188,264.5173034667969,23.34991455078125,33.370452880859375,1,1,1
382,169,734.8619384765625,267.97967529296875,23.43359375,34.61492919921875,1,1,1
383,169,735.9766235351562,272.5237121582031,21.96337890625,33.109527587890625,1,1,1
384,169,734.3330688476562,276.59173583984375,23.456298828125,34.587066650390625,1,1,1
385,169,733.3812866210938,280.227294921875,23.73907470703125,34.423187255859375,1,1,1
386,169,732.9710083007812,284.32080078125,23.93572998046875,34.613555908203125,1,1,1
387,169,733.1216430664062,288.4715270996094,23.18170166015625,35.115936279296875,1,1,1
388,169,732.5084228515625,293.35333251953125,23.32745361328125,34.77130126953125,1,1,1
389,169,732.2429809570312,298.2470703125,23.12896728515625,33.88330078125,1,1,1
390,169,731.2221069335938,301.86529541015625,23.16815185546875,34.511077880859375,1,1,1
391,169,730.619384765625,307.45147705078125,23.738525390625,33.322906494140625,1,1,1
392,169,730.473388671875,310.370849609375,24.0491943359375,35.339874267578125,1,1,1
393,169,729.7820434570312,314.63494873046875,24.47503662109375,35.427734375,1,1,1
394,169,730.355712890625,317.11517333984375,24.1856689453125,37.369842529296875,1,1,1
395,169,729.1595458984375,323.1783142089844,24.4068603515625,36.460784912109375,1,1,1
396,169,729.3600463867188,328.59149169921875,23.3748779296875,34.690216064453125,1,1,1
397,169,728.404052734375,333.2882385253906,23.80291748046875,34.764312744140625,1,1,1
398,169,726.8184814453125,336.9159240722656,24.336669921875,37.011016845703125,1,1,1
399,169,725.6568603515625,339.8061828613281,25.796875,38.28289794921875,1,1,1
400,169,725.7000732421875,346.0683898925781,24.9678955078125,37.610107421875,1,1,1
401,169,724.6436767578125,348.70111083984375,26.861572265625,39.84912109375,1,1,1
402,169,723.9557495117188,356.0094299316406,26.67401123046875,37.617462158203125,1,1,1
403,169,723.1246337890625,360.5111999511719,26.642578125,38.53997802734375,1,1,1
404,169,723.36474609375,363.33056640625,26.0859375,40.3958740234375,1,1,1
405,169,721.4986572265625,370.0039367675781,26.8387451171875,38.40496826171875,1,1,1
406,169,721.030517578125,373.65838623046875,26.63031005859375,39.57550048828125,1,1,1
407,169,719.7422485351562,379.9924011230469,27.44903564453125,38.39898681640625,1,1,1
408,169,719.3495483398438,385.0944519042969,27.1431884765625,39.24072265625,1,1,1
409,169,718.9512939453125,391.6940002441406,27.20550537109375,37.91766357421875,1,1,1
410,169,718.7184448242188,398.957763671875,25.70684814453125,37.4090576171875,1,1,1
411,169,717.8861083984375,403.3442077636719,26.4619140625,38.7811279296875,1,1,1
412,169,717.5130004882812,409.6534729003906,26.51202392578125,38.827545166015625,1,1,1
413,169,716.5408935546875,413.7201843261719,27.01947021484375,40.842315673828125,1,1,1
414,169,714.8949584960938,420.5838623046875,27.35247802734375,40.42706298828125,1,1,1
415,169,714.1339721679688,425.78857421875,27.91546630859375,41.026458740234375,1,1,1
416,169,713.322509765625,429.8652038574219,28.19384765625,42.6385498046875,1,1,1
417,169,712.8043823242188,436.746337890625,28.14483642578125,42.518402099609375,1,1,1
418,169,711.934326171875,442.2000732421875,28.57415771484375,42.74237060546875,1,1,1
419,169,710.6241455078125,448.4237976074219,28.45526123046875,42.4903564453125,1,1,1
420,169,708.8780517578125,455.4176330566406,30.11151123046875,41.9813232421875,1,1,1
421,169,707.9981689453125,461.44512939453125,29.90167236328125,43.450927734375,1,1,1
422,169,707.660888671875,466.3875732421875,30.00213623046875,46.0826416015625,1,1,1
423,169,705.3463134765625,472.1475830078125,31.4190673828125,45.91522216796875,1,1,1
424,169,704.5087890625,478.20843505859375,31.21099853515625,47.1036376953125,1,1,1
425,169,704.0770874023438,483.6883544921875,31.03228759765625,47.803955078125,1,1,1
426,169,702.0178833007812,488.89483642578125,32.097900390625,49.123291015625,1,1,1
427,169,700.5299682617188,495.2373962402344,33.0048828125,49.920684814453125,1,1,1
428,169,699.9647216796875,501.5574645996094,32.127197265625,50.816497802734375,1,1,1
429,169,699.0991821289062,508.6470947265625,31.79156494140625,50.87945556640625,1,1,1
430,169,697.15283203125,514.9586791992188,32.33905029296875,51.4991455078125,1,1,1
431,169,696.6791381835938,522.115478515625,32.209228515625,49.7921142578125,1,1,1
432,169,694.7635498046875,527.4114990234375,32.468017578125,52.87347412109375,1,1,1
433,169,693.9613647460938,534.7571411132812,31.5224609375,52.04608154296875,1,1,1
434,169,693.3362426757812,542.7128295898438,30.8719482421875,50.58184814453125,1,1,1
435,169,692.1154174804688,549.5902709960938,30.789794921875,51.6929931640625,1,1,1
436,169,690.9968872070312,556.4920654296875,30.60382080078125,52.65264892578125,1,1,1
437,169,689.9095458984375,564.289306640625,30.738525390625,52.4163818359375,1,1,1
438,169,688.973876953125,572.807373046875,31.50775146484375,52.78973388671875,1,1,1
439,169,687.1912841796875,580.1425170898438,31.4410400390625,53.04150390625,1,1,1
440,169,685.8900146484375,586.6740112304688,31.84283447265625,54.43011474609375,1,1,1
441,169,684.2937622070312,594.9923706054688,32.87066650390625,54.885498046875,1,1,1
442,169,682.2620849609375,602.7372436523438,33.5206298828125,55.70001220703125,1,1,1
443,169,681.1389770507812,610.0354614257812,34.10772705078125,56.6875,1,1,1
444,169,678.9885864257812,619.306640625,34.49761962890625,56.99945068359375,1,1,1
445,169,677.65673828125,627.271484375,33.681640625,56.55291748046875,1,1,1
446,169,675.3688354492188,634.9437866210938,35.6063232421875,59.4879150390625,1,1,1
447,169,673.5433349609375,644.042236328125,35.76116943359375,59.3658447265625,1,1,1
448,169,672.2243041992188,653.2385864257812,36.59979248046875,59.11920166015625,1,1,1
449,169,670.3628540039062,661.5303344726562,36.7900390625,60.4000244140625,1,1,1
450,169,668.9546508789062,669.6564331054688,36.01629638671875,61.84674072265625,1,1,1
451,169,666.0106811523438,678.3483276367188,37.711181640625,63.87872314453125,1,1,1
452,169,665.02880859375,688.2338256835938,36.68310546875,61.93634033203125,1,1,1
453,169,662.770263671875,696.9832153320312,37.896484375,65.69158935546875,1,1,1
454,169,660.34619140625,707.6541748046875,39.27996826171875,65.55291748046875,1,1,1
455,169,658.9619140625,716.2615356445312,39.7108154296875,66.7481689453125,1,1,1
456,169,657.9600830078125,725.000244140625,38.6004638671875,66.9822998046875,1,1,1
457,169,655.6123657226562,735.1341552734375,39.56903076171875,66.69598388671875,1,1,1
458,169,652.6134643554688,746.0111083984375,41.04443359375,66.35528564453125,1,1,1
459,169,651.8948974609375,757.0772094726562,39.708251953125,65.84698486328125,1,1,1
460,169,651.6270751953125,766.583984375,38.851318359375,64.36688232421875,1,1,1
461,169,650.6285400390625,777.7548217773438,37.62762451171875,64.532470703125,1,1,1
462,169,647.7999877929688,788.8440551757812,40.46319580078125,66.2384033203125,1,1,1
463,169,645.4683837890625,800.03466796875,38.0364990234375,64.023193359375,1,1,1
464,169,643.3596801757812,811.9863891601562,37.96917724609375,67.5548095703125,1,1,1
465,169,641.8783569335938,825.3626098632812,36.84906005859375,67.3358154296875,1,1,1
466,169,640.1187744140625,835.6430053710938,38.14190673828125,67.3433837890625,1,1,1
467,169,639.1621704101562,847.56201171875,36.1376953125,67.18310546875,1,1,1
468,169,635.2487182617188,858.2073974609375,39.2947998046875,71.439453125,1,1,1
469,169,631.9712524414062,873.479736328125,39.4365234375,74.710205078125,1,1,1
470,169,629.9583129882812,886.1947021484375,39.54510498046875,73.60400390625,1,1,1
471,169,627.4992065429688,903.17138671875,41.3619384765625,71.3292236328125,1,1,1
472,169,624.5842895507812,909.6493530273438,43.8009033203125,77.42742919921875,1,1,1
473,169,622.0138549804688,921.3552856445312,43.7427978515625,79.4251708984375,1,1,1
474,169,619.044677734375,937.3881225585938,44.33660888671875,77.77142333984375,1,1,1
475,169,615.7254028320312,951.7854614257812,46.01513671875,77.62091064453125,1,1,1
476,169,611.8101806640625,963.9871215820312,46.94317626953125,80.85235595703125,1,1,1
477,169,608.8558349609375,976.2528076171875,47.3436279296875,83.0782470703125,1,1,1
478,169,605.3910522460938,991.2437744140625,49.67431640625,80.2222900390625,1,1,1
479,169,603.2257080078125,1004.6102905273438,50.10546875,70.80938720703125,1,1,1
