127,93,1.5821959972381592,803.0875244140625,57.071635484695435,47.09814453125,1,1,1
128,93,1.1049487590789795,803.2886962890625,72.4013683795929,49.14862060546875,1,1,1
129,93,2.5541906356811523,803.7313842773438,86.08372592926025,46.64849853515625,1,1,1
130,93,1.4825416803359985,804.1627807617188,101.48996961116791,46.943603515625,1,1,1
131,93,4.495872497558594,804.0327758789062,111.4698257446289,46.926025390625,1,1,1
132,93,10.82972240447998,803.6646728515625,120.6523790359497,46.42193603515625,1,1,1
133,93,25.04850959777832,803.6264038085938,120.63708305358887,46.29669189453125,1,1,1
134,93,38.918113708496094,803.1061401367188,121.6340103149414,47.55938720703125,1,1,1
135,93,49.656734466552734,803.923095703125,122.51291275024414,47.12713623046875,1,1,1
136,93,65.26063537597656,803.3967895507812,121.74273681640625,47.18267822265625,1,1,1
137,93,79.2421646118164,803.6808471679688,124.04886627197266,48.1744384765625,1,1,1
138,93,92.44024658203125,804.1824340820312,123.66963195800781,47.82904052734375,1,1,1
139,93,107.72928619384766,804.9344482421875,123.16028594970703,46.98687744140625,1,1,1
140,93,124.08903503417969,804.2908935546875,122.38836669921875,47.64849853515625,1,1,1
141,93,136.46714782714844,804.29541015625,124.70100402832031,47.62249755859375,1,1,1
142,93,152.27047729492188,804.3499755859375,121.23330688476562,47.95135498046875,1,1,1
143,93,167.14610290527344,804.7305297851562,124.72373962402344,47.58734130859375,1,1,1
144,93,181.8966064453125,804.8646850585938,121.60134887695312,47.55230712890625,1,1,1
145,93,198.20953369140625,804.7682495117188,120.9796142578125,48.03607177734375,1,1,1
146,93,210.2814483642578,805.271240234375,122.39701843261719,47.29498291015625,1,1,1
147,93,226.3746337890625,805.78076171875,121.97988891601562,47.4609375,1,1,1
148,93,239.92413330078125,806.0071411132812,123.497802734375,48.087646484375,1,1,1
149,93,256.3579406738281,805.7454833984375,120.09573364257812,48.3082275390625,1,1,1
150,93,270.8697509765625,806.5866088867188,121.48428344726562,47.4541015625,1,1,1
151,93,286.043701171875,806.4642944335938,120.34332275390625,48.0606689453125,1,1,1
152,93,299.17327880859375,807.2972412109375,122.57220458984375,47.4549560546875,1,1,1
153,93,315.4801940917969,807.1793823242188,121.36199951171875,48.3839111328125,1,1,1
154,93,329.7895812988281,807.786865234375,119.852294921875,48.38623046875,1,1,1
155,93,342.78350830078125,808.38818359375,120.80877685546875,48.67242431640625,1,1,1
156,93,357.824462890625,808.3785400390625,121.99658203125,48.66839599609375,1,1,1
157,93,371.7540283203125,809.3181762695312,121.38128662109375,49.00836181640625,1,1,1
158,93,387.8465576171875,809.4190673828125,120.5008544921875,49.2830810546875,1,1,1
159,93,400.6045227050781,810.5742797851562,122.06808471679688,48.919921875,1,1,1
160,93,415.0599060058594,810.939697265625,120.93936157226562,49.5140380859375,1,1,1
161,93,430.9856872558594,811.6754760742188,119.98678588867188,49.665771484375,1,1,1
162,93,443.9042663574219,813.0111694335938,120.58126831054688,49.055419921875,1,1,1
163,93,459.4325256347656,813.9359741210938,120.46224975585938,49.048583984375,1,1,1
164,93,475.447265625,814.4484252929688,117.3619384765625,48.567138671875,1,1,1
165,93,488.79376220703125,816.1758422851562,118.24957275390625,47.4305419921875,1,1,1
166,93,502.5129089355469,816.2437744140625,119.99057006835938,48.3131103515625,1,1,1
167,93,517.2745971679688,817.362548828125,118.3580322265625,47.85205078125,1,1,1
168,93,532.7881469726562,817.5587768554688,118.03466796875,48.26409912109375,1,1,1
169,93,547.4053955078125,818.5711059570312,117.9471435546875,48.4052734375,1,1,1
170,93,561.222900390625,819.3634643554688,118.61309814453125,49.10955810546875,1,1,1
171,93,576.9029541015625,819.9951171875,116.7154541015625,48.96209716796875,1,1,1
172,93,591.2425537109375,821.5113525390625,116.911376953125,48.71197509765625,1,1,1
173,93,605.0973510742188,821.631591796875,117.91558837890625,48.46429443359375,1,1,1
174,93,621.23388671875,821.84521484375,115.29400634765625,49.29437255859375,1,1,1
175,93,636.7444458007812,822.9476318359375,115.4114990234375,49.28271484375,1,1,1
176,93,650.62158203125,823.6654663085938,117.35369873046875,48.969482421875,1,1,1
177,93,665.3546752929688,823.900634765625,116.9857177734375,49.698486328125,1,1,1
178,93,680.3786010742188,825.021484375,116.2281494140625,50.1602783203125,1,1,1
179,93,694.4572143554688,826.1102905273438,118.03057861328125,49.54852294921875,1,1,1
180,93,710.1701049804688,826.7666015625,117.01220703125,50.02484130859375,1,1,1
181,93,726.2969360351562,828.1949462890625,116.44866943359375,49.23687744140625,1,1,1
182,93,740.1575317382812,829.524169921875,116.88983154296875,48.9591064453125,1,1,1
183,93,755.3236083984375,829.6492309570312,116.88262939453125,49.53741455078125,1,1,1
184,93,770.8567504882812,831.3871459960938,116.48101806640625,48.8048095703125,1,1,1
185,93,782.7843627929688,831.482421875,118.0687255859375,48.8939208984375,1,1,1
186,93,799.3535766601562,832.2098388671875,117.71728515625,49.65081787109375,1,1,1
187,93,813.6150512695312,832.889404296875,117.859130859375,49.93414306640625,1,1,1
188,93,827.062255859375,833.34765625,117.53033447265625,49.8568115234375,1,1,1
189,93,842.5499877929688,834.5359497070312,117.9425048828125,48.956298828125,1,1,1
190,93,857.3395385742188,834.9813842773438,116.39678955078125,50.1405029296875,1,1,1
191,93,873.0203247070312,835.1912231445312,115.81463623046875,50.466796875,1,1,1
192,93,887.2757568359375,836.4180908203125,117.62127685546875,50.19134521484375,1,1,1
193,93,904.1848754882812,837.0067749023438,115.1171875,49.801513671875,1,1,1
194,93,917.4995727539062,837.7815551757812,117.50677490234375,49.68829345703125,1,1,1
195,93,932.7437133789062,838.790283203125,117.11627197265625,49.402099609375,1,1,1
196,93,947.9495239257812,840.306640625,114.90411376953125,48.84783935546875,1,1,1
197,93,962.2554931640625,841.5143432617188,117.040283203125,48.41229248046875,1,1,1
198,93,977.350830078125,841.8717041015625,118.1485595703125,48.7872314453125,1,1,1
199,93,992.4620361328125,842.9639282226562,116.785400390625,48.556396484375,1,1,1
200,93,1008.4000854492188,843.8480224609375,118.26666259765625,47.9814453125,1,1,1
201,93,1022.7244873046875,844.3392333984375,117.9532470703125,47.97900390625,1,1,1
202,93,1038.497314453125,845.4308471679688,117.736083984375,47.53369140625,1,1,1
203,93,1055.0477294921875,846.2811889648438,116.6044921875,47.9654541015625,1,1,1
204,93,1069.742431640625,846.4134521484375,117.918701171875,48.265869140625,1,1,1
205,93,1083.606201171875,847.7066040039062,119.3876953125,48.41033935546875,1,1,1
206,93,1100.9739990234375,848.7584838867188,117.900634765625,48.404541015625,1,1,1
207,93,1115.9398193359375,849.566650390625,118.537353515625,48.72637939453125,1,1,1
208,93,1130.9658203125,850.7218627929688,120.07470703125,48.5899658203125,1,1,1
209,93,1147.7181396484375,850.7715454101562,117.37646484375,48.7518310546875,1,1,1
210,93,1159.4503173828125,852.2345581054688,120.6177978515625,48.65447998046875,1,1,1
211,93,1175.4588623046875,852.91455078125,119.6759033203125,49.52197265625,1,1,1
212,93,1191.554443359375,853.7833862304688,120.2451171875,49.19537353515625,1,1,1
213,93,1206.099853515625,854.628173828125,121.1256103515625,48.57818603515625,1,1,1
214,93,1222.10791015625,856.3408813476562,120.59765625,48.74664306640625,1,1,1
215,93,1237.162353515625,857.038330078125,121.3922119140625,48.7261962890625,1,1,1
216,93,1254.4949951171875,859.04345703125,122.038330078125,48.85009765625,1,1,1
217,93,1269.066162109375,859.6172485351562,119.3045654296875,48.84014892578125,1,1,1
218,93,1283.4368896484375,860.447998046875,118.985595703125,48.69970703125,1,1,1
219,93,1298.4884033203125,861.51806640625,121.1470947265625,48.28729248046875,1,1,1
220,93,1314.646240234375,862.2042236328125,120.065673828125,49.48193359375,1,1,1
221,93,1327.3505859375,863.8737182617188,120.18603515625,48.85894775390625,1,1,1
222,93,1343.591796875,865.2031860351562,121.1722412109375,47.70281982421875,1,1,1
223,93,1360.975341796875,866.2952270507812,120.35693359375,49.06243896484375,1,1,1
224,93,1374.837158203125,865.49072265625,119.4046630859375,49.33740234375,1,1,1
225,93,1390.073974609375,866.6774291992188,119.6461181640625,49.99627685546875,1,1,1
226,93,1408.4190673828125,868.0636596679688,118.0997314453125,50.14984130859375,1,1,1
227,93,1423.14404296875,869.918701171875,118.9932861328125,51.24688720703125,1,1,1
228,93,1441.017822265625,871.822021484375,117.87744140625,49.69671630859375,1,1,1
229,93,1441.017822265625,871.822021484375,117.87744140625,49.69671630859375,1,1,1
230,93,1471.248291015625,874.8876342773438,118.430908203125,48.648193359375,1,1,1
231,93,1488.105224609375,875.3480224609375,116.531982421875,48.4827880859375,1,1,1
232,93,1502.5828857421875,876.1435546875,117.083740234375,49.47027587890625,1,1,1
233,93,1516.5960693359375,877.4911499023438,117.058837890625,49.14862060546875,1,1,1
234,93,1532.56787109375,878.6199951171875,118.006103515625,48.11785888671875,1,1,1
235,93,1547.049560546875,878.9337158203125,117.1087646484375,48.72198486328125,1,1,1
236,93,1561.81591796875,879.8892822265625,116.6368408203125,47.50994873046875,1,1,1
237,93,1577.5350341796875,881.0692138671875,116.1068115234375,47.4981689453125,1,1,1
238,93,1594.43798828125,881.32177734375,118.2125244140625,48.13470458984375,1,1,1
239,93,1607.5218505859375,882.6427612304688,117.1058349609375,47.776123046875,1,1,1
240,93,1626.841552734375,884.4754028320312,114.1055908203125,46.576416015625,1,1,1
241,93,1641.27978515625,883.7184448242188,106.812744140625,46.2987060546875,1,1,1
242,93,1657.0985107421875,884.999755859375,105.5753173828125,45.49481201171875,1,1,1
243,93,1673.9888916015625,886.2360229492188,108.1683349609375,45.4014892578125,1,1,1
244,93,1691.2313232421875,888.67578125,103.79345703125,44.315673828125,1,1,1
245,93,1706.25732421875,889.2916870117188,109.90869140625,45.8497314453125,1,1,1
246,93,1719.9100341796875,889.9193115234375,104.0086669921875,45.1724853515625,1,1,1
247,93,1738.500732421875,891.8262939453125,103.02294921875,44.9173583984375,1,1,1
248,93,1754.0806884765625,894.479248046875,108.8812255859375,45.288330078125,1,1,1
249,93,1768.928466796875,896.1994018554688,118.2283935546875,46.13287353515625,1,1,1
250,93,1787.5870361328125,896.8359985351562,116.1458740234375,47.29095458984375,1,1,1
251,93,1807.106689453125,898.2754516601562,103.537841796875,46.66571044921875,1,1,1
252,93,1825.234619140625,898.415283203125,85.2294921875,47.87860107421875,1,1,1
253,93,1833.1273193359375,894.3280029296875,70.416259765625,52.908935546875,1,1,1
254,93,1845.0628662109375,892.8843994140625,64.6917724609375,55.99761962890625,1,1,1
40,106,1848.9287109375,376.3824462890625,32.2161865234375,30.9315185546875,1,1,1
89,111,1574.96826171875,1.6524063348770142,36.1658935546875,19.388450980186462,1,1,1
90,111,1580.979248046875,0.4271141290664673,34.73779296875,20.284807562828064,1,1,1
91,111,1586.6612548828125,2.121035575866699,33.635986328125,18.617287635803223,1,1,1
92,111,1591.36083984375,2.984663486480713,35.077880859375,18.407140254974365,1,1,1
93,111,1594.7818603515625,2.6169488430023193,37.3326416015625,19.873010873794556,1,1,1
94,111,1600.5045166015625,2.0513947010040283,36.248779296875,22.01329493522644,1,1,1
95,111,1606.5511474609375,2.6034152507781982,35.6278076171875,20.839987993240356,1,1,1
96,111,1612.7528076171875,1.6095768213272095,33.6392822265625,22.701019644737244,1,1,1
97,111,1617.7218017578125,1.594016671180725,35.748046875,22.67684018611908,1,1,1
98,111,1624.289794921875,1.3514680862426758,34.9290771484375,23.838805198669434,1,1,1
99,111,1628.796875,2.19989013671875,36.1162109375,23.573570251464844,1,1,1
100,111,1633.9619140625,1.6578012704849243,34.5408935546875,24.86574113368988,1,1,1
101,111,1637.0560302734375,2.563978433609009,36.9732666015625,24.18553137779236,1,1,1
102,111,1643.13623046875,2.176490545272827,38.1182861328125,25.46756386756897,1,1,1
103,111,1647.5352783203125,2.54286527633667,38.60693359375,26.728567600250244,1,1,1
104,111,1653.2010498046875,2.4042139053344727,38.396728515625,27.912943840026855,1,1,1
105,111,1658.8369140625,3.157805919647217,39.2998046875,27.211809635162354,1,1,1
106,111,1664.485107421875,3.1108310222625732,38.7916259765625,27.714844942092896,1,1,1
107,111,1669.0970458984375,3.0350749492645264,40.4710693359375,29.102704286575317,1,1,1
108,111,1676.87841796875,3.182781934738159,38.1329345703125,29.747283220291138,1,1,1
109,111,1681.40478515625,3.812229871749878,38.8865966796875,30.45218586921692,1,1,1
110,111,1687.3040771484375,3.446521043777466,39.031494140625,31.771233320236206,1,1,1
111,111,1691.1629638671875,3.4983959197998047,40.0926513671875,32.180768966674805,1,1,1
112,111,1695.814697265625,2.7877299785614014,40.3076171875,33.37320065498352,1,1,1
113,111,1700.9967041015625,2.7542107105255127,41.1195068359375,32.78323817253113,1,1,1
114,111,1705.482177734375,3.260993719100952,41.373779296875,34.121586084365845,1,1,1
115,111,1711.0955810546875,4.845853805541992,42.2679443359375,34.354970932006836,1,1,1
116,111,1718.616455078125,5.621152400970459,40.9837646484375,34.52529001235962,1,1,1
117,111,1724.3170166015625,4.951361179351807,41.36083984375,35.14771032333374,1,1,1
118,111,1728.26220703125,5.782438278198242,41.7940673828125,35.78750419616699,1,1,1
119,111,1734.127197265625,3.597959518432617,41.6895751953125,38.753835678100586,1,1,1
120,111,1738.30517578125,2.5743205547332764,42.6474609375,41.277318239212036,1,1,1
121,111,1743.129638671875,3.6655170917510986,42.9888916015625,40.01189684867859,1,1,1
122,111,1748.609619140625,4.205658435821533,43.1724853515625,40.89965772628784,1,1,1
123,111,1754.5394287109375,5.102461814880371,43.390869140625,41.005600929260254,1,1,1
124,111,1761.095947265625,6.730984210968018,43.2579345703125,40.772937297821045,1,1,1
125,111,1766.761962890625,6.2051239013671875,42.49267578125,41.196075439453125,1,1,1
126,111,1771.7218017578125,8.040246963500977,42.0947265625,41.17324638366699,1,1,1
127,111,1776.8707275390625,6.298580169677734,43.038818359375,43.526859283447266,1,1,1
128,111,1780.4434814453125,5.141765117645264,44.0810546875,45.627140522003174,1,1,1
129,111,1786.2713623046875,4.639307975769043,44.739013671875,45.83419132232666,1,1,1
130,111,1791.6348876953125,4.931136608123779,43.89404296875,47.629597187042236,1,1,1
131,111,1797.996826171875,5.813673973083496,43.12109375,47.4968957901001,1,1,1
132,111,1805.0067138671875,7.259809970855713,42.8538818359375,46.45396566390991,1,1,1
133,111,1809.2393798828125,8.431902885437012,43.06591796875,45.827134132385254,1,1,1
134,111,1815.1427001953125,7.54539680480957,43.31103515625,47.79284858703613,1,1,1
135,111,1820.60986328125,6.316391944885254,43.590576171875,50.000670433044434,1,1,1
136,111,1824.2945556640625,5.270704746246338,45.7353515625,51.578492641448975,1,1,1
137,111,1829.3548583984375,5.331489562988281,44.5994873046875,52.731849670410156,1,1,1
138,111,1835.23193359375,5.955718994140625,45.835205078125,52.92079544067383,1,1,1
139,111,1843.932861328125,7.645040035247803,41.88720703125,50.48266839981079,1,1,1
140,111,1848.4310302734375,7.942371368408203,42.9498291015625,50.92084884643555,1,1,1
141,111,1853.9102783203125,9.912870407104492,40.6204833984375,51.17471504211426,1,1,1
142,111,1859.480224609375,11.396697998046875,40.92822265625,50.43623733520508,1,1,1
143,111,1864.877685546875,10.407247543334961,39.6700439453125,52.03513145446777,1,1,1
144,111,1869.9432373046875,10.014379501342773,38.5369873046875,53.647531509399414,1,1,1
63,114,0.7647043466567993,938.6257934570312,17.705947279930115,42.57684326171875,1,1,1
64,114,0.21302184462547302,932.662109375,28.50811806321144,50.58721923828125,1,1,1
65,114,0.40797626972198486,930.5069580078125,35.06675136089325,50.69476318359375,1,1,1
66,114,1.1368693113327026,929.6401977539062,45.37573063373566,48.97772216796875,1,1,1
67,114,0.513187050819397,928.4679565429688,54.94131124019623,48.81304931640625,1,1,1
68,114,0.05877506732940674,924.7379150390625,64.84485042095184,49.424560546875,1,1,1
77,114,64.62255096435547,909.2636108398438,95.91779327392578,46.85186767578125,1,1,1
78,114,81.1586685180664,907.8715209960938,88.9709243774414,45.82196044921875,1,1,1
79,114,85.17811584472656,904.2010498046875,96.0518798828125,46.6187744140625,1,1,1
80,114,102.30835723876953,902.3414306640625,90.95694732666016,46.69189453125,1,1,1
81,114,108.21212768554688,902.4103393554688,89.52955627441406,45.33172607421875,1,1,1
82,114,124.02880859375,900.1265869140625,92.15437316894531,45.967529296875,1,1,1
83,114,135.7110595703125,899.6077880859375,90.67379760742188,45.26031494140625,1,1,1
97,114,278.5550231933594,879.4268798828125,101.25399780273438,45.64141845703125,1,1,1
98,114,282.4544982910156,877.9463500976562,103.153564453125,45.97662353515625,1,1,1
99,114,295.7633056640625,877.68212890625,104.05612182617188,44.50518798828125,1,1,1
100,114,304.7542724609375,879.4489135742188,104.62982177734375,45.49151611328125,1,1,1
101,114,321.5950012207031,877.696533203125,98.97705078125,44.534912109375,1,1,1
102,114,328.5820007324219,878.6939697265625,101.65106201171875,44.91754150390625,1,1,1
103,114,333.8406677246094,876.8627319335938,107.51669311523438,45.73602294921875,1,1,1
104,114,342.88079833984375,876.3499755859375,108.5286865234375,45.77783203125,1,1,1
105,114,352.768310546875,876.2192993164062,108.76458740234375,45.295654296875,1,1,1
106,114,376.9612731933594,875.3981323242188,95.577880859375,44.5509033203125,1,1,1
107,114,379.76617431640625,875.5882568359375,104.93759155273438,46.3499755859375,1,1,1
151,114,856.5484619140625,865.586181640625,105.7769775390625,49.05072021484375,1,1,1
152,114,869.8594970703125,868.112548828125,110.57611083984375,50.0394287109375,1,1,1
153,114,878.3610229492188,866.1254272460938,106.10906982421875,50.37908935546875,1,1,1
155,114,898.0272827148438,871.9022827148438,110.636962890625,47.405029296875,1,1,1
156,114,908.5682983398438,871.0077514648438,103.1796875,48.43231201171875,1,1,1
157,114,922.9492797851562,871.2131958007812,110.61322021484375,48.03594970703125,1,1,1
158,114,934.61328125,873.2503662109375,110.8817138671875,46.4447021484375,1,1,1
159,114,943.8892211914062,874.1263427734375,112.43878173828125,46.62420654296875,1,1,1
160,114,954.3179931640625,873.4102783203125,113.8826904296875,48.05615234375,1,1,1
161,114,969.095703125,876.092041015625,104.8551025390625,47.99566650390625,1,1,1
162,114,982.62060546875,875.8219604492188,108.806640625,48.633544921875,1,1,1
166,114,1026.89208984375,882.084228515625,96.2794189453125,46.7838134765625,1,1,1
169,114,1066.874267578125,887.8240966796875,93.617919921875,44.43011474609375,1,1,1
170,114,1067.935302734375,885.4387817382812,101.280029296875,45.86444091796875,1,1,1
171,114,1086.6910400390625,888.8068237304688,107.3568115234375,47.00830078125,1,1,1
172,114,1096.30859375,889.0928955078125,99.297119140625,45.08929443359375,1,1,1
173,114,1109.1143798828125,888.8563232421875,105.4036865234375,45.1539306640625,1,1,1
174,114,1119.0775146484375,890.9827270507812,106.9432373046875,45.2620849609375,1,1,1
175,114,1135.3604736328125,891.9996337890625,105.9051513671875,45.3292236328125,1,1,1
176,114,1147.0482177734375,893.0801391601562,104.2247314453125,47.53369140625,1,1,1
177,114,1162.483154296875,894.7393188476562,98.5660400390625,46.30413818359375,1,1,1
191,114,1349.7352294921875,898.9713745117188,95.9144287109375,43.69940185546875,1,1,1
192,114,1359.370849609375,900.22900390625,98.30126953125,44.42095947265625,1,1,1
193,114,1371.390380859375,900.5724487304688,100.155517578125,45.385009765625,1,1,1
194,114,1385.73779296875,905.0419921875,92.56005859375,42.6158447265625,1,1,1
195,114,1403.365966796875,902.6366577148438,96.0977783203125,43.79962158203125,1,1,1
196,114,1413.4677734375,903.280029296875,98.653564453125,45.33343505859375,1,1,1
197,114,1421.030029296875,904.9054565429688,102.747314453125,44.001220703125,1,1,1
198,114,1433.3076171875,905.7373657226562,104.7794189453125,44.26507568359375,1,1,1
199,114,1444.896484375,905.3043212890625,106.74462890625,44.91143798828125,1,1,1
200,114,1462.676025390625,906.19287109375,102.7694091796875,44.84637451171875,1,1,1
201,114,1473.581787109375,907.2777099609375,104.50146484375,44.90509033203125,1,1,1
202,114,1482.7589111328125,906.86083984375,109.1226806640625,44.84619140625,1,1,1
203,114,1495.259521484375,906.468505859375,109.0394287109375,44.40057373046875,1,1,1
204,114,1512.217041015625,906.9486694335938,105.4725341796875,45.010009765625,1,1,1
205,114,1517.1776123046875,908.0203247070312,110.5369873046875,44.5074462890625,1,1,1
206,114,1524.1729736328125,908.8864135742188,108.2762451171875,45.12847900390625,1,1,1
207,114,1539.4422607421875,909.1852416992188,100.139892578125,44.096435546875,1,1,1
208,114,1552.4422607421875,909.9351806640625,103.1436767578125,44.8282470703125,1,1,1
209,114,1565.1387939453125,910.4197387695312,97.734619140625,43.87677001953125,1,1,1
210,114,1584.6661376953125,911.1498413085938,104.423583984375,44.65087890625,1,1,1
211,114,1601.04296875,910.7675170898438,96.7991943359375,44.38671875,1,1,1
212,114,1616.139404296875,911.7188720703125,102.967041015625,43.92034912109375,1,1,1
213,114,1618.693603515625,911.2161254882812,99.29931640625,44.5513916015625,1,1,1
214,114,1633.016845703125,910.2431640625,108.3551025390625,44.6744384765625,1,1,1
215,114,1647.2236328125,911.9698486328125,101.602783203125,44.9404296875,1,1,1
216,114,1662.3709716796875,912.6867065429688,107.6331787109375,46.1785888671875,1,1,1
217,114,1674.4588623046875,912.8626708984375,109.84716796875,45.98504638671875,1,1,1
218,114,1687.534423828125,913.60205078125,109.289794921875,44.26263427734375,1,1,1
219,114,1698.076904296875,916.6235961914062,105.054443359375,43.94439697265625,1,1,1
220,114,1710.7965087890625,914.60693359375,106.8323974609375,45.67059326171875,1,1,1
221,114,1721.3778076171875,917.2733764648438,101.4078369140625,43.56207275390625,1,1,1
222,114,1739.1527099609375,919.137939453125,98.2991943359375,43.05535888671875,1,1,1
223,114,1750.9703369140625,921.1041259765625,101.4969482421875,43.43243408203125,1,1,1
224,114,1762.2738037109375,921.5287475585938,99.0831298828125,44.21112060546875,1,1,1
225,114,1775.457763671875,924.0139770507812,99.525146484375,45.38299560546875,1,1,1
226,114,1784.201904296875,922.484130859375,95.188232421875,45.39971923828125,1,1,1
227,114,1795.65234375,923.5374145507812,92.74462890625,45.3787841796875,1,1,1
209,122,1.4255000352859497,883.5888061523438,37.35257613658905,42.7064208984375,1,1,1
210,122,0.0,883.8699340820312,56.29890060424805,44.227783203125,1,1,1
211,122,0.2963506281375885,883.9696044921875,73.59154304862022,43.79937744140625,1,1,1
212,122,0.0,884.8760986328125,91.62745666503906,44.63873291015625,1,1,1
213,122,4.1858320236206055,884.6433715820312,106.49107837677002,44.19281005859375,1,1,1
214,122,18.628576278686523,886.072998046875,113.13114356994629,45.1015625,1,1,1
215,122,37.95683288574219,887.7465209960938,109.57853698730469,44.2562255859375,1,1,1
216,122,54.763771057128906,889.680908203125,112.4744644165039,42.9825439453125,1,1,1
217,122,74.78863525390625,888.702392578125,110.81425476074219,44.383544921875,1,1,1
218,122,92.86196899414062,890.4998779296875,112.716552734375,43.67669677734375,1,1,1
219,122,111.31153106689453,891.2526245117188,113.51384735107422,43.60430908203125,1,1,1
220,122,130.97247314453125,891.8016967773438,112.96022033691406,44.17767333984375,1,1,1
221,122,149.0694122314453,892.8670654296875,112.23869323730469,44.15631103515625,1,1,1
222,122,167.1855926513672,893.4588623046875,114.47465515136719,44.41290283203125,1,1,1
223,122,188.69046020507812,894.7333374023438,111.46316528320312,44.12127685546875,1,1,1
224,122,204.85733032226562,896.16015625,114.55447387695312,44.43597412109375,1,1,1
225,122,225.0734405517578,897.7589721679688,115.31144714355469,44.23394775390625,1,1,1
226,122,246.42156982421875,898.3634033203125,111.83367919921875,43.70050048828125,1,1,1
227,122,266.0001525878906,898.3718872070312,112.49853515625,44.44012451171875,1,1,1
228,122,286.7525634765625,899.7155151367188,108.93597412109375,43.84375,1,1,1
229,122,286.7525634765625,899.7155151367188,108.93597412109375,43.84375,1,1,1
230,122,322.6882019042969,902.1153564453125,112.32696533203125,43.85748291015625,1,1,1
231,122,344.7673645019531,903.4957885742188,108.33013916015625,43.05145263671875,1,1,1
232,122,363.9925537109375,903.9606323242188,110.92071533203125,43.28985595703125,1,1,1
233,122,384.6595764160156,905.104736328125,107.17935180664062,42.73046875,1,1,1
234,122,400.6771545410156,905.4693603515625,111.07977294921875,43.30181884765625,1,1,1
235,122,419.4231872558594,905.5677490234375,111.17324829101562,43.91485595703125,1,1,1
236,122,437.2481384277344,906.4451293945312,109.79843139648438,43.76708984375,1,1,1
237,122,454.22686767578125,907.8453979492188,112.67193603515625,43.031982421875,1,1,1
238,122,474.8054504394531,908.8944702148438,110.22964477539062,42.82769775390625,1,1,1
239,122,496.8529357910156,910.0899047851562,105.49880981445312,42.13739013671875,1,1,1
240,122,515.589599609375,910.6079711914062,108.237548828125,42.814208984375,1,1,1
241,122,533.6412353515625,912.1661376953125,106.0625,43.2913818359375,1,1,1
242,122,553.501708984375,912.784423828125,106.0120849609375,43.05517578125,1,1,1
243,122,575.5902709960938,913.5990600585938,104.63427734375,43.0982666015625,1,1,1
244,122,593.6061401367188,914.19482421875,106.90338134765625,42.3692626953125,1,1,1
245,122,609.11376953125,915.3085327148438,101.2666015625,41.7830810546875,1,1,1
246,122,630.7197875976562,915.5775756835938,102.0400390625,42.6556396484375,1,1,1
247,122,645.0884399414062,918.1627197265625,108.09027099609375,42.19085693359375,1,1,1
248,122,662.5879516601562,919.0603637695312,110.691650390625,43.70538330078125,1,1,1
249,122,682.4362182617188,920.4013671875,107.1871337890625,43.082763671875,1,1,1
250,122,702.6779174804688,921.6624145507812,110.23779296875,43.65740966796875,1,1,1
251,122,722.3677368164062,923.4007568359375,110.11053466796875,43.0452880859375,1,1,1
252,122,742.7603149414062,923.9654541015625,108.00836181640625,43.05322265625,1,1,1
253,122,761.404541015625,924.8380126953125,106.29425048828125,43.23443603515625,1,1,1
254,122,782.512451171875,925.598876953125,104.6527099609375,43.0943603515625,1,1,1
255,122,805.2869262695312,927.2026977539062,101.58050537109375,41.32598876953125,1,1,1
256,122,818.983154296875,927.7185668945312,106.84564208984375,41.71600341796875,1,1,1
257,122,838.1338500976562,928.000244140625,106.88360595703125,42.309326171875,1,1,1
258,122,856.676025390625,927.8502197265625,108.34735107421875,42.643798828125,1,1,1
259,122,876.1845703125,928.3306274414062,111.77099609375,41.5750732421875,1,1,1
260,122,897.1416625976562,928.3870239257812,113.67120361328125,41.49566650390625,1,1,1
261,122,914.0556030273438,927.6738891601562,111.61822509765625,42.107177734375,1,1,1
262,122,933.1416015625,927.9614868164062,109.9169921875,42.06585693359375,1,1,1
263,122,954.7511596679688,926.3988037109375,107.30999755859375,42.21807861328125,1,1,1
264,122,974.4948120117188,926.0986328125,106.65399169921875,42.318603515625,1,1,1
265,122,993.3641967773438,925.188720703125,107.85308837890625,42.95635986328125,1,1,1
266,122,1012.1127319335938,924.019287109375,106.71307373046875,43.20916748046875,1,1,1
267,122,1028.677734375,922.8768920898438,108.227783203125,44.159423828125,1,1,1
268,122,1048.116943359375,922.1823120117188,109.5172119140625,44.152587890625,1,1,1
269,122,1065.912109375,920.3226318359375,112.6055908203125,44.0931396484375,1,1,1
270,122,1085.319091796875,920.3322143554688,112.1083984375,43.21844482421875,1,1,1
271,122,1106.3466796875,919.0043334960938,110.065673828125,43.60748291015625,1,1,1
272,122,1128.1434326171875,917.6301879882812,107.706298828125,44.15008544921875,1,1,1
273,122,1141.154541015625,916.0048217773438,114.0367431640625,44.70556640625,1,1,1
274,122,1156.567626953125,914.4813232421875,117.8106689453125,45.33575439453125,1,1,1
275,122,1171.8829345703125,912.8834228515625,122.2349853515625,45.60150146484375,1,1,1
276,122,1197.543701171875,911.2808227539062,113.543212890625,45.3763427734375,1,1,1
277,122,1215.44091796875,909.5825805664062,112.3936767578125,44.8701171875,1,1,1
278,122,1234.51318359375,908.6276245117188,110.7950439453125,44.9783935546875,1,1,1
279,122,1253.7359619140625,906.266357421875,110.321533203125,44.490966796875,1,1,1
