507,671,1242.1177978515625,523.12890625,44.439697265625,70.10491943359375,1,1,1
508,671,1242.853759765625,529.4373168945312,45.3013916015625,73.16009521484375,1,1,1
509,671,1243.6929931640625,535.6748657226562,45.1976318359375,74.21514892578125,1,1,1
510,671,1244.892578125,544.7969360351562,45.283935546875,70.62139892578125,1,1,1
511,671,1246.2744140625,552.789794921875,45.6951904296875,71.93359375,1,1,1
512,671,1246.535400390625,559.2681274414062,46.304931640625,73.36785888671875,1,1,1
513,671,1247.394775390625,566.4485473632812,46.86962890625,74.54705810546875,1,1,1
514,671,1247.93798828125,573.4699096679688,47.0980224609375,74.46258544921875,1,1,1
515,671,1249.0087890625,580.5857543945312,47.55810546875,77.17999267578125,1,1,1
516,671,1250.4263916015625,589.32080078125,47.01806640625,77.48358154296875,1,1,1
517,671,1251.546630859375,597.47998046875,47.2467041015625,77.61328125,1,1,1
518,671,1251.9693603515625,604.6502075195312,47.5924072265625,78.3231201171875,1,1,1
519,671,1252.16650390625,613.4185180664062,48.012451171875,78.18701171875,1,1,1
520,671,1254.2122802734375,621.3349609375,48.48828125,79.1363525390625,1,1,1
521,671,1253.9376220703125,626.9669189453125,49.7449951171875,82.02532958984375,1,1,1
522,671,1254.8897705078125,636.8634033203125,48.21044921875,80.02899169921875,1,1,1
523,671,1255.249755859375,643.6177978515625,49.4307861328125,82.86090087890625,1,1,1
524,671,1255.8050537109375,652.2781372070312,50.5606689453125,82.88482666015625,1,1,1
525,671,1257.6402587890625,661.4275512695312,50.33740234375,83.4420166015625,1,1,1
526,671,1258.7803955078125,668.3843383789062,50.3624267578125,84.57574462890625,1,1,1
527,671,1258.4122314453125,677.169921875,50.166259765625,84.77783203125,1,1,1
528,671,1260.2474365234375,686.219970703125,50.1068115234375,86.0113525390625,1,1,1
529,671,1260.947021484375,695.3192138671875,51.1810302734375,87.06951904296875,1,1,1
530,671,1261.156005859375,704.4946899414062,52.2689208984375,87.65789794921875,1,1,1
531,671,1263.0489501953125,712.5291748046875,52.4737548828125,90.445068359375,1,1,1
532,671,1262.806884765625,721.738037109375,54.2769775390625,89.60345458984375,1,1,1
533,671,1264.8551025390625,730.2623291015625,53.7296142578125,90.16168212890625,1,1,1
534,671,1266.243408203125,739.5103149414062,54.2061767578125,91.4852294921875,1,1,1
535,671,1266.6317138671875,749.6040649414062,54.9091796875,91.052734375,1,1,1
536,671,1268.9046630859375,758.7734985351562,55.531005859375,93.24407958984375,1,1,1
537,671,1269.5015869140625,767.1822509765625,56.3302001953125,93.5172119140625,1,1,1
538,671,1271.9013671875,776.2960815429688,56.139892578125,96.42041015625,1,1,1
539,671,1273.7032470703125,784.6236572265625,55.7188720703125,98.4183349609375,1,1,1
540,671,1274.4287109375,795.384765625,56.5478515625,98.42047119140625,1,1,1
541,671,1275.3868408203125,804.4191284179688,57.3037109375,99.3770751953125,1,1,1
542,671,1276.621826171875,813.4602661132812,57.3140869140625,100.2647705078125,1,1,1
543,671,1279.574951171875,824.6226806640625,56.571044921875,100.55596923828125,1,1,1
544,671,1280.4796142578125,834.2107543945312,56.66845703125,100.2716064453125,1,1,1
545,671,1281.9161376953125,844.3483276367188,57.499267578125,101.01934814453125,1,1,1
546,671,1283.0093994140625,853.4859619140625,58.4415283203125,101.85430908203125,1,1,1
547,671,1283.93994140625,864.161865234375,60.3494873046875,103.54693603515625,1,1,1
548,671,1285.8526611328125,873.843017578125,59.6373291015625,103.2958984375,1,1,1
549,671,1287.2376708984375,882.6888427734375,61.0640869140625,107.55084228515625,1,1,1
550,671,1289.0185546875,892.5633544921875,58.8084716796875,107.122314453125,1,1,1
551,671,1290.342529296875,903.303955078125,59.5262451171875,106.83209228515625,1,1,1
552,671,1291.5023193359375,912.8285522460938,60.7813720703125,106.74951171875,1,1,1
553,671,1293.3587646484375,922.9934692382812,61.5516357421875,108.82086181640625,1,1,1
554,671,1294.14990234375,933.9871826171875,61.8809814453125,106.502197265625,1,1,1
555,671,1296.613525390625,943.31982421875,62.09423828125,106.9869384765625,1,1,1
556,671,1298.5465087890625,953.5216674804688,61.9071044921875,105.42230224609375,1,1,1
557,671,1300.3504638671875,964.3973388671875,61.8302001953125,102.83447265625,1,1,1
558,671,1301.756103515625,975.1048583984375,62.8182373046875,96.0423583984375,1,1,1
559,671,1304.134033203125,986.3340454101562,59.88623046875,87.02227783203125,1,1,1
560,671,1306.5250244140625,996.4920043945312,58.218505859375,78.02874755859375,1,1,1
561,671,1306.362060546875,1007.8980102539062,57.97705078125,67.73260498046875,1,1,1
562,671,1308.9005126953125,1017.0487060546875,56.7591552734375,59.583740234375,1,1,1
563,671,1308.3369140625,1028.902587890625,55.725341796875,48.962158203125,1,1,1
564,671,1308.46630859375,1040.1243896484375,55.8924560546875,37.24951171875,1,1,1
451,674,387.0966796875,0.028951723128557205,60.033477783203125,11.67960063740611,1,1,1
452,674,383.37176513671875,0.0441410094499588,63.309844970703125,12.931135937571526,1,1,1
453,674,380.9783020019531,0.5027426481246948,62.61126708984375,15.861011624336243,1,1,1
454,674,379.85430908203125,0.6902490258216858,59.9305419921875,18.178906857967377,1,1,1
455,674,378.7149963378906,3.253246307373047,59.438690185546875,19.414226531982422,1,1,1
456,674,377.3625183105469,4.462650775909424,55.82818603515625,20.331767559051514,1,1,1
457,674,376.14141845703125,4.734857559204102,55.66729736328125,22.112653732299805,1,1,1
458,674,375.49713134765625,8.753488540649414,52.899566650390625,22.01841926574707,1,1,1
459,674,373.7220458984375,11.401494979858398,51.172882080078125,23.15715980529785,1,1,1
460,674,372.6068420410156,12.856833457946777,54.938079833984375,24.1924409866333,1,1,1
461,674,371.1161804199219,17.241647720336914,49.944732666015625,23.567861557006836,1,1,1
462,674,368.3271484375,20.308547973632812,51.601806640625,24.822246551513672,1,1,1
463,674,365.6197204589844,21.71024513244629,58.267425537109375,26.84902000427246,1,1,1
464,674,365.70001220703125,25.620946884155273,53.846710205078125,26.577363967895508,1,1,1
465,674,363.8229675292969,30.21112823486328,53.804962158203125,26.05774688720703,1,1,1
466,674,361.86376953125,32.67854309082031,56.0128173828125,27.226825714111328,1,1,1
467,674,359.90374755859375,35.80783462524414,53.10296630859375,26.765926361083984,1,1,1
468,674,358.1971435546875,38.87009811401367,53.56060791015625,26.69583511352539,1,1,1
469,674,356.57794189453125,43.143672943115234,50.227294921875,26.364025115966797,1,1,1
470,674,355.7544860839844,46.21430969238281,50.6181640625,26.208229064941406,1,1,1
471,674,354.5523376464844,49.931007385253906,50.132080078125,26.233627319335938,1,1,1
472,674,353.9742736816406,53.47599792480469,49.94561767578125,26.788162231445312,1,1,1
473,674,350.6490478515625,57.13311767578125,49.44964599609375,25.82721710205078,1,1,1
474,674,349.45379638671875,61.449058532714844,48.691162109375,25.801918029785156,1,1,1
475,674,346.8344421386719,64.53850555419922,50.146240234375,26.97308349609375,1,1,1
476,674,342.9046630859375,68.27950286865234,48.043426513671875,26.473976135253906,1,1,1
477,674,344.07391357421875,72.4476318359375,46.151397705078125,26.242263793945312,1,1,1
478,674,340.5962829589844,76.68184661865234,48.762420654296875,26.22840118408203,1,1,1
479,674,338.5824279785156,80.52503204345703,51.09295654296875,26.477005004882812,1,1,1
480,674,336.42010498046875,84.04195404052734,50.01116943359375,26.727867126464844,1,1,1
481,674,334.2155456542969,86.44403839111328,49.822509765625,26.454986572265625,1,1,1
482,674,331.138671875,90.21943664550781,49.580963134765625,27.22113037109375,1,1,1
483,674,331.6766052246094,96.00816345214844,46.9757080078125,25.125335693359375,1,1,1
484,674,327.5364074707031,98.34512329101562,48.24591064453125,25.709762573242188,1,1,1
485,674,326.4824523925781,101.88033294677734,48.990478515625,26.47942352294922,1,1,1
486,674,324.595703125,106.79903411865234,46.232391357421875,25.30608367919922,1,1,1
487,674,322.07635498046875,109.4123306274414,43.961181640625,25.87067413330078,1,1,1
488,674,320.59649658203125,115.85407257080078,45.9930419921875,25.58960723876953,1,1,1
489,674,316.48504638671875,117.81068420410156,45.965362548828125,27.625228881835938,1,1,1
490,674,314.3160705566406,122.13545227050781,46.58184814453125,27.552093505859375,1,1,1
491,674,311.4668273925781,125.75863647460938,47.293914794921875,27.605194091796875,1,1,1
492,674,308.48077392578125,129.87953186035156,47.96746826171875,27.397598266601562,1,1,1
493,674,307.1627197265625,135.5414581298828,46.101898193359375,26.506866455078125,1,1,1
494,674,305.5954895019531,138.68069458007812,45.517486572265625,26.887527465820312,1,1,1
495,674,302.02996826171875,141.03143310546875,46.24029541015625,27.555404663085938,1,1,1
496,674,300.6124572753906,145.74270629882812,43.842132568359375,26.913040161132812,1,1,1
497,674,297.1001892089844,150.25157165527344,44.162689208984375,27.668746948242188,1,1,1
498,674,292.97247314453125,153.69204711914062,44.56146240234375,27.035659790039062,1,1,1
499,674,291.2451171875,159.1564483642578,45.569244384765625,27.616714477539062,1,1,1
500,674,288.1228332519531,163.3929443359375,45.120330810546875,27.391082763671875,1,1,1
501,674,285.6875915527344,168.03121948242188,46.66461181640625,25.560089111328125,1,1,1
502,674,283.3220520019531,172.34530639648438,44.158538818359375,25.673995971679688,1,1,1
503,674,279.3348083496094,176.6285400390625,45.585418701171875,26.190658569335938,1,1,1
504,674,278.7889709472656,180.91261291503906,48.559539794921875,27.453826904296875,1,1,1
505,674,276.5091247558594,184.45074462890625,47.233734130859375,26.862884521484375,1,1,1
506,674,273.9963684082031,188.09210205078125,46.82061767578125,27.67205810546875,1,1,1
507,674,271.2847595214844,194.03919982910156,45.83770751953125,27.445953369140625,1,1,1
508,674,266.83367919921875,198.7716827392578,48.486724853515625,27.849075317382812,1,1,1
509,674,266.1107482910156,203.65264892578125,47.062042236328125,26.904464721679688,1,1,1
510,674,261.5260925292969,208.1461944580078,48.643707275390625,26.49322509765625,1,1,1
511,674,260.0193176269531,213.46458435058594,47.537200927734375,27.008132934570312,1,1,1
512,674,256.5185852050781,218.60385131835938,47.0250244140625,26.22406005859375,1,1,1
513,674,253.24305725097656,222.95791625976562,48.78956604003906,27.078964233398438,1,1,1
514,674,251.16700744628906,226.92657470703125,49.37113952636719,27.610305786132812,1,1,1
515,674,247.14825439453125,232.70314025878906,49.332427978515625,28.336776733398438,1,1,1
516,674,243.9312286376953,237.3601837158203,49.69682312011719,28.518569946289062,1,1,1
517,674,241.54994201660156,242.8006134033203,47.79280090332031,25.763900756835938,1,1,1
518,674,238.9996337890625,247.4405517578125,48.3052978515625,26.799835205078125,1,1,1
519,674,236.20199584960938,253.04417419433594,49.824981689453125,26.319900512695312,1,1,1
520,674,233.01376342773438,257.0322265625,50.575225830078125,27.5279541015625,1,1,1
521,674,230.04664611816406,262.2851867675781,48.72691345214844,26.923858642578125,1,1,1
522,674,225.2407684326172,268.1220397949219,51.11604309082031,26.86376953125,1,1,1
523,674,221.54571533203125,273.9226379394531,52.0166015625,26.83209228515625,1,1,1
524,674,218.22055053710938,278.980712890625,51.398406982421875,26.815887451171875,1,1,1
525,674,217.10772705078125,282.5289306640625,51.567291259765625,26.845489501953125,1,1,1
536,674,181.3184814453125,343.154296875,52.40910339355469,28.7435302734375,1,1,1
537,674,177.60113525390625,348.09637451171875,55.06263732910156,28.81903076171875,1,1,1
538,674,175.8799285888672,355.1423645019531,51.288116455078125,27.419830322265625,1,1,1
539,674,171.24234008789062,361.02008056640625,52.90632629394531,28.355255126953125,1,1,1
540,674,167.58033752441406,367.48565673828125,55.47175598144531,27.2081298828125,1,1,1
541,674,163.78375244140625,372.20361328125,56.026611328125,28.509613037109375,1,1,1
542,674,161.96136474609375,377.6396179199219,52.6363525390625,27.471710205078125,1,1,1
543,674,158.78756713867188,382.6471862792969,54.382293701171875,29.074310302734375,1,1,1
544,674,155.3114471435547,388.0553283691406,53.94462585449219,28.997467041015625,1,1,1
545,674,150.8113250732422,393.9985656738281,58.41813659667969,28.921722412109375,1,1,1
546,674,148.0507354736328,400.7164001464844,56.502044677734375,28.408447265625,1,1,1
547,674,145.09207153320312,407.2702331542969,57.252532958984375,29.327423095703125,1,1,1
548,674,142.39073181152344,413.4217529296875,57.68292236328125,28.633270263671875,1,1,1
549,674,139.02920532226562,418.89605712890625,58.4512939453125,28.6915283203125,1,1,1
550,674,136.80140686035156,424.1903076171875,52.979827880859375,28.353363037109375,1,1,1
551,674,133.99154663085938,430.0897216796875,56.13993835449219,29.7578125,1,1,1
552,674,131.19131469726562,436.3031311035156,54.72087097167969,28.792724609375,1,1,1
553,674,128.98687744140625,442.9207458496094,56.60374450683594,29.28375244140625,1,1,1
554,674,124.23037719726562,449.5553894042969,56.90830993652344,29.7657470703125,1,1,1
555,674,121.13512420654297,455.72027587890625,57.060569763183594,29.8843994140625,1,1,1
556,674,117.77519226074219,461.1335754394531,57.33027648925781,29.673614501953125,1,1,1
557,674,116.14601135253906,468.1409606933594,54.68780517578125,28.5528564453125,1,1,1
558,674,112.7320556640625,473.21319580078125,55.191864013671875,30.23736572265625,1,1,1
559,674,109.53182983398438,479.8721008300781,56.2777099609375,29.42974853515625,1,1,1
560,674,105.04141235351562,486.5003356933594,57.12904357910156,28.973663330078125,1,1,1
561,674,102.09061431884766,493.1167907714844,59.05976104736328,29.633697509765625,1,1,1
562,674,99.21868896484375,500.8360595703125,55.36785888671875,29.0767822265625,1,1,1
563,674,95.52790832519531,507.7725524902344,58.88676452636719,28.852569580078125,1,1,1
564,674,93.30912780761719,514.2787475585938,57.63470458984375,28.506591796875,1,1,1
565,674,90.45630645751953,519.8670654296875,56.627723693847656,29.9583740234375,1,1,1
566,674,87.32948303222656,525.968994140625,58.3726806640625,30.05242919921875,1,1,1
567,674,85.32025146484375,533.2991943359375,58.852935791015625,29.0953369140625,1,1,1
568,674,79.88297271728516,542.2177124023438,58.566795349121094,28.88580322265625,1,1,1
569,674,76.5460205078125,548.3223266601562,58.508270263671875,30.4759521484375,1,1,1
570,674,72.92157745361328,554.3485107421875,62.124656677246094,31.16314697265625,1,1,1
571,674,71.99742126464844,559.8316040039062,58.98634338378906,31.12799072265625,1,1,1
572,674,68.46171569824219,566.10302734375,57.70170593261719,32.99420166015625,1,1,1
573,674,65.37144470214844,573.0685424804688,58.42303466796875,31.5892333984375,1,1,1
574,674,61.98049545288086,581.966064453125,60.90127944946289,30.2928466796875,1,1,1
575,674,56.38862228393555,589.9207153320312,61.74187088012695,31.5291748046875,1,1,1
576,674,54.05181121826172,596.08203125,62.835716247558594,32.556640625,1,1,1
577,674,52.1473388671875,603.2233276367188,61.6422119140625,31.99285888671875,1,1,1
578,674,48.28144836425781,611.1395263671875,61.46355438232422,32.24346923828125,1,1,1
579,674,45.954166412353516,617.987548828125,61.863155364990234,32.35394287109375,1,1,1
580,674,43.292022705078125,624.63330078125,61.62721252441406,31.10247802734375,1,1,1
581,674,36.94607925415039,633.953857421875,64.36365127563477,31.962158203125,1,1,1
582,674,32.23092269897461,640.8111572265625,67.02305221557617,32.41412353515625,1,1,1
583,674,29.903732299804688,647.2802734375,64.90038299560547,32.19915771484375,1,1,1
584,674,25.956819534301758,655.4188232421875,66.04709434509277,33.8238525390625,1,1,1
585,674,24.35041618347168,663.0970458984375,64.89038276672363,32.98095703125,1,1,1
586,674,21.056716918945312,670.69287109375,65.61834716796875,31.68695068359375,1,1,1
587,674,18.860912322998047,680.2286987304688,63.8649787902832,31.8189697265625,1,1,1
454,677,1440.3892822265625,26.56561279296875,50.6300048828125,22.424190521240234,1,1,1
455,679,1174.2080078125,2.6606483459472656,37.0687255859375,17.09280014038086,1,1,1
456,679,1175.202880859375,3.4031918048858643,36.470703125,19.883301496505737,1,1,1
457,679,1176.5380859375,5.728505611419678,34.707275390625,20.963966846466064,1,1,1
458,679,1176.885009765625,7.670046329498291,34.572998046875,22.716105937957764,1,1,1
459,679,1177.888427734375,11.128316879272461,34.15380859375,22.75359535217285,1,1,1
460,679,1178.16650390625,15.12474536895752,35.815673828125,23.772521018981934,1,1,1
461,679,1178.9930419921875,17.977434158325195,34.413818359375,23.143152236938477,1,1,1
462,679,1179.8563232421875,19.873714447021484,35.1873779296875,23.487037658691406,1,1,1
463,679,1180.9970703125,22.530420303344727,34.134033203125,25.441774368286133,1,1,1
464,679,1181.9991455078125,25.285001754760742,33.841796875,26.65424156188965,1,1,1
465,679,1183.3724365234375,29.629220962524414,33.716064453125,26.16950035095215,1,1,1
466,679,1183.2174072265625,34.0088005065918,36.7545166015625,27.545757293701172,1,1,1
467,679,1184.17578125,35.992984771728516,35.4716796875,29.081844329833984,1,1,1
468,679,1184.70458984375,39.310585021972656,36.4473876953125,28.398605346679688,1,1,1
469,679,1185.0465087890625,42.633079528808594,36.2237548828125,28.472320556640625,1,1,1
470,679,1185.00537109375,46.65005874633789,38.1787109375,29.776782989501953,1,1,1
471,679,1185.4722900390625,49.09324264526367,37.14453125,28.904109954833984,1,1,1
472,679,1186.5867919921875,51.20659637451172,38.16650390625,28.671310424804688,1,1,1
473,679,1186.0452880859375,55.567344665527344,38.1119384765625,28.800125122070312,1,1,1
474,679,1187.609619140625,60.0723876953125,38.53173828125,30.731033325195312,1,1,1
475,679,1188.062744140625,62.76479721069336,37.986572265625,30.52157211303711,1,1,1
476,679,1189.0655517578125,66.64661407470703,38.342041015625,30.66425323486328,1,1,1
477,679,1189.829345703125,70.20211029052734,36.9993896484375,31.86992645263672,1,1,1
478,679,1189.666748046875,73.29073333740234,37.844970703125,30.058120727539062,1,1,1
479,679,1191.9317626953125,77.85919189453125,37.3218994140625,31.1427001953125,1,1,1
480,679,1192.145751953125,80.60628509521484,37.7559814453125,30.90320587158203,1,1,1
481,679,1192.9493408203125,84.97944641113281,37.4576416015625,30.532867431640625,1,1,1
482,679,1193.00146484375,88.40164184570312,37.4095458984375,30.299049377441406,1,1,1
483,679,1193.3818359375,91.87248229980469,38.6368408203125,31.03722381591797,1,1,1
484,679,1193.7808837890625,95.81394958496094,39.1722412109375,30.67011260986328,1,1,1
485,679,1194.0830078125,99.54598236083984,38.876708984375,32.058876037597656,1,1,1
486,679,1194.853759765625,104.06138610839844,38.69384765625,32.05470275878906,1,1,1
487,679,1195.3250732421875,108.34344482421875,39.0045166015625,32.18946838378906,1,1,1
488,679,1196.1781005859375,113.5319595336914,38.5084228515625,30.14289093017578,1,1,1
489,679,1196.4464111328125,117.0194091796875,38.18017578125,31.003555297851562,1,1,1
490,679,1196.5032958984375,119.99501037597656,40.1846923828125,31.442977905273438,1,1,1
491,679,1196.997802734375,125.54430389404297,38.7066650390625,29.86530303955078,1,1,1
492,679,1197.058837890625,130.1287384033203,38.6962890625,29.955123901367188,1,1,1
493,679,1197.326416015625,132.37574768066406,39.642333984375,31.741195678710938,1,1,1
494,679,1197.4669189453125,137.58131408691406,39.0281982421875,29.803985595703125,1,1,1
495,679,1197.7939453125,141.61341857910156,40.618408203125,31.361862182617188,1,1,1
496,679,1197.4989013671875,144.90994262695312,40.5987548828125,32.26637268066406,1,1,1
497,679,1199.38525390625,149.61204528808594,40.3863525390625,32.03492736816406,1,1,1
498,679,1200.3487548828125,154.803955078125,40.2706298828125,31.402053833007812,1,1,1
499,679,1198.41650390625,158.27293395996094,41.7052001953125,32.24046325683594,1,1,1
500,679,1200.7135009765625,163.392333984375,40.149169921875,31.69781494140625,1,1,1
501,679,1197.9031982421875,166.00189208984375,46.906494140625,31.688827514648438,1,1,1
502,679,1201.2025146484375,172.1055145263672,41.5672607421875,31.614883422851562,1,1,1
503,679,1201.274658203125,177.54466247558594,41.635009765625,31.176773071289062,1,1,1
504,679,1201.7554931640625,182.20565795898438,42.0821533203125,30.96185302734375,1,1,1
505,679,1202.0478515625,185.73353576660156,41.9503173828125,31.0352783203125,1,1,1
506,679,1201.6956787109375,189.42135620117188,42.302978515625,32.710205078125,1,1,1
507,679,1202.94775390625,194.70159912109375,41.150634765625,32.359100341796875,1,1,1
508,679,1204.8463134765625,200.094970703125,41.576171875,32.36796569824219,1,1,1
509,679,1205.8453369140625,205.16749572753906,41.8558349609375,33.00578308105469,1,1,1
510,679,1206.0184326171875,209.82925415039062,42.08447265625,32.84336853027344,1,1,1
511,679,1203.2598876953125,212.97987365722656,46.8568115234375,31.4923095703125,1,1,1
512,679,1206.4881591796875,218.72463989257812,43.1015625,32.478790283203125,1,1,1
513,679,1206.1451416015625,224.8814239501953,44.688232421875,31.698104858398438,1,1,1
514,679,1207.1904296875,230.186767578125,41.8184814453125,31.529296875,1,1,1
515,679,1207.228515625,235.1807098388672,43.061279296875,32.03120422363281,1,1,1
516,679,1208.054931640625,240.54273986816406,43.0782470703125,33.11753845214844,1,1,1
517,679,1208.2275390625,245.83718872070312,43.386474609375,33.409942626953125,1,1,1
518,679,1209.9354248046875,250.1833953857422,43.275146484375,35.10127258300781,1,1,1
519,679,1210.14599609375,255.61643981933594,44.64208984375,34.61244201660156,1,1,1
520,679,1207.359619140625,258.73712158203125,47.933349609375,34.10589599609375,1,1,1
521,679,1210.6580810546875,264.1241455078125,45.359375,35.39202880859375,1,1,1
522,679,1211.356201171875,271.6778564453125,45.3802490234375,35.28936767578125,1,1,1
523,679,1211.300048828125,275.2090148925781,45.4794921875,33.793609619140625,1,1,1
524,679,1211.4232177734375,281.19927978515625,45.6412353515625,33.942657470703125,1,1,1
525,679,1213.0498046875,286.62518310546875,46.3463134765625,34.2139892578125,1,1,1
526,679,1213.5802001953125,292.1726989746094,46.3746337890625,34.639007568359375,1,1,1
527,679,1212.4031982421875,298.313720703125,50.0269775390625,32.66705322265625,1,1,1
528,679,1213.9854736328125,303.2117004394531,47.37451171875,34.509033203125,1,1,1
529,679,1214.35009765625,308.90533447265625,48.361572265625,33.585205078125,1,1,1
530,679,1214.704833984375,314.9361572265625,48.9195556640625,34.67620849609375,1,1,1
531,679,1214.28369140625,321.09027099609375,51.862548828125,32.871917724609375,1,1,1
532,679,1215.0823974609375,327.20196533203125,54.551513671875,33.94525146484375,1,1,1
533,679,1215.66259765625,332.823974609375,54.06396484375,33.1593017578125,1,1,1
534,679,1215.159912109375,338.3694763183594,56.0784912109375,34.51824951171875,1,1,1
535,679,1216.841796875,344.0635681152344,54.9749755859375,34.15142822265625,1,1,1
536,679,1216.4759521484375,348.679443359375,57.593505859375,35.018157958984375,1,1,1
537,679,1218.1116943359375,355.52032470703125,55.7576904296875,34.364166259765625,1,1,1
538,679,1218.84716796875,361.5851135253906,56.2801513671875,35.30023193359375,1,1,1
539,679,1219.7720947265625,367.3743591308594,56.766357421875,35.095947265625,1,1,1
540,679,1220.9561767578125,373.1414794921875,57.2279052734375,36.35595703125,1,1,1
541,679,1221.0936279296875,378.9809265136719,56.7689208984375,35.29925537109375,1,1,1
542,679,1222.0775146484375,385.0182189941406,57.2149658203125,36.593353271484375,1,1,1
543,679,1224.09619140625,390.2830505371094,56.792724609375,36.677276611328125,1,1,1
544,679,1224.4854736328125,395.81396484375,58.18212890625,37.315704345703125,1,1,1
545,679,1225.205810546875,402.5062561035156,56.6436767578125,35.328155517578125,1,1,1
546,679,1225.62353515625,408.1996765136719,57.70751953125,36.800140380859375,1,1,1
547,679,1227.989501953125,414.3446350097656,57.6451416015625,35.740386962890625,1,1,1
548,679,1228.8076171875,419.4596862792969,60.4786376953125,36.9234619140625,1,1,1
549,679,1229.1121826171875,426.4294128417969,60.666748046875,37.015045166015625,1,1,1
550,679,1231.7486572265625,433.9532470703125,58.5833740234375,36.6463623046875,1,1,1
551,679,1231.1256103515625,438.2547607421875,60.81494140625,37.765899658203125,1,1,1
552,679,1232.4276123046875,445.2930908203125,60.6619873046875,37.202850341796875,1,1,1
553,679,1233.7218017578125,451.54052734375,61.288330078125,38.132049560546875,1,1,1
554,679,1234.5323486328125,456.7745056152344,62.3192138671875,37.87628173828125,1,1,1
555,679,1234.9661865234375,462.0960998535156,63.600341796875,38.86181640625,1,1,1
556,679,1237.150634765625,470.1685791015625,63.0435791015625,37.998291015625,1,1,1
557,679,1236.2735595703125,475.56451416015625,63.0771484375,39.07623291015625,1,1,1
558,679,1238.544677734375,482.730224609375,63.3221435546875,39.52880859375,1,1,1
559,679,1238.8399658203125,488.77392578125,65.490478515625,39.13702392578125,1,1,1
560,679,1240.427734375,495.4893493652344,66.835693359375,39.059661865234375,1,1,1
561,679,1242.7574462890625,502.976318359375,65.678466796875,38.8712158203125,1,1,1
562,679,1243.4683837890625,509.15496826171875,69.6937255859375,40.172119140625,1,1,1
563,679,1245.4310302734375,515.4209594726562,69.137939453125,40.12548828125,1,1,1
564,679,1246.4866943359375,522.3760375976562,68.644287109375,40.444091796875,1,1,1
565,679,1246.4072265625,529.0125732421875,70.98486328125,40.57861328125,1,1,1
566,679,1247.70361328125,535.5596923828125,72.692138671875,39.80987548828125,1,1,1
567,679,1248.812255859375,543.0054321289062,75.0087890625,40.2447509765625,1,1,1
568,679,1250.8326416015625,549.7073974609375,74.0626220703125,39.2042236328125,1,1,1
569,679,1252.9342041015625,556.4778442382812,74.2801513671875,39.8204345703125,1,1,1
570,679,1253.399658203125,563.5970458984375,74.575927734375,41.192626953125,1,1,1
571,679,1254.5255126953125,571.4261474609375,75.5687255859375,40.2552490234375,1,1,1
572,679,1255.758056640625,578.5185546875,77.4444580078125,40.5914306640625,1,1,1
573,679,1259.047607421875,585.232666015625,77.725341796875,42.51953125,1,1,1
574,679,1259.79052734375,592.88818359375,80.5106201171875,41.1041259765625,1,1,1
575,679,1262.9339599609375,599.5966186523438,78.906982421875,41.9447021484375,1,1,1
576,679,1263.6160888671875,607.46044921875,80.4761962890625,43.16943359375,1,1,1
577,679,1265.4093017578125,614.2186279296875,79.8902587890625,43.68182373046875,1,1,1
578,679,1266.7333984375,621.4576416015625,83.22705078125,43.280029296875,1,1,1
579,679,1267.4400634765625,628.8536376953125,84.37451171875,44.62933349609375,1,1,1
580,679,1268.470458984375,636.6777954101562,83.2646484375,43.134033203125,1,1,1
581,679,1272.581787109375,643.2781982421875,85.25439453125,43.83612060546875,1,1,1
582,679,1272.1611328125,651.6322631835938,87.918701171875,44.60150146484375,1,1,1
583,679,1274.3890380859375,660.1536254882812,88.1180419921875,42.9837646484375,1,1,1
584,679,1277.1043701171875,667.6400146484375,88.0113525390625,43.96966552734375,1,1,1
585,679,1278.11865234375,676.7086791992188,90.4686279296875,43.772216796875,1,1,1
586,679,1278.30078125,684.4696044921875,91.6888427734375,43.833251953125,1,1,1
587,679,1281.6898193359375,691.85205078125,91.2197265625,45.38189697265625,1,1,1
588,679,1282.185791015625,700.4556884765625,93.4669189453125,45.308837890625,1,1,1
589,679,1284.4169921875,708.4284057617188,94.716552734375,46.27197265625,1,1,1
590,679,1286.2529296875,716.82373046875,95.6531982421875,46.4210205078125,1,1,1
591,679,1287.2637939453125,725.0906372070312,96.85009765625,46.371826171875,1,1,1
592,679,1290.1275634765625,733.0936889648438,98.196533203125,47.0418701171875,1,1,1
593,679,1290.0577392578125,741.791259765625,98.5465087890625,47.06353759765625,1,1,1
594,679,1293.2001953125,750.1188354492188,98.329833984375,46.52630615234375,1,1,1
595,679,1294.1629638671875,758.3899536132812,101.1800537109375,48.452880859375,1,1,1
596,679,1295.395751953125,767.7396850585938,99.6617431640625,46.4605712890625,1,1,1
597,679,1298.2635498046875,776.124267578125,100.9140625,46.61138916015625,1,1,1
598,679,1298.32470703125,785.0700073242188,103.9832763671875,47.211181640625,1,1,1
599,679,1300.740478515625,793.0282592773438,103.1802978515625,48.13592529296875,1,1,1
600,679,1303.07861328125,801.2774047851562,103.7471923828125,49.2335205078125,1,1,1
601,679,1303.7113037109375,810.2833862304688,104.5126953125,48.85015869140625,1,1,1
602,679,1306.6300048828125,819.4120483398438,104.1983642578125,48.31610107421875,1,1,1
603,679,1307.051513671875,827.5778198242188,104.3701171875,49.0849609375,1,1,1
604,679,1308.554931640625,836.3518676757812,105.384521484375,49.35845947265625,1,1,1
