445,1410,1811.1453857421875,799.3280029296875,102.2725830078125,47.0970458984375,1,1,1
446,1410,1802.1181640625,799.4918212890625,106.4034423828125,47.75909423828125,1,1,1
447,1410,1791.863525390625,799.5013427734375,112.3504638671875,47.7098388671875,1,1,1
448,1410,1781.5198974609375,799.7508544921875,115.0799560546875,47.42205810546875,1,1,1
449,1410,1772.041259765625,799.60400390625,115.3712158203125,46.89630126953125,1,1,1
450,1410,1761.6739501953125,799.8685302734375,116.3702392578125,46.88262939453125,1,1,1
451,1410,1751.943359375,799.9417114257812,119.2960205078125,47.6558837890625,1,1,1
452,1410,1741.918701171875,799.8834838867188,120.2877197265625,48.132080078125,1,1,1
453,1410,1729.7010498046875,801.5648193359375,120.697998046875,48.15631103515625,1,1,1
454,1410,1721.9600830078125,801.2584228515625,121.33349609375,48.4764404296875,1,1,1
455,1410,1713.4844970703125,801.80126953125,119.994384765625,48.409423828125,1,1,1
456,1410,1703.7451171875,801.8248901367188,122.482666015625,49.54412841796875,1,1,1
457,1410,1692.4859619140625,802.0631713867188,122.38427734375,49.36285400390625,1,1,1
458,1410,1682.7012939453125,802.01611328125,121.901123046875,50.12701416015625,1,1,1
459,1410,1671.7808837890625,802.6439208984375,120.4542236328125,49.3604736328125,1,1,1
460,1410,1660.901123046875,802.531982421875,121.8897705078125,50.48065185546875,1,1,1
461,1410,1650.376708984375,802.5160522460938,121.1024169921875,51.04071044921875,1,1,1
462,1410,1642.8211669921875,803.1932373046875,120.8197021484375,50.73822021484375,1,1,1
463,1410,1632.9014892578125,803.7402954101562,119.3887939453125,49.89288330078125,1,1,1
464,1410,1620.8363037109375,803.80078125,120.3717041015625,50.31524658203125,1,1,1
465,1410,1607.9271240234375,804.0591430664062,122.27587890625,50.0521240234375,1,1,1
466,1410,1594.1103515625,804.233154296875,124.1502685546875,50.4520263671875,1,1,1
467,1410,1582.28759765625,805.1783447265625,124.5218505859375,50.498291015625,1,1,1
468,1410,1570.509033203125,806.1984252929688,123.5723876953125,50.5914306640625,1,1,1
469,1410,1558.4364013671875,806.856201171875,122.6868896484375,51.213134765625,1,1,1
470,1410,1544.909912109375,806.6889038085938,121.4202880859375,52.22796630859375,1,1,1
471,1410,1532.673095703125,807.4359741210938,122.0919189453125,52.0216064453125,1,1,1
472,1410,1517.96826171875,807.6788330078125,122.76220703125,52.61944580078125,1,1,1
473,1410,1504.0736083984375,807.8093872070312,122.4974365234375,52.1451416015625,1,1,1
474,1410,1492.0604248046875,808.3278198242188,121.884765625,51.99188232421875,1,1,1
475,1410,1478.360107421875,809.365478515625,121.536376953125,51.12841796875,1,1,1
476,1410,1461.5968017578125,811.0586547851562,120.980712890625,50.724853515625,1,1,1
477,1410,1448.9163818359375,811.345458984375,121.1375732421875,50.24249267578125,1,1,1
478,1410,1434.6343994140625,811.8734130859375,120.449462890625,50.74560546875,1,1,1
479,1410,1418.556640625,811.6915893554688,122.6522216796875,51.1571044921875,1,1,1
480,1410,1405.4705810546875,812.0799560546875,120.51513671875,51.2689208984375,1,1,1
481,1410,1390.520263671875,812.9938354492188,120.4483642578125,50.9229736328125,1,1,1
482,1410,1375.494140625,813.1846313476562,121.3743896484375,51.19140625,1,1,1
483,1410,1360.8499755859375,813.88525390625,120.7730712890625,51.00592041015625,1,1,1
484,1410,1347.3663330078125,814.0975952148438,119.1112060546875,51.2938232421875,1,1,1
485,1410,1333.518310546875,814.797119140625,118.593017578125,51.04437255859375,1,1,1
486,1410,1318.0303955078125,815.155517578125,120.440185546875,51.33233642578125,1,1,1
487,1410,1305.0452880859375,816.6572875976562,116.927001953125,49.761962890625,1,1,1
488,1410,1290.107666015625,817.0217895507812,117.3204345703125,49.54638671875,1,1,1
489,1410,1274.968505859375,817.3707885742188,117.1959228515625,49.31317138671875,1,1,1
490,1410,1259.929443359375,817.5181884765625,117.1444091796875,48.96142578125,1,1,1
491,1410,1245.0120849609375,817.579345703125,116.8140869140625,50.1435546875,1,1,1
492,1410,1229.84814453125,817.860595703125,116.4903564453125,50.06903076171875,1,1,1
493,1410,1215.455322265625,817.91943359375,116.6263427734375,49.79022216796875,1,1,1
494,1410,1201.0762939453125,817.9701538085938,115.6212158203125,49.73638916015625,1,1,1
495,1410,1185.697265625,818.4749145507812,116.038818359375,49.66888427734375,1,1,1
496,1410,1171.9561767578125,818.1829223632812,115.0048828125,50.017822265625,1,1,1
497,1410,1157.4991455078125,818.5321655273438,114.9730224609375,49.44024658203125,1,1,1
498,1410,1142.159423828125,818.5933837890625,114.845947265625,49.98248291015625,1,1,1
499,1410,1127.019287109375,818.54248046875,114.6966552734375,49.97515869140625,1,1,1
500,1410,1111.8824462890625,818.8133544921875,115.427001953125,49.57769775390625,1,1,1
501,1410,1097.061279296875,819.1947021484375,113.8551025390625,48.9534912109375,1,1,1
502,1410,1082.70703125,818.6535034179688,113.1927490234375,49.66729736328125,1,1,1
503,1410,1068.199951171875,819.148681640625,113.1041259765625,49.29254150390625,1,1,1
504,1410,1052.745361328125,819.2860107421875,112.937255859375,49.21685791015625,1,1,1
505,1410,1037.0592041015625,818.0830078125,113.97900390625,50.21295166015625,1,1,1
506,1410,1023.6673583984375,818.2163696289062,113.1162109375,49.9129638671875,1,1,1
507,1410,1008.0699462890625,818.4178466796875,112.95458984375,50.1732177734375,1,1,1
508,1410,994.0485229492188,818.3790893554688,112.39031982421875,49.55657958984375,1,1,1
509,1410,977.3302612304688,819.1351318359375,113.33892822265625,49.32666015625,1,1,1
510,1410,963.2349243164062,818.6528930664062,111.83697509765625,49.65570068359375,1,1,1
511,1410,947.465576171875,818.0743408203125,112.4005126953125,50.3956298828125,1,1,1
512,1410,932.30908203125,818.3814697265625,112.62060546875,50.3114013671875,1,1,1
513,1410,917.6859741210938,818.1551513671875,112.23834228515625,50.21014404296875,1,1,1
514,1410,902.1595458984375,817.5263671875,111.979736328125,50.76458740234375,1,1,1
515,1410,886.9097900390625,818.0439453125,112.31048583984375,50.33392333984375,1,1,1
516,1410,872.00439453125,817.337646484375,112.47821044921875,51.036865234375,1,1,1
517,1410,857.924560546875,817.1653442382812,111.58184814453125,51.41107177734375,1,1,1
518,1410,841.5953369140625,817.6873168945312,113.07440185546875,51.17376708984375,1,1,1
519,1410,826.557373046875,817.45361328125,112.84356689453125,50.80218505859375,1,1,1
520,1410,811.2920532226562,817.6805419921875,112.775146484375,50.69775390625,1,1,1
521,1410,795.3446655273438,817.9224243164062,112.921630859375,50.6773681640625,1,1,1
522,1410,779.817138671875,817.7933959960938,113.112548828125,50.95086669921875,1,1,1
523,1410,764.702392578125,817.0643920898438,112.7535400390625,51.39794921875,1,1,1
524,1410,748.555419921875,817.5952758789062,113.4219970703125,51.1607666015625,1,1,1
525,1410,733.3043212890625,817.5931396484375,113.4183349609375,51.76971435546875,1,1,1
526,1410,718.81640625,817.2371826171875,111.76239013671875,51.814697265625,1,1,1
527,1410,702.9713745117188,817.2682495117188,113.13055419921875,52.04193115234375,1,1,1
528,1410,686.238037109375,817.41552734375,113.427490234375,51.841796875,1,1,1
529,1410,671.0182495117188,817.677978515625,112.8797607421875,51.6988525390625,1,1,1
530,1410,655.414794921875,818.0594482421875,113.89459228515625,51.09381103515625,1,1,1
531,1410,639.443359375,818.1152954101562,114.36932373046875,51.63983154296875,1,1,1
532,1410,623.99365234375,818.2744750976562,113.5147705078125,51.63507080078125,1,1,1
533,1410,608.3131103515625,818.5263061523438,114.25775146484375,50.94158935546875,1,1,1
534,1410,591.7906494140625,818.5300903320312,113.54083251953125,50.8958740234375,1,1,1
535,1410,575.9869384765625,818.622802734375,113.6322021484375,51.12860107421875,1,1,1
536,1410,560.8418579101562,818.8153686523438,113.438720703125,50.53515625,1,1,1
537,1410,543.5158081054688,819.1724853515625,114.3358154296875,50.3525390625,1,1,1
538,1410,528.4866943359375,818.8744506835938,113.603759765625,51.26397705078125,1,1,1
539,1410,512.554443359375,819.1143188476562,113.2911376953125,51.15582275390625,1,1,1
540,1410,495.93646240234375,819.649169921875,114.23638916015625,50.467529296875,1,1,1
541,1410,479.3423156738281,819.8834228515625,115.15328979492188,50.3253173828125,1,1,1
542,1410,463.5374755859375,819.9275512695312,114.67431640625,50.7589111328125,1,1,1
543,1410,446.8212890625,820.6520385742188,114.75238037109375,50.0809326171875,1,1,1
544,1410,430.8641052246094,820.6952514648438,114.74368286132812,50.32073974609375,1,1,1
545,1410,415.20501708984375,820.5046997070312,114.88104248046875,50.80889892578125,1,1,1
546,1410,397.2269287109375,820.3020629882812,117.58123779296875,50.75067138671875,1,1,1
547,1410,382.2186584472656,820.1156005859375,115.35470581054688,51.14654541015625,1,1,1
548,1410,365.2200012207031,818.7074584960938,117.18026733398438,51.5682373046875,1,1,1
549,1410,347.75457763671875,819.3297119140625,118.67681884765625,51.26715087890625,1,1,1
550,1410,333.1712646484375,819.2110595703125,116.6295166015625,52.18011474609375,1,1,1
551,1410,316.4119873046875,818.6814575195312,118.19992065429688,51.5791015625,1,1,1
552,1410,299.6248779296875,819.3735961914062,118.66387939453125,51.14404296875,1,1,1
553,1410,281.75054931640625,819.6890869140625,119.97723388671875,50.29119873046875,1,1,1
554,1410,266.83392333984375,818.9226684570312,119.33804321289062,51.09698486328125,1,1,1
555,1410,249.130859375,818.7642211914062,120.963134765625,51.7200927734375,1,1,1
556,1410,231.7405242919922,819.0916748046875,122.07502746582031,51.669189453125,1,1,1
557,1410,215.51837158203125,819.19091796875,120.99429321289062,51.37664794921875,1,1,1
558,1410,199.49632263183594,818.6398315429688,121.37666320800781,52.124267578125,1,1,1
559,1410,180.46385192871094,817.6834106445312,120.59230041503906,52.39300537109375,1,1,1
560,1410,166.4219207763672,818.4238891601562,120.26145935058594,51.95709228515625,1,1,1
561,1410,149.67996215820312,819.0635986328125,119.9176025390625,50.98040771484375,1,1,1
562,1410,131.95474243164062,818.8067626953125,121.287353515625,51.090087890625,1,1,1
563,1410,114.89032745361328,819.5943603515625,120.60735321044922,50.744873046875,1,1,1
564,1410,96.74456787109375,819.7154541015625,121.92921447753906,50.74456787109375,1,1,1
565,1410,81.29714965820312,819.17236328125,121.36897277832031,50.61572265625,1,1,1
566,1410,63.8229866027832,818.8231811523438,121.13529586791992,51.27490234375,1,1,1
567,1410,46.80814743041992,818.83837890625,120.81999588012695,51.67266845703125,1,1,1
568,1410,34.51594161987305,819.5863647460938,116.5927619934082,51.6756591796875,1,1,1
569,1410,28.186922073364258,819.87646484375,107.12902641296387,52.17364501953125,1,1,1
570,1410,19.20655632019043,819.9044189453125,97.99199867248535,51.45855712890625,1,1,1
571,1410,16.35797119140625,819.4493408203125,83.1595687866211,51.0408935546875,1,1,1
572,1410,14.552046775817871,820.2747802734375,67.66815280914307,51.2685546875,1,1,1
573,1410,5.277332782745361,820.2821655273438,59.48482847213745,52.4031982421875,1,1,1
574,1410,2.4040441513061523,820.4821166992188,45.59549808502197,53.92510986328125,1,1,1
443,1417,8.803977012634277,992.0283813476562,66.02781009674072,50.10699462890625,1,1,1
444,1417,11.373544692993164,990.675048828125,103.81937217712402,50.68603515625,1,1,1
444,1421,27.713260650634766,71.86939239501953,59.32504653930664,32.28575134277344,1,1,1
445,1421,44.2746467590332,71.69664001464844,54.21109390258789,31.677879333496094,1,1,1
445,1422,30.68155288696289,990.6358642578125,123.25568771362305,52.50244140625,1,1,1
446,1422,65.66166687011719,990.7965698242188,125.89544677734375,51.58551025390625,1,1,1
446,1426,53.68996047973633,69.54548645019531,54.48453903198242,33.093650817871094,1,1,1
447,1429,100.57564544677734,990.9757080078125,127.9204330444336,51.7276611328125,1,1,1
448,1429,138.47357177734375,990.4384155273438,129.99359130859375,52.54156494140625,1,1,1
447,1430,62.319332122802734,70.99999237060547,61.71462631225586,32.500152587890625,1,1,1
448,1430,71.51419830322266,71.16856384277344,61.823585510253906,31.82862091064453,1,1,1
449,1436,176.94808959960938,990.6151733398438,130.36941528320312,52.24249267578125,1,1,1
450,1436,214.78282165527344,991.0012817382812,129.69261169433594,52.10369873046875,1,1,1
449,1437,81.2508544921875,70.96905517578125,64.357421875,32.47338104248047,1,1,1
451,1445,253.02415466308594,990.8623046875,129.41429138183594,53.1781005859375,1,1,1
452,1445,293.4096984863281,992.6945190429688,126.57232666015625,51.51690673828125,1,1,1
451,1446,101.86007690429688,70.49237060546875,65.74702453613281,33.001953125,1,1,1
453,1452,329.8170471191406,993.3185424804688,129.58291625976562,52.78204345703125,1,1,1
454,1452,369.13763427734375,994.3616333007812,130.18414306640625,53.04656982421875,1,1,1
453,1456,21.799028396606445,8.515552520751953,73.03436088562012,33.85538101196289,1,1,1
454,1456,32.788516998291016,5.941623687744141,72.50345993041992,35.21638488769531,1,1,1
455,1456,42.59812545776367,7.0476460456848145,74.8558464050293,35.00593900680542,1,1,1
456,1456,47.770851135253906,7.190453052520752,80.197509765625,34.803935527801514,1,1,1
457,1456,58.38093566894531,9.013550758361816,82.41552734375,33.67783260345459,1,1,1
458,1456,70.40091705322266,8.11685848236084,82.7196273803711,35.16452503204346,1,1,1
459,1456,84.77666473388672,8.25566291809082,77.86917877197266,34.79864692687988,1,1,1
460,1456,94.81580352783203,9.055743217468262,81.83203887939453,33.98804569244385,1,1,1
461,1456,109.8384780883789,9.283977508544922,80.38658905029297,33.62599182128906,1,1,1
462,1456,121.3324966430664,8.31947135925293,81.78670501708984,35.3553409576416,1,1,1
463,1456,130.539306640625,7.809109687805176,80.68791198730469,35.88392925262451,1,1,1
464,1456,139.8782501220703,8.395062446594238,83.38290405273438,34.996413230895996,1,1,1
465,1456,155.63038635253906,9.931055068969727,78.76104736328125,35.260637283325195,1,1,1
466,1456,165.8564453125,10.837971687316895,78.36265563964844,35.34192943572998,1,1,1
467,1456,183.75494384765625,11.097806930541992,71.65773010253906,35.641775131225586,1,1,1
468,1456,191.75509643554688,11.697229385375977,79.04315185546875,35.4966983795166,1,1,1
469,1456,206.2554168701172,12.326321601867676,76.55393981933594,35.970587730407715,1,1,1
470,1456,213.0548553466797,12.177909851074219,79.17469787597656,35.398521423339844,1,1,1
471,1456,226.21646118164062,13.460535049438477,73.93743896484375,36.00552940368652,1,1,1
472,1456,230.57923889160156,12.499691009521484,80.78797912597656,35.348121643066406,1,1,1
473,1456,240.83505249023438,14.655991554260254,81.02496337890625,35.8754186630249,1,1,1
474,1456,252.46461486816406,14.318193435668945,78.45460510253906,35.02192497253418,1,1,1
475,1456,261.5913391113281,15.342283248901367,79.84600830078125,35.36392402648926,1,1,1
476,1456,271.0556335449219,16.063365936279297,80.43881225585938,33.923789978027344,1,1,1
477,1456,283.39154052734375,17.967220306396484,80.3160400390625,32.955841064453125,1,1,1
478,1456,298.1636962890625,15.552338600158691,76.74917602539062,34.4646635055542,1,1,1
479,1456,302.5916442871094,14.879921913146973,83.21096801757812,35.725436210632324,1,1,1
480,1456,312.4916687011719,17.168363571166992,80.5511474609375,33.39816474914551,1,1,1
481,1456,323.11737060546875,17.098630905151367,82.85272216796875,33.38361930847168,1,1,1
482,1456,332.40289306640625,17.09714126586914,81.31509399414062,33.532440185546875,1,1,1
485,1456,367.78961181640625,21.069108963012695,74.91912841796875,29.695226669311523,1,1,1
486,1456,374.2816162109375,17.23540496826172,82.37313842773438,31.74920654296875,1,1,1
487,1456,387.03289794921875,17.224658966064453,78.13873291015625,31.434097290039062,1,1,1
488,1456,395.3092956542969,13.811607360839844,80.6627197265625,31.898380279541016,1,1,1
489,1456,409.0220947265625,17.218984603881836,77.372314453125,32.6319637298584,1,1,1
490,1456,416.1607971191406,19.40738868713379,80.09832763671875,31.732267379760742,1,1,1
491,1456,429.77349853515625,17.76705551147461,75.7568359375,33.09148406982422,1,1,1
492,1456,441.3624572753906,21.107582092285156,74.59963989257812,31.878536224365234,1,1,1
493,1456,449.8974914550781,22.068424224853516,74.26943969726562,33.614437103271484,1,1,1
494,1456,460.18438720703125,22.622528076171875,77.05499267578125,33.73552322387695,1,1,1
495,1456,479.03118896484375,23.730854034423828,71.3310546875,33.227294921875,1,1,1
496,1456,487.0292053222656,24.276063919067383,71.34548950195312,33.50562858581543,1,1,1
455,1460,406.2933654785156,996.0513916015625,130.32498168945312,52.4893798828125,1,1,1
456,1460,443.7444763183594,996.1661987304688,128.50680541992188,52.87518310546875,1,1,1
457,1460,481.6753845214844,996.1604614257812,128.37258911132812,53.06683349609375,1,1,1
458,1460,518.2449340820312,998.5460205078125,131.139892578125,53.188232421875,1,1,1
459,1460,555.747314453125,999.0576782226562,130.269775390625,53.72503662109375,1,1,1
460,1460,594.1663208007812,1001.08056640625,128.95074462890625,53.1534423828125,1,1,1
461,1460,630.9585571289062,1001.8839111328125,129.35955810546875,52.924072265625,1,1,1
462,1460,667.3448486328125,1003.2652587890625,129.79913330078125,52.9493408203125,1,1,1
463,1460,704.802734375,1004.4143676757812,130.06927490234375,53.49322509765625,1,1,1
464,1460,743.1728515625,1005.4332885742188,127.8214111328125,53.89593505859375,1,1,1
465,1460,781.1992797851562,1006.143798828125,129.7918701171875,53.6009521484375,1,1,1
466,1460,817.8613891601562,1007.0283813476562,129.888916015625,53.45562744140625,1,1,1
467,1460,854.3676147460938,1008.20947265625,129.77923583984375,53.7542724609375,1,1,1
468,1460,892.4142456054688,1009.2129516601562,128.8927001953125,53.56439208984375,1,1,1
469,1460,929.7046508789062,1010.50634765625,128.28387451171875,53.219482421875,1,1,1
470,1460,965.0629272460938,1011.3794555664062,128.83245849609375,53.74053955078125,1,1,1
471,1460,1001.3271484375,1012.6715087890625,129.826416015625,53.236083984375,1,1,1
472,1460,1034.7974853515625,1013.1121826171875,129.1019287109375,54.1854248046875,1,1,1
473,1460,1071.598876953125,1014.9994506835938,127.4915771484375,54.11907958984375,1,1,1
474,1460,1103.5823974609375,1015.7492065429688,134.0345458984375,54.03509521484375,1,1,1
475,1460,1138.52783203125,1017.513427734375,131.776611328125,53.4951171875,1,1,1
476,1460,1175.0472412109375,1020.0220947265625,129.527099609375,52.412109375,1,1,1
477,1460,1206.787841796875,1021.4100341796875,134.280029296875,52.1676025390625,1,1,1
478,1460,1246.375244140625,1022.2593383789062,130.361083984375,52.06585693359375,1,1,1
479,1460,1281.771484375,1023.9636840820312,128.0755615234375,51.06304931640625,1,1,1
480,1460,1317.7197265625,1025.0162353515625,127.68701171875,50.50537109375,1,1,1
481,1460,1351.729248046875,1026.332763671875,132.0511474609375,50.919921875,1,1,1
482,1460,1389.970947265625,1027.476806640625,127.805419921875,48.7415771484375,1,1,1
483,1460,1421.631103515625,1028.57763671875,127.7342529296875,47.5140380859375,1,1,1
484,1460,1455.5413818359375,1029.996826171875,126.8592529296875,45.7991943359375,1,1,1
485,1460,1489.8326416015625,1031.290283203125,127.3948974609375,44.981201171875,1,1,1
486,1460,1527.9862060546875,1032.27685546875,126.9381103515625,43.9027099609375,1,1,1
487,1460,1563.88818359375,1034.4559326171875,128.29150390625,42.236572265625,1,1,1
488,1460,1596.406494140625,1035.65771484375,130.045654296875,40.4044189453125,1,1,1
489,1460,1634.7662353515625,1036.3695068359375,128.1365966796875,39.766845703125,1,1,1
490,1460,1669.5008544921875,1038.947509765625,124.19140625,37.3551025390625,1,1,1
468,1510,12.109719276428223,70.2147216796875,61.74257564544678,38.448944091796875,1,1,1
469,1510,12.092413902282715,69.38981628417969,69.5491418838501,39.28004455566406,1,1,1
470,1510,14.237181663513184,69.25577545166016,73.92784214019775,39.76631164550781,1,1,1
471,1510,26.512277603149414,69.77098846435547,81.45392417907715,40.00189971923828,1,1,1
472,1510,24.092819213867188,69.05111694335938,87.66453552246094,41.716285705566406,1,1,1
473,1510,39.92019271850586,70.66101837158203,85.8379020690918,40.25471496582031,1,1,1
474,1510,54.308589935302734,72.21267700195312,83.95647048950195,39.783958435058594,1,1,1
475,1510,64.95905303955078,72.9242935180664,86.38787078857422,39.42218017578125,1,1,1
476,1510,68.53963470458984,72.2061767578125,88.34191131591797,40.158409118652344,1,1,1
477,1510,85.02938079833984,71.48888397216797,89.30611419677734,42.46275329589844,1,1,1
478,1510,94.58992767333984,72.76910400390625,84.51029205322266,40.960105895996094,1,1,1
479,1510,105.18167877197266,72.5020751953125,90.24706268310547,41.106536865234375,1,1,1
480,1510,111.63021087646484,72.10365295410156,90.00167083740234,41.20063781738281,1,1,1
481,1510,121.63558959960938,72.5254898071289,86.76628112792969,39.90076446533203,1,1,1
482,1510,132.0059051513672,72.77618408203125,86.39498901367188,40.37213134765625,1,1,1
483,1510,147.49826049804688,74.71515655517578,85.14175415039062,38.876617431640625,1,1,1
484,1510,162.6780548095703,75.33895111083984,80.62406921386719,39.02264404296875,1,1,1
485,1510,169.58755493164062,75.043701171875,81.58834838867188,39.016319274902344,1,1,1
486,1510,183.30694580078125,76.10437774658203,77.6588134765625,38.899749755859375,1,1,1
487,1510,191.72935485839844,75.84243774414062,82.40650939941406,39.42657470703125,1,1,1
488,1510,204.9959259033203,77.61599731445312,100.00425720214844,38.71258544921875,1,1,1
489,1510,215.9621124267578,77.01142120361328,94.63465881347656,40.505653381347656,1,1,1
490,1510,229.45147705078125,79.53295135498047,101.08270263671875,36.91026306152344,1,1,1
491,1510,241.38185119628906,79.20237731933594,90.04847717285156,37.77613830566406,1,1,1
492,1510,250.71994018554688,80.43959045410156,98.80404663085938,38.080039978027344,1,1,1
493,1510,265.85382080078125,79.7215576171875,92.09771728515625,38.17015075683594,1,1,1
494,1510,270.45550537109375,80.25928497314453,82.70867919921875,37.66145324707031,1,1,1
495,1510,277.15118408203125,79.54012298583984,84.00119018554688,38.56005096435547,1,1,1
496,1510,288.9909973144531,79.77342224121094,80.73895263671875,39.23402404785156,1,1,1
497,1510,300.5531921386719,79.0115737915039,84.82907104492188,39.828407287597656,1,1,1
498,1510,311.6084899902344,78.96566772460938,80.86434936523438,40.71294403076172,1,1,1
499,1510,322.0391845703125,80.02494812011719,81.21649169921875,39.319068908691406,1,1,1
500,1510,335.3633728027344,80.37739562988281,79.665771484375,40.486663818359375,1,1,1
501,1510,348.56683349609375,79.6786117553711,81.12808227539062,40.091224670410156,1,1,1
502,1510,356.9057922363281,79.90345001220703,83.03506469726562,40.978004455566406,1,1,1
503,1510,369.4963684082031,80.38969421386719,82.81613159179688,41.19940948486328,1,1,1
526,1510,632.1417846679688,89.54340362548828,82.51507568359375,39.739112854003906,1,1,1
527,1510,638.5242309570312,87.23554229736328,85.73876953125,41.42407989501953,1,1,1
528,1510,655.473876953125,88.67819213867188,84.16796875,40.356719970703125,1,1,1
529,1510,666.907470703125,88.551513671875,84.31439208984375,40.09693908691406,1,1,1
530,1510,680.8926391601562,87.985107421875,85.84979248046875,40.695770263671875,1,1,1
531,1510,692.10400390625,88.07030487060547,87.2930908203125,40.66124725341797,1,1,1
532,1510,708.8233642578125,89.62674713134766,82.3406982421875,40.374610900878906,1,1,1
533,1510,720.8167114257812,88.96700286865234,85.1700439453125,40.786949157714844,1,1,1
534,1510,732.21875,89.68588256835938,82.81951904296875,40.135650634765625,1,1,1
535,1510,747.2354736328125,90.76676177978516,82.7762451171875,39.958457946777344,1,1,1
536,1510,756.363525390625,91.41584014892578,81.57672119140625,39.17310333251953,1,1,1
537,1510,770.2260131835938,92.07561492919922,81.6627197265625,39.759239196777344,1,1,1
538,1510,781.7266845703125,92.41888427734375,80.97821044921875,38.45249938964844,1,1,1
539,1510,795.8141479492188,93.91072082519531,82.7587890625,40.112335205078125,1,1,1
540,1510,809.46484375,91.79708099365234,83.438720703125,40.28484344482422,1,1,1
541,1510,822.5838012695312,92.00508117675781,83.15948486328125,38.919586181640625,1,1,1
542,1510,835.6930541992188,92.1889419555664,84.0587158203125,39.05413055419922,1,1,1
543,1510,849.250244140625,92.6927490234375,82.7528076171875,37.94920349121094,1,1,1
544,1510,861.5487060546875,92.26052856445312,84.0013427734375,39.37388610839844,1,1,1
545,1510,874.1395874023438,93.01946258544922,84.501953125,38.300254821777344,1,1,1
546,1510,887.1943359375,93.22126007080078,82.1849365234375,38.199134826660156,1,1,1
547,1510,900.4004516601562,93.74102783203125,83.8612060546875,37.86466979980469,1,1,1
548,1510,912.2594604492188,93.0115737915039,80.173828125,37.123085021972656,1,1,1
549,1510,926.0645751953125,93.76446533203125,81.84381103515625,37.52772521972656,1,1,1
550,1510,936.96142578125,95.15176391601562,79.54052734375,35.088470458984375,1,1,1
551,1510,950.1788940429688,97.09915161132812,78.45184326171875,35.0206298828125,1,1,1
569,1510,1165.44873046875,113.93145751953125,83.3663330078125,37.129241943359375,1,1,1
570,1510,1185.225341796875,114.26156616210938,77.788330078125,36.55021667480469,1,1,1
571,1510,1190.4927978515625,113.34858703613281,84.6668701171875,38.010894775390625,1,1,1
572,1510,1200.7593994140625,113.40544128417969,85.577392578125,38.72938537597656,1,1,1
573,1510,1216.39599609375,114.38639831542969,85.155029296875,38.67216491699219,1,1,1
574,1510,1225.4267578125,114.52572631835938,86.4476318359375,39.91912841796875,1,1,1
575,1510,1236.3165283203125,116.56038665771484,89.003173828125,40.31159210205078,1,1,1
576,1510,1246.191650390625,114.89500427246094,96.0098876953125,43.21452331542969,1,1,1
577,1510,1263.44384765625,116.92762756347656,91.2779541015625,42.09521484375,1,1,1
578,1510,1278.1834716796875,116.69874572753906,90.78466796875,41.745880126953125,1,1,1
579,1510,1289.924072265625,118.4433364868164,92.6934814453125,42.658729553222656,1,1,1
580,1510,1304.4146728515625,118.32462310791016,91.4534912109375,42.066505432128906,1,1,1
581,1510,1315.0772705078125,118.53956604003906,93.0091552734375,43.55255126953125,1,1,1
582,1510,1332.962646484375,121.85633850097656,88.1328125,40.12788391113281,1,1,1
583,1510,1343.57470703125,122.54940795898438,91.2293701171875,41.36546325683594,1,1,1
584,1510,1357.41015625,122.47277069091797,90.133056640625,41.917015075683594,1,1,1
585,1510,1373.6842041015625,123.18861389160156,89.749267578125,41.60893249511719,1,1,1
586,1510,1387.66943359375,124.3215560913086,89.5830078125,40.99701690673828,1,1,1
587,1510,1397.7369384765625,124.62931823730469,90.75927734375,41.970703125,1,1,1
588,1510,1414.221923828125,125.9485092163086,87.122802734375,40.280052185058594,1,1,1
589,1510,1429.636474609375,127.82881164550781,86.306640625,39.20631408691406,1,1,1
590,1510,1443.524169921875,127.36141967773438,85.1507568359375,40.16972351074219,1,1,1
591,1510,1454.072021484375,127.49600982666016,88.3134765625,41.887428283691406,1,1,1
592,1510,1469.0853271484375,128.0843963623047,87.45654296875,41.19673156738281,1,1,1
593,1510,1479.2110595703125,128.1986083984375,88.684814453125,41.91644287109375,1,1,1
594,1510,1493.9072265625,128.60708618164062,88.1253662109375,42.53114318847656,1,1,1
595,1510,1505.289794921875,128.0754852294922,87.1351318359375,42.63279724121094,1,1,1
596,1510,1520.1937255859375,129.42799377441406,87.2630615234375,41.83447265625,1,1,1
597,1510,1532.5577392578125,129.3441619873047,87.6646728515625,41.63218688964844,1,1,1
598,1510,1545.640625,132.49940490722656,81.9005126953125,40.11341857910156,1,1,1
599,1510,1562.6253662109375,133.87124633789062,81.677490234375,40.20729064941406,1,1,1
600,1510,1574.31884765625,134.3844451904297,81.664794921875,39.1378173828125,1,1,1
601,1510,1588.6748046875,133.71522521972656,83.7965087890625,39.781341552734375,1,1,1
602,1510,1603.3115234375,136.68984985351562,82.417724609375,38.789093017578125,1,1,1
603,1510,1620.9925537109375,137.29103088378906,79.1793212890625,38.29853820800781,1,1,1
604,1510,1636.8067626953125,134.82525634765625,77.8585205078125,39.180633544921875,1,1,1
605,1510,1654.5665283203125,135.97467041015625,78.2734375,38.73075866699219,1,1,1
606,1510,1671.3634033203125,137.2130584716797,77.3328857421875,38.66307067871094,1,1,1
607,1510,1682.877197265625,138.07708740234375,73.3665771484375,38.009246826171875,1,1,1
608,1510,1700.1483154296875,137.7003936767578,79.3397216796875,39.55870056152344,1,1,1
