557,1526,1841.184326171875,942.2371215820312,59.1961669921875,102.54229736328125,1,1,1
558,1526,1841.6920166015625,960.6019287109375,62.0047607421875,100.9793701171875,1,1,1
559,1526,1844.0279541015625,984.0081176757812,58.4510498046875,87.87542724609375,1,1,1
560,1526,1846.015869140625,1004.1105346679688,56.587890625,57.31048583984375,1,1,1
561,1526,1841.5880126953125,1023.0798950195312,63.0618896484375,48.25823974609375,1,1,1
472,1528,89.46475219726562,790.9381103515625,60.30055236816406,115.888916015625,1,1,1
472,1529,18.27386474609375,164.36395263671875,65.21250915527344,130.13723754882812,1,1,1
473,1529,19.319475173950195,203.29388427734375,64.03420829772949,130.38104248046875,1,1,1
473,1531,85.91193389892578,831.2626953125,60.24353790283203,112.065673828125,1,1,1
473,1532,84.08181762695312,421.3546447753906,58.96473693847656,114.84048461914062,1,1,1
474,1534,81.13433074951172,454.53961181640625,57.378822326660156,115.210205078125,1,1,1
475,1534,77.65557098388672,484.482421875,58.766563415527344,121.55072021484375,1,1,1
474,1535,17.165367126464844,241.76727294921875,64.4805679321289,132.83001708984375,1,1,1
475,1535,14.61565113067627,280.3263244628906,61.86975383758545,130.95474243164062,1,1,1
474,1536,84.23775482177734,869.6550903320312,56.446006774902344,107.3212890625,1,1,1
539,1537,1840.6275634765625,736.1809692382812,46.12109375,96.762451171875,1,1,1
541,1537,1837.1123046875,773.35107421875,49.4532470703125,101.55548095703125,1,1,1
544,1537,1837.4249267578125,832.8085327148438,52.5245361328125,98.59674072265625,1,1,1
475,1539,80.86699676513672,907.3851928710938,54.896934509277344,101.635498046875,1,1,1
475,1541,229.3896026611328,0.4329938590526581,45.56791687011719,11.579955130815506,1,1,1
476,1543,220.03363037109375,1.2608102560043335,54.785369873046875,58.38891279697418,1,1,1
476,1544,77.23018646240234,521.9210815429688,57.48120880126953,115.17828369140625,1,1,1
477,1544,74.64129638671875,555.0132446289062,57.7982177734375,115.90960693359375,1,1,1
476,1545,76.5361557006836,941.438720703125,55.55907440185547,100.399169921875,1,1,1
476,1546,10.397767066955566,318.5704040527344,61.84554195404053,131.72027587890625,1,1,1
477,1548,218.6661376953125,8.611331939697266,54.34783935546875,102.85219955444336,1,1,1
477,1549,10.178971290588379,360.1964111328125,59.355292320251465,134.50543212890625,1,1,1
478,1549,9.5592041015625,399.6663818359375,57.7503662109375,135.075927734375,1,1,1
477,1550,69.52371978759766,979.0999145507812,59.84473419189453,84.08978271484375,1,1,1
478,1553,73.09513092041016,588.4423828125,55.467796325683594,115.2906494140625,1,1,1
479,1553,71.20195770263672,618.7099609375,56.28080749511719,123.226318359375,1,1,1
478,1554,65.91607666015625,1019.1370239257812,59.343223571777344,56.50640869140625,1,1,1
478,1555,218.11131286621094,33.07839584350586,53.10362243652344,126.47905349731445,1,1,1
479,1557,213.6578369140625,77.72798156738281,56.45281982421875,130.18023681640625,1,1,1
479,1558,8.568079948425293,440.2674865722656,54.70084857940674,133.77932739257812,1,1,1
480,1558,9.2518949508667,480.6240234375,50.319581031799316,127.38433837890625,1,1,1
480,1561,212.03271484375,125.9510498046875,56.967529296875,130.86422729492188,1,1,1
480,1562,36.134765625,0.0289743822067976,50.63311767578125,16.059522779658437,1,1,1
480,1563,69.35721588134766,653.5574951171875,55.79057312011719,117.0364990234375,1,1,1
481,1563,64.05467987060547,682.5161743164062,57.572975158691406,118.03009033203125,1,1,1
513,1564,543.2765502929688,1051.4151611328125,45.836181640625,25.972900390625,1,1,1
514,1564,539.7666015625,1033.767822265625,49.106201171875,40.9141845703125,1,1,1
515,1564,536.724609375,1019.4561157226562,49.73779296875,53.77801513671875,1,1,1
516,1564,533.9738159179688,1002.9843139648438,50.6595458984375,72.47210693359375,1,1,1
517,1564,532.5136108398438,982.62255859375,55.57281494140625,97.2137451171875,1,1,1
518,1564,534.2551879882812,969.2369995117188,52.0400390625,105.50054931640625,1,1,1
519,1564,533.46337890625,952.9833984375,53.5450439453125,116.250244140625,1,1,1
520,1564,533.6068115234375,935.5554809570312,53.08709716796875,122.10894775390625,1,1,1
521,1564,533.72119140625,919.7024536132812,51.72247314453125,122.49261474609375,1,1,1
522,1564,533.7847290039062,903.2957763671875,50.84185791015625,124.580322265625,1,1,1
523,1564,533.0804443359375,885.4520263671875,52.85595703125,127.6239013671875,1,1,1
524,1564,533.3087158203125,869.8424682617188,51.5462646484375,123.10821533203125,1,1,1
525,1564,533.449462890625,853.0416259765625,51.11309814453125,124.11968994140625,1,1,1
526,1564,532.7579956054688,835.3613891601562,51.8079833984375,124.41375732421875,1,1,1
527,1564,532.9152221679688,818.343994140625,51.5347900390625,123.31781005859375,1,1,1
528,1564,532.9656982421875,800.650390625,51.13568115234375,124.2001953125,1,1,1
529,1564,532.7562255859375,784.7034301757812,50.41119384765625,122.7515869140625,1,1,1
530,1564,532.0862426757812,767.997802734375,51.963134765625,121.78143310546875,1,1,1
531,1564,532.2446899414062,749.02197265625,51.99853515625,122.96197509765625,1,1,1
532,1564,532.51416015625,732.8080444335938,51.954345703125,122.31158447265625,1,1,1
533,1564,532.3675537109375,716.0263671875,52.453369140625,121.594970703125,1,1,1
534,1564,532.6128540039062,698.6647338867188,53.00299072265625,122.166748046875,1,1,1
535,1564,532.4547729492188,680.7229614257812,53.5076904296875,122.94683837890625,1,1,1
536,1564,533.5086669921875,662.5191650390625,53.72467041015625,124.14306640625,1,1,1
537,1564,534.4539184570312,646.2246704101562,52.4110107421875,122.86102294921875,1,1,1
538,1564,533.5201416015625,629.4025268554688,53.2921142578125,122.704833984375,1,1,1
539,1564,534.1729736328125,610.91015625,53.22052001953125,123.0645751953125,1,1,1
540,1564,535.2201538085938,594.6685791015625,52.71002197265625,121.6756591796875,1,1,1
541,1564,535.8054809570312,577.3174438476562,52.021484375,121.1357421875,1,1,1
542,1564,536.3096313476562,560.8817138671875,52.984375,120.8765869140625,1,1,1
543,1564,536.3252563476562,544.3431396484375,53.30609130859375,119.395751953125,1,1,1
544,1564,537.0087280273438,526.3366088867188,53.2587890625,120.86846923828125,1,1,1
545,1564,537.9664306640625,509.6533508300781,52.25537109375,121.12307739257812,1,1,1
546,1564,537.5211181640625,493.4487609863281,53.766845703125,120.44760131835938,1,1,1
547,1564,538.6505126953125,475.3437194824219,53.2694091796875,121.69808959960938,1,1,1
548,1564,539.7628173828125,458.840087890625,52.63531494140625,122.485107421875,1,1,1
549,1564,539.1948852539062,443.570068359375,52.7962646484375,120.9349365234375,1,1,1
550,1564,539.8441772460938,425.9735412597656,53.45697021484375,120.84817504882812,1,1,1
551,1564,541.9594116210938,409.48077392578125,52.801513671875,120.74212646484375,1,1,1
552,1564,541.9834594726562,392.96612548828125,53.052001953125,120.32012939453125,1,1,1
553,1564,543.1510620117188,376.20001220703125,53.0323486328125,122.17236328125,1,1,1
554,1564,542.9658813476562,360.82525634765625,53.36334228515625,119.63821411132812,1,1,1
555,1564,543.3604125976562,343.41748046875,53.0498046875,121.35736083984375,1,1,1
556,1564,544.149658203125,327.9694519042969,52.3411865234375,121.51266479492188,1,1,1
557,1564,544.2720947265625,311.419677734375,53.215087890625,120.85287475585938,1,1,1
558,1564,544.9691162109375,293.776611328125,52.6142578125,122.23873901367188,1,1,1
559,1564,545.5759887695312,278.57061767578125,51.7427978515625,121.43377685546875,1,1,1
560,1564,544.9899291992188,262.81585693359375,52.00439453125,121.26068115234375,1,1,1
561,1564,545.8077392578125,245.4581298828125,51.92730712890625,119.578369140625,1,1,1
562,1564,546.159912109375,229.6174774169922,51.89080810546875,119.45326232910156,1,1,1
563,1564,545.213134765625,214.21295166015625,52.18487548828125,119.78256225585938,1,1,1
564,1564,545.7040405273438,197.0816650390625,52.50140380859375,119.66616821289062,1,1,1
565,1564,546.4940795898438,180.50767517089844,51.33428955078125,121.54841613769531,1,1,1
566,1564,546.099853515625,164.6429901123047,51.31561279296875,120.09892272949219,1,1,1
567,1564,546.852294921875,147.60545349121094,51.17657470703125,120.89158630371094,1,1,1
568,1564,546.7079467773438,131.19085693359375,51.00054931640625,120.37779235839844,1,1,1
569,1564,546.6519165039062,114.0602798461914,50.7574462890625,121.04711151123047,1,1,1
570,1564,546.525146484375,97.99214935302734,50.36688232421875,120.93720245361328,1,1,1
571,1564,546.4998168945312,81.95181274414062,50.329345703125,119.84574890136719,1,1,1
572,1564,546.6351318359375,63.71135711669922,50.31109619140625,120.51944732666016,1,1,1
573,1564,546.6666870117188,47.629539489746094,50.48052978515625,119.18485260009766,1,1,1
574,1564,545.7384643554688,32.68011474609375,50.7567138671875,117.98890686035156,1,1,1
575,1564,545.5994262695312,16.661970138549805,50.70404052734375,116.42090034484863,1,1,1
576,1564,545.366455078125,6.290205955505371,51.22674560546875,111.06966495513916,1,1,1
577,1564,546.6978759765625,5.465616226196289,48.97784423828125,94.45499992370605,1,1,1
578,1564,544.767822265625,2.9852051734924316,50.515625,80.86932516098022,1,1,1
579,1564,545.65234375,0.0,49.33380126953125,67.49761199951172,1,1,1
580,1564,543.4619140625,0.0,50.67376708984375,48.27981185913086,1,1,1
581,1564,546.3663330078125,0.3842853009700775,47.09149169921875,31.01573148369789,1,1,1
582,1564,547.1044311523438,0.25617921352386475,44.54388427734375,13.701200127601624,1,1,1
481,1566,211.8044891357422,171.40818786621094,57.81990051269531,130.7340545654297,1,1,1
481,1567,6.83762788772583,515.7425537109375,49.74372434616089,126.55792236328125,1,1,1
482,1567,5.6324310302734375,549.1895751953125,48.070255279541016,128.62628173828125,1,1,1
481,1568,33.877376556396484,3.0584523677825928,51.89393997192383,43.60463738441467,1,1,1
482,1571,212.22592163085938,213.63108825683594,58.2733154296875,133.7932586669922,1,1,1
483,1571,212.5693359375,257.08184814453125,57.264862060546875,132.03659057617188,1,1,1
482,1572,58.851749420166016,708.9579467773438,57.28261947631836,115.13006591796875,1,1,1
483,1572,54.736087799072266,736.2667846679688,57.53933334350586,116.2757568359375,1,1,1
482,1573,37.05581283569336,6.803624629974365,49.16402816772461,69.99831628799438,1,1,1
483,1577,161.3968505859375,1.3960025310516357,56.32279968261719,41.781426668167114,1,1,1
483,1578,3.6857962608337402,581.6362915039062,43.097750186920166,129.98095703125,1,1,1
484,1580,161.91786193847656,4.643074989318848,58.478057861328125,82.55458736419678,1,1,1
485,1580,156.74708557128906,13.533926010131836,60.259124755859375,113.65381050109863,1,1,1
484,1581,207.5550537109375,306.0233154296875,59.463043212890625,131.3795166015625,1,1,1
484,1582,51.49134063720703,768.862060546875,57.81031036376953,119.55072021484375,1,1,1
485,1582,49.27077102661133,803.4256591796875,57.16745376586914,115.289794921875,1,1,1
484,1583,2.37904691696167,622.6996459960938,42.1498761177063,127.94390869140625,1,1,1
485,1586,205.65594482421875,356.19097900390625,59.478973388671875,128.18380737304688,1,1,1
485,1587,1.1255203485488892,664.1726684570312,40.3191055059433,128.1026611328125,1,1,1
486,1589,203.3383026123047,404.96539306640625,58.93424987792969,129.50262451171875,1,1,1
486,1590,156.89401245117188,53.89821243286133,59.872039794921875,117.70853805541992,1,1,1
486,1591,1.8705754280090332,704.3595581054688,35.36202573776245,126.81976318359375,1,1,1
486,1592,30.104862213134766,98.16647338867188,53.60110092163086,118.44795227050781,1,1,1
487,1592,28.15570068359375,134.21397399902344,54.44548797607422,119.89788818359375,1,1,1
486,1593,47.20562744140625,836.777587890625,56.14414978027344,112.72393798828125,1,1,1
487,1593,44.79338455200195,868.9024047851562,56.36494064331055,112.773681640625,1,1,1
487,1596,157.04986572265625,97.55026245117188,60.47938537597656,117.12361145019531,1,1,1
487,1597,199.74240112304688,454.2314147949219,61.34527587890625,130.53097534179688,1,1,1
487,1598,1.2422475814819336,746.7409057617188,35.57296085357666,129.89605712890625,1,1,1
488,1598,0.7801597714424133,785.5416259765625,34.215491473674774,131.26922607421875,1,1,1
488,1600,157.103515625,139.44558715820312,60.227996826171875,117.13906860351562,1,1,1
488,1601,197.4355010986328,504.0699462890625,60.80595397949219,126.749267578125,1,1,1
488,1602,26.243755340576172,172.11598205566406,54.55258560180664,119.91502380371094,1,1,1
489,1602,25.83180809020996,209.4511260986328,54.227853775024414,117.59767150878906,1,1,1
488,1603,43.833065032958984,901.7100219726562,54.32143020629883,101.11199951171875,1,1,1
489,1607,156.6181182861328,182.2062225341797,59.13981628417969,116.53981018066406,1,1,1
489,1608,195.9432830810547,553.7220458984375,60.15312194824219,126.8326416015625,1,1,1
489,1609,0.6716742515563965,824.5248413085938,30.85540246963501,129.51580810546875,1,1,1
490,1611,193.1298065185547,599.1243896484375,61.418212890625,129.3865966796875,1,1,1
490,1612,155.93418884277344,225.9358673095703,63.02638244628906,112.33821105957031,1,1,1
490,1613,1.1180518865585327,864.7138671875,26.410058617591858,127.41204833984375,1,1,1
490,1614,23.737689971923828,246.10580444335938,55.78573989868164,118.37850952148438,1,1,1
491,1618,157.3175506591797,270.2043762207031,62.9713134765625,110.50552368164062,1,1,1
491,1619,1856.4630126953125,16.510089874267578,43.70458984375,108.95627975463867,1,1,1
492,1619,1855.0386962890625,30.459144592285156,46.8250732421875,113.10149383544922,1,1,1
493,1619,1854.3759765625,48.575435638427734,45.9754638671875,117.05852127075195,1,1,1
494,1619,1852.9468994140625,65.9652328491211,46.3935546875,119.07567596435547,1,1,1
495,1619,1850.4222412109375,83.82414245605469,46.7493896484375,117.8475341796875,1,1,1
496,1619,1849.5137939453125,104.48509216308594,46.75537109375,117.84365844726562,1,1,1
497,1619,1848.259765625,124.7667007446289,48.42578125,117.0077896118164,1,1,1
498,1619,1847.0447998046875,144.4058380126953,48.78759765625,116.41673278808594,1,1,1
499,1619,1846.9305419921875,162.30799865722656,49.1258544921875,117.97273254394531,1,1,1
500,1619,1842.30029296875,178.31114196777344,51.38037109375,120.00666809082031,1,1,1
501,1619,1841.2269287109375,202.56753540039062,51.971435546875,115.54183959960938,1,1,1
502,1619,1840.633544921875,221.93199157714844,50.825439453125,115.57072448730469,1,1,1
503,1619,1839.66064453125,239.1278533935547,51.1578369140625,117.21147155761719,1,1,1
504,1619,1840.3017578125,257.8221130371094,50.7628173828125,115.19085693359375,1,1,1
505,1619,1839.249755859375,273.37786865234375,50.5494384765625,118.306884765625,1,1,1
506,1619,1839.0213623046875,293.19573974609375,50.4847412109375,118.85385131835938,1,1,1
507,1619,1837.3380126953125,313.8578186035156,50.7850341796875,113.47576904296875,1,1,1
508,1619,1837.15869140625,330.7802734375,51.921142578125,116.63153076171875,1,1,1
509,1619,1837.5706787109375,347.50518798828125,51.2347412109375,117.49728393554688,1,1,1
510,1619,1837.67822265625,364.9609375,50.610595703125,116.0880126953125,1,1,1
511,1619,1836.713134765625,383.8682861328125,51.2393798828125,115.85162353515625,1,1,1
512,1619,1838.031494140625,404.5074462890625,47.95068359375,111.05963134765625,1,1,1
513,1619,1835.2613525390625,423.86138916015625,51.3138427734375,108.32659912109375,1,1,1
514,1619,1836.518310546875,442.106201171875,48.5108642578125,110.7291259765625,1,1,1
515,1619,1835.103515625,470.60504150390625,49.4254150390625,97.66357421875,1,1,1
516,1619,1836.3460693359375,477.83050537109375,46.8309326171875,115.679443359375,1,1,1
517,1619,1833.857421875,498.4778137207031,51.5980224609375,122.09609985351562,1,1,1
518,1619,1833.19482421875,517.653564453125,52.5921630859375,118.6011962890625,1,1,1
519,1619,1834.1109619140625,536.7383422851562,51.192138671875,125.38330078125,1,1,1
520,1619,1834.7763671875,557.1581420898438,50.6148681640625,119.5301513671875,1,1,1
521,1619,1836.620361328125,576.8074340820312,48.5625,115.278564453125,1,1,1
522,1619,1833.9007568359375,593.5990600585938,53.5247802734375,122.56085205078125,1,1,1
523,1619,1834.9410400390625,613.6478271484375,51.931640625,119.97259521484375,1,1,1
524,1619,1835.5919189453125,633.3297119140625,52.084716796875,121.54205322265625,1,1,1
525,1619,1836.531982421875,655.0430297851562,50.430908203125,118.6826171875,1,1,1
526,1619,1836.1461181640625,674.0007934570312,49.7177734375,116.1866455078125,1,1,1
527,1619,1836.9637451171875,697.3837280273438,49.381103515625,115.517822265625,1,1,1
528,1619,1837.1658935546875,715.2821044921875,50.247314453125,117.97784423828125,1,1,1
529,1619,1837.627197265625,732.1464233398438,51.48583984375,121.16424560546875,1,1,1
530,1619,1838.712646484375,752.915771484375,50.5367431640625,119.712646484375,1,1,1
531,1619,1837.2154541015625,770.2174682617188,52.0506591796875,123.33062744140625,1,1,1
532,1619,1837.5982666015625,786.7440185546875,52.5411376953125,127.1773681640625,1,1,1
533,1619,1837.3004150390625,804.3501586914062,52.583984375,129.37884521484375,1,1,1
534,1619,1837.0421142578125,823.8836669921875,53.64501953125,134.16680908203125,1,1,1
535,1619,1835.6910400390625,842.702392578125,53.8697509765625,130.378173828125,1,1,1
536,1619,1837.5936279296875,863.4176635742188,52.3253173828125,129.3834228515625,1,1,1
538,1619,1837.5982666015625,904.5571899414062,50.8746337890625,126.60638427734375,1,1,1
539,1619,1836.958984375,918.7982788085938,53.19482421875,130.79254150390625,1,1,1
540,1619,1838.0850830078125,942.1976318359375,51.4158935546875,119.2308349609375,1,1,1
541,1619,1840.699462890625,958.530029296875,51.2274169921875,108.04345703125,1,1,1
542,1619,1841.545166015625,978.9614868164062,49.6748046875,95.02947998046875,1,1,1
543,1619,1842.5977783203125,998.9239501953125,49.7860107421875,75.01708984375,1,1,1
544,1619,1840.0,1021.83642578125,52.094970703125,53.6097412109375,1,1,1
491,1620,193.2282257080078,650.6775512695312,58.547149658203125,129.96966552734375,1,1,1
491,1621,0.845835268497467,906.7764282226562,21.95340484380722,121.88983154296875,1,1,1
491,1622,21.235349655151367,284.02130126953125,55.77612495422363,116.25552368164062,1,1,1
492,1624,155.84117126464844,311.10748291015625,60.723388671875,117.05975341796875,1,1,1
492,1625,190.8245391845703,700.573486328125,60.56822204589844,128.3519287109375,1,1,1
492,1626,20.515480041503906,321.361083984375,53.67320251464844,116.00332641601562,1,1,1
492,1627,0.669335663318634,949.5741577148438,19.020449340343475,115.45684814453125,1,1,1
493,1630,156.3401336669922,358.7855529785156,61.98783874511719,110.56729125976562,1,1,1
493,1631,190.12869262695312,750.595458984375,58.363983154296875,129.934326171875,1,1,1
493,1632,70.7149658203125,1.4444152116775513,51.816802978515625,28.8780335187912,1,1,1
493,1633,18.30853271484375,359.8335266113281,53.810943603515625,115.95693969726562,1,1,1
494,1636,156.09117126464844,399.8159484863281,60.83758544921875,115.72329711914062,1,1,1
494,1637,188.08729553222656,800.5020141601562,59.77314758300781,124.4134521484375,1,1,1
494,1638,64.10421752929688,3.160733699798584,55.177589416503906,68.0790810585022,1,1,1
494,1639,15.61180305480957,397.355712890625,54.05951499938965,115.07769775390625,1,1,1
495,1641,155.55128479003906,445.9019470214844,63.22489929199219,109.47244262695312,1,1,1
495,1642,186.95169067382812,849.1795043945312,59.55198669433594,123.99639892578125,1,1,1
495,1643,16.20996856689453,433.6241455078125,51.797828674316406,117.95135498046875,1,1,1
496,1647,155.5087432861328,489.5040283203125,63.293365478515625,110.982666015625,1,1,1
496,1648,186.91061401367188,899.9072875976562,56.97224426269531,121.96441650390625,1,1,1
496,1649,58.21935272216797,32.598365783691406,58.67259216308594,119.25035858154297,1,1,1
496,1650,14.962664604187012,470.6968078613281,50.90341663360596,118.81039428710938,1,1,1
497,1652,155.74171447753906,533.0975341796875,63.24725341796875,110.6539306640625,1,1,1
497,1653,55.93947982788086,72.82118225097656,59.5280876159668,120.37712097167969,1,1,1
497,1654,184.21481323242188,950.3634643554688,59.04417419433594,99.14251708984375,1,1,1
497,1655,13.017672538757324,508.60382080078125,52.14878559112549,116.8623046875,1,1,1
498,1658,156.04788208007812,575.2008056640625,62.64646911621094,111.85333251953125,1,1,1
498,1659,52.85555648803711,111.75899505615234,59.8338508605957,123.14545440673828,1,1,1
498,1660,12.035745620727539,547.7039794921875,51.85529136657715,114.99127197265625,1,1,1
498,1661,182.8917999267578,999.771484375,58.88450622558594,63.723876953125,1,1,1
499,1665,155.79615783691406,621.0628051757812,59.86390686035156,113.8516845703125,1,1,1
499,1666,51.568302154541016,153.54127502441406,59.64706039428711,123.29096984863281,1,1,1
499,1667,1850.1822509765625,6.227394104003906,38.1983642578125,74.6946029663086,1,1,1
500,1667,1848.3800048828125,13.707595825195312,39.659912109375,84.29156494140625,1,1,1
501,1667,1849.5238037109375,30.378711700439453,39.30712890625,87.28367233276367,1,1,1
502,1667,1846.556396484375,45.172157287597656,42.0897216796875,91.9553451538086,1,1,1
503,1667,1845.876953125,63.24446487426758,40.968017578125,99.11901473999023,1,1,1
504,1667,1846.0411376953125,85.06192016601562,40.7662353515625,91.99894714355469,1,1,1
505,1667,1846.8753662109375,107.25038146972656,40.1534423828125,89.17440795898438,1,1,1
506,1667,1846.4769287109375,129.5703125,39.2265625,87.42729187011719,1,1,1
507,1667,1848.88037109375,155.51771545410156,36.85791015625,81.37582397460938,1,1,1
535,1667,1841.99462890625,668.6256103515625,43.726318359375,86.604248046875,1,1,1
536,1667,1839.84033203125,684.6998901367188,45.9913330078125,93.89251708984375,1,1,1
538,1667,1841.97412109375,719.31689453125,42.885986328125,98.856689453125,1,1,1
540,1667,1836.8653564453125,755.8778686523438,48.3892822265625,94.99713134765625,1,1,1
542,1667,1834.1553955078125,793.9892578125,53.469482421875,94.61920166015625,1,1,1
543,1667,1833.0421142578125,808.504150390625,54.727294921875,105.18115234375,1,1,1
545,1667,1836.392578125,847.5987548828125,52.8939208984375,101.575927734375,1,1,1
546,1667,1839.2613525390625,869.1025390625,48.9588623046875,106.16131591796875,1,1,1
547,1667,1837.9429931640625,887.8865356445312,50.5389404296875,107.55841064453125,1,1,1
548,1667,1836.8076171875,905.4088134765625,52.9437255859375,113.8765869140625,1,1,1
549,1667,1838.606201171875,925.5387573242188,52.1185302734375,106.89117431640625,1,1,1
550,1667,1837.9285888671875,938.4690551757812,55.564697265625,110.66558837890625,1,1,1
551,1667,1840.3013916015625,961.2586669921875,55.4031982421875,103.73095703125,1,1,1
552,1667,1842.8173828125,983.3735961914062,51.7591552734375,87.24127197265625,1,1,1
553,1667,1844.34814453125,1004.781494140625,52.642822265625,72.430419921875,1,1,1
554,1667,1843.1737060546875,1020.6974487304688,52.619140625,57.30694580078125,1,1,1
500,1670,156.2000274658203,665.5707397460938,59.84062194824219,113.1025390625,1,1,1
500,1671,49.25868225097656,194.184326171875,60.055633544921875,123.48583984375,1,1,1
501,1674,156.71971130371094,710.5484619140625,61.69073486328125,109.0771484375,1,1,1
501,1675,47.22829818725586,235.30426025390625,60.30167770385742,122.44354248046875,1,1,1
501,1676,9.702853202819824,660.0807495117188,49.50813007354736,117.59735107421875,1,1,1
502,1678,156.27499389648438,756.8460693359375,61.793548583984375,109.32293701171875,1,1,1
502,1679,45.97528839111328,274.4690856933594,61.932464599609375,123.5892333984375,1,1,1
502,1680,7.531505584716797,697.7684936523438,50.37113952636719,114.45587158203125,1,1,1
503,1682,155.84861755371094,801.5989379882812,62.43962097167969,108.48321533203125,1,1,1
503,1683,45.58700942993164,314.9111022949219,62.24323654174805,122.47982788085938,1,1,1
503,1684,1.0686511993408203,124.63169860839844,14.13798999786377,106.8870849609375,1,1,1
503,1685,8.724760055541992,735.451171875,47.70739936828613,114.725341796875,1,1,1
504,1687,156.08096313476562,846.7426147460938,62.148773193359375,108.65777587890625,1,1,1
504,1688,44.406463623046875,355.4166259765625,62.32756805419922,124.34136962890625,1,1,1
504,1689,0.8017787337303162,160.39413452148438,12.560810148715973,111.569580078125,1,1,1
504,1690,7.176714897155762,771.1583251953125,47.8974084854126,118.978271484375,1,1,1
505,1692,156.72109985351562,890.3430786132812,61.786529541015625,110.0858154296875,1,1,1
505,1693,41.614463806152344,397.9064636230469,62.3985595703125,119.99502563476562,1,1,1
505,1694,1846.9818115234375,2.437657594680786,41.257080078125,52.240702390670776,1,1,1
506,1694,1847.5052490234375,9.718536376953125,40.173583984375,59.318077087402344,1,1,1
507,1694,1841.4185791015625,6.286278247833252,45.9483642578125,83.34222364425659,1,1,1
508,1694,1835.1600341796875,21.057086944580078,51.0220947265625,88.82741165161133,1,1,1
509,1694,1833.7314453125,38.99497985839844,52.64208984375,94.44540405273438,1,1,1
510,1694,1834.54541015625,59.125831604003906,53.0577392578125,94.00812530517578,1,1,1
511,1694,1834.139892578125,76.04532623291016,50.575439453125,98.34027862548828,1,1,1
512,1694,1832.8018798828125,93.86031341552734,52.1923828125,99.14966583251953,1,1,1
513,1694,1830.339599609375,109.33792114257812,53.360595703125,107.6260986328125,1,1,1
514,1694,1831.626708984375,130.7066192626953,53.7923583984375,105.74021911621094,1,1,1
515,1694,1830.0491943359375,151.90182495117188,54.7100830078125,100.73504638671875,1,1,1
516,1694,1831.2686767578125,170.96434020996094,51.6859130859375,100.19282531738281,1,1,1
517,1694,1827.1903076171875,188.7831573486328,56.5450439453125,102.07221984863281,1,1,1
518,1694,1825.9219970703125,210.38528442382812,57.148193359375,100.30426025390625,1,1,1
519,1694,1829.370849609375,228.16725158691406,55.92431640625,103.04020690917969,1,1,1
520,1694,1832.5589599609375,249.0352783203125,51.914794921875,100.68826293945312,1,1,1
521,1694,1834.78466796875,269.7970275878906,48.4676513671875,95.57632446289062,1,1,1
522,1694,1835.806884765625,292.3912658691406,47.3033447265625,92.89312744140625,1,1,1
524,1694,1834.01806640625,333.9729919433594,49.29443359375,91.02090454101562,1,1,1
526,1694,1837.8974609375,375.732177734375,44.0228271484375,86.38232421875,1,1,1
527,1694,1836.79296875,391.47308349609375,45.78173828125,91.10916137695312,1,1,1
532,1694,1837.685791015625,485.28192138671875,43.9647216796875,91.9163818359375,1,1,1
533,1694,1838.2728271484375,502.5312805175781,43.5174560546875,95.00082397460938,1,1,1
546,1694,1842.4290771484375,739.0458984375,44.3870849609375,80.35491943359375,1,1,1
547,1694,1842.5018310546875,756.6746826171875,46.170654296875,97.07098388671875,1,1,1
548,1694,1839.8515625,778.147705078125,50.608154296875,92.40850830078125,1,1,1
549,1694,1841.6214599609375,797.3604736328125,49.091796875,96.6397705078125,1,1,1
552,1694,1839.9588623046875,854.893310546875,52.4954833984375,98.09527587890625,1,1,1
506,1696,156.33499145507812,936.1734619140625,60.384796142578125,108.193115234375,1,1,1
506,1697,40.25404357910156,439.7933349609375,61.176177978515625,117.95916748046875,1,1,1
507,1699,348.1555480957031,1.1185427904129028,54.029571533203125,77.5110958814621,1,1,1
507,1700,38.70346450805664,479.8401184082031,60.074649810791016,117.94869995117188,1,1,1
507,1701,155.6844482421875,982.0797119140625,58.15489196777344,89.52734375,1,1,1
508,1703,346.6685485839844,22.83373260498047,53.31536865234375,130.14476776123047,1,1,1
508,1704,37.672542572021484,520.2902221679688,59.78299331665039,118.95831298828125,1,1,1
508,1705,150.868896484375,1026.3509521484375,63.02076721191406,51.0457763671875,1,1,1
509,1709,346.2083740234375,98.72815704345703,52.05712890625,130.87004852294922,1,1,1
509,1710,35.74086380004883,560.0640258789062,61.07697677612305,118.702392578125,1,1,1
510,1712,345.3056945800781,174.07077026367188,52.136505126953125,127.52728271484375,1,1,1
510,1713,34.13984680175781,596.9204711914062,62.746849060058594,122.65972900390625,1,1,1
511,1716,342.09893798828125,248.92550659179688,53.45977783203125,122.96163940429688,1,1,1
511,1717,33.31761932373047,639.6974487304688,62.48638916015625,120.725830078125,1,1,1
511,1718,1828.5687255859375,1.098771572113037,55.82275390625,27.508331775665283,1,1,1
512,1721,343.2342224121094,323.8450927734375,55.1617431640625,127.70956420898438,1,1,1
512,1722,31.613489151000977,677.87255859375,60.8670711517334,120.55517578125,1,1,1
512,1723,1823.9930419921875,0.0,60.2208251953125,44.60100173950195,1,1,1
513,1723,1830.01220703125,0.0,54.8272705078125,61.74725341796875,1,1,1
514,1723,1829.725830078125,3.918612003326416,57.1119384765625,80.0022406578064,1,1,1
